,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
18636,PMC2842453,Nat Immunol,2010,0,0,0,0,0,0,0,0
18637,PMC2842457,Nat Chem Biol,2010,0,0,0,0,0,0,0,0
18638,PMC2842479,Nat Chem Biol,2010,0,0,0,0,0,0,0,0
18639,PMC2842510,Brain,2010,0,1,0,0,0,0,0,0
18640,PMC2842512,Brain,2010,1,0,0,0,0,0,0,0
18641,PMC2842514,Brain,2010,0,0,0,0,0,0,0,0
18642,PMC2842515,Brain,2010,0,0,0,0,0,0,0,0
18643,PMC2842517,Brain,2010,0,0,0,0,0,0,0,0
18644,PMC2842518,Brain,2010,0,1,0,0,0,0,0,0
18645,PMC2842559,Nature,2009,0,0,0,0,0,0,0,0
18646,PMC2842560,Curr Neurol Neurosci Rep,2010,0,0,0,0,0,0,0,0
18647,PMC2842569,Am J Hum Biol,2009,0,0,0,0,0,0,0,0
18648,PMC2842606,Nat Chem Biol,2009,0,0,0,0,0,0,0,0
18649,PMC2842627,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
18650,PMC2842628,Proc Biol Sci,2009,1,0,0,0,0,0,0,0
18651,PMC2842630,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
18652,PMC2842647,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
18653,PMC2842681,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
18654,PMC2842686,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
18655,PMC2842692,Proc Biol Sci,2009,1,0,0,0,0,0,0,0
18656,PMC2842697,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18657,PMC2842698,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18658,PMC2842699,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18659,PMC2842700,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18660,PMC2842701,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18661,PMC2842702,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18662,PMC2842703,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18663,PMC2842704,Philos Trans R Soc Lond B Biol Sci,2010,0,1,0,0,0,0,0,0
18664,PMC2842705,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18665,PMC2842706,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18666,PMC2842707,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18667,PMC2842708,Philos Trans R Soc Lond B Biol Sci,2010,0,1,0,0,0,0,0,0
18668,PMC2842709,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18669,PMC2842710,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18670,PMC2842712,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18671,PMC2842713,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18672,PMC2842714,Philos Trans R Soc Lond B Biol Sci,2010,0,0,0,0,0,0,0,0
18673,PMC2842756,Proc Biol Sci,2009,0,1,0,0,0,0,0,0
18674,PMC2842889,Int J Microbiol,2010,0,0,0,0,0,0,0,0
18675,PMC2842894,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18676,PMC2842897,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18677,PMC2842899,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18678,PMC2842900,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18679,PMC2842904,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18680,PMC2842905,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18681,PMC2842906,Neurosci Lett,2010,0,0,0,0,0,0,0,0
18682,PMC2842934,Immunol Cell Biol,2009,0,0,0,0,0,0,0,0
18683,PMC2842935,Clin Neurophysiol,2010,0,0,0,0,0,0,0,0
18684,PMC2842936,Conscious Cogn,2010,0,1,0,0,0,0,0,0
18685,PMC2842941,Nat Neurosci,2009,0,1,0,0,0,0,0,0
18686,PMC2842951,Psychosom Med,2010,0,0,0,0,0,0,0,0
18687,PMC2842952,Arterioscler Thromb Vasc Biol,2009,0,0,0,0,0,0,0,0
18688,PMC2842971,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18689,PMC2842974,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18690,PMC2842975,J Biomed Biotechnol,2010,1,0,0,0,0,0,0,0
18691,PMC2842988,J Psychiatr Pract,2009,0,0,0,0,0,0,0,0
18692,PMC2842998,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
18693,PMC2843088,J Consult Clin Psychol,2010,0,0,0,0,0,0,0,0
18694,PMC2843089,AJNR Am J Neuroradiol,2009,0,0,0,0,0,0,0,0
18695,PMC2843174,J Biol Chem,2010,0,0,0,0,0,0,0,0
18696,PMC2843198,J Biol Chem,2010,0,0,0,0,0,0,0,0
18697,PMC2843208,J Biol Chem,2010,0,0,0,0,0,0,0,0
18698,PMC2843224,J Biol Chem,2010,0,0,0,0,0,0,0,0
18699,PMC2843241,J Biol Chem,2010,0,0,0,0,0,0,0,0
18700,PMC2843411,Nature,2008,0,0,0,0,0,0,0,0
18701,PMC2843420,J Dev Behav Pediatr,2010,0,0,0,0,0,0,0,0
18702,PMC2843421,Int J Radiat Oncol Biol Phys,2010,0,0,0,0,0,0,0,0
18703,PMC2843436,Nat Neurosci,2009,0,0,0,0,0,0,0,0
18704,PMC2843437,Nature,2010,0,0,0,0,0,0,0,0
18705,PMC2843506,J Am Acad Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18706,PMC2843528,Neurology,2008,0,0,0,0,0,0,0,0
18707,PMC2843529,Neurology,2008,0,0,0,0,0,0,0,0
18708,PMC2843530,Neurology,2009,0,0,0,0,0,0,0,0
18709,PMC2843543,Ann Neurol,2009,0,0,0,0,0,0,0,0
18710,PMC2843560,Neurology,2009,0,0,0,0,0,0,0,0
18711,PMC2843578,Neurology,2009,0,0,0,0,0,0,0,0
18712,PMC2843580,Neurology,2009,0,0,0,0,0,0,0,0
18713,PMC2843593,PLoS Biol,2010,0,0,0,0,0,0,0,0
18714,PMC2843594,PLoS Biol,2010,0,0,0,0,0,0,0,0
18715,PMC2843595,PLoS Biol,2010,0,0,0,0,0,0,0,0
18716,PMC2843596,PLoS Med,2010,0,0,0,0,0,0,0,0
18717,PMC2843597,PLoS Biol,2010,0,1,0,0,0,0,0,0
18718,PMC2843598,PLoS Med,2010,0,0,0,0,0,0,0,0
18719,PMC2843605,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18720,PMC2843606,J Biomed Sci,2010,1,0,0,0,0,0,0,0
18721,PMC2843607,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18722,PMC2843608,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18723,PMC2843609,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18724,PMC2843610,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18725,PMC2843611,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18726,PMC2843614,BMC Evol Biol,2010,0,0,0,0,0,0,0,0
18727,PMC2843615,BMC Evol Biol,2010,1,0,0,0,0,0,0,0
18728,PMC2843616,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18729,PMC2843617,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18730,PMC2843626,PLoS One,2010,0,0,0,0,0,0,0,0
18731,PMC2843627,PLoS Negl Trop Dis,2010,0,0,0,0,0,0,0,0
18732,PMC2843628,PLoS One,2010,0,0,0,0,0,0,0,0
18733,PMC2843629,PLoS One,2010,0,0,0,0,0,0,0,0
18734,PMC2843630,PLoS Negl Trop Dis,2010,1,1,0,0,0,0,0,0
18735,PMC2843631,PLoS One,2010,0,0,0,0,0,0,0,0
18736,PMC2843632,PLoS One,2010,0,1,0,0,0,0,0,0
18737,PMC2843633,PLoS One,2010,0,0,0,0,0,0,0,0
18738,PMC2843634,PLoS One,2010,0,0,0,0,0,0,0,0
18739,PMC2843635,PLoS Negl Trop Dis,2010,0,0,0,0,0,0,0,0
18740,PMC2843636,PLoS Negl Trop Dis,2010,0,0,0,0,0,0,0,0
18741,PMC2843637,PLoS Negl Trop Dis,2010,0,0,0,0,0,0,0,0
18742,PMC2843638,PLoS Negl Trop Dis,2010,0,0,0,0,0,0,0,0
18743,PMC2843647,BMC Syst Biol,2010,1,0,0,0,0,0,0,0
18744,PMC2843656,J Ethnobiol Ethnomed,2010,0,0,0,0,0,0,0,0
18745,PMC2843657,J Ethnobiol Ethnomed,2010,0,0,0,0,0,0,0,0
18746,PMC2843684,Biomed Eng Online,2010,0,1,0,0,0,0,0,0
18747,PMC2843690,Algorithms Mol Biol,2010,0,0,0,0,0,0,0,0
18748,PMC2843695,Nat Nanotechnol,2009,0,0,0,0,0,0,0,0
18749,PMC2843703,J Neuroeng Rehabil,2010,0,0,0,0,0,0,0,0
18750,PMC2843704,PLoS One,2010,0,0,0,0,0,0,0,0
18751,PMC2843705,PLoS One,2010,0,0,0,0,0,0,0,0
18752,PMC2843706,PLoS One,2010,0,0,0,0,0,0,0,0
18753,PMC2843713,PLoS One,2010,0,0,0,0,0,0,0,0
18754,PMC2843714,PLoS One,2010,0,0,0,0,0,0,0,0
18755,PMC2843715,PLoS One,2010,0,0,0,0,0,0,0,0
18756,PMC2843716,PLoS One,2010,1,0,0,0,0,0,0,0
18757,PMC2843717,PLoS One,2010,0,0,0,0,0,0,0,0
18758,PMC2843718,PLoS One,2010,0,0,0,0,0,0,0,0
18759,PMC2843719,PLoS One,2010,0,0,0,0,0,0,0,0
18760,PMC2843720,PLoS One,2010,0,0,1,0,0,0,0,0
18761,PMC2843721,PLoS One,2010,0,1,0,0,0,0,0,0
18762,PMC2843722,PLoS One,2010,1,0,0,0,0,0,0,0
18763,PMC2843723,PLoS One,2010,0,0,0,0,0,0,0,0
18764,PMC2843724,PLoS One,2010,1,1,0,0,0,0,0,0
18765,PMC2843728,PLoS One,2010,0,0,0,0,0,0,0,0
18766,PMC2843738,PLoS One,2010,0,0,0,0,0,0,0,0
18767,PMC2843739,PLoS One,2010,0,0,0,0,0,0,0,0
18768,PMC2843740,PLoS One,2010,0,0,0,0,0,0,0,0
18769,PMC2843741,PLoS One,2010,1,1,0,0,0,0,0,0
18770,PMC2843742,PLoS One,2010,0,0,0,0,0,0,0,0
18771,PMC2843743,PLoS One,2010,0,1,0,0,0,0,0,0
18772,PMC2843744,PLoS One,2010,0,1,0,0,0,0,0,0
18773,PMC2843745,PLoS One,2010,1,0,0,0,0,0,0,0
18774,PMC2843746,PLoS One,2010,0,0,0,0,0,0,0,0
18775,PMC2843747,PLoS Curr,2010,1,0,0,0,0,0,0,0
18776,PMC2843748,PLoS One,2010,0,0,0,0,0,0,0,0
18777,PMC2843749,PLoS One,2010,0,0,0,0,0,0,0,0
18778,PMC2843763,Biol Psychiatry,2009,0,0,0,0,0,0,0,0
18779,PMC2843773,Psychoneuroendocrinology,2009,0,0,0,0,0,0,0,0
18780,PMC2843791,Psychoneuroendocrinology,2009,0,0,0,0,0,0,0,0
18781,PMC2843835,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18782,PMC2843837,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18783,PMC2843838,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
18784,PMC2843864,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18785,PMC2843902,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18786,PMC2843904,J Biomed Biotechnol,2010,0,1,0,0,0,0,0,0
18787,PMC2843905,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18788,PMC2843943,J Biomed Biotechnol,2010,0,0,0,0,0,0,0,0
18789,PMC2844057,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18790,PMC2844058,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18791,PMC2844059,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18792,PMC2844060,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18793,PMC2844064,BMC Plant Biol,2010,0,0,0,0,0,0,0,0
18794,PMC2844065,BMC Plant Biol,2010,0,1,0,0,0,0,0,0
18795,PMC2844066,BMC Plant Biol,2010,0,0,0,0,0,0,0,0
18796,PMC2844067,BMC Plant Biol,2010,1,0,0,0,0,0,0,0
18797,PMC2844068,BMC Plant Biol,2010,0,1,0,0,1,0,0,0
18798,PMC2844069,BMC Plant Biol,2010,0,0,0,0,0,0,0,0
18799,PMC2844070,BMC Plant Biol,2010,0,1,0,0,0,0,0,0
18800,PMC2844071,BMC Plant Biol,2010,0,0,0,0,0,0,0,0
18801,PMC2844072,BMC Plant Biol,2010,0,1,0,0,0,0,0,0
18802,PMC2844101,Health Psychol,2009,0,0,0,0,0,0,0,0
18803,PMC2844103,Biochemistry,2010,0,0,0,0,0,0,0,0
18804,PMC2844108,Brain Behav Immun,2009,0,0,0,0,0,0,0,0
18805,PMC2844133,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18806,PMC2844134,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
18807,PMC2844139,J Biol Chem,2010,0,0,0,0,0,0,0,0
18808,PMC2844151,J Biol Chem,2009,0,0,0,0,0,0,0,0
18809,PMC2844160,J Biol Chem,2009,0,0,0,0,0,0,0,0
18810,PMC2844171,J Biol Chem,2009,1,0,0,0,0,0,0,0
18811,PMC2844207,J Biol Chem,2010,0,0,0,0,0,0,0,0
18812,PMC2844240,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
18813,PMC2844241,Neurosurgery,2008,0,0,0,0,0,0,0,0
18814,PMC2844353,J Nanobiotechnology,2010,0,0,0,0,0,0,0,0
18815,PMC2844354,PMC Biophys,2010,0,1,0,0,0,0,0,0
18816,PMC2844368,Biotechnol Biofuels,2010,0,0,0,0,0,0,0,0
18817,PMC2844375,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18818,PMC2844376,J Biomed Sci,2010,1,0,0,0,0,0,0,0
18819,PMC2844381,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18820,PMC2844382,BMC Neurosci,2010,0,0,0,0,0,0,0,0
18821,PMC2844386,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18822,PMC2844387,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18823,PMC2844388,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18824,PMC2844389,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18825,PMC2844390,BMC Bioinformatics,2010,1,1,0,0,0,0,0,0
18826,PMC2844391,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18827,PMC2844398,BMC Mol Biol,2010,0,0,0,0,0,0,0,0
18828,PMC2844399,BioData Min,2010,1,1,0,0,1,0,0,0
18829,PMC2844402,BMC Microbiol,2010,0,1,0,0,0,0,0,0
18830,PMC2844403,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18831,PMC2844404,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18832,PMC2844405,BMC Microbiol,2010,1,0,0,0,0,0,0,0
18833,PMC2844408,PLoS One,2010,0,0,0,0,0,0,0,0
18834,PMC2844409,PLoS One,2010,0,0,0,0,0,0,0,0
18835,PMC2844410,PLoS One,2010,0,1,0,0,0,0,0,0
18836,PMC2844411,PLoS One,2010,0,0,0,0,0,0,0,0
18837,PMC2844412,PLoS One,2010,0,0,0,0,0,0,0,0
18838,PMC2844413,PLoS One,2010,0,0,0,0,0,0,0,0
18839,PMC2844414,PLoS One,2010,0,0,0,0,0,0,0,0
18840,PMC2844415,PLoS One,2010,0,0,0,0,0,0,0,0
18841,PMC2844416,PLoS One,2010,0,0,0,0,0,0,0,0
18842,PMC2844417,PLoS One,2010,0,0,0,0,0,0,0,0
18843,PMC2844418,PLoS One,2010,0,0,0,0,0,0,0,0
18844,PMC2844419,PLoS One,2010,0,0,0,0,0,0,0,0
18845,PMC2844420,PLoS One,2010,0,0,0,0,0,0,0,0
18846,PMC2844421,PLoS One,2010,0,0,0,0,0,0,0,0
18847,PMC2844422,PLoS One,2010,0,0,0,0,0,0,0,0
18848,PMC2844423,PLoS One,2010,1,0,0,0,0,0,0,0
18849,PMC2844424,PLoS One,2010,0,0,0,0,0,0,0,0
18850,PMC2844425,PLoS One,2010,0,0,0,0,0,0,0,0
18851,PMC2844426,PLoS One,2010,1,1,0,0,0,0,0,0
18852,PMC2844427,PLoS One,2010,0,0,0,0,0,0,0,0
18853,PMC2844428,PLoS One,2010,0,0,0,0,0,0,0,0
18854,PMC2844429,PLoS One,2010,0,0,0,0,0,0,0,0
18855,PMC2844430,PLoS One,2010,1,0,0,0,0,0,0,0
18856,PMC2844431,PLoS One,2010,0,0,0,0,0,0,0,0
18857,PMC2844432,PLoS One,2010,0,0,0,0,0,0,0,0
18858,PMC2844433,PLoS One,2010,0,0,0,0,0,0,0,0
18859,PMC2844434,PLoS One,2010,1,0,0,0,0,0,0,0
18860,PMC2844468,Neurocrit Care,2010,0,0,0,0,0,0,0,0
18861,PMC2844469,Neurocrit Care,2010,0,0,0,0,0,0,0,0
18862,PMC2844524,Acta Neurochir (Wien),2009,0,0,0,0,0,0,0,0
18863,PMC2844525,Anal Bioanal Chem,2010,0,0,0,0,0,0,0,0
18864,PMC2844526,Arch Sex Behav,2009,0,0,0,0,0,0,0,0
18865,PMC2844529,Acta Neurochir (Wien),2010,0,0,0,0,0,0,0,0
18866,PMC2844531,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
18867,PMC2844534,Anal Bioanal Chem,2009,0,0,0,0,0,0,0,0
18868,PMC2844536,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
18869,PMC2844537,J Biomol NMR,2010,0,0,0,0,0,0,0,0
18870,PMC2844658,Am J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
18871,PMC2844688,Yale J Biol Med,2010,0,0,0,0,0,0,0,0
18872,PMC2844689,Yale J Biol Med,2010,0,0,0,0,0,0,0,0
18873,PMC2844690,Yale J Biol Med,2010,0,0,0,0,0,0,0,0
18874,PMC2844691,Yale J Biol Med,2010,0,0,0,0,0,0,0,0
18875,PMC2844692,Yale J Biol Med,2010,0,0,0,0,0,0,0,0
18876,PMC2844706,Curr Opin Neurol,2009,0,0,0,0,0,0,0,0
18877,PMC2844725,J Gerontol B Psychol Sci Soc Sci,2008,0,0,0,0,0,0,0,0
18878,PMC2844731,J Child Psychol Psychiatry,2009,0,0,0,0,0,0,0,0
18879,PMC2844771,Nature,2009,0,0,0,0,0,0,0,0
18880,PMC2844782,Ann Neurol,2010,0,0,0,0,0,0,0,0
18881,PMC2844794,PLoS Med,2010,0,1,0,0,0,0,0,0
18882,PMC2844849,Curr Opin Psychiatry,2009,0,0,0,0,0,0,0,0
18883,PMC2844853,Nat Methods,2010,0,0,0,0,0,0,0,0
18884,PMC2844885,Arch Gen Psychiatry,2008,0,0,0,0,0,0,0,0
18885,PMC2844891,Arch Gen Psychiatry,2008,0,0,0,0,0,0,0,0
18886,PMC2844893,Psychol Med,2009,0,0,0,0,0,0,0,0
18887,PMC2844894,Arch Gen Psychiatry,2009,0,0,0,0,0,0,0,0
18888,PMC2844942,Mol Psychiatry,2009,0,0,0,0,0,0,0,0
18889,PMC2844961,Appl Microbiol Biotechnol,2009,1,0,0,0,0,0,0,0
18890,PMC2844964,Appl Microbiol Biotechnol,2010,0,0,0,0,0,0,0,0
18891,PMC2844988,Bioinformatics,2010,0,1,0,0,1,0,0,0
18892,PMC2844991,Bioinformatics,2010,0,0,0,0,0,0,0,0
18893,PMC2844993,Bioinformatics,2010,1,0,0,0,0,0,0,0
18894,PMC2844994,Bioinformatics,2010,0,1,0,0,0,0,0,0
18895,PMC2844995,Bioinformatics,2010,0,0,0,0,0,0,0,0
18896,PMC2844996,Bioinformatics,2010,0,0,0,0,0,0,0,0
18897,PMC2844998,Bioinformatics,2010,0,0,0,0,0,0,0,0
18898,PMC2845058,Front Syst Neurosci,2010,0,0,1,0,0,0,0,0
18899,PMC2845059,Front Syst Neurosci,2010,0,0,1,0,0,0,0,0
18900,PMC2845060,Front Neuroanat,2010,0,0,1,0,0,0,0,0
18901,PMC2845061,Front Neuroanat,2010,0,1,1,0,0,0,0,0
18902,PMC2845062,Front Behav Neurosci,2010,0,0,1,0,0,0,0,0
18903,PMC2845065,J Cell Biol,2010,0,0,0,0,0,0,0,0
18904,PMC2845069,J Cell Biol,2010,0,0,0,0,0,0,0,0
18905,PMC2845071,J Cell Biol,2010,0,0,0,0,0,0,0,0
18906,PMC2845072,J Cell Biol,2010,0,0,0,0,0,0,0,0
18907,PMC2845073,J Cell Biol,2010,0,0,0,0,0,0,0,0
18908,PMC2845074,J Cell Biol,2010,0,0,0,0,0,0,0,0
18909,PMC2845075,J Cell Biol,2010,0,0,0,0,0,0,0,0
18910,PMC2845076,J Cell Biol,2010,0,0,0,0,0,0,0,0
18911,PMC2845077,J Cell Biol,2010,0,0,0,0,0,0,0,0
18912,PMC2845078,J Cell Biol,2010,0,0,0,0,0,0,0,0
18913,PMC2845079,J Cell Biol,2010,0,0,0,0,0,0,0,0
18914,PMC2845080,J Cell Biol,2010,1,0,0,0,0,0,0,0
18915,PMC2845081,J Cell Biol,2010,0,0,0,0,0,0,0,0
18916,PMC2845082,J Cell Biol,2010,0,0,0,0,0,0,0,0
18917,PMC2845083,J Cell Biol,2010,0,1,0,0,0,0,0,0
18918,PMC2845084,J Cell Biol,2010,1,0,0,0,0,0,0,0
18919,PMC2845092,BMC Biotechnol,2010,0,0,0,0,0,0,0,0
18920,PMC2845093,J Biol Eng,2010,0,0,0,0,0,0,0,0
18921,PMC2845098,BMC Biol,2010,0,0,0,0,0,0,0,0
18922,PMC2845099,BMC Biol,2010,0,0,0,0,0,0,0,0
18923,PMC2845121,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18924,PMC2845129,Mol Brain,2010,0,0,0,0,0,0,0,0
18925,PMC2845130,Mol Neurodegener,2010,0,0,0,0,0,0,0,0
18926,PMC2845137,Reprod Biol Endocrinol,2010,1,0,0,0,0,0,0,0
18927,PMC2845138,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18928,PMC2845162,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
18929,PMC2845289,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
18930,PMC2845291,Arch Gen Psychiatry,2010,0,0,0,0,0,0,0,0
18931,PMC2845307,Arterioscler Thromb Vasc Biol,2009,0,0,0,0,0,0,0,0
18932,PMC2845321,Otol Neurotol,2010,0,0,0,0,0,0,0,0
18933,PMC2845326,Psychol Addict Behav,2010,0,0,0,0,0,0,0,0
18934,PMC2845393,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
18935,PMC2845438,Int J Behav Med,2008,0,0,0,0,0,0,0,0
18936,PMC2845445,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
18937,PMC2845538,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
18938,PMC2845545,Nat Cell Biol,2010,0,0,0,0,0,0,0,0
18939,PMC2845550,BMC Biotechnol,2010,0,0,0,0,0,0,0,0
18940,PMC2845552,BMC Psychiatry,2010,0,0,0,0,0,0,0,0
18941,PMC2845557,BMC Biol,2010,0,1,0,0,0,0,0,0
18942,PMC2845570,BMC Microbiol,2010,0,0,0,0,0,0,0,0
18943,PMC2845573,J Biomed Sci,2010,0,0,0,0,0,0,0,0
18944,PMC2845580,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18945,PMC2845581,BMC Bioinformatics,2010,0,0,0,0,0,0,0,0
18946,PMC2845582,BMC Bioinformatics,2010,0,1,0,0,0,0,0,0
18947,PMC2845583,Reprod Biol Endocrinol,2010,0,0,0,0,0,0,0,0
18948,PMC2845604,PLoS One,2010,0,0,0,0,0,0,0,0
18949,PMC2845605,PLoS One,2010,1,0,0,0,0,0,0,0
18950,PMC2845606,PLoS One,2010,0,0,0,0,0,0,0,0
18951,PMC2845607,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18952,PMC2845608,PLoS One,2010,0,0,0,0,0,0,0,0
18953,PMC2845609,PLoS One,2010,0,0,0,0,0,0,0,0
18954,PMC2845610,PLoS One,2010,0,0,0,0,0,0,0,0
18955,PMC2845611,PLoS One,2010,0,0,0,0,0,0,0,0
18956,PMC2845612,PLoS One,2010,0,0,0,0,0,0,0,0
18957,PMC2845613,PLoS One,2010,0,0,0,0,0,0,0,0
18958,PMC2845614,PLoS One,2010,0,0,0,0,0,0,0,0
18959,PMC2845615,PLoS One,2010,1,0,0,0,0,0,0,0
18960,PMC2845616,PLoS One,2010,0,0,0,0,0,0,0,0
18961,PMC2845617,PLoS One,2010,0,0,0,0,0,0,0,0
18962,PMC2845618,PLoS One,2010,0,0,0,0,0,0,0,0
18963,PMC2845619,PLoS One,2010,1,1,0,0,0,0,0,0
18964,PMC2845620,PLoS One,2010,0,0,0,0,0,0,0,0
18965,PMC2845621,PLoS One,2010,0,0,0,0,0,0,0,0
18966,PMC2845622,PLoS One,2010,1,0,0,0,0,0,0,0
18967,PMC2845623,PLoS One,2010,0,0,0,0,0,0,0,0
18968,PMC2845624,PLoS One,2010,0,0,0,0,0,0,0,0
18969,PMC2845625,PLoS One,2010,0,0,0,0,0,0,0,0
18970,PMC2845626,PLoS One,2010,0,0,0,0,0,0,0,0
18971,PMC2845627,PLoS One,2010,0,0,0,0,0,0,0,0
18972,PMC2845628,PLoS One,2010,0,0,0,0,0,0,0,0
18973,PMC2845629,PLoS One,2010,0,0,0,0,0,0,0,0
18974,PMC2845630,PLoS One,2010,1,0,1,0,0,0,0,0
18975,PMC2845631,PLoS One,2010,0,0,0,0,0,0,0,0
18976,PMC2845632,PLoS One,2010,0,0,0,0,0,0,0,0
18977,PMC2845633,PLoS One,2010,0,0,0,0,0,0,0,0
18978,PMC2845634,PLoS One,2010,0,1,0,0,0,0,0,0
18979,PMC2845638,PLoS One,2010,0,0,0,0,0,0,0,0
18980,PMC2845644,PLoS Comput Biol,2010,1,1,0,0,1,0,0,0
18981,PMC2845645,PLoS Comput Biol,2010,0,1,1,0,0,0,0,0
18982,PMC2845646,PLoS One,2010,0,0,0,0,0,0,0,0
18983,PMC2845647,PLoS One,2010,1,0,0,0,0,0,0,0
18984,PMC2845648,PLoS Genet,2010,0,0,0,0,0,0,0,0
18985,PMC2845649,PLoS One,2010,0,0,0,0,0,0,0,0
18986,PMC2845650,PLoS One,2010,0,0,0,0,0,0,0,0
18987,PMC2845651,PLoS Comput Biol,2010,1,1,0,0,0,0,0,0
18988,PMC2845652,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18989,PMC2845653,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18990,PMC2845654,PLoS Comput Biol,2010,1,1,0,0,0,0,0,0
18991,PMC2845655,PLoS Comput Biol,2010,0,0,0,0,0,0,0,0
18992,PMC2845656,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18993,PMC2845657,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18994,PMC2845658,PLoS Pathog,2010,0,0,0,0,0,0,0,0
18995,PMC2845659,PLoS Pathog,2010,0,1,0,0,0,0,0,0
