,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
21847,PMC3662696,PLoS One,2013,0,0,0,0,0,0,0,0
21848,PMC3662697,PLoS Comput Biol,2013,0,0,0,0,1,0,0,0
21849,PMC3662698,PLoS One,2013,0,0,0,0,0,0,0,0
21850,PMC3662699,PLoS One,2013,0,0,0,0,0,0,0,0
21851,PMC3662700,PLoS Pathog,2013,0,0,0,0,0,0,0,0
21852,PMC3662701,PLoS Comput Biol,2013,1,0,0,0,0,0,0,0
21853,PMC3662702,PLoS Comput Biol,2013,0,0,1,0,0,0,0,0
21854,PMC3662703,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21855,PMC3662704,PLoS One,2013,0,0,0,0,0,0,0,0
21856,PMC3662705,PLoS One,2013,1,0,0,0,0,0,0,0
21857,PMC3662706,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
21858,PMC3662707,PLoS One,2013,0,0,0,0,0,0,0,0
21859,PMC3662708,PLoS One,2013,0,0,0,0,0,0,0,0
21860,PMC3662709,PLoS One,2013,0,0,0,0,0,0,0,0
21861,PMC3662710,PLoS One,2013,0,0,0,0,0,0,0,0
21862,PMC3662711,PLoS One,2013,0,0,0,0,0,0,0,0
21863,PMC3662712,PLoS One,2013,0,0,0,0,0,0,0,0
21864,PMC3662713,PLoS One,2013,0,0,0,0,0,0,0,0
21865,PMC3662714,PLoS One,2013,0,0,0,0,0,0,0,0
21866,PMC3662715,PLoS One,2013,0,0,0,0,0,0,0,0
21867,PMC3662716,PLoS One,2013,0,0,0,0,0,0,0,0
21868,PMC3662717,PLoS One,2013,0,0,0,0,0,0,0,0
21869,PMC3662718,PLoS One,2013,0,1,0,0,0,0,0,0
21870,PMC3662719,PLoS One,2013,0,0,0,0,0,0,0,0
21871,PMC3662720,PLoS One,2013,0,0,0,0,0,0,0,0
21872,PMC3662721,PLoS One,2013,0,0,0,0,0,0,0,0
21873,PMC3662722,PLoS One,2013,0,0,0,0,0,0,0,0
21874,PMC3662723,PLoS One,2013,0,0,0,0,0,0,0,0
21875,PMC3662754,PLoS One,2013,1,1,0,0,0,0,0,0
21876,PMC3662755,PLoS One,2013,1,0,0,0,0,0,0,0
21877,PMC3662756,PLoS One,2013,1,0,0,0,0,0,0,0
21878,PMC3662757,PLoS One,2013,1,0,0,0,0,0,0,0
21879,PMC3662758,PLoS One,2013,1,1,0,0,0,0,0,0
21880,PMC3662759,PLoS One,2013,0,0,0,0,0,0,0,0
21881,PMC3662760,PLoS One,2013,1,0,0,0,0,0,0,0
21882,PMC3662761,PLoS One,2013,0,0,0,0,0,0,0,0
21883,PMC3662762,PLoS One,2013,0,0,0,0,0,0,0,0
21884,PMC3662763,PLoS One,2013,0,0,0,0,0,0,0,0
21885,PMC3662764,PLoS One,2013,0,0,0,0,0,0,0,0
21886,PMC3662765,PLoS One,2013,0,0,0,0,0,0,0,0
21887,PMC3662766,PLoS One,2013,1,0,0,0,0,0,0,0
21888,PMC3662767,PLoS One,2013,0,0,0,0,0,0,0,0
21889,PMC3662768,PLoS One,2013,1,1,0,0,1,0,0,0
21890,PMC3662769,PLoS One,2013,0,1,0,0,0,0,0,0
21891,PMC3662770,PLoS One,2013,0,0,0,0,0,0,0,0
21892,PMC3662771,PLoS One,2013,0,0,0,0,0,0,0,0
21893,PMC3662772,PLoS One,2013,0,0,0,0,0,0,0,0
21894,PMC3662773,PLoS One,2013,1,0,0,0,0,0,0,0
21895,PMC3662774,PLoS One,2013,0,0,0,0,0,0,0,0
21896,PMC3662775,PLoS One,2013,0,0,0,0,0,0,0,0
21897,PMC3662776,PLoS One,2013,0,0,0,0,0,0,0,0
21898,PMC3662777,PLoS One,2013,0,0,0,0,0,0,0,0
21899,PMC3662778,PLoS One,2013,1,0,0,0,0,0,0,0
21900,PMC3662779,PLoS One,2013,0,0,0,0,0,0,0,0
21901,PMC3662780,PLoS One,2013,0,0,0,0,0,0,0,0
21902,PMC3662781,PLoS One,2013,0,0,0,0,0,0,0,0
21903,PMC3662782,PLoS One,2013,0,1,0,0,0,0,0,0
21904,PMC3662783,PLoS One,2013,0,0,0,0,0,0,0,0
21905,PMC3662784,PLoS One,2013,0,0,0,0,0,0,0,0
21906,PMC3662785,PLoS One,2013,1,0,0,0,0,0,0,0
21907,PMC3662786,PLoS One,2013,0,0,0,0,0,0,0,0
21908,PMC3662787,PLoS One,2013,1,0,0,0,1,0,0,0
21909,PMC3662788,PLoS One,2013,0,0,0,0,0,0,0,0
21910,PMC3662789,PLoS One,2013,1,0,0,0,0,0,0,0
21911,PMC3662790,PLoS One,2013,0,0,0,0,0,0,0,0
21912,PMC3662791,PLoS One,2013,0,1,0,0,0,0,0,0
21913,PMC3662792,PLoS One,2013,0,0,0,0,0,0,0,0
21914,PMC3662793,PLoS One,2013,0,0,0,0,0,0,0,0
21915,PMC3662801,J Am Acad Child Adolesc Psychiatry,2013,0,0,0,0,0,0,0,0
21916,PMC3662866,Front Psychol,2013,0,0,0,0,0,0,0,0
21917,PMC3662867,Nucl Med Biol,2013,0,0,0,0,0,0,0,0
21918,PMC3662868,Front Immunol,2013,0,0,0,0,0,0,0,0
21919,PMC3662875,Front Plant Sci,2013,0,0,1,0,0,0,0,0
21920,PMC3662877,Front Immunol,2013,0,0,0,0,0,0,0,0
21921,PMC3662878,Front Integr Neurosci,2013,0,0,0,0,0,0,0,0
21922,PMC3662879,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
21923,PMC3662880,Front Physiol,2013,0,0,0,0,0,0,0,0
21924,PMC3662881,Front Psychol,2013,0,0,0,0,0,0,0,0
21925,PMC3662882,Front Microbiol,2013,1,0,0,0,0,0,0,0
21926,PMC3662883,Front Neurosci,2013,0,1,0,0,0,0,0,0
21927,PMC3662884,Front Behav Neurosci,2013,0,0,1,0,0,0,0,0
21928,PMC3662885,Front Mol Neurosci,2013,0,0,0,0,0,0,0,0
21929,PMC3662886,Front Psychol,2013,0,0,0,0,0,0,0,0
21930,PMC3662887,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
21931,PMC3662892,Front Syst Neurosci,2013,0,1,0,0,0,0,0,0
21932,PMC3662893,Front Psychol,2013,0,0,0,0,0,0,0,0
21933,PMC3662894,Front Oncol,2013,1,0,1,0,0,0,0,0
21934,PMC3662895,Front Plant Sci,2013,0,0,0,0,0,0,0,0
21935,PMC3662896,Front Neurosci,2013,0,0,0,0,0,0,0,0
21936,PMC3662897,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
21937,PMC3662898,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
21938,PMC3662965,Psychiatr Serv,2011,0,0,0,0,0,0,0,0
21939,PMC3662968,Sci Rep,2013,0,0,0,0,0,0,0,0
21940,PMC3662969,Sci Rep,2013,0,0,0,0,0,0,0,0
21941,PMC3662970,Sci Rep,2013,0,1,1,0,0,0,0,0
21942,PMC3662971,Sci Rep,2013,0,0,0,0,0,0,0,0
21943,PMC3662972,Front Immunol,2013,0,0,0,0,0,0,0,0
21944,PMC3662973,Front Immunol,2013,0,0,0,0,0,0,0,0
21945,PMC3662977,Cancer Epidemiol Biomarkers Prev,2012,0,0,0,0,0,0,0,0
21946,PMC3662989,Front Comput Neurosci,2013,0,0,0,0,0,0,0,0
21947,PMC3662993,Dev World Bioeth,2013,0,0,0,0,0,0,0,0
21948,PMC3662994,Dev World Bioeth,2013,0,0,0,0,0,0,0,0
21949,PMC3662995,Dev World Bioeth,2013,0,0,0,0,0,0,0,0
21950,PMC3662996,Dev World Bioeth,2013,0,0,0,0,0,0,0,0
21951,PMC3663000,Clin Microbiol Infect,2012,1,0,0,0,0,0,0,0
21952,PMC3663078,Psychol Med,2012,0,0,0,0,0,0,0,0
21953,PMC3663084,Genome Biol,2013,1,0,0,0,0,0,0,0
21954,PMC3663085,Genome Biol,2013,0,0,0,0,0,0,0,0
21955,PMC3663086,Genome Biol,2013,1,1,0,0,0,0,0,0
21956,PMC3663087,Genome Biol,2013,0,0,0,0,0,0,0,0
21957,PMC3663088,Genome Biol,2013,0,0,0,0,0,0,0,0
21958,PMC3663089,Genome Biol,2013,0,0,0,0,0,0,0,0
21959,PMC3663090,Genome Biol,2013,0,0,0,0,0,0,0,0
21960,PMC3663091,Genome Biol,2013,0,1,0,0,0,0,0,0
21961,PMC3663092,Genome Biol,2013,0,0,0,0,0,0,0,0
21962,PMC3663094,Genome Biol,2013,0,0,0,0,0,0,0,0
21963,PMC3663095,Genome Biol,2013,0,0,0,0,0,0,0,0
21964,PMC3663096,Genome Biol,2013,0,0,0,0,0,0,0,0
21965,PMC3663097,Genome Biol,2013,0,1,0,0,0,0,0,0
21966,PMC3663098,Genome Biol,2013,1,0,0,0,0,0,0,0
21967,PMC3663099,Genome Biol,2013,0,0,0,0,0,0,0,0
21968,PMC3663100,Genome Biol,2013,0,0,0,0,0,0,0,0
21969,PMC3663101,Genome Biol,2013,0,0,0,0,0,0,0,0
21970,PMC3663102,Genome Biol,2013,0,0,0,0,0,0,0,0
21971,PMC3663103,Genome Biol,2013,0,0,0,0,0,0,0,0
21972,PMC3663104,Genome Biol,2013,0,0,0,0,0,0,0,0
21973,PMC3663105,Genome Biol,2013,0,0,0,0,0,0,0,0
21974,PMC3663106,Genome Biol,2013,1,0,0,0,0,0,0,0
21975,PMC3663107,Genome Biol,2013,0,0,0,0,0,0,0,0
21976,PMC3663108,Genome Biol,2013,0,0,0,0,0,0,0,0
21977,PMC3663109,Genome Biol,2013,0,0,0,0,0,0,0,0
21978,PMC3663110,Genome Biol,2013,0,0,0,0,0,0,0,0
21979,PMC3663111,Genome Biol,2013,0,0,0,0,0,0,0,0
21980,PMC3663112,Genome Biol,2013,0,0,0,0,0,0,0,0
21981,PMC3663113,Genome Biol,2013,1,1,0,0,0,0,0,0
21982,PMC3663115,Genome Biol,2013,0,1,0,0,1,0,0,0
21983,PMC3663116,Genome Biol,2013,0,1,0,0,0,0,0,0
21984,PMC3663117,Genome Biol,2013,0,0,0,0,0,0,0,0
21985,PMC3663118,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
21986,PMC3663122,Acta Crystallogr D Biol Crystallogr,2013,1,0,1,0,0,0,0,0
21987,PMC3663124,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
21988,PMC3663133,Front Integr Neurosci,2013,0,0,0,0,0,0,0,0
21989,PMC3663185,mBio,2013,0,0,0,0,1,0,0,0
21990,PMC3663186,mBio,2013,0,0,0,0,0,0,0,0
21991,PMC3663187,mBio,2013,1,1,0,0,0,0,0,0
21992,PMC3663188,mBio,2013,0,0,0,0,0,0,0,0
21993,PMC3663189,mBio,2013,0,0,0,0,0,0,0,0
21994,PMC3663190,mBio,2013,0,0,0,0,0,0,0,0
21995,PMC3663191,mBio,2013,0,0,0,0,0,0,0,0
21996,PMC3663192,mBio,2013,0,0,0,0,0,0,0,0
21997,PMC3663193,mBio,2013,0,0,0,0,0,0,0,0
21998,PMC3663194,Front Genet,2013,0,0,0,0,0,0,0,0
21999,PMC3663197,AIDS Behav,2012,0,0,0,0,0,0,0,0
22000,PMC3663201,Psychopharmacology (Berl),2013,0,0,0,0,0,0,0,0
22001,PMC3663209,Psychopharmacology (Berl),2013,0,0,0,0,0,0,0,0
22002,PMC3663251,AIDS Behav,2012,0,0,0,0,0,0,0,0
22003,PMC3663253,Behav Res Methods,2012,0,0,0,0,0,0,0,0
22004,PMC3663327,Arterioscler Thromb Vasc Biol,2013,0,0,0,0,0,0,0,0
22005,PMC3663421,BMC Bioinformatics,2012,1,1,0,0,0,0,0,0
22006,PMC3663447,Nature,2013,0,0,0,0,0,0,0,0
22007,PMC3663456,Clin Neuropathol,2012,0,0,0,0,0,0,0,0
22008,PMC3663457,Clin Neuropathol,2012,0,0,0,0,0,0,0,0
22009,PMC3663458,Clin Neuropathol,2012,0,0,0,0,0,0,0,0
22010,PMC3663460,Clin Neuropathol,2012,0,0,0,0,0,0,0,0
22011,PMC3663461,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22012,PMC3663462,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22013,PMC3663463,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22014,PMC3663464,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22015,PMC3663465,Clin Neuropathol,2013,0,0,0,0,0,0,0,0
22016,PMC3663466,Clin Neuropathol,2013,0,0,0,0,0,0,0,0
22017,PMC3663467,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22018,PMC3663468,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22019,PMC3663469,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22020,PMC3663470,Clin Neuropathol,2012,0,0,0,0,0,0,0,0
22021,PMC3663471,Clin Neuropathol,2011,0,0,0,0,0,0,0,0
22022,PMC3663472,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
22023,PMC3663475,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
22024,PMC3663476,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
22025,PMC3663491,Biomark Insights,2013,0,0,0,0,0,0,0,0
22026,PMC3663501,J Biol Chem,2013,0,0,0,0,0,0,0,0
22027,PMC3663513,J Biol Chem,2013,0,0,0,0,0,0,0,0
22028,PMC3663530,J Biol Chem,2013,1,1,0,0,0,0,0,0
22029,PMC3663535,J Biol Chem,2013,0,0,0,0,0,0,0,0
22030,PMC3663545,J Biol Chem,2013,0,0,0,0,0,0,0,0
22031,PMC3663554,J Biol Chem,2013,0,0,0,0,0,0,0,0
22032,PMC3663555,J Biol Chem,2013,0,0,0,0,0,0,0,0
22033,PMC3663556,J Biol Chem,2013,0,0,0,0,0,0,0,0
22034,PMC3663567,mBio,2013,0,1,0,0,0,0,0,0
22035,PMC3663568,mBio,2013,0,0,0,0,0,0,0,0
22036,PMC3663569,mBio,2013,0,0,0,0,0,0,0,0
22037,PMC3663570,mBio,2013,0,0,0,0,0,0,0,0
22038,PMC3663571,mBio,2013,1,0,0,0,1,0,0,0
22039,PMC3663572,Gene Regul Syst Bio,2013,0,0,0,0,0,0,0,0
22040,PMC3663648,BMC Microbiol,2013,1,1,0,0,0,0,0,0
22041,PMC3663665,J Anim Sci Biotechnol,2013,0,0,0,0,0,0,0,0
22042,PMC3663672,BMC Microbiol,2013,0,0,0,0,0,0,0,0
22043,PMC3663674,BMC Microbiol,2013,1,0,0,0,0,0,0,0
22044,PMC3663675,BMC Microbiol,2013,0,0,0,0,0,0,0,0
22045,PMC3663680,Theor Biol Med Model,2013,0,1,0,0,0,0,0,0
22046,PMC3663682,BMC Bioinformatics,2013,0,0,0,0,1,0,0,0
22047,PMC3663685,J Neuroinflammation,2013,0,0,0,0,1,0,0,0
22048,PMC3663689,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
22049,PMC3663690,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
22050,PMC3663693,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
22051,PMC3663695,BMC Dev Biol,2013,1,0,0,0,0,0,0,0
22052,PMC3663698,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
22053,PMC3663701,J Biomed Sci,2013,0,0,0,0,0,0,0,0
22054,PMC3663715,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
22055,PMC3663717,BMC Plant Biol,2013,1,1,0,0,1,0,0,0
22056,PMC3663730,BMC Syst Biol,2013,0,1,1,0,0,0,0,0
22057,PMC3663731,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
22058,PMC3663732,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
22059,PMC3663735,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
22060,PMC3663741,PLoS One,2013,0,0,0,0,0,0,0,0
22061,PMC3663742,PLoS One,2013,0,0,0,0,0,0,0,0
22062,PMC3663743,PLoS One,2013,0,0,0,0,0,0,0,0
22063,PMC3663746,PLoS One,2013,0,0,0,0,0,0,0,0
22064,PMC3663747,PLoS One,2013,0,0,0,0,0,0,0,0
22065,PMC3663748,PLoS One,2013,0,0,0,0,0,0,0,0
22066,PMC3663749,PLoS One,2013,0,1,0,0,0,0,0,0
22067,PMC3663750,PLoS One,2013,0,1,0,0,0,0,0,0
22068,PMC3663751,PLoS One,2013,0,0,0,0,0,0,0,0
22069,PMC3663752,PLoS One,2013,1,1,0,0,0,0,0,0
22070,PMC3663753,PLoS One,2013,0,0,0,0,0,0,0,0
22071,PMC3663754,PLoS One,2013,0,1,0,0,0,0,0,0
22072,PMC3663759,PLoS One,2013,0,0,0,0,0,0,0,0
22073,PMC3663760,PLoS One,2013,0,0,0,0,0,0,0,0
22074,PMC3663761,PLoS One,2013,1,0,0,0,0,0,0,0
22075,PMC3663762,PLoS One,2013,0,1,0,0,0,0,0,0
22076,PMC3663765,Reprod Biol Endocrinol,2013,0,0,0,0,0,0,0,0
22077,PMC3663770,BMC Dev Biol,2013,0,1,0,0,0,0,0,0
22078,PMC3663771,J Neurodev Disord,2013,0,1,0,0,0,0,0,0
22079,PMC3663772,Front Zool,2013,0,1,0,0,0,0,0,0
22080,PMC3663782,J Biomed Sci,2013,0,0,0,0,0,0,0,0
22081,PMC3663784,BMC Bioinformatics,2013,1,1,0,0,0,0,0,0
22082,PMC3663786,BMC Neurol,2013,0,0,0,0,0,0,0,0
22083,PMC3663789,PLoS One,2013,0,0,0,0,0,0,0,0
22084,PMC3663790,PLoS One,2013,0,0,0,0,0,0,0,0
22085,PMC3663791,PLoS One,2013,0,0,0,0,0,0,0,0
22086,PMC3663794,PLoS One,2013,0,0,0,0,0,0,0,0
22087,PMC3663795,PLoS One,2013,0,0,0,0,0,0,0,0
22088,PMC3663796,PLoS One,2013,1,0,0,0,0,0,0,0
22089,PMC3663797,PLoS One,2013,0,0,0,0,0,0,0,0
22090,PMC3663798,PLoS One,2013,0,0,0,0,0,0,0,0
22091,PMC3663799,PLoS One,2013,0,0,0,0,0,0,0,0
22092,PMC3663800,PLoS One,2013,0,0,0,0,0,0,0,0
22093,PMC3663801,PLoS One,2013,0,0,0,0,0,0,0,0
22094,PMC3663803,PLoS One,2013,0,1,0,0,0,0,0,0
22095,PMC3663805,Biol Direct,2013,1,0,0,0,0,0,0,0
22096,PMC3663806,PLoS One,2013,0,0,0,0,0,0,0,0
22097,PMC3663808,PLoS One,2013,0,0,0,0,0,0,0,0
22098,PMC3663809,PLoS One,2013,0,0,0,0,0,0,0,0
22099,PMC3663810,PLoS One,2013,0,0,0,0,0,0,0,0
22100,PMC3663811,BMC Neurosci,2013,0,0,0,0,0,0,0,0
22101,PMC3663817,J Biol Eng,2013,0,0,0,0,0,0,0,0
22102,PMC3663819,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
22103,PMC3663822,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
22104,PMC3663825,BMC Syst Biol,2013,0,1,0,0,0,0,0,0
22105,PMC3663833,BMC Biophys,2013,0,0,0,0,1,0,0,0
22106,PMC3663835,PLoS One,2013,0,1,0,0,0,0,0,0
22107,PMC3663836,PLoS One,2013,0,0,0,0,0,0,0,0
22108,PMC3663837,PLoS One,2013,0,0,0,0,0,0,0,0
22109,PMC3663838,PLoS One,2013,0,0,0,0,0,0,0,0
22110,PMC3663839,PLoS One,2013,0,0,0,0,0,0,0,0
22111,PMC3663840,PLoS One,2013,0,0,0,0,0,0,0,0
22112,PMC3663841,PLoS One,2013,0,1,0,0,0,0,0,0
22113,PMC3663842,PLoS One,2013,0,1,0,0,0,0,0,0
22114,PMC3663843,PLoS One,2013,0,0,0,0,0,0,0,0
22115,PMC3663844,PLoS One,2013,0,0,0,0,0,0,0,0
22116,PMC3663845,PLoS One,2013,0,0,0,0,0,0,0,0
22117,PMC3663847,PLoS One,2013,0,0,0,0,0,0,0,0
22118,PMC3663879,CNS Neurosci Ther,2013,0,0,0,0,0,0,0,0
22119,PMC3663888,Nature,2013,0,0,0,0,0,0,0,0
22120,PMC3663901,J Child Psychol Psychiatry,2013,0,0,0,0,0,0,0,0
22121,PMC3663925,Nature,2013,0,0,0,0,0,0,0,0
22122,PMC3664012,Nat Genet,2013,0,0,0,0,0,0,0,0
22123,PMC3664016,J Am Acad Child Adolesc Psychiatry,2013,0,0,0,0,0,0,0,0
22124,PMC3664019,Glob Chang Biol,2013,0,0,0,0,0,0,0,0
22125,PMC3664020,Insect Mol Biol,2011,1,0,0,0,0,0,0,0
22126,PMC3664023,Glob Chang Biol,2013,0,0,0,0,0,0,0,0
22127,PMC3664024,Genes Brain Behav,2011,0,0,0,0,0,0,0,0
22128,PMC3664027,Glob Chang Biol,2012,0,0,0,0,0,0,0,0
22129,PMC3664028,J Biomed Mater Res B Appl Biomater,2012,0,0,0,0,0,0,0,0
22130,PMC3664057,J Oral Microbiol,2013,1,0,0,0,0,0,0,0
22131,PMC3664070,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
22132,PMC3664074,BMC Neurol,2013,0,0,0,0,0,0,0,0
22133,PMC3664078,Theor Biol Med Model,2013,0,1,0,0,0,0,0,0
22134,PMC3664081,BMC Neurosci,2013,0,0,0,0,0,0,0,0
22135,PMC3664084,BMC Microbiol,2013,0,0,0,0,0,0,0,0
22136,PMC3664140,Psychopharmacology (Berl),2013,0,0,0,0,0,0,0,0
22137,PMC3664184,Health Psychol,2012,0,0,0,0,0,0,0,0
22138,PMC3664187,JAMA Psychiatry,2013,0,0,0,0,0,0,0,0
22139,PMC3664199,ISRN Microbiol,2012,0,0,0,0,0,0,0,0
22140,PMC3664200,ISRN Microbiol,2012,0,0,0,0,0,0,0,0
22141,PMC3664201,ISRN Microbiol,2012,0,0,0,0,0,0,0,0
22142,PMC3664243,Eur J Neurol,2013,0,0,0,0,0,0,0,0
22143,PMC3664250,Clin Neurophysiol,2013,0,0,0,0,0,0,0,0
22144,PMC3664306,Nat Immunol,2013,1,0,0,0,0,0,0,0
22145,PMC3664308,Front Neurosci,2013,0,0,0,0,0,0,0,0
22146,PMC3664311,Front Plant Sci,2013,0,0,0,0,0,0,0,0
22147,PMC3664312,Front Plant Sci,2013,0,0,0,0,0,0,0,0
22148,PMC3664313,Front Plant Sci,2013,0,0,0,0,0,0,0,0
22149,PMC3664314,Front Psychol,2013,0,0,1,0,1,0,0,0
22150,PMC3664315,Front Comput Neurosci,2013,0,0,1,0,0,0,0,0
22151,PMC3664316,Front Cell Infect Microbiol,2013,0,0,0,0,0,0,0,0
22152,PMC3664317,Front Neurol,2013,0,0,1,0,0,0,0,0
22153,PMC3664318,Front Psychol,2013,0,0,0,0,0,0,0,0
22154,PMC3664319,Front Psychiatry,2013,0,0,0,0,0,0,0,0
22155,PMC3664321,Front Plant Sci,2013,0,0,0,0,0,0,0,0
22156,PMC3664322,Front Neurol,2013,0,0,0,0,0,0,0,0
22157,PMC3664323,Front Psychol,2013,0,1,0,0,0,0,0,0
22158,PMC3664324,Front Neurol,2013,0,0,0,0,0,0,0,0
22159,PMC3664325,Front Psychol,2013,0,0,0,0,0,0,0,0
22160,PMC3664327,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
22161,PMC3664328,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
22162,PMC3664329,Front Microbiol,2013,0,0,1,0,0,0,0,0
22163,PMC3664330,Front Cell Neurosci,2013,0,0,0,0,0,0,0,0
22164,PMC3664331,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
22165,PMC3664343,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
22166,PMC3664359,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
22167,PMC3664367,Pract Neurol,2013,0,0,0,0,0,0,0,0
22168,PMC3664380,Front Immunol,2013,0,0,0,0,0,0,0,0
22169,PMC3664382,Otol Neurotol,2010,0,0,0,0,0,0,0,0
22170,PMC3664389,Pract Neurol,2013,0,0,0,0,0,0,0,0
22171,PMC3664412,Mol Microbiol,2013,0,0,0,0,0,0,0,0
22172,PMC3664417,Mol Microbiol,2012,0,0,0,0,0,0,0,0
22173,PMC3664422,J Neurochem,2011,0,0,0,0,0,0,0,0
22174,PMC3664423,J Neuroendocrinol,2013,0,0,0,0,0,0,0,0
22175,PMC3664429,J Neuroendocrinol,2013,0,0,0,0,0,0,0,0
22176,PMC3664438,Front Psychol,2013,0,1,1,0,0,0,0,0
22177,PMC3664451,Open Neurol J,2013,0,1,0,0,0,0,0,0
22178,PMC3664460,Open Biochem J,2013,0,0,0,0,0,0,0,0
22179,PMC3664461,Open Biomed Eng J,2013,0,0,0,0,0,0,0,0
22180,PMC3664475,Case Rep Neurol Med,2013,0,0,0,0,0,0,0,0
22181,PMC3664478,Adv Bioinformatics,2013,0,0,0,0,0,0,0,0
22182,PMC3664480,Case Rep Neurol Med,2013,0,0,0,0,0,0,0,0
22183,PMC3664506,ISRN Neurol,2013,0,0,0,0,0,0,0,0
22184,PMC3664507,ISRN Psychiatry,2013,0,0,0,0,0,0,0,0
22185,PMC3664517,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
22186,PMC3664537,J Am Acad Child Adolesc Psychiatry,2013,0,0,0,0,0,0,0,0
22187,PMC3664538,Nat Methods,2013,0,1,0,0,0,0,0,0
22188,PMC3664540,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
22189,PMC3664541,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
22190,PMC3664542,Adv Cogn Psychol,2013,0,1,0,0,0,0,0,0
22191,PMC3664543,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
22192,PMC3664556,PLoS One,2013,0,0,0,0,0,0,0,0
22193,PMC3664557,PLoS One,2013,0,0,0,0,0,0,0,0
22194,PMC3664558,PLoS One,2013,0,0,0,0,0,0,0,0
22195,PMC3664559,PLoS One,2013,0,0,0,0,0,0,0,0
22196,PMC3664560,PLoS One,2013,1,1,0,0,0,0,0,0
22197,PMC3664561,PLoS One,2013,0,0,0,0,0,0,0,0
22198,PMC3664562,PLoS One,2013,0,1,0,0,0,0,0,0
22199,PMC3664563,PLoS One,2013,1,0,0,0,0,0,0,0
22200,PMC3664564,PLoS One,2013,1,0,0,0,0,0,0,0
22201,PMC3664565,PLoS One,2013,0,0,0,0,0,0,0,0
22202,PMC3664566,PLoS One,2013,0,0,0,0,0,0,0,0
22203,PMC3664567,PLoS One,2013,1,0,0,0,0,0,0,0
22204,PMC3664568,PLoS One,2013,1,0,0,0,0,0,0,0
22205,PMC3664569,PLoS One,2013,0,0,0,0,0,0,0,0
22206,PMC3664570,PLoS One,2013,0,0,0,0,0,0,0,0
22207,PMC3664571,PLoS One,2013,0,0,0,0,0,0,0,0
22208,PMC3664576,PLoS One,2013,0,0,0,0,0,0,0,0
22209,PMC3664577,PLoS One,2013,0,0,0,0,0,0,0,0
22210,PMC3664578,PLoS One,2013,1,0,0,0,0,0,0,0
22211,PMC3664579,PLoS One,2013,0,1,0,0,0,0,0,0
22212,PMC3664580,PLoS One,2013,0,0,0,0,0,0,0,0
22213,PMC3664581,PLoS One,2013,0,0,0,0,0,0,0,0
22214,PMC3664582,PLoS One,2013,0,0,0,0,0,0,0,0
22215,PMC3664583,PLoS One,2013,0,0,0,0,0,0,0,0
22216,PMC3664584,PLoS One,2013,0,0,0,0,0,0,0,0
22217,PMC3664585,PLoS One,2013,0,0,0,0,0,0,0,0
22218,PMC3664589,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
22219,PMC3664595,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
22220,PMC3664599,Front Zool,2013,0,1,0,0,0,0,0,0
