,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6737,PMC4069612,Mol Biol Evol,2014,1,1,0,0,0,0,0,0
6738,PMC4069613,Mol Biol Evol,2014,0,0,0,0,1,0,0,0
6739,PMC4069614,Mol Biol Evol,2014,1,0,0,0,0,0,0,0
6740,PMC4069618,Mol Biol Evol,2014,1,0,0,0,0,0,0,0
6741,PMC4069619,Mol Biol Evol,2014,1,1,0,0,0,0,0,0
6742,PMC4069620,Mol Biol Evol,2014,0,1,0,0,1,0,0,0
6743,PMC4069623,Mol Biol Evol,2014,0,0,0,0,0,0,0,0
6744,PMC4069625,Mol Biol Evol,2014,1,1,0,0,0,0,0,0
6745,PMC4069626,Mol Biol Evol,2014,1,0,0,0,0,0,0,0
6746,PMC4069636,Sci Rep,2014,0,0,0,0,0,0,0,0
6747,PMC4069670,Sci Rep,2014,0,0,0,0,0,0,0,0
6748,PMC4069671,Sci Rep,2014,0,0,0,0,0,0,0,0
6749,PMC4069673,Sci Rep,2014,0,0,0,0,0,0,0,0
6750,PMC4069674,Sci Rep,2014,0,0,0,0,0,0,0,0
6751,PMC4069675,Sci Rep,2014,1,1,0,0,0,0,0,0
6752,PMC4069681,Biosci Rep,2014,0,0,1,0,0,0,0,0
6753,PMC4069682,Sci Rep,2014,0,0,0,0,0,0,0,0
6754,PMC4069683,Biosci Rep,2014,0,0,1,0,0,0,0,0
6755,PMC4069684,Biosci Rep,2014,1,0,1,0,0,0,0,0
6756,PMC4069685,Biosci Rep,2014,0,0,1,0,0,0,0,0
6757,PMC4069686,Sci Rep,2014,0,0,0,0,0,0,0,0
6758,PMC4069687,Biosci Rep,2014,1,0,1,0,0,0,0,0
6759,PMC4069688,Sci Rep,2014,0,0,0,0,0,0,0,0
6760,PMC4069690,Sci Rep,2014,0,0,0,0,0,0,0,0
6761,PMC4069691,Sci Rep,2014,0,0,0,0,0,0,0,0
6762,PMC4069692,Sci Rep,2014,0,0,0,0,0,0,0,0
6763,PMC4069701,Sci Rep,2014,0,0,0,0,0,0,0,0
6764,PMC4069702,Sci Rep,2014,0,0,0,0,0,0,0,0
6765,PMC4069704,Sci Rep,2014,0,0,0,0,0,0,0,0
6766,PMC4069705,Sci Rep,2014,0,1,0,0,0,0,0,0
6767,PMC4069706,Sci Rep,2014,0,0,0,0,0,0,0,0
6768,PMC4069707,Sci Rep,2014,0,0,0,0,0,0,0,0
6769,PMC4069717,Sci Rep,2014,0,0,0,0,0,0,0,0
6770,PMC4069719,Front Physiol,2014,0,0,0,0,0,0,0,0
6771,PMC4069720,Front Neurol,2014,0,0,0,0,0,0,0,0
6772,PMC4069722,Sci Rep,2014,0,0,0,0,0,0,0,0
6773,PMC4069797,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6774,PMC4069798,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6775,PMC4069799,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6776,PMC4069800,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6777,PMC4069801,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6778,PMC4069802,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6779,PMC4069803,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6780,PMC4069804,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6781,PMC4069805,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6782,PMC4069806,Cancer Biol Med,2014,0,0,0,0,0,0,0,0
6783,PMC4069834,Front Microbiol,2014,1,0,0,0,0,0,0,0
6784,PMC4069835,Front Neurosci,2014,0,1,0,0,1,0,0,0
6785,PMC4070013,Sci Rep,2014,0,0,0,0,0,0,0,0
6786,PMC4070021,eLife,2014,0,1,0,0,0,0,0,0
6787,PMC4070022,Biotechnol Adv,2014,0,0,0,0,0,0,0,0
6788,PMC4070031,Bioinformation,2014,0,0,0,0,0,0,0,0
6789,PMC4070032,Bioinformation,2014,1,0,0,0,0,0,0,0
6790,PMC4070033,Bioinformation,2014,0,0,0,0,0,0,0,0
6791,PMC4070034,Bioinformation,2014,0,0,0,0,0,0,0,0
6792,PMC4070035,Bioinformation,2014,0,0,0,0,0,0,0,0
6793,PMC4070036,Bioinformation,2014,0,0,0,0,0,0,0,0
6794,PMC4070037,Bioinformation,2014,0,0,0,0,0,0,0,0
6795,PMC4070038,Bioinformation,2014,0,0,0,0,0,0,0,0
6796,PMC4070039,Bioinformation,2014,1,0,0,0,0,0,0,0
6797,PMC4070040,Bioinformation,2014,0,0,0,0,0,0,0,0
6798,PMC4070041,Bioinformation,2014,0,0,0,0,0,0,0,0
6799,PMC4070042,Bioinformation,2014,0,1,0,0,1,0,0,0
6800,PMC4070043,Bioinformation,2014,0,0,0,0,0,0,0,0
6801,PMC4070044,Bioinformation,2014,0,0,0,0,0,0,0,0
6802,PMC4070045,Bioinformation,2014,0,0,0,0,0,0,0,0
6803,PMC4070046,Bioinformation,2014,0,0,0,0,0,0,0,0
6804,PMC4070047,Bioinformation,2014,0,0,0,0,0,0,0,0
6805,PMC4070048,Bioinformation,2014,0,0,0,0,0,0,0,0
6806,PMC4070049,Bioinformation,2014,0,0,0,0,0,0,0,0
6807,PMC4070050,Bioinformation,2014,0,0,0,0,0,0,0,0
6808,PMC4070051,Bioinformation,2014,0,0,0,0,0,0,0,0
6809,PMC4070052,Bioinformation,2014,0,0,0,0,0,0,0,0
6810,PMC4070053,Bioinformation,2014,0,0,0,0,0,0,0,0
6811,PMC4070054,Bioinformation,2014,0,0,0,0,0,0,0,0
6812,PMC4070055,Bioinformation,2014,0,1,0,0,1,0,0,0
6813,PMC4070056,Bioinformation,2014,0,1,0,0,0,0,0,0
6814,PMC4070057,Bioinformation,2014,0,0,0,0,0,0,0,0
6815,PMC4070058,Front Neurosci,2014,0,0,1,0,0,0,0,0
6816,PMC4070059,Front Neurosci,2014,0,1,0,0,0,0,0,0
6817,PMC4070060,Front Oncol,2014,0,0,1,0,0,0,0,0
6818,PMC4070061,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6819,PMC4070062,Front Immunol,2014,0,0,1,0,0,0,0,0
6820,PMC4070063,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
6821,PMC4070064,Front Endocrinol (Lausanne),2014,0,0,0,0,0,0,0,0
6822,PMC4070083,BMC Plant Biol,2014,1,0,0,0,0,0,0,0
6823,PMC4070086,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
6824,PMC4070088,BMC Plant Biol,2014,1,1,0,0,0,0,0,0
6825,PMC4070089,Sci Rep,2014,0,0,0,0,0,0,0,0
6826,PMC4070090,BMC Evol Biol,2014,0,1,0,0,0,0,0,0
6827,PMC4070093,BMC Plant Biol,2014,0,0,0,0,0,0,0,0
6828,PMC4070095,BMC Neurosci,2014,0,0,0,0,0,0,0,0
6829,PMC4070098,BioData Min,2014,0,0,0,0,1,0,0,0
6830,PMC4070099,BMC Biochem,2014,1,0,0,0,0,0,0,0
6831,PMC4070103,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6832,PMC4070104,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6833,PMC4070105,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6834,PMC4070106,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6835,PMC4070107,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6836,PMC4070108,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6837,PMC4070110,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6838,PMC4070112,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6839,PMC4070113,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6840,PMC4070114,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6841,PMC4070115,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6842,PMC4070117,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6843,PMC4070118,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6844,PMC4070119,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6845,PMC4070121,Int J High Risk Behav Addict,2012,0,0,0,0,0,0,0,0
6846,PMC4070123,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6847,PMC4070124,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6848,PMC4070125,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6849,PMC4070126,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6850,PMC4070129,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6851,PMC4070130,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6852,PMC4070131,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6853,PMC4070132,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6854,PMC4070134,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6855,PMC4070135,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6856,PMC4070137,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6857,PMC4070138,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6858,PMC4070141,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6859,PMC4070142,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6860,PMC4070143,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6861,PMC4070144,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6862,PMC4070145,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6863,PMC4070146,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6864,PMC4070147,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6865,PMC4070149,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6866,PMC4070151,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6867,PMC4070152,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6868,PMC4070154,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6869,PMC4070155,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6870,PMC4070156,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6871,PMC4070157,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6872,PMC4070158,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6873,PMC4070159,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6874,PMC4070160,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6875,PMC4070161,Int J High Risk Behav Addict,2013,1,0,0,0,0,0,0,0
6876,PMC4070163,Int J High Risk Behav Addict,2013,0,0,0,0,0,0,0,0
6877,PMC4070172,Front Genet,2014,0,0,0,0,0,0,0,0
6878,PMC4070173,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
6879,PMC4070174,Front Genet,2014,0,0,0,0,0,0,0,0
6880,PMC4070175,Front Genet,2014,0,0,1,0,1,0,0,0
6881,PMC4070176,Front Neurosci,2014,0,0,0,0,0,0,0,0
6882,PMC4070177,Front Physiol,2014,0,0,0,0,0,0,0,0
6883,PMC4070178,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
6884,PMC4070179,Front Microbiol,2014,0,0,0,0,0,0,0,0
6885,PMC4070185,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6886,PMC4070186,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6887,PMC4070187,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6888,PMC4070188,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6889,PMC4070189,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6890,PMC4070192,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6891,PMC4070193,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6892,PMC4070195,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
6893,PMC4070196,Front Genet,2014,0,1,0,0,0,0,0,0
6894,PMC4070222,Sci Rep,2014,0,0,0,0,0,0,0,0
6895,PMC4070279,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6896,PMC4070280,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6897,PMC4070284,eLife,2014,0,1,0,0,0,0,0,0
6898,PMC4070285,Sci Rep,2014,0,0,0,0,0,0,0,0
6899,PMC4070286,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6900,PMC4070290,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6901,PMC4070295,Int J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
6902,PMC4070299,Int J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
6903,PMC4070301,Front Psychol,2014,0,0,0,0,0,0,0,0
6904,PMC4070302,Front Plant Sci,2014,0,0,1,0,0,0,0,0
6905,PMC4070303,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
6906,PMC4070313,Ann Neurol,2014,0,0,0,0,0,0,0,0
6907,PMC4070320,Nat Commun,2014,0,0,0,0,0,0,0,0
6908,PMC4070329,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6909,PMC4070342,BMC Neurol,2014,0,1,0,0,0,0,0,0
6910,PMC4070344,Sci Rep,2014,0,0,0,0,0,0,0,0
6911,PMC4070349,Microbiome,2014,0,1,0,0,1,0,0,0
6912,PMC4070354,BMC Neurol,2014,0,0,0,0,0,0,0,0
6913,PMC4070373,Sci Rep,2013,0,0,0,0,0,0,0,0
6914,PMC4070375,Arterioscler Thromb Vasc Biol,2014,0,0,0,0,0,0,0,0
6915,PMC4070389,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6916,PMC4070391,Front Psychol,2014,0,1,0,0,0,0,0,0
6917,PMC4070392,Front Physiol,2014,0,0,1,0,0,0,0,0
6918,PMC4070393,Front Pharmacol,2014,0,0,0,0,0,0,0,0
6919,PMC4070394,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6920,PMC4070395,Biotechnol Res Int,2014,0,0,0,0,0,0,0,0
6921,PMC4070396,Behav Neurol,2014,0,1,0,0,0,0,0,0
6922,PMC4070398,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6923,PMC4070408,Psychol Med,2014,0,0,0,0,0,0,0,0
6924,PMC4070412,Front Plant Sci,2014,0,0,0,0,0,0,0,0
6925,PMC4070419,Neuroethics,2013,0,0,0,0,0,0,0,0
6926,PMC4070424,Psychoneuroendocrinology,2014,0,0,0,0,0,0,0,0
6927,PMC4070437,Nat Biotechnol,2014,0,1,0,0,0,0,0,0
6928,PMC4070440,Curr Biol,2014,0,0,0,0,0,0,0,0
6929,PMC4070469,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6930,PMC4070473,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6931,PMC4070475,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6932,PMC4070477,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
6933,PMC4070479,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
6934,PMC4070480,Front Physiol,2014,0,0,1,0,0,0,0,0
6935,PMC4070481,Curr Opin Plant Biol,2014,0,0,0,0,0,0,0,0
6936,PMC4070482,Curr Opin Plant Biol,2014,0,0,0,0,0,0,0,0
6937,PMC4070483,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6938,PMC4070484,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6939,PMC4070487,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6940,PMC4070491,Neuroradiology,2014,0,0,0,0,0,0,0,0
6941,PMC4070495,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6942,PMC4070497,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6943,PMC4070498,Sci Rep,2013,0,0,0,0,0,0,0,0
6944,PMC4070499,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6945,PMC4070500,Front Psychol,2014,0,0,0,0,0,0,0,0
6946,PMC4070501,Front Microbiol,2014,0,1,1,0,0,0,0,0
6947,PMC4070504,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6948,PMC4070514,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6949,PMC4070517,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6950,PMC4070524,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
6951,PMC4070525,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6952,PMC4070528,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6953,PMC4070530,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6954,PMC4070532,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6955,PMC4070534,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6956,PMC4070535,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6957,PMC4070538,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6958,PMC4070539,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6959,PMC4070540,Biomed Res Int,2014,0,0,0,0,1,0,0,0
6960,PMC4070541,Sci Rep,2013,0,0,0,0,0,0,0,0
6961,PMC4070544,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6962,PMC4070560,Sci Rep,2013,0,0,0,0,0,0,0,0
6963,PMC4070572,Front Plant Sci,2014,0,0,1,0,0,0,0,0
6964,PMC4070574,Sci Rep,2013,0,0,0,0,0,0,0,0
6965,PMC4070578,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6966,PMC4070579,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6967,PMC4070582,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6968,PMC4070583,Biomed Res Int,2014,1,0,0,0,0,0,0,0
6969,PMC4070584,Sci Rep,2013,0,0,0,0,0,0,0,0
6970,PMC4070585,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6971,PMC4070586,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6972,PMC4070587,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6973,PMC4070588,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6974,PMC4070589,Nat Genet,2014,1,0,0,0,0,0,0,0
6975,PMC4070619,Sci Rep,2013,0,0,0,0,1,0,0,0
6976,PMC4070623,Sci Rep,2013,0,0,0,0,0,0,0,0
6977,PMC4070642,J Biomed Sci,2014,0,0,0,0,0,0,0,0
6978,PMC4070653,Sci Rep,2013,0,0,1,0,0,0,0,0
6979,PMC4070742,Sci Rep,2013,0,0,1,0,0,0,0,0
6980,PMC4070749,Sci Rep,2013,0,0,0,0,0,0,0,0
6981,PMC4070750,Biochemistry,2014,0,0,0,0,0,0,0,0
6982,PMC4070870,Sci Rep,2012,1,0,0,0,0,0,0,0
6983,PMC4070883,Nat Med,2014,1,0,0,0,0,0,0,0
6984,PMC4070886,PLoS Biol,2014,0,0,0,0,0,0,0,0
6985,PMC4070887,PLoS One,2014,0,0,0,0,0,0,0,0
6986,PMC4070888,PLoS One,2014,1,1,0,0,0,0,0,0
6987,PMC4070889,PLoS One,2014,0,0,0,0,0,0,0,0
6988,PMC4070890,PLoS One,2014,0,0,0,0,0,0,0,0
6989,PMC4070891,PLoS One,2014,0,0,0,0,0,0,0,0
6990,PMC4070892,PLoS One,2014,1,0,0,0,0,0,0,0
6991,PMC4070893,PLoS One,2014,0,0,0,0,0,0,0,0
6992,PMC4070894,PLoS One,2014,0,0,0,0,0,0,0,0
6993,PMC4070895,PLoS One,2014,0,0,0,0,0,0,0,0
6994,PMC4070896,PLoS One,2014,0,0,0,0,1,0,0,0
6995,PMC4070897,PLoS One,2014,0,1,0,0,0,0,0,0
6996,PMC4070898,PLoS One,2014,1,1,0,0,0,0,0,0
6997,PMC4070899,PLoS One,2014,0,1,0,0,0,0,0,0
6998,PMC4070900,PLoS One,2014,0,1,0,0,0,0,0,0
6999,PMC4070901,PLoS One,2014,0,0,0,0,0,0,0,0
7000,PMC4070902,PLoS One,2014,1,0,0,0,0,0,0,0
7001,PMC4070904,PLoS One,2014,1,1,0,0,0,0,0,0
7002,PMC4070905,PLoS One,2014,0,0,0,0,0,0,0,0
7003,PMC4070906,PLoS One,2014,0,0,0,0,0,0,0,0
7004,PMC4070907,PLoS One,2014,0,0,0,0,0,0,0,0
7005,PMC4070908,PLoS One,2014,0,0,0,0,0,0,0,0
7006,PMC4070909,PLoS One,2014,0,1,0,0,0,0,0,0
7007,PMC4070910,PLoS One,2014,0,0,0,0,0,0,0,0
7008,PMC4070911,PLoS One,2014,0,0,0,0,0,0,0,0
7009,PMC4070912,PLoS One,2014,0,1,0,0,0,0,0,0
7010,PMC4070913,PLoS One,2014,0,1,0,0,0,0,0,0
7011,PMC4070914,PLoS One,2014,0,0,0,0,0,0,0,0
7012,PMC4070915,PLoS One,2014,0,0,0,0,0,0,0,0
7013,PMC4070916,PLoS One,2014,0,0,0,0,0,0,0,0
7014,PMC4070917,PLoS One,2014,0,0,0,0,0,0,0,0
7015,PMC4070918,PLoS One,2014,0,0,0,0,0,0,0,0
7016,PMC4070919,PLoS One,2014,0,0,0,0,0,0,0,0
7017,PMC4070920,PLoS One,2014,1,1,0,0,0,0,0,0
7018,PMC4070921,PLoS One,2014,0,1,0,0,0,0,0,0
7019,PMC4070922,PLoS One,2014,0,0,0,0,0,0,0,0
7020,PMC4070923,PLoS One,2014,1,1,0,0,0,0,0,0
7021,PMC4070924,PLoS One,2014,0,0,0,0,0,0,0,0
7022,PMC4070925,PLoS One,2014,0,0,0,0,0,0,0,0
7023,PMC4070926,PLoS One,2014,0,0,0,0,0,0,0,0
7024,PMC4070927,PLoS One,2014,0,0,0,0,0,0,0,0
7025,PMC4070928,PLoS One,2014,0,0,0,0,0,0,0,0
7026,PMC4070929,PLoS One,2014,0,0,0,0,0,0,0,0
7027,PMC4070930,PLoS One,2014,0,0,0,0,0,0,0,0
7028,PMC4070931,PLoS One,2014,0,0,0,0,0,0,0,0
7029,PMC4070932,PLoS One,2014,0,0,0,0,0,0,0,0
7030,PMC4070940,PLoS One,2014,0,0,0,0,0,0,0,0
7031,PMC4070941,PLoS One,2014,1,0,0,0,0,0,0,0
7032,PMC4070942,PLoS One,2014,0,0,0,0,0,0,0,0
7033,PMC4070943,PLoS One,2014,0,1,1,0,0,0,0,0
7034,PMC4070944,PLoS One,2014,0,0,0,0,0,0,0,0
7035,PMC4070948,PLoS One,2014,0,0,0,0,0,0,0,0
7036,PMC4070949,PLoS One,2014,1,0,0,0,0,0,0,0
7037,PMC4070950,PLoS One,2014,1,0,0,0,0,0,0,0
7038,PMC4070951,PLoS One,2014,0,0,0,0,0,0,0,0
7039,PMC4070952,PLoS One,2014,1,0,0,0,0,0,0,0
7040,PMC4070953,PLoS One,2014,0,1,0,0,0,0,0,0
7041,PMC4070971,PLoS One,2014,0,0,1,0,0,0,0,0
7042,PMC4070973,PLoS One,2014,0,0,0,0,0,0,0,0
7043,PMC4070974,PLoS One,2014,0,0,0,0,0,0,0,0
7044,PMC4070975,PLoS One,2014,0,0,0,0,0,0,0,0
7045,PMC4070976,PLoS One,2014,0,0,0,0,0,0,0,0
7046,PMC4070977,PLoS One,2014,0,0,0,0,0,0,0,0
7047,PMC4070981,PLoS One,2014,0,0,0,0,0,0,0,0
7048,PMC4070982,PLoS One,2014,0,0,0,0,0,0,0,0
7049,PMC4070983,PLoS One,2014,0,1,0,0,0,0,0,0
7050,PMC4070984,PLoS One,2014,0,1,1,0,0,0,0,0
7051,PMC4070985,PLoS One,2014,0,0,0,0,0,0,0,0
7052,PMC4070986,PLoS One,2014,0,0,0,0,0,0,0,0
7053,PMC4070987,PLoS One,2014,0,0,0,0,0,0,0,0
7054,PMC4070988,PLoS One,2014,1,0,0,0,0,0,0,0
7055,PMC4070989,PLoS One,2014,0,0,0,0,0,0,0,0
7056,PMC4070993,PLoS One,2014,1,0,0,0,0,0,0,0
7057,PMC4070994,PLoS One,2014,0,0,0,0,1,0,0,0
7058,PMC4070995,PLoS One,2014,0,0,0,0,0,0,0,0
7059,PMC4070996,PLoS One,2014,0,0,0,0,0,0,0,0
7060,PMC4070997,PLoS One,2014,0,1,0,0,0,0,0,0
7061,PMC4070998,PLoS One,2014,1,0,1,0,0,0,0,0
7062,PMC4070999,PLoS One,2014,0,0,0,0,0,0,0,0
7063,PMC4071000,PLoS One,2014,0,0,0,0,0,0,0,0
7064,PMC4071001,PLoS One,2014,0,0,0,0,0,0,0,0
7065,PMC4071002,PLoS One,2014,0,0,0,0,0,0,0,0
7066,PMC4071003,PLoS One,2014,0,0,0,0,0,0,0,0
7067,PMC4071004,PLoS One,2014,0,1,0,0,0,0,0,0
7068,PMC4071005,PLoS One,2014,0,0,0,0,0,0,0,0
7069,PMC4071006,PLoS One,2014,1,0,0,0,0,0,0,0
7070,PMC4071007,PLoS One,2014,1,0,0,0,0,0,0,0
7071,PMC4071008,PLoS One,2014,0,0,0,0,0,0,0,0
7072,PMC4071009,PLoS One,2014,0,0,0,0,0,0,0,0
7073,PMC4071010,PLoS One,2014,0,0,0,0,0,0,0,0
7074,PMC4071011,PLoS One,2014,0,0,0,0,0,0,0,0
7075,PMC4071012,PLoS One,2014,0,1,0,0,0,0,0,0
7076,PMC4071013,PLoS One,2014,0,0,0,0,0,0,0,0
7077,PMC4071014,PLoS One,2014,0,0,0,0,0,0,0,0
7078,PMC4071015,PLoS One,2014,0,0,0,0,0,0,0,0
7079,PMC4071016,PLoS One,2014,0,0,0,0,0,0,0,0
7080,PMC4071019,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
7081,PMC4071020,Biomed Eng Online,2014,0,0,0,0,0,0,0,0
7082,PMC4071023,BMC Bioinformatics,2014,0,1,0,0,0,0,0,0
7083,PMC4071026,BMC Plant Biol,2014,0,0,0,0,0,0,0,0
7084,PMC4071029,PLoS One,2014,0,0,0,0,0,0,0,0
7085,PMC4071030,PLoS One,2014,0,0,0,0,0,0,0,0
7086,PMC4071031,PLoS One,2014,0,0,0,0,0,0,0,0
7087,PMC4071032,PLoS One,2014,0,0,0,0,0,0,0,0
7088,PMC4071033,PLoS One,2014,0,0,0,0,0,0,0,0
7089,PMC4071034,PLoS One,2014,0,0,0,0,0,0,0,0
7090,PMC4071035,PLoS One,2014,0,0,0,0,0,0,0,0
7091,PMC4071036,PLoS One,2014,0,1,0,0,0,0,0,0
7092,PMC4071037,PLoS One,2014,0,0,0,0,0,0,0,0
7093,PMC4071038,PLoS One,2014,1,0,0,0,0,0,0,0
7094,PMC4071039,PLoS One,2014,0,1,0,0,0,0,0,0
7095,PMC4071040,PLoS One,2014,0,0,0,0,0,0,0,0
7096,PMC4071046,PLoS One,2014,1,0,0,0,0,0,0,0
7097,PMC4071047,PLoS One,2014,0,0,0,0,0,0,0,0
7098,PMC4071052,PLoS One,2014,1,1,0,0,0,0,0,0
7099,PMC4071057,Nat Commun,2014,0,0,0,0,0,0,0,0
7100,PMC4071060,PLoS One,2014,0,0,0,0,0,0,0,0
7101,PMC4071061,Nat Methods,2013,0,0,0,0,0,0,0,0
7102,PMC4071062,PLoS One,2014,0,0,0,0,0,0,0,0
7103,PMC4071063,PLoS One,2014,0,0,0,0,0,0,0,0
7104,PMC4071064,PLoS One,2014,0,0,0,0,0,0,0,0
7105,PMC4071066,PLoS One,2014,1,0,0,0,0,0,0,0
7106,PMC4071067,PLoS One,2014,1,0,0,0,0,0,0,0
7107,PMC4071069,PLoS One,2014,1,0,0,0,0,0,0,0
