,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5202,PMC4941196,Front Psychol,2016,0,0,0,0,0,0,0,0
5203,PMC4941205,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5204,PMC4941238,FEMS Microbiol Lett,2016,1,0,0,0,0,0,0,0
5205,PMC4941388,Sci Rep,2016,1,0,0,0,0,0,0,0
5206,PMC4941396,Sci Rep,2016,0,1,0,0,0,0,0,0
5207,PMC4941397,Sci Rep,2016,0,0,0,0,0,0,0,0
5208,PMC4941398,Sci Rep,2016,1,0,0,0,0,0,0,0
5209,PMC4941399,Sci Rep,2016,0,0,0,0,0,0,0,0
5210,PMC4941400,Sci Rep,2016,0,0,0,0,0,0,0,0
5211,PMC4941401,Sci Rep,2016,0,0,0,0,0,0,0,0
5212,PMC4941402,Sci Rep,2016,0,0,0,0,0,0,0,0
5213,PMC4941403,Sci Rep,2016,0,0,0,0,0,0,0,0
5214,PMC4941404,Sci Rep,2016,0,0,0,0,0,0,0,0
5215,PMC4941405,Sci Rep,2016,1,1,0,0,0,0,0,0
5216,PMC4941406,Sci Rep,2016,0,0,0,0,0,0,0,0
5217,PMC4941407,Sci Rep,2016,0,0,0,0,0,0,0,0
5218,PMC4941408,Sci Rep,2016,1,1,0,0,0,0,0,0
5219,PMC4941409,Sci Rep,2016,0,0,0,0,0,0,0,0
5220,PMC4941410,Sci Rep,2016,1,0,0,0,0,0,0,0
5221,PMC4941411,Sci Rep,2016,0,0,1,0,0,0,0,0
5222,PMC4941412,Sci Rep,2016,0,0,0,0,0,0,0,0
5223,PMC4941413,Sci Rep,2016,0,0,0,0,0,0,0,0
5224,PMC4941414,Sci Rep,2016,0,0,0,0,0,0,0,0
5225,PMC4941415,Sci Rep,2016,0,1,0,0,1,0,0,1
5226,PMC4941416,Front Physiol,2016,0,0,0,0,0,0,0,0
5227,PMC4941417,Sci Rep,2016,0,1,0,0,0,0,0,0
5228,PMC4941418,Sci Rep,2016,0,0,0,0,0,0,0,0
5229,PMC4941420,Sci Rep,2016,0,0,0,0,0,0,0,0
5230,PMC4941516,Sci Rep,2016,0,1,0,0,0,0,0,0
5231,PMC4941517,Sci Rep,2016,0,0,0,0,0,0,0,0
5232,PMC4941518,Sci Rep,2016,0,0,1,0,0,0,0,0
5233,PMC4941519,Sci Rep,2016,0,0,0,0,0,0,0,0
5234,PMC4941520,Sci Rep,2016,0,0,0,0,0,0,0,0
5235,PMC4941521,Sci Rep,2016,0,0,0,0,0,0,0,0
5236,PMC4941522,Sci Rep,2016,0,1,0,0,0,0,0,0
5237,PMC4941523,Sci Rep,2016,0,0,0,0,0,0,0,0
5238,PMC4941524,Sci Rep,2016,0,1,0,0,0,0,0,0
5239,PMC4941525,Sci Rep,2016,0,0,0,0,1,0,0,0
5240,PMC4941526,Sci Rep,2016,0,0,0,0,0,0,0,0
5241,PMC4941528,Sci Rep,2016,0,0,0,0,0,0,0,0
5242,PMC4941529,Sci Rep,2016,0,0,0,0,0,0,0,0
5243,PMC4941530,Sci Rep,2016,0,0,0,0,0,0,0,0
5244,PMC4941531,Sci Rep,2016,0,0,0,0,0,0,0,0
5245,PMC4941532,Sci Rep,2016,0,0,0,0,0,0,0,0
5246,PMC4941533,Sci Rep,2016,0,0,0,0,0,0,0,0
5247,PMC4941534,Sci Rep,2016,0,1,0,0,0,0,0,0
5248,PMC4941535,Sci Rep,2016,0,0,0,0,0,0,0,0
5249,PMC4941536,Sci Rep,2016,0,0,0,0,0,0,0,0
5250,PMC4941537,Sci Rep,2016,0,0,0,0,1,0,0,0
5251,PMC4941539,Sci Rep,2016,0,0,0,0,0,0,0,0
5252,PMC4941542,Front Plant Sci,2016,1,1,0,0,0,0,0,0
5253,PMC4941543,Sci Rep,2016,0,0,0,0,0,0,0,0
5254,PMC4941544,Sci Rep,2016,1,1,0,0,0,0,0,0
5255,PMC4941547,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5256,PMC4941567,Sci Rep,2016,1,1,0,0,1,0,0,0
5257,PMC4941568,Sci Rep,2016,0,0,0,0,0,0,0,0
5258,PMC4941569,Sci Rep,2016,0,1,0,0,0,0,0,0
5259,PMC4941570,Sci Rep,2016,1,1,1,0,1,0,0,0
5260,PMC4941571,Sci Rep,2016,0,0,0,0,0,0,0,0
5261,PMC4941572,Sci Rep,2016,0,0,0,0,0,0,0,0
5262,PMC4941573,Sci Rep,2016,0,0,0,0,0,0,0,0
5263,PMC4941574,Sci Rep,2016,0,0,0,0,0,0,0,0
5264,PMC4941575,Sci Rep,2016,0,0,0,0,0,0,0,0
5265,PMC4941576,Sci Rep,2016,0,0,0,0,0,0,0,0
5266,PMC4941578,Sci Rep,2016,0,1,0,0,0,0,0,0
5267,PMC4941579,Sci Rep,2016,1,1,0,0,0,0,0,0
5268,PMC4941580,Sci Rep,2016,0,0,0,0,0,0,0,0
5269,PMC4941583,FEMS Microbiol Lett,2016,1,1,0,0,0,0,0,0
5270,PMC4941621,Sci Rep,2016,0,0,0,0,0,0,0,0
5271,PMC4941645,Sci Rep,2016,0,0,0,0,0,0,0,0
5272,PMC4941646,Sci Rep,2016,0,0,0,0,0,0,0,0
5273,PMC4941647,Sci Rep,2016,0,0,0,0,0,0,0,0
5274,PMC4941657,Front Psychol,2016,0,0,0,0,0,0,0,0
5275,PMC4941658,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5276,PMC4941691,Sci Rep,2016,0,0,0,0,0,0,0,0
5277,PMC4941692,Sci Rep,2016,0,0,0,0,0,0,0,0
5278,PMC4941693,Sci Rep,2016,0,0,0,0,0,0,0,0
5279,PMC4941715,Sci Rep,2016,0,0,0,0,0,0,0,0
5280,PMC4941716,Sci Rep,2016,0,0,0,0,0,0,0,0
5281,PMC4941717,Sci Rep,2016,0,0,0,0,0,0,0,0
5282,PMC4941718,Sci Rep,2016,0,0,0,0,0,0,0,0
5283,PMC4941719,Sci Rep,2016,0,0,0,0,0,0,0,0
5284,PMC4941720,Sci Rep,2016,0,0,0,0,0,0,0,0
5285,PMC4941721,Sci Rep,2016,0,0,0,0,0,0,0,0
5286,PMC4941722,Sci Rep,2016,0,0,0,0,0,0,0,0
5287,PMC4941723,Sci Rep,2016,0,0,0,0,0,0,0,0
5288,PMC4941724,Sci Rep,2016,0,0,0,0,0,0,0,0
5289,PMC4941725,Sci Rep,2016,0,0,0,0,0,0,0,0
5290,PMC4941726,Sci Rep,2016,0,0,0,0,0,0,0,0
5291,PMC4941727,Sci Rep,2016,1,0,0,0,0,0,0,0
5292,PMC4941728,Sci Rep,2016,0,0,1,0,0,0,0,0
5293,PMC4941729,Sci Rep,2016,0,0,0,0,0,0,0,0
5294,PMC4941730,Sci Rep,2016,1,0,0,0,0,0,0,0
5295,PMC4941731,Sci Rep,2016,0,0,0,0,0,0,0,0
5296,PMC4941732,Sci Rep,2016,1,0,0,0,1,0,0,0
5297,PMC4941733,Sci Rep,2016,0,0,0,0,0,0,0,0
5298,PMC4941734,Sci Rep,2016,0,0,0,0,0,0,0,0
5299,PMC4941735,Sci Rep,2016,1,1,0,0,0,0,0,0
5300,PMC4941736,Sci Rep,2016,0,0,0,0,0,0,0,0
5301,PMC4941744,Biochem J,2016,0,0,1,0,0,0,0,0
5302,PMC4941749,Biochem J,2016,0,1,1,0,0,0,0,0
5303,PMC4941795,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
5304,PMC4941796,Front Physiol,2016,0,0,0,0,0,0,0,0
5305,PMC4941803,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
5306,PMC4941813,Nat Methods,2016,0,1,0,0,0,0,0,0
5307,PMC4941818,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
5308,PMC4941872,mBio,2016,0,0,0,0,0,0,0,0
5309,PMC4941928,Nat Struct Mol Biol,2015,1,1,0,0,0,0,0,0
5310,PMC4941946,Nat Neurosci,2016,0,1,0,0,0,0,0,0
5311,PMC4941960,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
5312,PMC4942033,PLoS One,2016,0,0,0,0,0,0,0,0
5313,PMC4942034,PLoS One,2016,0,0,0,0,0,0,0,0
5314,PMC4942035,PLoS One,2016,0,0,0,0,0,0,0,0
5315,PMC4942036,PLoS One,2016,1,1,0,0,0,0,0,0
5316,PMC4942037,PLoS One,2016,0,0,0,0,0,0,0,0
5317,PMC4942039,PLoS One,2016,1,0,0,0,0,0,0,0
5318,PMC4942040,PLoS One,2016,0,1,0,0,0,0,0,0
5319,PMC4942050,PLoS One,2016,0,1,0,0,0,0,0,0
5320,PMC4942054,PLoS One,2016,0,1,0,0,0,0,0,0
5321,PMC4942056,PLoS One,2016,0,0,0,0,0,0,0,0
5322,PMC4942057,PLoS One,2016,0,0,0,0,0,0,0,0
5323,PMC4942058,PLoS One,2016,0,0,0,0,0,0,0,0
5324,PMC4942060,PLoS One,2016,1,0,0,0,0,0,0,0
5325,PMC4942061,PLoS One,2016,1,0,1,0,0,0,0,0
5326,PMC4942062,PLoS One,2016,0,0,0,0,0,0,0,0
5327,PMC4942063,PLoS One,2016,0,1,0,0,0,0,0,0
5328,PMC4942064,PLoS One,2016,1,0,1,0,0,0,0,0
5329,PMC4942065,PLoS One,2016,0,1,1,0,0,0,0,0
5330,PMC4942067,PLoS One,2016,0,0,0,0,0,0,0,0
5331,PMC4942068,PLoS One,2016,0,1,0,0,1,0,0,0
5332,PMC4942070,PLoS One,2016,0,1,0,0,1,0,0,0
5333,PMC4942072,PLoS Biol,2016,0,0,0,0,0,0,0,0
5334,PMC4942073,PLoS One,2016,0,0,0,0,0,0,0,0
5335,PMC4942074,PLoS One,2016,0,0,0,0,0,0,0,0
5336,PMC4942076,PLoS One,2016,1,0,0,0,0,0,0,0
5337,PMC4942083,PLoS Biol,2016,1,1,0,0,0,0,0,0
5338,PMC4942084,PLoS One,2016,0,0,0,0,0,0,0,0
5339,PMC4942086,PLoS One,2016,0,0,0,0,0,0,0,0
5340,PMC4942089,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
5341,PMC4942090,PLoS One,2016,1,0,0,0,0,0,0,0
5342,PMC4942091,PLoS One,2016,0,0,0,0,0,0,0,0
5343,PMC4942092,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5344,PMC4942094,PLoS One,2016,0,0,0,0,0,0,0,0
5345,PMC4942096,PLoS One,2016,0,0,0,0,0,0,0,0
5346,PMC4942097,PLoS Med,2016,1,0,0,1,0,0,0,0
5347,PMC4942098,PLoS Biol,2016,0,1,0,0,0,0,0,0
5348,PMC4942101,PLoS One,2016,0,0,0,0,0,0,0,0
5349,PMC4942103,PLoS One,2016,0,1,0,0,1,0,0,0
5350,PMC4942104,PLoS One,2016,0,0,0,0,0,0,0,0
5351,PMC4942105,PLoS Med,2016,1,0,0,0,0,0,0,0
5352,PMC4942109,PLoS One,2016,0,0,0,0,0,0,0,0
5353,PMC4942110,PLoS One,2016,0,0,0,0,0,0,0,0
5354,PMC4942115,PLoS One,2016,1,0,0,0,0,0,0,0
5355,PMC4942116,PLoS Comput Biol,2016,0,1,1,0,1,0,0,0
5356,PMC4942118,Future Microbiol,2015,0,0,0,0,0,0,0,0
5357,PMC4942120,PLoS One,2016,0,1,0,0,0,0,0,0
5358,PMC4942122,PLoS One,2016,0,0,0,0,0,0,0,0
5359,PMC4942123,PLoS One,2016,0,0,0,0,0,0,0,0
5360,PMC4942127,Cancer Epidemiol Biomarkers Prev,2016,0,0,0,0,0,0,0,0
5361,PMC4942134,PLoS One,2016,0,1,0,0,0,0,0,0
5362,PMC4942135,PLoS One,2016,0,0,0,0,0,0,0,0
5363,PMC4942136,PLoS One,2016,0,0,0,0,0,0,0,0
5364,PMC4942137,PLoS Med,2016,0,0,0,0,0,0,0,0
5365,PMC4942139,PLoS One,2016,0,0,0,0,0,0,0,0
5366,PMC4942140,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
5367,PMC4942141,PLoS One,2016,0,0,0,0,0,0,0,0
5368,PMC4942142,PLoS One,2016,0,0,0,0,0,0,0,0
5369,PMC4942143,PLoS One,2016,0,0,0,0,0,0,0,0
5370,PMC4942178,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
5371,PMC4942184,Biol Blood Marrow Transplant,2009,0,0,0,0,0,0,0,0
5372,PMC4942224,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5373,PMC4942225,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5374,PMC4942226,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5375,PMC4942227,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5376,PMC4942228,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5377,PMC4942229,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
5378,PMC4942254,eLife,2016,0,0,0,0,0,0,0,0
5379,PMC4942255,eLife,2016,1,0,0,0,0,0,0,0
5380,PMC4942256,eLife,2016,0,0,0,0,0,0,0,0
5381,PMC4942257,eLife,2016,0,1,1,0,0,0,0,0
5382,PMC4942262,Biol Psychiatry,2014,0,0,0,0,0,0,0,0
5383,PMC4942263,Biol Psychiatry,2013,0,0,0,0,0,0,0,0
5384,PMC4942269,JAMA Psychiatry,2014,0,0,0,0,0,0,0,0
5385,PMC4942271,Acta Psychiatr Scand,2015,0,0,0,0,0,0,0,0
5386,PMC4942303,Nat Genet,2016,0,0,0,0,0,0,0,0
5387,PMC4942330,Otol Neurotol,2016,0,0,0,0,0,0,0,0
5388,PMC4942342,Nat Biotechnol,2016,0,0,0,0,0,0,0,0
5389,PMC4942359,Nat Biotechnol,2016,0,0,0,0,0,0,0,0
5390,PMC4942378,Neurourol Urodyn,2015,0,0,0,0,0,0,0,0
5391,PMC4942401,Nat Biotechnol,2016,1,1,0,0,0,0,0,0
5392,PMC4942415,J Biol Phys,2016,0,1,0,0,0,0,0,0
5393,PMC4942416,J Biol Phys,2016,0,0,0,0,0,0,0,0
5394,PMC4942418,J Biol Phys,2016,0,0,0,0,0,0,0,0
5395,PMC4942420,J Biol Phys,2016,0,0,0,0,0,0,0,0
5396,PMC4942424,J Biol Phys,2016,0,0,0,0,0,0,0,0
5397,PMC4942454,Front Neurol,2016,0,0,0,0,0,0,0,0
5398,PMC4942455,Front Microbiol,2016,0,0,0,0,0,0,0,0
5399,PMC4942456,Front Psychol,2016,0,0,0,0,0,0,0,0
5400,PMC4942457,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5401,PMC4942458,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5402,PMC4942459,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5403,PMC4942460,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5404,PMC4942461,Front Neurol,2016,0,0,0,0,0,0,0,0
5405,PMC4942462,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5406,PMC4942463,Front Plant Sci,2016,1,0,0,0,1,0,0,0
5407,PMC4942464,Front Physiol,2016,1,1,0,0,0,0,0,0
5408,PMC4942465,Front Microbiol,2016,1,1,0,0,0,0,0,0
5409,PMC4942466,Front Microbiol,2016,1,0,0,0,0,0,0,0
5410,PMC4942467,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
5411,PMC4942468,Front Psychiatry,2016,0,1,0,0,0,0,0,0
5412,PMC4942469,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
5413,PMC4942470,Front Genet,2016,0,0,0,0,0,0,0,0
5414,PMC4942471,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5415,PMC4942472,Front Microbiol,2016,1,0,0,0,0,0,0,0
5416,PMC4942473,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
5417,PMC4942474,Front Psychol,2016,0,0,0,0,0,0,0,0
5418,PMC4942475,Front Aging Neurosci,2016,0,0,0,0,1,0,0,0
5419,PMC4942476,Front Microbiol,2016,0,0,0,0,0,0,0,0
5420,PMC4942477,Front Neurosci,2016,0,0,0,0,0,0,0,0
5421,PMC4942478,Front Plant Sci,2016,1,1,0,0,0,0,0,0
5422,PMC4942479,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5423,PMC4942480,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
5424,PMC4942481,Front Microbiol,2016,0,1,0,0,0,0,0,0
5425,PMC4942482,Front Microbiol,2016,0,0,0,0,0,0,0,0
5426,PMC4942483,J Behav Med,2016,0,0,0,0,0,0,0,0
5427,PMC4942487,AIDS Behav,2016,0,0,0,0,0,0,0,0
5428,PMC4942488,Mem Cognit,2016,0,0,0,0,0,0,0,0
5429,PMC4942490,J Membr Biol,2016,0,0,0,0,0,0,0,0
5430,PMC4942491,Biotechnol Lett,2016,0,0,0,0,0,0,0,0
5431,PMC4942492,Mem Cognit,2016,0,1,0,0,0,0,0,1
5432,PMC4942494,J Membr Biol,2016,0,0,0,0,0,0,0,0
5433,PMC4942495,J Membr Biol,2016,0,0,0,0,0,0,0,0
5434,PMC4942497,J Membr Biol,2016,0,0,0,0,0,0,0,0
5435,PMC4942562,Sens Biosensing Res,2016,0,0,0,0,0,0,0,0
5436,PMC4942563,Food Microbiol,2016,0,0,0,0,0,0,0,0
5437,PMC4942564,Sci Rep,2016,0,0,0,0,0,0,0,0
5438,PMC4942565,Sci Rep,2016,0,0,0,0,0,0,0,0
5439,PMC4942567,Sci Rep,2016,0,0,0,0,0,0,0,0
5440,PMC4942568,Nat Commun,2016,0,0,0,0,0,0,0,0
5441,PMC4942569,Nat Commun,2016,0,0,0,0,1,0,0,0
5442,PMC4942570,Nat Commun,2016,0,0,0,0,0,0,0,0
5443,PMC4942571,Nat Commun,2016,1,1,0,0,0,0,0,0
5444,PMC4942572,Sci Rep,2016,0,0,0,0,0,0,0,0
5445,PMC4942573,Nat Commun,2016,1,1,1,0,1,0,0,0
5446,PMC4942574,Sci Rep,2016,1,0,0,0,0,0,0,0
5447,PMC4942575,Nat Commun,2016,0,0,0,0,0,0,0,0
5448,PMC4942576,Nat Commun,2016,1,0,0,0,0,0,0,0
5449,PMC4942577,Nat Commun,2016,1,0,0,0,0,0,0,0
5450,PMC4942578,Sci Rep,2016,0,0,0,0,0,0,0,0
5451,PMC4942579,Nat Commun,2016,1,0,1,0,0,0,0,0
5452,PMC4942580,Nat Commun,2016,0,0,0,0,0,0,0,0
5453,PMC4942581,Nat Commun,2016,0,0,0,0,0,0,0,0
5454,PMC4942582,Nat Commun,2016,0,0,0,0,0,0,0,0
5455,PMC4942583,Nat Commun,2016,1,0,0,0,1,0,0,0
5456,PMC4942584,Nat Commun,2016,0,0,0,0,0,0,0,0
5457,PMC4942585,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5458,PMC4942591,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5459,PMC4942592,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5460,PMC4942595,Bioinorg Chem Appl,2016,0,0,0,0,0,0,0,0
5461,PMC4942596,Can J Infect Dis Med Microbiol,2016,0,0,0,0,0,0,0,0
5462,PMC4942597,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5463,PMC4942598,Biomed Res Int,2016,0,1,0,0,0,0,0,0
5464,PMC4942599,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5465,PMC4942600,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5466,PMC4942601,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5467,PMC4942602,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5468,PMC4942603,Sci Rep,2016,0,0,0,0,0,0,0,0
5469,PMC4942604,Sci Rep,2016,1,0,0,0,0,0,0,0
5470,PMC4942605,Sci Rep,2016,1,0,0,0,0,0,0,0
5471,PMC4942606,Sci Rep,2016,0,1,0,0,0,0,0,0
5472,PMC4942607,Sci Rep,2016,0,0,0,0,0,0,0,0
5473,PMC4942608,Sci Rep,2016,0,0,0,0,0,0,0,0
5474,PMC4942609,Sci Rep,2016,0,0,0,0,0,0,0,0
5475,PMC4942610,Sci Rep,2016,0,0,0,0,0,0,0,0
5476,PMC4942611,Sci Rep,2016,0,0,0,0,0,0,0,0
5477,PMC4942612,Sci Rep,2016,0,0,0,0,0,0,0,0
5478,PMC4942613,Sci Rep,2016,0,0,0,0,0,0,0,0
5479,PMC4942614,Sci Rep,2016,0,0,0,0,0,0,0,0
5480,PMC4942615,Sci Rep,2016,0,1,0,0,0,0,0,0
5481,PMC4942616,Sci Rep,2016,0,0,0,0,0,0,0,0
5482,PMC4942617,Sci Rep,2016,0,0,0,0,0,0,0,0
5483,PMC4942618,Sci Rep,2016,0,0,0,0,0,0,0,0
5484,PMC4942619,Sci Rep,2016,0,0,0,0,0,0,0,0
5485,PMC4942621,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5486,PMC4942627,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5487,PMC4942628,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5488,PMC4942632,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5489,PMC4942639,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5490,PMC4942667,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5491,PMC4942671,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5492,PMC4942674,Curr Biol,2016,0,0,0,0,0,0,0,0
5493,PMC4942687,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
5494,PMC4942688,Sci Rep,2016,0,0,0,0,0,0,0,0
5495,PMC4942689,Sci Rep,2016,0,0,0,0,0,0,0,0
5496,PMC4942690,Sci Rep,2016,1,0,0,0,0,0,0,0
5497,PMC4942691,Sci Rep,2016,0,0,0,0,0,0,0,0
5498,PMC4942692,Sci Rep,2016,0,0,0,0,0,0,0,0
5499,PMC4942693,Sci Rep,2016,0,0,0,0,0,0,0,0
5500,PMC4942694,Sci Rep,2016,0,0,0,0,0,0,0,0
5501,PMC4942695,Sci Rep,2016,0,0,0,0,0,0,0,0
5502,PMC4942696,Sci Rep,2016,0,1,0,0,0,0,0,0
5503,PMC4942698,Neuron,2016,0,1,0,0,0,0,0,0
5504,PMC4942720,eNeuro,2016,0,0,1,0,0,0,0,0
5505,PMC4942731,Comput Struct Biotechnol J,2016,1,1,0,0,0,0,0,0
5506,PMC4942736,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
5507,PMC4942755,Front Microbiol,2016,0,0,0,0,0,0,0,0
5508,PMC4942756,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5509,PMC4942765,Sci Rep,2016,0,0,0,0,0,0,0,0
5510,PMC4942766,Sci Rep,2016,0,0,0,0,0,0,0,0
5511,PMC4942767,Sci Rep,2016,1,0,0,0,0,0,0,0
5512,PMC4942768,Sci Rep,2016,0,0,0,0,0,0,0,0
5513,PMC4942769,Sci Rep,2016,1,1,0,0,0,0,0,0
5514,PMC4942770,Sci Rep,2016,0,0,0,0,0,0,0,0
5515,PMC4942771,Sci Rep,2016,0,0,0,0,0,0,0,0
5516,PMC4942773,Sci Rep,2016,0,0,0,0,0,0,0,0
5517,PMC4942774,Sci Rep,2016,0,0,0,0,0,0,0,0
5518,PMC4942775,Sci Rep,2016,0,0,0,0,0,0,0,0
5519,PMC4942776,Sci Rep,2016,1,0,0,0,0,0,0,0
5520,PMC4942777,Sci Rep,2016,0,0,0,0,0,0,0,0
5521,PMC4942778,Sci Rep,2016,0,0,0,0,0,0,0,0
5522,PMC4942779,Sci Rep,2016,0,1,0,0,0,0,0,0
5523,PMC4942780,Sci Rep,2016,0,0,0,0,0,0,0,0
5524,PMC4942781,Sci Rep,2016,0,0,0,0,0,0,0,0
5525,PMC4942782,Sci Rep,2016,1,1,0,0,1,0,0,0
5526,PMC4942783,Sci Rep,2016,0,1,0,0,0,0,0,0
5527,PMC4942784,Sci Rep,2016,0,0,0,0,0,0,0,0
5528,PMC4942785,Sci Rep,2016,1,0,0,0,0,0,0,0
5529,PMC4942786,Sci Rep,2016,0,0,1,0,1,0,0,0
5530,PMC4942787,Sci Rep,2016,0,0,0,0,0,0,0,0
5531,PMC4942788,Sci Rep,2016,0,0,0,0,0,0,0,0
5532,PMC4942792,Sci Rep,2016,0,0,0,0,0,0,0,0
5533,PMC4942793,Sci Rep,2016,0,0,0,0,0,0,0,0
5534,PMC4942794,Sci Rep,2016,0,0,0,0,0,0,0,0
5535,PMC4942795,Sci Rep,2016,0,0,0,0,0,0,0,0
5536,PMC4942796,Sci Rep,2016,0,0,0,0,0,0,0,0
5537,PMC4942797,Sci Rep,2016,0,0,0,0,0,0,0,0
5538,PMC4942798,Sci Rep,2016,0,0,0,0,0,0,0,0
5539,PMC4942799,Sci Rep,2016,0,0,0,0,0,0,0,0
5540,PMC4942800,Sci Rep,2016,0,0,0,0,0,0,0,0
5541,PMC4942801,Sci Rep,2016,0,0,0,0,0,0,0,0
5542,PMC4942802,Sci Rep,2016,0,0,0,0,0,0,0,0
5543,PMC4942812,Sci Rep,2016,0,0,0,0,0,0,0,0
5544,PMC4942813,Sci Rep,2016,0,0,1,0,0,0,0,0
5545,PMC4942814,Sci Rep,2016,0,0,0,0,0,0,0,0
5546,PMC4942815,Sci Rep,2016,0,0,0,0,0,0,0,0
5547,PMC4942816,Sci Rep,2016,1,0,0,0,0,0,0,0
5548,PMC4942817,Sci Rep,2016,0,0,0,0,0,0,0,0
5549,PMC4942818,Sci Rep,2016,0,0,0,0,0,0,0,0
5550,PMC4942819,Sci Rep,2016,0,0,0,0,0,0,0,0
5551,PMC4942820,Sci Rep,2016,0,0,0,0,0,0,0,0
5552,PMC4942821,Sci Rep,2016,0,0,0,0,0,0,0,0
5553,PMC4942822,Sci Rep,2016,0,0,0,0,0,0,0,0
5554,PMC4942823,Sci Rep,2016,0,0,0,0,0,0,0,0
5555,PMC4942824,Sci Rep,2016,0,0,0,0,0,0,0,0
5556,PMC4942825,Sci Rep,2016,0,0,0,0,0,0,0,0
5557,PMC4942826,Sci Rep,2016,0,0,0,0,0,0,0,0
5558,PMC4942827,Sci Rep,2016,0,0,0,0,0,0,0,0
5559,PMC4942828,Sci Rep,2016,0,0,0,0,0,0,0,0
5560,PMC4942829,Sci Rep,2016,0,0,0,0,0,0,0,0
5561,PMC4942830,Sci Rep,2016,0,0,0,0,0,0,0,0
5562,PMC4942831,Sci Rep,2016,0,0,0,0,0,0,0,0
5563,PMC4942832,Sci Rep,2016,0,0,0,0,0,0,0,0
5564,PMC4942833,Sci Rep,2016,0,0,0,0,0,0,0,0
5565,PMC4942834,Sci Rep,2016,0,0,0,0,0,0,0,0
5566,PMC4942835,Sci Rep,2016,1,0,0,0,0,0,0,0
5567,PMC4942836,Sci Rep,2016,0,0,0,0,0,0,0,0
5568,PMC4942837,J Mol Biol,2016,0,1,0,0,0,0,0,0
5569,PMC4942838,J Mol Biol,2016,0,0,0,0,0,0,0,0
5570,PMC4942840,Psychol Med,2016,0,0,0,0,0,0,0,0
5571,PMC4942843,Addict Behav,2010,0,0,0,0,0,0,0,0
5572,PMC4942851,Nature,2016,1,0,0,0,0,0,0,0
5573,PMC4942853,NeuroRehabilitation,2016,0,0,1,0,0,0,0,0
5574,PMC4942854,Front Pharmacol,2016,0,0,0,0,0,0,0,0
5575,PMC4942880,Behav Brain Res,2016,0,0,0,0,0,0,0,0
5576,PMC4942888,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5577,PMC4942889,J Biomed Semantics,2016,0,0,0,0,1,0,0,0
5578,PMC4942890,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
5579,PMC4942891,BMC Biol,2016,1,1,0,0,0,0,0,0
5580,PMC4942893,BMC Neurol,2016,0,0,0,0,0,0,0,0
