,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
32076,PMC5908796,Nat Commun,2018,0,1,0,0,1,0,0,0
32077,PMC5908797,Nat Commun,2018,1,1,1,0,1,0,0,0
32078,PMC5908798,Nat Commun,2018,0,0,0,0,0,0,0,0
32079,PMC5908799,Nat Commun,2018,1,0,0,0,0,0,0,0
32080,PMC5908800,Nat Commun,2018,0,0,0,0,0,0,0,0
32081,PMC5908801,Nat Commun,2018,0,0,0,0,1,0,0,0
32082,PMC5908802,Nat Commun,2018,1,0,0,1,0,0,0,0
32083,PMC5908803,Nat Commun,2018,1,0,0,0,0,0,0,0
32084,PMC5908804,Nat Commun,2018,1,0,0,0,0,0,0,0
32085,PMC5908805,Nat Commun,2018,1,0,0,0,0,0,0,0
32086,PMC5908806,Nat Commun,2018,0,0,0,0,0,0,0,0
32087,PMC5908809,Nat Commun,2018,1,1,1,0,0,0,0,0
32088,PMC5908811,Nat Commun,2018,0,0,0,0,0,0,0,0
32089,PMC5908812,J Math Neurosci,2018,0,1,0,0,0,0,0,0
32090,PMC5908815,Anim Cogn,2018,0,1,1,0,0,0,0,1
32091,PMC5908817,Soc Psychiatry Psychiatr Epidemiol,2018,0,0,0,0,0,0,0,0
32092,PMC5908821,Anim Cogn,2018,0,0,0,0,0,0,0,0
32093,PMC5908822,Soc Psychiatry Psychiatr Epidemiol,2018,0,0,0,0,0,0,0,0
32094,PMC5908831,Anim Cogn,2018,0,0,0,0,0,0,0,0
32095,PMC5908833,Sci Rep,2018,0,0,0,0,0,0,0,0
32096,PMC5908835,Sci Rep,2018,0,0,0,0,0,0,0,0
32097,PMC5908836,Sci Rep,2018,0,0,0,0,0,0,0,0
32098,PMC5908837,Sci Rep,2018,0,0,1,0,1,0,0,0
32099,PMC5908839,Sci Rep,2018,1,0,0,0,1,0,0,0
32100,PMC5908840,Sci Rep,2018,0,0,0,0,0,0,0,0
32101,PMC5908841,Sci Rep,2018,0,0,0,0,0,0,0,0
32102,PMC5908842,Sci Rep,2018,0,0,0,0,0,0,0,0
32103,PMC5908843,Sci Rep,2018,0,0,0,0,0,0,0,0
32104,PMC5908844,Sci Rep,2018,0,0,0,0,0,0,0,0
32105,PMC5908845,Sci Rep,2018,0,0,0,0,0,0,0,0
32106,PMC5908846,Sci Rep,2018,0,0,1,0,0,0,0,0
32107,PMC5908847,Sci Rep,2018,0,0,0,0,0,0,0,0
32108,PMC5908848,Sci Rep,2018,0,1,0,0,0,0,0,0
32109,PMC5908849,Sci Rep,2018,1,0,0,0,0,0,0,0
32110,PMC5908850,Sci Rep,2018,0,1,0,0,0,0,0,0
32111,PMC5908851,Sci Rep,2018,0,0,0,0,0,0,0,0
32112,PMC5908853,Sci Rep,2018,0,0,0,0,0,0,0,0
32113,PMC5908854,Sci Rep,2018,0,0,0,0,0,0,0,0
32114,PMC5908855,Sci Rep,2018,0,0,0,0,0,0,0,0
32115,PMC5908856,Sci Rep,2018,0,0,0,0,0,0,0,0
32116,PMC5908857,Sci Rep,2018,1,0,0,0,0,0,0,0
32117,PMC5908858,Sci Rep,2018,0,0,0,0,0,0,0,0
32118,PMC5908859,Sci Rep,2018,0,1,0,0,0,0,0,0
32119,PMC5908860,Biol Cybern,2017,0,1,0,0,0,0,0,0
32120,PMC5908861,Sci Rep,2018,0,0,0,0,0,0,0,0
32121,PMC5908862,Sci Rep,2018,0,0,0,0,0,0,0,0
32122,PMC5908863,Sci Rep,2018,0,0,1,0,0,0,0,0
32123,PMC5908865,NPJ Biofilms Microbiomes,2018,0,0,0,0,0,0,0,0
32124,PMC5908867,Sci Rep,2018,0,0,0,0,0,0,0,0
32125,PMC5908868,Sci Rep,2018,0,0,0,0,0,0,0,0
32126,PMC5908869,Sci Rep,2018,1,0,0,0,0,0,0,0
32127,PMC5908870,Sci Rep,2018,0,0,0,0,0,0,0,0
32128,PMC5908872,Sci Rep,2018,0,1,0,0,1,0,0,0
32129,PMC5908873,Sci Rep,2018,0,0,1,0,0,0,0,0
32130,PMC5908874,Biol Cybern,2017,0,0,1,0,1,0,0,0
32131,PMC5908876,Sci Rep,2018,0,0,0,0,0,0,0,0
32132,PMC5908877,Biol Cybern,2018,0,0,1,0,0,0,0,0
32133,PMC5908878,Sci Rep,2018,0,0,0,0,0,0,0,0
32134,PMC5908879,Sci Rep,2018,0,0,0,0,0,0,0,0
32135,PMC5908880,Sci Rep,2018,0,0,0,0,0,0,0,0
32136,PMC5908881,Front Vet Sci,2018,1,0,0,0,0,0,0,0
32137,PMC5908882,Front Neurol,2018,0,0,0,0,0,0,0,0
32138,PMC5908883,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
32139,PMC5908884,Front Psychiatry,2018,0,0,0,0,0,0,0,0
32140,PMC5908885,Front Immunol,2018,0,0,0,0,0,0,0,0
32141,PMC5908886,Front Immunol,2018,0,0,0,0,0,0,0,0
32142,PMC5908887,Front Immunol,2018,0,0,0,0,0,0,0,0
32143,PMC5908888,Front Immunol,2018,0,0,0,0,0,0,0,0
32144,PMC5908889,Front Neurol,2018,0,0,0,0,0,0,0,0
32145,PMC5908890,Front Mol Neurosci,2018,1,0,0,0,0,0,0,0
32146,PMC5908891,Front Pediatr,2018,0,0,0,0,0,0,0,0
32147,PMC5908892,Front Neurol,2018,0,0,0,0,0,0,0,0
32148,PMC5908893,Front Immunol,2018,0,0,0,0,0,0,0,0
32149,PMC5908894,Front Pediatr,2018,0,0,0,0,0,0,0,0
32150,PMC5908895,Front Immunol,2018,0,0,0,0,0,0,0,0
32151,PMC5908896,Front Pharmacol,2018,0,0,0,0,0,0,0,0
32152,PMC5908897,Front Cell Neurosci,2018,0,1,1,0,1,0,0,0
32153,PMC5908898,Front Immunol,2018,0,1,0,0,0,0,0,0
32154,PMC5908899,Front Physiol,2018,0,0,0,0,0,0,0,0
32155,PMC5908900,Sci Rep,2018,0,0,0,0,0,0,0,0
32156,PMC5908901,Front Immunol,2018,0,0,0,0,0,0,0,0
32157,PMC5908902,Sci Rep,2018,0,0,0,0,0,0,0,0
32158,PMC5908903,Front Neurol,2018,0,0,0,0,0,0,0,0
32159,PMC5908904,Front Pediatr,2018,0,0,0,0,0,0,0,0
32160,PMC5908905,Front Psychol,2018,0,1,0,0,0,0,1,1
32161,PMC5908906,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
32162,PMC5908907,Front Bioeng Biotechnol,2018,0,0,0,0,0,0,0,0
32163,PMC5908908,Front Immunol,2018,0,0,0,0,0,0,0,0
32164,PMC5908909,Sci Rep,2018,0,0,0,0,0,0,0,0
32165,PMC5908911,Sci Rep,2018,0,0,0,0,0,0,0,0
32166,PMC5908912,Sci Rep,2018,0,0,0,0,0,0,0,0
32167,PMC5908913,Sci Rep,2018,0,1,0,0,0,0,0,0
32168,PMC5908914,Sci Rep,2018,0,1,0,0,0,0,0,0
32169,PMC5908915,Sci Rep,2018,1,0,0,0,1,0,0,0
32170,PMC5908916,Sci Rep,2018,0,1,0,0,0,0,0,0
32171,PMC5908917,Sci Rep,2018,0,0,0,0,0,0,0,0
32172,PMC5908919,Sci Rep,2018,0,0,0,0,0,0,0,0
32173,PMC5908920,Sci Rep,2018,0,0,0,0,0,0,0,0
32174,PMC5908955,Sci Rep,2018,0,0,0,0,0,0,0,0
32175,PMC5908956,Front Microbiol,2018,1,0,0,0,0,0,0,0
32176,PMC5908957,Front Microbiol,2018,0,0,0,0,0,0,0,0
32177,PMC5908958,Front Microbiol,2018,0,0,0,0,0,0,0,0
32178,PMC5908959,Front Mol Neurosci,2018,0,0,0,0,1,0,0,0
32179,PMC5908960,Sci Rep,2018,0,0,0,0,0,0,0,0
32180,PMC5908961,Front Plant Sci,2018,0,1,0,0,1,0,0,0
32181,PMC5908962,Sci Rep,2018,0,0,0,0,0,0,0,0
32182,PMC5908963,Front Plant Sci,2018,0,0,0,0,0,0,0,0
32183,PMC5908965,Sci Rep,2018,0,1,0,0,0,0,0,0
32184,PMC5908966,Front Plant Sci,2018,0,0,0,0,0,0,0,0
32185,PMC5908967,Front Psychol,2018,0,0,0,0,0,0,0,0
32186,PMC5908968,Front Immunol,2018,0,1,0,0,1,0,0,0
32187,PMC5908969,Front Psychol,2018,0,1,0,0,0,0,0,0
32188,PMC5908970,Front Plant Sci,2018,1,1,0,0,0,0,0,0
32189,PMC5908972,Sci Rep,2018,0,0,0,0,0,0,0,0
32190,PMC5908973,Front Aging Neurosci,2018,1,0,0,0,0,0,0,0
32191,PMC5908974,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
32192,PMC5908975,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
32193,PMC5908976,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
32194,PMC5908977,NPJ Syst Biol Appl,2018,1,1,1,0,1,0,0,0
32195,PMC5908978,Front Syst Neurosci,2018,0,0,0,0,0,0,0,0
32196,PMC5908979,Front Hum Neurosci,2018,0,0,0,0,1,0,0,0
32197,PMC5908980,Front Microbiol,2018,1,0,0,0,0,0,0,0
32198,PMC5908981,Front Psychol,2018,0,0,0,0,0,0,0,0
32199,PMC5908982,Front Plant Sci,2018,1,1,0,0,0,0,0,0
32200,PMC5909032,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
32201,PMC5909033,Front Immunol,2018,0,0,0,0,0,0,0,0
32202,PMC5909034,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
32203,PMC5909037,J Neurosci Methods,2018,0,1,0,0,1,0,0,0
32204,PMC5909038,J Neurosci Methods,2018,0,0,0,0,0,0,0,0
32205,PMC5909039,J Neurosci Methods,2018,0,0,0,0,1,0,0,0
32206,PMC5909040,Front Psychol,2018,0,0,0,0,0,0,0,0
32207,PMC5909042,Front Psychol,2018,0,0,0,0,0,0,0,0
32208,PMC5909048,Front Genet,2018,1,1,1,0,1,0,0,1
32209,PMC5909057,Front Microbiol,2018,0,0,0,0,0,0,0,0
32210,PMC5909058,Front Neuroinform,2018,0,1,1,0,1,0,0,0
32211,PMC5909059,Proc Jpn Acad Ser B Phys Biol Sci,2018,0,0,0,0,0,0,0,0
32212,PMC5909060,Proc Jpn Acad Ser B Phys Biol Sci,2018,0,0,0,0,0,0,0,0
32213,PMC5909071,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32214,PMC5909072,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32215,PMC5909073,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32216,PMC5909074,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32217,PMC5909075,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32218,PMC5909076,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32219,PMC5909077,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32220,PMC5909078,J Exerc Nutrition Biochem,2018,0,0,0,0,0,0,0,0
32221,PMC5909086,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32222,PMC5909087,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32223,PMC5909088,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32224,PMC5909090,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32225,PMC5909091,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32226,PMC5909092,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32227,PMC5909093,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32228,PMC5909094,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32229,PMC5909095,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32230,PMC5909097,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32231,PMC5909098,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32232,PMC5909099,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32233,PMC5909100,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
32234,PMC5909116,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
32235,PMC5909118,Front Chem,2018,0,0,0,0,0,0,0,0
32236,PMC5909129,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32237,PMC5909130,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32238,PMC5909131,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32239,PMC5909132,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32240,PMC5909133,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32241,PMC5909134,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32242,PMC5909135,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32243,PMC5909136,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32244,PMC5909137,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32245,PMC5909139,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32246,PMC5909141,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32247,PMC5909142,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32248,PMC5909143,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32249,PMC5909144,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32250,PMC5909145,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32251,PMC5909146,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32252,PMC5909147,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32253,PMC5909148,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32254,PMC5909149,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32255,PMC5909150,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32256,PMC5909151,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32257,PMC5909152,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32258,PMC5909153,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32259,PMC5909154,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32260,PMC5909155,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32261,PMC5909156,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32262,PMC5909157,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32263,PMC5909158,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32264,PMC5909159,Ann Indian Acad Neurol,2018,0,0,0,0,0,0,0,0
32265,PMC5909171,Front Plant Sci,2018,0,1,0,0,1,0,0,0
32266,PMC5909172,Front Psychol,2018,0,0,1,0,0,0,0,0
32267,PMC5909173,Bioconjug Chem,2018,0,0,0,0,0,0,0,0
32268,PMC5909177,Bioconjug Chem,2018,0,0,0,0,0,0,0,0
32269,PMC5909179,Front Psychol,2018,0,0,0,0,0,0,0,0
32270,PMC5909181,eNeuro,2018,0,1,1,0,0,0,0,0
32271,PMC5909182,eNeuro,2018,0,0,1,0,0,0,0,0
32272,PMC5909183,Front Pharmacol,2018,0,0,0,0,0,0,0,0
32273,PMC5909184,Front Plant Sci,2018,0,0,0,0,1,0,0,0
32274,PMC5909187,Nat Methods,2017,0,0,0,0,0,0,0,0
32275,PMC5909196,Front Pharmacol,2018,0,0,0,0,0,0,0,0
32276,PMC5909207,Source Code Biol Med,2018,0,0,0,0,0,0,0,0
32277,PMC5909218,BMC Plant Biol,2018,0,1,0,0,0,0,0,0
32278,PMC5909222,J Anim Sci Biotechnol,2018,1,0,0,0,0,0,0,0
32279,PMC5909232,BMC Neurol,2018,0,0,0,0,0,0,0,0
32280,PMC5909237,BMC Evol Biol,2018,0,1,1,0,0,0,0,0
32281,PMC5909242,BMC Struct Biol,2018,0,0,1,0,0,0,0,0
32282,PMC5909246,Microbiome,2018,0,0,1,0,0,0,0,0
32283,PMC5909247,BMC Neurosci,2018,0,1,0,0,1,0,1,0
32284,PMC5909259,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
32285,PMC5909263,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
32286,PMC5909267,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
32287,PMC5909274,BMC Neurosci,2018,0,0,0,0,0,0,0,0
32288,PMC5909277,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
32289,PMC5909283,BMC Bioinformatics,2018,0,1,0,0,0,0,0,0
32290,PMC5909305,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32291,PMC5909306,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32292,PMC5909307,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32293,PMC5909308,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32294,PMC5909309,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32295,PMC5909310,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32296,PMC5909311,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32297,PMC5909312,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32298,PMC5909313,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32299,PMC5909314,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32300,PMC5909315,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32301,PMC5909316,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32302,PMC5909317,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32303,PMC5909318,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32304,PMC5909319,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32305,PMC5909320,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32306,PMC5909321,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32307,PMC5909322,Pharmacogn Mag,2018,0,0,0,0,1,0,0,0
32308,PMC5909323,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32309,PMC5909324,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32310,PMC5909325,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32311,PMC5909326,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32312,PMC5909327,Pharmacogn Mag,2018,0,0,0,0,0,0,0,0
32313,PMC5909328,Front Microbiol,2018,0,1,1,0,0,0,0,0
32314,PMC5909405,Nat Struct Mol Biol,2017,1,1,0,0,0,0,0,0
32315,PMC5909447,Genome Biol Evol,2018,1,0,0,0,1,0,0,0
32316,PMC5909492,Front Plant Sci,2018,1,0,1,0,0,0,0,0
32317,PMC5909510,PLoS One,2018,0,0,0,0,0,0,0,0
32318,PMC5909511,PLoS One,2018,0,0,0,0,0,0,0,0
32319,PMC5909512,PLoS One,2018,0,1,0,0,0,0,0,0
32320,PMC5909513,PLoS One,2018,0,1,1,0,0,0,0,0
32321,PMC5909551,PLoS One,2018,0,1,0,0,0,0,0,0
32322,PMC5909599,PLoS One,2018,0,0,0,0,0,0,0,0
32323,PMC5909600,PLoS One,2018,0,0,0,0,0,0,0,0
32324,PMC5909602,PLoS One,2018,0,0,0,0,0,0,0,0
32325,PMC5909603,PLoS One,2018,0,1,0,0,0,0,0,1
32326,PMC5909604,PLoS One,2018,0,0,0,0,0,0,0,0
32327,PMC5909605,PLoS One,2018,0,0,0,0,0,0,0,0
32328,PMC5909606,PLoS One,2018,0,0,0,0,0,0,0,0
32329,PMC5909608,PLoS One,2018,0,0,1,0,1,0,0,0
32330,PMC5909609,PLoS One,2018,0,0,1,0,0,0,0,0
32331,PMC5909610,PLoS One,2018,0,0,0,0,0,0,0,0
32332,PMC5909611,PLoS One,2018,0,0,0,0,0,0,0,0
32333,PMC5909612,PLoS One,2018,0,1,0,0,0,0,0,0
32334,PMC5909613,PLoS One,2018,0,0,0,0,0,0,0,0
32335,PMC5909614,PLoS One,2018,1,1,1,0,0,0,0,0
32336,PMC5909615,PLoS One,2018,0,0,1,0,0,0,0,0
32337,PMC5909616,PLoS One,2018,0,0,0,0,0,0,0,0
32338,PMC5909617,PLoS One,2018,0,1,0,0,0,0,0,0
32339,PMC5909618,PLoS One,2018,0,0,0,0,0,0,0,0
32340,PMC5909619,PLoS One,2018,0,0,0,0,0,0,0,0
32341,PMC5909620,PLoS One,2018,1,0,0,0,0,0,0,1
32342,PMC5909622,PLoS One,2018,0,0,0,0,0,0,0,0
32343,PMC5909623,PLoS One,2018,0,1,1,0,0,0,0,0
32344,PMC5909624,PLoS One,2018,0,0,0,0,1,0,0,0
32345,PMC5909635,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32346,PMC5909636,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32347,PMC5909646,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32348,PMC5909647,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32349,PMC5909648,FEMS Microbiol Lett,2018,1,1,0,0,1,0,0,0
32350,PMC5909651,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32351,PMC5909652,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32352,PMC5909661,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32353,PMC5909664,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32354,PMC5909665,Neuro Oncol,2017,0,0,0,0,0,0,0,0
32355,PMC5909668,PLoS One,2018,0,0,1,0,0,0,0,0
32356,PMC5909669,PLoS One,2018,0,0,0,0,0,0,0,0
32357,PMC5909681,Front Immunol,2018,0,0,0,0,0,0,0,0
32358,PMC5909737,J Neurointerv Surg,2017,0,0,0,0,0,0,0,0
32359,PMC5909754,J Neurol Neurosurg Psychiatry,2017,0,0,0,0,0,0,0,0
32360,PMC5909756,J Neurol Neurosurg Psychiatry,2017,0,0,0,0,0,0,0,0
32361,PMC5909757,J Neurol Neurosurg Psychiatry,2017,0,0,0,0,0,0,0,0
32362,PMC5909758,J Neurol Neurosurg Psychiatry,2017,0,0,0,0,0,0,0,0
32363,PMC5909759,J Neurol Neurosurg Psychiatry,2017,0,0,0,0,0,0,0,0
32364,PMC5909779,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
32365,PMC5909790,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
32366,PMC5909792,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
32367,PMC5909794,Neuropsychiatr Dis Treat,2018,1,0,0,0,0,0,0,0
32368,PMC5909799,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
32369,PMC5909807,Neurooncol Pract,2017,0,0,0,0,0,0,0,0
32370,PMC5909808,Neurooncol Pract,2017,1,0,0,0,0,0,0,0
32371,PMC5909811,Brain Behav Immun,2017,0,0,0,0,0,0,0,0
32372,PMC5909813,Curr Opin Neurol,2017,0,0,0,0,0,0,0,0
32373,PMC5909888,PLoS One,2018,0,0,0,0,0,0,0,0
32374,PMC5909890,PLoS One,2018,1,1,0,0,0,0,0,0
32375,PMC5909891,PLoS One,2018,1,0,0,0,0,0,0,0
32376,PMC5909892,PLoS One,2018,0,0,0,0,0,0,0,0
32377,PMC5909893,PLoS One,2018,0,0,0,0,0,0,0,0
32378,PMC5909894,PLoS One,2018,0,0,0,0,0,0,0,0
32379,PMC5909895,PLoS One,2018,0,1,0,0,0,0,0,0
32380,PMC5909896,PLoS One,2018,1,1,1,0,1,0,0,0
32381,PMC5909897,PLoS One,2018,0,0,0,0,0,0,0,0
32382,PMC5909898,PLoS One,2018,0,0,0,0,0,0,0,0
32383,PMC5909899,PLoS One,2018,0,0,0,0,0,0,0,0
32384,PMC5909900,PLoS One,2018,0,0,0,0,0,0,0,0
32385,PMC5909901,PLoS Med,2018,0,0,0,0,0,0,0,0
32386,PMC5909902,PLoS One,2018,1,0,0,1,1,0,0,0
32387,PMC5909903,PLoS One,2018,0,1,0,0,0,0,0,0
32388,PMC5909904,PLoS One,2018,0,0,0,0,0,0,0,0
32389,PMC5909905,PLoS One,2018,0,1,0,0,0,0,0,0
32390,PMC5909907,PLoS One,2018,0,0,0,0,0,0,0,0
32391,PMC5909908,PLoS One,2018,0,0,0,0,0,0,0,0
32392,PMC5909909,PLoS Genet,2018,0,0,0,0,0,0,0,0
32393,PMC5909910,PLoS One,2018,1,0,0,0,0,0,0,0
32394,PMC5909911,PLoS One,2018,1,0,0,0,0,0,0,0
32395,PMC5909912,PLoS One,2018,0,0,1,0,0,0,0,0
32396,PMC5909913,PLoS One,2018,0,0,0,0,0,0,0,0
32397,PMC5909914,PLoS One,2018,0,0,0,0,0,0,0,0
32398,PMC5909916,PLoS One,2018,0,0,0,0,0,0,0,0
32399,PMC5909917,PLoS One,2018,1,0,0,0,0,0,0,0
32400,PMC5909918,PLoS One,2018,0,0,0,0,0,0,0,0
32401,PMC5909919,PLoS One,2018,0,0,0,0,0,0,0,0
32402,PMC5909920,PLoS One,2018,0,0,0,0,0,0,0,0
32403,PMC5909921,PLoS Pathog,2018,0,0,0,0,0,0,0,0
32404,PMC5909922,PLoS Genet,2018,0,0,0,0,0,0,0,0
32405,PMC5909923,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
32406,PMC5909924,PLoS Comput Biol,2018,0,1,1,0,1,0,0,0
32407,PMC5909925,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32408,PMC5909926,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32409,PMC5909927,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32410,PMC5909928,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32411,PMC5909929,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32412,PMC5909930,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32413,PMC5909931,Mol Biol Cell,2018,0,1,0,0,0,0,0,0
32414,PMC5909932,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32415,PMC5909933,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32416,PMC5909934,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32417,PMC5909935,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32418,PMC5909936,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
32419,PMC5909937,Neurooncol Pract,2016,0,0,0,0,0,0,0,0
32420,PMC5909963,Psychiatr Rehabil J,2015,0,0,0,0,0,0,0,0
32421,PMC5909968,Int J Psychiatry Clin Pract,2017,0,0,0,0,0,0,0,0
32422,PMC5909972,Gen Hosp Psychiatry,2015,0,0,0,0,0,0,0,0
32423,PMC5909981,J Mol Biomark Diagn,2017,0,0,0,0,1,0,0,0
32424,PMC5910019,eLife,2018,0,0,1,0,1,0,0,0
32425,PMC5910020,eLife,2018,0,1,0,0,1,0,0,0
32426,PMC5910021,eLife,2018,0,1,0,0,0,0,0,0
32427,PMC5910022,eLife,2018,0,0,1,0,1,0,0,0
32428,PMC5910023,eLife,2018,1,1,1,0,1,0,0,0
32429,PMC5910024,eLife,2018,1,1,0,0,0,0,0,0
32430,PMC5910040,Astrobiology,2018,0,0,0,0,0,0,0,0
32431,PMC5910044,Astrobiology,2018,0,0,0,0,0,0,0,0
32432,PMC5910049,Astrobiology,2018,0,0,0,0,0,0,0,0
32433,PMC5910054,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
32434,PMC5910056,Psychoneuroendocrinology,2018,0,1,0,0,1,0,0,0
32435,PMC5910063,Nature,2017,1,0,0,0,0,0,0,0
32436,PMC5910170,Anim Behav,2018,0,1,0,0,0,0,0,0
32437,PMC5910249,J Int Neuropsychol Soc,2017,0,0,0,0,0,0,0,0
32438,PMC5910262,Matrix Biol,2018,0,0,0,0,0,0,0,0
32439,PMC5910285,Early Interv Psychiatry,2017,0,0,0,0,0,0,0,0
