,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8173,PMC4686609,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
8174,PMC4686610,Front Microbiol,2015,0,1,1,0,0,0,0,0
8175,PMC4686611,Front Microbiol,2015,0,0,0,0,0,0,0,0
8176,PMC4686612,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8177,PMC4686613,Biomed Res Int,2015,0,0,0,0,0,0,0,0
8178,PMC4686614,Front Neurol,2015,0,0,0,0,0,0,0,0
8179,PMC4686615,Front Psychol,2015,0,0,0,0,0,0,0,0
8180,PMC4686616,Front Neurol,2015,0,0,0,0,0,0,0,0
8181,PMC4686617,Front Immunol,2015,0,0,0,0,0,0,0,0
8182,PMC4686619,Biomed Res Int,2015,0,0,0,0,0,0,0,0
8183,PMC4686620,Front Plant Sci,2015,1,1,0,0,0,0,0,0
8184,PMC4686621,Front Plant Sci,2015,1,1,0,0,1,0,0,0
8185,PMC4686622,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8186,PMC4686624,Front Psychol,2015,0,1,0,0,1,0,0,0
8187,PMC4686625,Front Microbiol,2015,1,0,0,0,0,0,0,0
8188,PMC4686626,Front Neural Circuits,2015,0,0,0,0,0,0,0,0
8189,PMC4686628,Biomed Res Int,2015,0,0,0,0,0,0,0,0
8190,PMC4686629,Biomed Res Int,2015,0,0,1,0,0,0,0,0
8191,PMC4686631,Biomed Res Int,2015,0,0,0,0,0,0,0,0
8192,PMC4686633,Biomed Res Int,2015,0,0,0,0,0,0,0,0
8193,PMC4686636,Biomed Res Int,2015,0,1,0,0,0,0,0,0
8194,PMC4686637,Biomed Res Int,2015,1,0,0,0,0,0,0,0
8195,PMC4686640,Front Psychol,2015,0,0,0,0,1,0,0,0
8196,PMC4686641,Front Genet,2015,1,1,1,0,0,0,0,0
8197,PMC4686642,Front Microbiol,2015,0,1,0,0,0,0,0,0
8198,PMC4686643,Front Mol Neurosci,2015,0,0,0,0,0,0,0,0
8199,PMC4686644,Front Psychol,2015,0,0,0,0,0,0,0,0
8200,PMC4686646,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
8201,PMC4686647,Front Oncol,2015,0,0,0,0,0,0,0,0
8202,PMC4686648,Front Psychol,2015,0,0,0,0,0,0,0,0
8203,PMC4686649,Front Psychol,2015,0,0,0,0,0,0,0,0
8204,PMC4686650,Front Neuroanat,2015,0,0,0,0,0,0,0,0
8205,PMC4686651,Nat Commun,2015,1,0,0,0,0,0,0,0
8206,PMC4686653,Nat Commun,2015,0,1,0,0,0,0,0,0
8207,PMC4686654,Nat Commun,2015,0,0,0,0,0,0,0,0
8208,PMC4686655,Nat Commun,2015,0,1,0,0,0,0,0,0
8209,PMC4686656,Nat Commun,2015,0,0,0,0,0,0,0,0
8210,PMC4686657,Nat Commun,2015,1,0,0,0,0,0,0,0
8211,PMC4686658,Nat Commun,2015,0,0,0,0,0,0,0,0
8212,PMC4686659,Nat Commun,2015,0,0,0,0,0,0,0,0
8213,PMC4686660,Nat Commun,2015,1,1,0,0,0,0,0,0
8214,PMC4686661,Nat Commun,2015,0,0,0,0,0,0,0,0
8215,PMC4686662,Nat Commun,2015,0,0,0,0,0,0,0,0
8216,PMC4686663,Nat Commun,2015,1,0,0,0,0,0,0,0
8217,PMC4686664,Nat Commun,2015,0,0,0,0,0,0,0,0
8218,PMC4686665,Nat Commun,2015,0,0,0,0,0,0,0,0
8219,PMC4686666,Nat Commun,2015,0,1,1,0,0,0,0,0
8220,PMC4686667,Nat Commun,2015,0,0,0,0,0,0,0,0
8221,PMC4686668,Nat Commun,2015,0,0,0,0,0,0,0,0
8222,PMC4686670,Nat Commun,2015,0,0,0,0,0,0,0,0
8223,PMC4686671,Front Microbiol,2015,0,0,0,0,0,0,0,0
8224,PMC4686672,Nat Commun,2015,1,1,0,0,0,0,0,0
8225,PMC4686673,Nat Commun,2015,0,0,0,0,0,0,0,0
8226,PMC4686674,Front Microbiol,2015,1,1,0,0,1,0,0,0
8227,PMC4686675,Front Microbiol,2015,1,1,0,0,0,0,0,0
8228,PMC4686678,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8229,PMC4686679,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8230,PMC4686680,Nat Commun,2015,0,1,0,0,0,0,0,0
8231,PMC4686681,Front Microbiol,2015,0,0,0,0,0,0,0,0
8232,PMC4686684,Front Microbiol,2015,1,1,0,0,0,0,0,0
8233,PMC4686685,Front Microbiol,2015,0,0,0,0,0,0,0,0
8234,PMC4686686,Front Neural Circuits,2015,0,0,0,0,0,0,0,0
8235,PMC4686687,Front Microbiol,2015,0,0,0,0,0,0,0,0
8236,PMC4686688,Front Genet,2015,0,1,0,0,0,0,0,0
8237,PMC4686689,Front Physiol,2015,0,0,0,0,0,0,0,0
8238,PMC4686690,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8239,PMC4686692,Front Microbiol,2015,0,0,0,0,0,0,0,0
8240,PMC4686700,Front Psychol,2015,0,0,0,0,0,0,0,0
8241,PMC4686701,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
8242,PMC4686702,Front Microbiol,2015,0,0,0,0,0,0,0,0
8243,PMC4686703,Case Rep Neurol Med,2015,0,0,0,0,0,0,0,0
8244,PMC4686704,Front Neurosci,2015,0,1,1,0,1,0,0,0
8245,PMC4686711,Neurosci J,2015,0,0,0,0,0,0,0,0
8246,PMC4686714,Nat Commun,2015,0,0,0,0,0,0,0,0
8247,PMC4686716,PLoS One,2015,0,0,0,0,0,0,0,0
8248,PMC4686723,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
8249,PMC4686728,Front Pediatr,2015,0,0,0,0,0,0,0,0
8250,PMC4686729,Front Neurosci,2015,0,0,0,0,0,0,0,0
8251,PMC4686730,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8252,PMC4686731,Front Microbiol,2015,0,0,0,0,0,0,0,0
8253,PMC4686732,Front Physiol,2015,0,0,0,0,0,0,0,0
8254,PMC4686733,Front Pharmacol,2015,0,0,0,0,0,0,0,0
8255,PMC4686734,Front Psychol,2015,0,0,0,0,0,0,0,0
8256,PMC4686735,Front Comput Neurosci,2015,0,0,0,0,0,0,0,0
8257,PMC4686736,Front Microbiol,2015,1,0,0,0,0,0,0,0
8258,PMC4686737,Front Microbiol,2015,0,0,0,0,0,0,0,0
8259,PMC4686738,Front Neurosci,2015,0,0,0,0,0,0,0,0
8260,PMC4686739,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8261,PMC4686753,PLoS One,2015,1,0,0,0,0,0,0,0
8262,PMC4686754,Nat Commun,2015,0,0,0,0,0,0,0,0
8263,PMC4686755,Nat Commun,2015,0,0,0,0,0,0,0,0
8264,PMC4686756,Nat Commun,2015,0,0,0,0,0,0,0,0
8265,PMC4686757,Nat Commun,2015,0,0,0,0,0,0,0,0
8266,PMC4686758,Nat Commun,2015,0,0,1,0,0,0,0,0
8267,PMC4686759,Nat Commun,2015,0,0,0,0,0,0,0,0
8268,PMC4686760,Nat Commun,2015,0,0,0,0,0,0,0,0
8269,PMC4686761,Nat Commun,2015,1,0,0,0,0,0,0,0
8270,PMC4686762,Nat Commun,2015,0,0,0,0,0,0,0,0
8271,PMC4686763,Nat Commun,2015,0,0,0,0,0,0,0,0
8272,PMC4686764,Nat Commun,2015,0,0,0,0,0,0,0,0
8273,PMC4686765,Nat Commun,2015,0,0,0,0,0,0,0,0
8274,PMC4686767,Nat Commun,2015,0,0,0,0,0,0,0,0
8275,PMC4686768,Nat Commun,2015,0,0,0,0,0,0,0,0
8276,PMC4686769,Nat Commun,2015,0,1,0,0,0,0,0,0
8277,PMC4686770,Nat Commun,2015,0,0,0,0,0,0,0,0
8278,PMC4686773,Nat Commun,2015,0,0,0,0,0,0,0,0
8279,PMC4686774,Nat Commun,2015,0,0,0,0,0,0,0,0
8280,PMC4686775,Nat Commun,2015,0,0,0,0,0,0,0,0
8281,PMC4686776,Front Microbiol,2015,0,0,0,0,0,0,0,0
8282,PMC4686777,Nat Commun,2015,1,1,0,0,0,0,0,0
8283,PMC4686779,BMC Bioinformatics,2015,0,1,0,0,0,0,0,0
8284,PMC4686783,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
8285,PMC4686784,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
8286,PMC4686785,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
8287,PMC4686787,BMC Bioinformatics,2015,0,0,0,0,1,0,0,0
8288,PMC4686788,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
8289,PMC4686789,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
8290,PMC4686792,BMC Bioinformatics,2015,0,0,0,0,1,0,0,0
8291,PMC4686793,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
8292,PMC4686795,BMC Bioinformatics,2015,0,0,1,0,0,0,0,0
8293,PMC4686797,Front Neurosci,2015,0,1,0,0,0,0,0,0
8294,PMC4686798,Front Microbiol,2015,0,0,0,0,0,0,0,0
8295,PMC4686801,Front Cell Neurosci,2015,0,0,0,0,1,0,0,0
8296,PMC4686805,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8297,PMC4686806,PLoS One,2015,1,1,1,0,1,0,0,0
8298,PMC4686807,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
8299,PMC4686808,Iran Biomed J,2016,1,0,0,0,0,0,0,0
8300,PMC4686811,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
8301,PMC4686812,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8302,PMC4686813,Nat Commun,2015,0,0,0,0,0,0,0,0
8303,PMC4686814,Nat Commun,2015,0,0,1,0,0,0,0,0
8304,PMC4686815,Nat Commun,2015,0,1,0,0,0,0,0,0
8305,PMC4686816,Nat Commun,2015,0,0,0,0,0,0,0,0
8306,PMC4686818,Nat Commun,2015,0,0,0,0,0,0,0,0
8307,PMC4686819,Nat Commun,2015,1,1,0,0,0,0,0,0
8308,PMC4686820,Nat Commun,2015,0,1,0,0,0,0,0,0
8309,PMC4686821,Nat Commun,2015,0,1,0,0,0,0,0,0
8310,PMC4686822,Nat Commun,2015,0,0,0,0,0,0,0,0
8311,PMC4686823,Nat Commun,2015,0,0,0,0,0,0,0,0
8312,PMC4686824,Nat Commun,2015,1,0,0,0,0,0,0,0
8313,PMC4686825,Nat Commun,2015,0,1,0,0,0,0,0,0
8314,PMC4686826,Nat Commun,2015,0,0,0,0,0,0,0,0
8315,PMC4686827,Nat Commun,2015,0,0,0,0,0,0,0,0
8316,PMC4686828,Nat Commun,2015,1,0,1,0,0,0,0,0
8317,PMC4686829,Nat Commun,2015,0,0,0,0,0,0,0,0
8318,PMC4686830,Nat Commun,2015,0,0,0,0,0,0,0,0
8319,PMC4686831,Nat Commun,2015,1,0,0,0,0,0,0,0
8320,PMC4686832,Nat Commun,2015,0,1,0,0,0,0,0,0
8321,PMC4686833,Nat Commun,2015,1,0,0,0,0,0,0,0
8322,PMC4686834,Nat Commun,2015,0,0,0,0,0,0,0,0
8323,PMC4686835,Nat Commun,2015,1,0,0,0,0,0,0,0
8324,PMC4686836,Nat Commun,2015,0,0,0,0,0,0,0,0
8325,PMC4686837,Nat Commun,2015,0,0,0,0,0,0,0,0
8326,PMC4686838,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8327,PMC4686839,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
8328,PMC4686840,Front Hum Neurosci,2015,0,1,1,0,0,0,0,0
8329,PMC4686850,Nat Commun,2015,0,0,0,0,0,0,0,0
8330,PMC4686851,Nat Commun,2015,0,1,0,0,0,0,0,0
8331,PMC4686852,Nat Commun,2015,0,0,0,0,0,0,0,0
8332,PMC4686853,Nat Commun,2015,1,0,0,0,0,0,0,0
8333,PMC4686854,Nat Commun,2015,0,0,0,0,0,0,0,0
8334,PMC4686855,Nat Commun,2015,0,0,0,0,0,0,0,0
8335,PMC4686856,Nat Commun,2015,0,0,1,0,0,0,0,0
8336,PMC4686857,Nat Commun,2015,0,0,0,0,0,0,0,0
8337,PMC4686858,Nat Commun,2015,0,0,1,0,0,0,0,0
8338,PMC4686860,Nat Commun,2015,0,0,0,0,0,0,0,0
8339,PMC4686862,Nat Commun,2015,0,0,0,0,0,0,0,0
8340,PMC4686863,Nat Commun,2015,0,0,0,0,0,0,0,0
8341,PMC4686864,Nat Commun,2015,0,0,0,0,0,0,0,0
8342,PMC4686867,Nat Commun,2015,0,1,0,0,0,0,0,0
8343,PMC4686868,Nat Commun,2015,1,0,0,0,0,0,0,0
8344,PMC4686873,Nat Commun,2015,1,0,0,0,0,0,0,0
8345,PMC4686874,Nat Commun,2015,0,0,0,0,0,0,0,0
8346,PMC4686875,Sci Rep,2015,1,1,0,0,0,0,0,0
8347,PMC4686876,Sci Rep,2015,0,1,0,0,0,0,0,0
8348,PMC4686877,Sci Rep,2015,0,0,0,0,0,0,0,0
8349,PMC4686878,Sci Rep,2015,0,0,0,0,0,0,0,0
8350,PMC4686879,Sci Rep,2015,0,0,0,0,0,0,0,0
8351,PMC4686880,Sci Rep,2015,0,0,0,0,0,0,0,0
8352,PMC4686881,Sci Rep,2015,0,0,1,0,0,0,0,0
8353,PMC4686882,Sci Rep,2015,0,0,0,0,0,0,0,0
8354,PMC4686883,Sci Rep,2015,0,1,0,0,1,0,0,0
8355,PMC4686884,Sci Rep,2015,0,0,0,0,0,0,0,0
8356,PMC4686885,Front Psychol,2015,0,0,0,0,0,0,0,0
8357,PMC4686886,Front Microbiol,2015,0,0,0,0,0,0,0,0
8358,PMC4686887,Sci Rep,2015,0,0,0,0,0,0,0,0
8359,PMC4686888,Sci Rep,2015,0,0,0,0,0,0,0,0
8360,PMC4686889,Sci Rep,2015,1,1,0,0,0,0,0,0
8361,PMC4686890,Sci Rep,2015,0,0,0,0,0,0,0,0
8362,PMC4686891,Sci Rep,2015,0,0,0,0,0,0,0,0
8363,PMC4686892,PLoS One,2015,0,0,0,0,0,0,0,0
8364,PMC4686893,PLoS One,2015,0,0,0,0,0,0,0,0
8365,PMC4686894,PLoS One,2015,0,0,0,0,1,0,0,0
8366,PMC4686895,Sci Rep,2015,0,0,1,0,0,0,0,0
8367,PMC4686896,Sci Rep,2015,0,0,0,0,0,0,0,0
8368,PMC4686897,Sci Rep,2015,1,0,0,0,0,0,0,0
8369,PMC4686898,Sci Rep,2015,0,0,0,0,0,0,0,0
8370,PMC4686899,Sci Rep,2015,0,0,0,0,0,0,0,0
8371,PMC4686900,PLoS One,2015,1,1,0,0,0,0,0,0
8372,PMC4686901,PLoS One,2015,0,1,0,0,0,0,0,0
8373,PMC4686903,PLoS One,2015,0,0,0,0,0,0,0,0
8374,PMC4686904,Biotechnol Biotechnol Equip,2014,0,0,0,0,0,0,0,0
8375,PMC4686905,Biotechnol Biotechnol Equip,2014,0,0,0,0,0,0,0,0
8376,PMC4686906,PLoS One,2015,0,0,0,0,0,0,0,0
8377,PMC4686907,PLoS One,2015,0,0,0,0,0,0,0,0
8378,PMC4686908,PLoS One,2015,0,0,0,0,1,0,0,0
8379,PMC4686909,Sci Rep,2015,0,0,0,0,0,0,0,0
8380,PMC4686910,Sci Rep,2015,0,0,0,0,0,0,0,0
8381,PMC4686911,Sci Rep,2015,0,0,0,0,0,0,0,0
8382,PMC4686913,Sci Rep,2015,0,0,0,0,0,0,0,0
8383,PMC4686914,Sci Rep,2015,0,0,0,0,0,0,0,0
8384,PMC4686915,Sci Rep,2015,0,1,0,0,0,0,0,0
8385,PMC4686916,Sci Rep,2015,0,0,0,0,0,0,0,0
8386,PMC4686917,Biotechnol Biotechnol Equip,2014,0,0,0,0,0,0,0,0
8387,PMC4686918,Biotechnol Biotechnol Equip,2014,1,0,0,0,0,0,0,0
8388,PMC4686919,Sci Rep,2015,0,0,0,0,0,0,0,0
8389,PMC4686920,Sci Rep,2015,0,0,0,0,0,0,0,0
8390,PMC4686921,PLoS One,2015,1,0,0,0,1,0,0,0
8391,PMC4686922,PLoS One,2015,0,1,0,0,0,0,0,0
8392,PMC4686923,PLoS One,2015,0,1,0,0,0,0,0,0
8393,PMC4686924,PLoS One,2015,0,0,0,0,0,0,0,0
8394,PMC4686925,Biotechnol Biotechnol Equip,2014,1,0,0,0,0,0,0,0
8395,PMC4686926,PLoS One,2015,1,1,0,0,0,0,0,0
8396,PMC4686927,PLoS One,2015,0,0,0,0,0,0,0,0
8397,PMC4686928,PLoS One,2015,0,0,0,0,0,0,0,0
8398,PMC4686929,Sci Rep,2015,1,0,0,0,1,0,0,0
8399,PMC4686930,Sci Rep,2015,0,0,0,0,0,0,0,0
8400,PMC4686931,Sci Rep,2015,0,0,0,0,0,0,0,0
8401,PMC4686932,Sci Rep,2015,0,0,0,0,0,0,0,0
8402,PMC4686933,Sci Rep,2015,0,0,0,0,0,0,0,0
8403,PMC4686934,Sci Rep,2015,0,1,0,0,0,0,0,0
8404,PMC4686935,Sci Rep,2015,0,0,0,0,0,0,0,0
8405,PMC4686936,Front Plant Sci,2015,0,0,0,0,0,0,0,0
8406,PMC4686937,Sci Rep,2015,0,0,0,0,0,0,0,0
8407,PMC4686938,Sci Rep,2015,0,0,0,0,0,0,0,0
8408,PMC4686939,Sci Rep,2015,0,0,0,0,0,0,0,0
8409,PMC4686940,Sci Rep,2015,0,0,0,0,0,0,0,0
8410,PMC4686941,Sci Rep,2015,0,1,0,0,0,0,0,0
8411,PMC4686942,PLoS One,2015,0,0,0,0,0,0,0,0
8412,PMC4686943,PLoS One,2015,0,1,0,0,0,0,0,0
8413,PMC4686956,PLoS One,2015,1,1,1,0,0,0,0,0
8414,PMC4686957,PLoS One,2015,1,1,1,0,1,0,0,0
8415,PMC4686958,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
8416,PMC4686959,PLoS One,2015,0,0,0,0,0,0,0,0
8417,PMC4686960,PLoS One,2015,0,0,0,0,0,0,0,0
8418,PMC4686961,PLoS One,2015,0,0,0,0,0,0,0,0
8419,PMC4686962,PLoS One,2015,0,0,0,0,1,0,0,0
8420,PMC4686964,PLoS One,2015,1,0,0,0,0,0,0,0
8421,PMC4686965,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
8422,PMC4686966,PLoS One,2015,0,0,0,0,0,0,0,0
8423,PMC4686967,PLoS One,2015,0,0,0,0,0,0,0,0
8424,PMC4686968,Sci Rep,2015,0,0,0,0,0,0,0,0
8425,PMC4686969,Sci Rep,2015,0,0,0,0,0,0,0,0
8426,PMC4686970,Sci Rep,2015,0,0,0,0,0,0,0,0
8427,PMC4686971,Sci Rep,2015,0,0,0,0,0,0,0,0
8428,PMC4686972,Sci Rep,2015,1,0,0,0,0,0,0,0
8429,PMC4686973,Sci Rep,2015,0,0,0,0,0,0,0,0
8430,PMC4686974,Biotechnol Biotechnol Equip,2014,0,0,0,0,0,0,0,0
8431,PMC4686975,PLoS One,2015,0,0,0,0,0,0,0,0
8432,PMC4686976,Sci Rep,2015,0,0,0,0,0,0,0,0
8433,PMC4686977,Sci Rep,2015,0,0,0,0,0,0,0,0
8434,PMC4686978,Sci Rep,2015,0,0,0,0,0,0,0,0
8435,PMC4686979,Sci Rep,2015,0,0,0,0,0,0,0,0
8436,PMC4686980,Sci Rep,2015,0,0,0,0,0,0,0,0
8437,PMC4686981,Sci Rep,2015,0,0,0,0,0,0,0,0
8438,PMC4686982,Sci Rep,2015,0,0,0,0,0,0,0,0
8439,PMC4686983,Sci Rep,2015,0,0,0,0,1,0,0,0
8440,PMC4686984,Sci Rep,2015,1,1,0,0,0,0,0,0
8441,PMC4686985,PLoS One,2015,0,0,0,0,1,0,0,0
8442,PMC4686986,Sci Rep,2015,0,0,0,0,0,0,0,0
8443,PMC4686987,PLoS One,2015,1,0,0,1,0,0,0,0
8444,PMC4686988,Sci Rep,2015,1,0,1,0,0,0,0,0
8445,PMC4686989,PLoS Comput Biol,2015,0,1,1,0,1,0,0,0
8446,PMC4686990,PLoS One,2015,0,0,0,0,0,0,0,0
8447,PMC4686991,PLoS One,2015,0,0,0,0,0,0,0,0
8448,PMC4686992,PLoS One,2015,0,0,0,0,0,0,0,0
8449,PMC4686993,Sci Rep,2015,0,0,0,0,0,0,0,0
8450,PMC4686994,Sci Rep,2015,0,0,0,0,0,0,0,0
8451,PMC4686995,Sci Rep,2015,0,0,0,0,0,0,0,0
8452,PMC4686996,Sci Rep,2015,1,0,0,0,0,0,0,0
8453,PMC4686997,Sci Rep,2015,0,1,0,0,0,0,0,0
8454,PMC4686998,Front Neural Circuits,2015,0,1,0,0,1,0,0,0
8455,PMC4686999,PLoS One,2015,0,0,0,0,0,0,0,0
8456,PMC4687000,PLoS Comput Biol,2015,0,0,0,0,1,0,0,0
8457,PMC4687002,PLoS One,2015,1,1,0,0,0,0,0,0
8458,PMC4687003,PLoS One,2015,0,0,0,0,0,0,0,0
8459,PMC4687004,PLoS One,2015,1,0,0,0,0,0,0,0
8460,PMC4687005,PLoS One,2015,0,0,0,0,0,0,0,0
8461,PMC4687006,PLoS One,2015,0,0,0,0,0,0,0,0
8462,PMC4687007,PLoS One,2015,0,0,0,0,0,0,0,0
8463,PMC4687008,PLoS One,2015,0,1,0,0,0,0,0,0
8464,PMC4687009,PLoS One,2015,0,1,0,0,0,0,0,0
8465,PMC4687026,PLoS One,2015,1,0,0,0,0,0,0,0
8466,PMC4687027,PLoS Comput Biol,2015,0,1,0,0,1,0,0,0
8467,PMC4687030,PLoS One,2015,0,0,0,0,0,0,0,0
8468,PMC4687031,PLoS One,2015,0,0,0,0,0,0,0,0
8469,PMC4687032,PLoS One,2015,1,0,0,0,0,0,0,0
8470,PMC4687033,PLoS One,2015,0,0,0,0,0,0,0,0
8471,PMC4687034,PLoS One,2015,1,1,0,0,0,0,0,0
8472,PMC4687035,PLoS One,2015,0,1,0,0,0,0,0,0
8473,PMC4687036,Sci Rep,2015,0,0,0,0,0,0,0,0
8474,PMC4687037,Sci Rep,2015,0,0,0,0,0,0,0,0
8475,PMC4687039,Sci Rep,2015,0,1,0,0,0,0,0,0
8476,PMC4687040,Sci Rep,2015,0,0,0,0,0,0,0,0
8477,PMC4687041,Sci Rep,2015,0,1,0,0,0,0,0,0
8478,PMC4687042,Sci Rep,2015,1,1,0,0,0,0,0,0
8479,PMC4687043,Sci Rep,2015,0,0,0,0,0,0,0,0
8480,PMC4687044,PLoS One,2015,1,0,0,0,0,0,0,0
8481,PMC4687045,Sci Rep,2015,0,0,0,0,0,0,0,0
8482,PMC4687046,PLoS One,2015,0,0,0,0,0,0,0,0
8483,PMC4687047,PLoS One,2015,0,1,0,0,0,0,0,0
8484,PMC4687048,Sci Rep,2015,0,0,0,0,0,0,0,0
8485,PMC4687049,Sci Rep,2015,1,1,0,0,0,0,0,0
8486,PMC4687050,Nat Chem Biol,2014,0,0,0,0,0,0,0,0
8487,PMC4687052,PLoS One,2015,1,0,0,0,0,0,0,0
8488,PMC4687053,PLoS One,2015,0,0,0,0,0,0,0,0
8489,PMC4687055,PLoS One,2015,0,1,0,0,0,0,0,0
8490,PMC4687057,Biochem J,2015,0,0,1,0,0,0,0,0
8491,PMC4687058,Sci Rep,2015,0,1,0,0,0,0,0,0
8492,PMC4687059,PLoS One,2015,0,0,0,0,0,0,0,0
8493,PMC4687060,PLoS One,2015,0,0,1,0,0,0,0,0
8494,PMC4687061,PLoS One,2015,1,0,0,0,0,0,0,0
8495,PMC4687062,PLoS One,2015,0,1,0,0,0,0,0,0
8496,PMC4687065,BMC Plant Biol,2015,1,0,0,0,0,0,0,0
8497,PMC4687071,Cell Biosci,2015,0,0,0,0,0,0,0,0
8498,PMC4687082,Biol Direct,2015,0,0,0,0,0,0,0,0
8499,PMC4687088,Mol Brain,2015,0,0,0,0,0,0,0,0
8500,PMC4687091,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
8501,PMC4687092,Biochem J,2015,1,0,1,0,0,0,0,0
8502,PMC4687093,Biotechnol Biofuels,2015,0,0,0,0,1,0,0,0
8503,PMC4687094,PLoS One,2015,0,0,0,0,0,0,0,0
8504,PMC4687095,PLoS One,2015,0,0,0,0,0,0,0,0
8505,PMC4687096,PLoS One,2015,0,1,0,0,0,0,0,0
8506,PMC4687097,BMC Syst Biol,2015,0,0,0,0,0,0,0,0
8507,PMC4687100,PLoS One,2015,0,0,0,0,0,0,0,0
8508,PMC4687101,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
8509,PMC4687108,Reprod Biol Endocrinol,2015,0,0,0,0,0,0,0,0
8510,PMC4687115,BMC Neurosci,2015,0,1,0,0,1,0,0,0
8511,PMC4687120,BMC Evol Biol,2015,0,0,0,0,0,0,0,0
8512,PMC4687123,PLoS One,2015,0,0,0,0,0,0,0,0
8513,PMC4687124,PLoS One,2015,0,0,0,0,0,0,0,0
8514,PMC4687125,PLoS One,2015,0,0,0,0,0,0,0,0
8515,PMC4687127,PLoS One,2015,0,0,0,0,0,0,0,0
8516,PMC4687128,PLoS One,2015,1,0,0,0,0,0,0,0
8517,PMC4687131,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
8518,PMC4687134,PLoS One,2015,0,0,0,0,0,0,0,0
8519,PMC4687140,BioData Min,2015,0,0,0,0,0,0,0,0
8520,PMC4687142,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
8521,PMC4687149,BioData Min,2015,0,0,0,0,0,0,0,0
8522,PMC4687150,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
8523,PMC4687151,Cell Biosci,2015,0,0,0,0,0,0,0,0
8524,PMC4687156,BMC Evol Biol,2015,0,1,0,0,1,0,0,0
8525,PMC4687158,Biomed Eng Online,2015,0,1,0,0,0,0,0,0
8526,PMC4687162,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
8527,PMC4687163,Front Psychol,2015,0,1,0,0,0,0,0,0
8528,PMC4687224,BMC Plant Biol,2015,1,0,0,0,0,0,0,0
8529,PMC4687284,Ann Clin Microbiol Antimicrob,2015,0,0,0,0,0,0,0,0
8530,PMC4687291,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
8531,PMC4687295,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
8532,PMC4687299,BMC Neurol,2015,0,1,0,0,0,0,0,0
8533,PMC4687302,Cell Biosci,2015,0,0,0,0,0,0,0,0
8534,PMC4687321,Microbiome,2015,0,0,0,0,0,0,0,0
8535,PMC4687323,BMC Biol,2015,0,0,0,0,0,0,0,0
8536,PMC4687330,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
8537,PMC4687335,Biotechnol Res Int,2015,0,0,0,0,0,0,0,0
8538,PMC4687339,Comput Intell Neurosci,2015,0,1,0,0,0,0,0,0
8539,PMC4687341,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
8540,PMC4687350,Reprod Biol Endocrinol,2015,0,0,0,0,0,0,0,0
8541,PMC4687352,BMC Evol Biol,2015,1,1,0,0,0,0,0,0
8542,PMC4687354,Biotechnol Biofuels,2015,0,1,0,0,1,0,0,0
8543,PMC4687367,BMC Biol,2015,0,0,0,0,0,0,0,0
8544,PMC4687368,Biol Direct,2015,0,1,0,0,1,0,0,0
8545,PMC4687370,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
8546,PMC4687372,Ann Gen Psychiatry,2015,0,0,0,0,1,0,0,0
8547,PMC4687376,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
8548,PMC4687382,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
8549,PMC4687384,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
8550,PMC4687385,BMC Evol Biol,2015,1,0,0,0,0,0,0,0
