,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4220,PMC4900662,PLoS One,2016,0,0,0,0,0,0,0,0
4221,PMC4900663,PLoS One,2016,1,0,0,0,0,0,0,0
4222,PMC4900664,PLoS One,2016,0,0,0,0,0,0,0,0
4223,PMC4900665,PLoS One,2016,0,0,0,0,0,0,0,0
4224,PMC4900666,PLoS One,2016,1,1,0,0,1,0,0,0
4225,PMC4900667,PLoS Biol,2016,0,1,0,0,1,1,0,0
4226,PMC4900668,PLoS One,2016,1,1,0,0,0,0,0,0
4227,PMC4900669,PLoS One,2016,1,0,0,0,0,0,0,0
4228,PMC4900670,PLoS One,2016,0,1,0,0,0,0,0,0
4229,PMC4900671,PLoS One,2016,1,0,0,0,0,0,0,0
4230,PMC4900672,PLoS One,2016,0,0,0,0,0,0,0,0
4231,PMC4900673,PLoS One,2016,0,0,0,0,0,0,0,0
4232,PMC4900674,PLoS One,2016,0,0,0,0,0,0,0,0
4233,PMC4900675,PLoS Biol,2016,0,0,0,0,0,0,0,0
4234,PMC4900676,PLoS Biol,2016,0,0,0,0,0,0,0,0
4235,PMC4900677,PLoS One,2016,0,0,0,0,0,0,0,0
4236,PMC4900678,PLoS Biol,2016,0,0,0,0,0,0,0,0
4237,PMC4900679,PLoS One,2016,0,0,0,0,0,0,0,0
4238,PMC4900693,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4239,PMC4900741,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4240,PMC4900742,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4241,PMC4900743,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4242,PMC4900745,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4243,PMC4900746,Biochem Soc Trans,2016,0,1,0,0,0,0,0,0
4244,PMC4900747,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4245,PMC4900748,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4246,PMC4900750,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4247,PMC4900751,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4248,PMC4900752,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4249,PMC4900754,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4250,PMC4900755,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4251,PMC4900756,Biochem Soc Trans,2016,1,0,0,0,0,0,0,0
4252,PMC4900757,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4253,PMC4900758,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4254,PMC4900764,Biochem Soc Trans,2016,0,0,0,0,0,0,0,0
4255,PMC4900799,eLife,2016,0,0,0,0,0,0,0,0
4256,PMC4900800,eLife,2016,0,1,0,0,1,0,0,0
4257,PMC4900801,eLife,2016,1,1,0,0,0,0,0,0
4258,PMC4900802,eLife,2016,0,0,1,0,1,0,0,0
4259,PMC4900803,eLife,2016,0,0,0,0,0,0,0,0
4260,PMC4900804,eLife,2016,0,0,0,0,0,0,0,0
4261,PMC4900892,Nat Med,2016,1,1,0,0,0,0,0,0
4262,PMC4900897,Nat Biotechnol,2016,0,1,0,0,1,0,0,0
4263,PMC4900907,Psychol Med,2016,0,0,0,0,0,0,0,0
4264,PMC4900910,Psychol Med,2016,0,0,0,0,0,0,0,0
4265,PMC4900911,Nat Biotechnol,2016,1,0,0,0,1,0,0,0
4266,PMC4900913,Psychiatr Rehabil J,2016,0,0,0,0,0,0,0,0
4267,PMC4900914,J Neurovirol,2015,0,0,0,0,0,0,0,0
4268,PMC4900928,Nat Biotechnol,2016,1,0,0,0,1,0,0,0
4269,PMC4900940,Psychiatr Rehabil J,2016,0,0,0,0,0,0,0,0
4270,PMC4900944,J Neurovirol,2015,0,0,0,0,0,0,0,0
4271,PMC4901031,Front Psychol,2016,0,0,0,0,0,0,0,0
4272,PMC4901032,Front Psychol,2016,0,0,0,0,0,0,0,1
4273,PMC4901033,Front Oncol,2016,0,0,0,0,0,0,0,0
4274,PMC4901034,Front Immunol,2016,1,0,0,0,0,0,0,0
4275,PMC4901035,Front Microbiol,2016,1,0,1,0,0,0,0,0
4276,PMC4901036,Front Psychol,2016,0,1,0,0,0,0,0,0
4277,PMC4901037,Front Neurol,2016,0,0,0,0,0,0,0,0
4278,PMC4901038,Front Psychol,2016,1,0,0,0,0,0,0,0
4279,PMC4901039,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
4280,PMC4901040,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
4281,PMC4901041,Front Oncol,2016,0,0,0,0,0,0,0,0
4282,PMC4901042,Front Plant Sci,2016,1,0,0,0,0,0,0,0
4283,PMC4901043,Front Plant Sci,2016,0,1,0,0,0,0,0,0
4284,PMC4901044,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4285,PMC4901045,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
4286,PMC4901046,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
4287,PMC4901047,Front Neuroanat,2016,1,0,0,0,0,0,0,0
4288,PMC4901048,Front Microbiol,2016,0,0,0,0,0,0,0,0
4289,PMC4901049,Front Plant Sci,2016,1,0,0,0,0,0,0,0
4290,PMC4901050,Front Immunol,2016,0,1,0,0,0,0,0,0
4291,PMC4901051,Front Immunol,2016,0,0,0,0,0,0,0,0
4292,PMC4901052,Front Nutr,2016,0,0,0,0,0,0,0,0
4293,PMC4901055,Front Psychol,2016,0,0,0,0,0,0,0,0
4294,PMC4901057,Front Mol Neurosci,2016,0,1,0,0,0,0,0,0
4295,PMC4901058,Front Microbiol,2016,0,0,0,0,0,0,0,0
4296,PMC4901059,Front Plant Sci,2016,1,0,0,0,0,0,0,0
4297,PMC4901060,Front Pharmacol,2016,0,0,0,0,0,0,0,0
4298,PMC4901061,Front Psychol,2016,0,1,0,0,0,0,0,0
4299,PMC4901062,Front Neurosci,2016,0,0,0,0,0,0,0,0
4300,PMC4901063,Front Physiol,2016,0,0,0,0,0,0,0,0
4301,PMC4901064,Front Psychol,2016,0,0,0,0,0,0,0,0
4302,PMC4901065,Front Plant Sci,2016,1,0,0,0,0,0,0,0
4303,PMC4901066,Front Neurol,2016,0,0,0,0,0,0,0,0
4304,PMC4901067,Front Psychol,2016,0,0,0,0,0,0,0,0
4305,PMC4901068,Front Neurosci,2016,0,1,0,0,1,0,0,0
4306,PMC4901069,Front Physiol,2016,0,0,0,0,0,0,0,0
4307,PMC4901070,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
4308,PMC4901071,Front Microbiol,2016,0,0,0,0,0,0,0,0
4309,PMC4901073,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
4310,PMC4901074,Front Microbiol,2016,0,0,0,0,0,0,0,0
4311,PMC4901075,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
4312,PMC4901076,Front Psychol,2016,0,0,0,0,0,0,0,0
4313,PMC4901077,Front Microbiol,2016,0,0,0,0,0,0,0,0
4314,PMC4901078,Front Neurosci,2016,0,0,0,0,1,0,0,0
4315,PMC4901079,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
4316,PMC4901080,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
4317,PMC4901081,Front Comput Neurosci,2016,0,1,0,0,0,0,0,0
4318,PMC4901084,Mar Biol,2016,0,1,0,0,0,0,0,0
4319,PMC4901085,Rev Philos Psychol,2015,0,0,0,0,0,0,0,0
4320,PMC4901103,Biol Philos,2016,0,0,0,0,0,0,0,0
4321,PMC4901108,Neurol Sci,2016,0,0,0,0,0,0,0,0
4322,PMC4901114,J Neurooncol,2016,0,0,0,0,0,0,0,0
4323,PMC4901116,Rev Philos Psychol,2016,0,0,0,0,0,0,0,0
4324,PMC4901124,Eur Biophys J,2016,0,0,0,0,0,0,0,0
4325,PMC4901129,Rev Philos Psychol,2015,0,1,0,0,0,0,0,0
4326,PMC4901146,eNeuro,2016,0,0,1,0,0,0,0,0
4327,PMC4901170,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4328,PMC4901183,Front Psychol,2016,0,0,0,0,0,0,0,0
4329,PMC4901192,Sci Rep,2016,0,0,0,0,0,0,0,0
4330,PMC4901193,Sci Rep,2016,0,0,0,0,0,0,0,0
4331,PMC4901195,Open Biomed Eng J,2016,1,1,0,0,0,0,0,0
4332,PMC4901197,Open Biomed Eng J,2016,0,0,0,0,0,0,0,0
4333,PMC4901198,Open Biomed Eng J,2016,0,1,0,0,0,0,0,0
4334,PMC4901202,Front Microbiol,2016,0,0,0,0,0,0,0,0
4335,PMC4901204,Health Psychol,2013,0,0,0,0,0,0,0,0
4336,PMC4901243,eNeuro,2016,0,0,1,0,0,0,0,0
4337,PMC4901258,Sci Rep,2016,0,0,0,0,0,0,0,0
4338,PMC4901259,Sci Rep,2016,0,0,0,0,0,0,0,0
4339,PMC4901260,Sci Rep,2016,0,0,0,0,0,0,0,0
4340,PMC4901261,Sci Rep,2016,0,1,0,0,0,0,0,0
4341,PMC4901262,Sci Rep,2016,0,1,0,0,0,0,0,0
4342,PMC4901263,Sci Rep,2016,0,0,0,0,0,0,0,0
4343,PMC4901264,Sci Rep,2016,0,0,0,0,1,0,0,0
4344,PMC4901265,Sci Rep,2016,0,1,0,0,0,0,0,0
4345,PMC4901266,Sci Rep,2016,0,0,0,0,0,0,0,0
4346,PMC4901267,Sci Rep,2016,0,0,0,0,0,0,0,0
4347,PMC4901268,Sci Rep,2016,0,1,0,0,0,0,0,0
4348,PMC4901269,Sci Rep,2016,0,0,0,0,0,0,0,0
4349,PMC4901270,Sci Rep,2016,0,0,0,0,0,0,0,0
4350,PMC4901271,Sci Rep,2016,0,0,1,0,0,0,0,0
4351,PMC4901272,Sci Rep,2016,0,1,0,0,0,0,0,0
4352,PMC4901273,Sci Rep,2016,0,1,1,0,0,0,0,0
4353,PMC4901274,Sci Rep,2016,0,0,0,0,0,0,0,0
4354,PMC4901275,Sci Rep,2016,0,0,1,0,0,0,0,0
4355,PMC4901276,Sci Rep,2016,0,0,0,0,0,0,0,0
4356,PMC4901277,Sci Rep,2016,0,1,0,0,0,0,0,0
4357,PMC4901278,Sci Rep,2016,0,0,1,0,0,0,0,0
4358,PMC4901279,Sci Rep,2016,0,1,0,0,0,0,0,0
4359,PMC4901280,Sci Rep,2016,0,0,0,0,0,0,0,0
4360,PMC4901281,Sci Rep,2016,0,1,0,0,0,0,0,0
4361,PMC4901282,Sci Rep,2016,0,0,0,0,0,0,0,0
4362,PMC4901283,Sci Rep,2016,0,0,0,0,0,0,0,0
4363,PMC4901284,Sci Rep,2016,0,0,0,0,0,0,0,0
4364,PMC4901285,Sci Rep,2016,0,0,0,0,0,0,0,0
4365,PMC4901286,Sci Rep,2016,0,0,1,0,0,0,0,0
4366,PMC4901287,Sci Rep,2016,0,0,0,0,0,0,0,0
4367,PMC4901288,Sci Rep,2016,0,0,0,0,0,0,0,0
4368,PMC4901289,Sci Rep,2016,0,0,0,0,0,0,0,0
4369,PMC4901290,Sci Rep,2016,0,0,0,0,0,0,0,0
4370,PMC4901291,Sci Rep,2016,0,1,0,0,0,0,0,0
4371,PMC4901292,Sci Rep,2016,0,0,0,0,0,0,0,0
4372,PMC4901293,Sci Rep,2016,1,0,0,0,0,0,0,0
4373,PMC4901294,Sci Rep,2016,0,0,0,0,0,0,0,0
4374,PMC4901295,Sci Rep,2016,0,1,0,0,0,0,0,0
4375,PMC4901296,Sci Rep,2016,0,0,0,0,0,0,0,0
4376,PMC4901297,Sci Rep,2016,0,0,0,0,0,0,0,0
4377,PMC4901298,Sci Rep,2016,0,0,0,0,0,0,0,0
4378,PMC4901299,Sci Rep,2016,0,0,0,0,0,0,0,0
4379,PMC4901300,Sci Rep,2016,0,1,0,0,0,0,0,0
4380,PMC4901301,Sci Rep,2016,0,0,0,0,1,0,0,0
4381,PMC4901302,Sci Rep,2016,0,0,0,0,0,0,0,0
4382,PMC4901303,Sci Rep,2016,1,0,0,0,0,0,0,0
4383,PMC4901304,Sci Rep,2016,1,0,0,0,0,0,0,0
4384,PMC4901305,Sci Rep,2016,0,0,0,0,0,0,0,0
4385,PMC4901306,Sci Rep,2016,0,0,1,0,0,0,0,0
4386,PMC4901311,Sci Rep,2016,0,0,0,0,0,0,0,0
4387,PMC4901312,Sci Rep,2016,1,0,0,0,0,0,0,0
4388,PMC4901313,Sci Rep,2016,0,0,0,0,1,0,0,0
4389,PMC4901314,Sci Rep,2016,0,1,0,0,0,0,0,0
4390,PMC4901315,Sci Rep,2016,0,0,0,0,0,0,0,0
4391,PMC4901316,Sci Rep,2016,0,0,0,0,0,0,0,0
4392,PMC4901317,Sci Rep,2016,0,0,0,0,0,0,0,0
4393,PMC4901318,Sci Rep,2016,0,0,0,0,0,0,0,0
4394,PMC4901319,Sci Rep,2016,0,0,0,0,0,0,0,0
4395,PMC4901320,Sci Rep,2016,0,0,0,0,0,0,0,0
4396,PMC4901321,Sci Rep,2016,0,0,0,0,0,0,0,0
4397,PMC4901322,Sci Rep,2016,0,0,0,0,0,0,0,0
4398,PMC4901323,Sci Rep,2016,0,0,0,0,0,0,0,0
4399,PMC4901324,Sci Rep,2016,0,0,0,0,0,0,0,0
4400,PMC4901325,Sci Rep,2016,0,0,0,0,0,0,0,0
4401,PMC4901326,Sci Rep,2016,0,0,0,0,0,0,0,0
4402,PMC4901327,Sci Rep,2016,0,0,0,0,0,0,0,0
4403,PMC4901328,Sci Rep,2016,0,0,0,0,0,0,0,0
4404,PMC4901329,Sci Rep,2016,0,0,0,0,0,0,0,0
4405,PMC4901330,Sci Rep,2016,0,0,0,0,0,0,0,0
4406,PMC4901332,Sci Rep,2016,0,0,0,0,0,0,0,0
4407,PMC4901333,Sci Rep,2016,0,0,0,0,0,0,0,0
4408,PMC4901335,Sci Rep,2016,0,0,1,0,0,0,0,0
4409,PMC4901336,Sci Rep,2016,1,0,0,0,1,0,0,0
4410,PMC4901337,Sci Rep,2016,0,0,0,0,0,0,0,0
4411,PMC4901338,Sci Rep,2016,0,0,0,0,0,0,0,0
4412,PMC4901340,Sci Rep,2016,0,1,0,0,0,0,0,0
4413,PMC4901341,Sci Rep,2016,0,0,0,0,0,0,0,0
4414,PMC4901342,Sci Rep,2016,0,0,0,0,0,0,0,0
4415,PMC4901343,Sci Rep,2016,0,0,0,0,0,0,0,0
4416,PMC4901344,Sci Rep,2016,0,0,0,0,0,0,0,0
4417,PMC4901345,Sci Rep,2016,0,0,0,0,0,0,0,0
4418,PMC4901346,Sci Rep,2016,0,1,0,0,0,0,0,0
4419,PMC4901347,Sci Rep,2016,0,1,0,0,0,0,0,0
4420,PMC4901348,Sci Rep,2016,0,0,0,0,0,0,0,0
4421,PMC4901349,Sci Rep,2016,0,0,0,0,0,0,0,0
4422,PMC4901350,Sci Rep,2016,0,0,0,0,0,0,0,0
4423,PMC4901358,Biochem J,2016,0,0,1,0,0,0,0,0
4424,PMC4901359,Biochem J,2016,0,0,1,0,0,0,0,0
4425,PMC4901360,Biochem J,2016,0,0,0,0,0,0,0,0
4426,PMC4901361,Sci Rep,2016,0,0,0,0,0,0,0,0
4427,PMC4901365,Sci Rep,2016,0,0,0,0,0,0,0,0
4428,PMC4901369,Sci Rep,2016,0,0,0,0,0,0,0,0
4429,PMC4901383,Curr Opin Psychiatry,2016,0,0,0,0,0,0,0,0
4430,PMC4901393,Sci Rep,2016,0,1,0,0,0,0,0,0
4431,PMC4901394,Sci Rep,2016,0,1,1,0,0,0,0,0
4432,PMC4901398,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
4433,PMC4901403,J Neuroinflammation,2016,0,1,0,0,1,0,0,0
4434,PMC4901407,Front Zool,2016,0,0,0,0,0,0,0,0
4435,PMC4901408,Mol Brain,2016,0,0,0,0,0,0,0,0
4436,PMC4901421,Genome Biol,2016,1,0,0,0,1,0,0,0
4437,PMC4901422,Genome Biol,2016,1,1,1,0,1,0,0,0
4438,PMC4901431,J Neuroeng Rehabil,2016,0,0,0,0,0,0,0,0
4439,PMC4901434,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
4440,PMC4901439,Genome Biol,2016,1,1,0,0,0,0,0,0
4441,PMC4901440,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
4442,PMC4901441,Cell Biosci,2016,1,0,1,0,0,0,0,0
4443,PMC4901443,BMC Cell Biol,2016,1,0,0,0,0,0,0,0
4444,PMC4901447,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
4445,PMC4901448,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
4446,PMC4901452,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
4447,PMC4901454,Philos Trans R Soc Lond B Biol Sci,2016,1,1,0,1,0,0,0,0
4448,PMC4901455,Philos Trans R Soc Lond B Biol Sci,2016,1,0,0,1,0,0,0,0
4449,PMC4901456,Philos Trans R Soc Lond B Biol Sci,2016,0,1,1,0,0,0,0,0
4450,PMC4901457,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
4451,PMC4901459,Philos Trans R Soc Lond B Biol Sci,2016,0,0,0,0,0,0,0,0
4452,PMC4901470,Biol Proced Online,2016,0,0,0,0,0,0,0,0
4453,PMC4901471,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
4454,PMC4901479,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
4455,PMC4901498,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
4456,PMC4901502,BMC Microbiol,2016,0,0,0,0,0,0,0,0
4457,PMC4901503,J Nanobiotechnology,2016,0,0,1,0,0,0,0,0
4458,PMC4901514,BMC Neurosci,2016,0,1,0,0,0,0,0,0
4459,PMC4901516,Biol Sex Differ,2016,0,0,0,0,0,0,0,0
4460,PMC4901519,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
4461,PMC4901538,Front Immunol,2016,0,0,0,0,0,0,0,0
4462,PMC4901809,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4463,PMC4901810,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4464,PMC4901811,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4465,PMC4901812,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4466,PMC4901813,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4467,PMC4901814,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4468,PMC4901815,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4469,PMC4901817,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4470,PMC4901818,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4471,PMC4901819,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4472,PMC4901820,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4473,PMC4901821,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4474,PMC4901822,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4475,PMC4901823,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4476,PMC4901824,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4477,PMC4901836,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4478,PMC4901839,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4479,PMC4901986,Front Plant Sci,2016,0,0,0,0,0,0,0,0
4480,PMC4901994,Exp Psychol,2016,0,1,0,0,0,0,0,0
4481,PMC4902009,Front Physiol,2016,0,0,0,0,0,0,0,0
4482,PMC4902011,Front Microbiol,2016,0,0,0,0,0,0,0,0
4483,PMC4902012,Int Neuropsychiatr Dis J,2016,0,0,0,0,0,0,0,0
4484,PMC4902125,Curr Opin Cell Biol,2012,0,0,0,0,0,0,0,0
4485,PMC4902174,Nature,2016,0,0,1,0,0,0,0,0
4486,PMC4902178,Nature,2016,0,1,1,0,0,0,0,0
4487,PMC4902179,Nature,2016,0,0,0,0,0,0,0,0
4488,PMC4902184,PLoS One,2016,0,0,0,0,0,0,0,0
4489,PMC4902185,PLoS One,2016,1,0,0,0,0,0,0,0
4490,PMC4902186,PLoS One,2016,0,0,0,0,1,0,0,0
4491,PMC4902187,PLoS Med,2016,0,0,0,0,0,0,0,0
4492,PMC4902188,PLoS Med,2016,0,0,0,0,0,0,0,0
4493,PMC4902189,PLoS Med,2016,0,0,0,0,0,0,0,0
4494,PMC4902190,PLoS One,2016,1,1,0,0,0,0,0,0
4495,PMC4902191,PLoS One,2016,0,0,0,0,0,0,0,0
4496,PMC4902192,PLoS One,2016,0,0,0,0,0,0,0,0
4497,PMC4902193,PLoS One,2016,0,0,0,0,0,0,0,0
4498,PMC4902194,PLoS One,2016,1,0,0,0,0,0,0,0
4499,PMC4902195,PLoS One,2016,0,0,0,0,0,0,0,0
4500,PMC4902196,PLoS One,2016,1,1,1,0,0,0,0,0
4501,PMC4902197,PLoS One,2016,0,0,0,0,0,0,0,0
4502,PMC4902198,PLoS Genet,2016,0,0,0,0,0,0,0,0
4503,PMC4902200,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
4504,PMC4902201,PLoS One,2016,0,0,0,0,0,0,0,0
4505,PMC4902202,PLoS One,2016,0,0,0,0,0,0,0,0
4506,PMC4902215,PLoS One,2016,0,1,0,0,0,0,0,0
4507,PMC4902216,PLoS One,2016,0,0,0,0,0,0,0,0
4508,PMC4902217,PLoS One,2016,0,0,0,0,0,0,0,0
4509,PMC4902218,PLoS One,2016,0,0,0,0,0,0,0,0
4510,PMC4902219,PLoS One,2016,0,0,0,0,0,0,0,0
4511,PMC4902220,PLoS One,2016,0,0,0,0,0,0,0,0
4512,PMC4902221,PLoS One,2016,0,0,0,0,0,0,0,0
4513,PMC4902222,PLoS One,2016,0,1,0,0,1,0,0,0
4514,PMC4902223,PLoS One,2016,0,0,0,0,0,0,0,0
4515,PMC4902224,PLoS One,2016,0,0,0,0,0,0,0,0
4516,PMC4902225,PLoS One,2016,0,1,0,0,0,0,0,0
4517,PMC4902226,PLoS One,2016,0,0,0,0,0,0,0,0
4518,PMC4902227,PLoS One,2016,0,0,0,0,0,0,0,0
4519,PMC4902228,PLoS One,2016,0,0,0,0,0,0,0,0
4520,PMC4902229,PLoS One,2016,0,1,0,0,0,0,0,0
4521,PMC4902230,PLoS One,2016,1,0,0,0,0,0,0,0
4522,PMC4902231,PLoS One,2016,0,0,0,0,0,0,0,0
4523,PMC4902232,PLoS One,2016,0,0,0,0,0,0,0,0
4524,PMC4902233,PLoS One,2016,1,0,0,0,0,0,0,0
4525,PMC4902234,PLoS One,2016,0,0,0,0,0,0,0,0
4526,PMC4902235,PLoS One,2016,0,0,0,0,0,0,0,0
4527,PMC4902236,PLoS One,2016,0,0,0,0,0,0,0,0
4528,PMC4902237,PLoS One,2016,0,0,0,0,0,0,0,0
4529,PMC4902238,PLoS One,2016,0,0,0,0,0,0,0,0
4530,PMC4902239,PLoS One,2016,0,0,0,0,0,0,0,0
4531,PMC4902240,PLoS One,2016,0,1,0,0,1,0,0,0
4532,PMC4902243,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4533,PMC4902244,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4534,PMC4902245,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
4535,PMC4902248,PLoS One,2016,0,0,0,0,0,0,0,0
4536,PMC4902251,PLoS One,2016,0,0,0,0,0,0,0,0
4537,PMC4902252,PLoS One,2016,0,1,1,0,0,0,0,0
4538,PMC4902253,PLoS One,2016,0,0,0,0,0,0,0,0
4539,PMC4902254,PLoS One,2016,0,0,0,0,0,0,0,0
4540,PMC4902255,PLoS One,2016,0,0,0,0,0,0,0,0
4541,PMC4902256,PLoS One,2016,0,0,0,0,0,0,0,0
4542,PMC4902257,PLoS One,2016,0,0,0,0,0,0,0,0
4543,PMC4902258,PLoS One,2016,1,0,0,0,0,0,0,0
4544,PMC4902259,PLoS One,2016,0,1,0,0,0,0,0,0
4545,PMC4902261,PLoS One,2016,0,0,0,0,0,0,0,0
4546,PMC4902262,PLoS One,2016,0,0,0,0,0,0,0,0
4547,PMC4902265,Scand J Child Adolesc Psychiatr Psychol,2016,0,0,0,0,0,0,0,0
4548,PMC4902267,PLoS One,2016,0,0,0,0,0,0,0,0
4549,PMC4902269,PLoS One,2016,0,0,0,0,0,0,0,0
4550,PMC4902277,Nat Biotechnol,2012,1,0,0,0,0,0,0,0
4551,PMC4902286,PLoS One,2016,0,1,0,0,0,0,0,0
4552,PMC4902290,Nature,2016,1,1,0,0,1,0,0,0
4553,PMC4902296,PLoS One,2016,0,0,0,0,0,0,0,0
4554,PMC4902299,PLoS One,2016,0,0,0,0,0,0,0,0
4555,PMC4902301,PLoS One,2016,0,0,0,0,0,0,0,0
4556,PMC4902302,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
4557,PMC4902303,PLoS One,2016,0,0,0,0,0,0,0,0
4558,PMC4902304,PLoS One,2016,0,0,0,0,0,0,0,0
4559,PMC4902305,PLoS One,2016,0,1,0,0,1,0,0,0
4560,PMC4902306,PLoS One,2016,0,0,0,0,0,0,0,0
4561,PMC4902307,PLoS One,2016,0,0,0,0,0,0,0,0
4562,PMC4902308,PLoS One,2016,0,0,0,0,0,0,0,0
4563,PMC4902309,PLoS One,2016,0,0,0,0,0,0,0,0
4564,PMC4902310,PLoS One,2016,0,0,0,0,0,0,0,0
4565,PMC4902311,PLoS One,2016,0,0,0,0,0,0,0,0
4566,PMC4902312,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
4567,PMC4902313,PLoS One,2016,0,1,0,0,0,0,0,0
4568,PMC4902314,PLoS One,2016,0,0,0,0,0,0,0,0
4569,PMC4902315,PLoS One,2016,0,0,0,0,0,0,0,0
4570,PMC4902316,PLoS One,2016,1,0,0,0,0,0,0,0
4571,PMC4902561,eLife,2016,1,1,0,0,0,0,0,0
4572,PMC4902562,eLife,2016,0,1,0,0,0,0,0,0
4573,PMC4902571,eLife,2016,0,0,0,0,1,0,0,0
4574,PMC4902729,Psychosomatics,2016,0,0,0,0,0,0,0,0
4575,PMC4902734,Psychosomatics,2016,0,0,0,0,0,0,0,0
4576,PMC4902750,Psychosomatics,2016,0,0,0,0,0,0,0,0
4577,PMC4902798,3 Biotech,2016,1,0,0,0,0,0,0,0
4578,PMC4902799,3 Biotech,2016,1,0,0,0,0,0,0,0
4579,PMC4902829,Mol Neurobiol,2015,0,0,0,0,0,0,0,0
4580,PMC4902830,Eur J Clin Microbiol Infect Dis,2016,0,0,0,0,0,0,0,0
4581,PMC4902834,Mol Neurobiol,2015,0,0,0,0,0,0,0,0
4582,PMC4902837,Eur J Clin Microbiol Infect Dis,2016,0,0,1,0,0,0,0,0
4583,PMC4902839,Eur J Clin Microbiol Infect Dis,2016,0,0,0,0,0,0,0,0
4584,PMC4902843,Mol Neurobiol,2015,0,0,0,0,0,0,0,0
4585,PMC4902847,J Ind Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
4586,PMC4902850,Jundishapur J Microbiol,2016,1,0,0,0,0,0,0,0
4587,PMC4902851,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
4588,PMC4902852,Jundishapur J Microbiol,2016,1,0,0,0,0,0,0,0
4589,PMC4902859,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
4590,PMC4902893,Cell Biosci,2016,0,0,0,0,0,0,0,0
4591,PMC4902897,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
4592,PMC4902902,BMC Neurosci,2016,1,0,0,0,1,0,0,0
4593,PMC4902905,Cell Biosci,2016,0,0,0,0,0,0,0,0
