,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
18952,PMC4738158,Health Psychol,2015,0,0,0,0,0,0,0,0
18953,PMC4738165,J Neurol Neurosurg Psychiatry,2015,1,0,0,0,0,0,0,0
18954,PMC4738171,Mol Neurobiol,2015,0,0,0,0,0,0,0,0
18955,PMC4738178,Clin Neuropsychol,2015,0,0,0,0,0,0,0,0
18956,PMC4738190,J Consult Clin Psychol,2015,0,0,0,0,0,0,0,0
18957,PMC4738240,Front Neural Circuits,2016,0,1,0,0,0,0,0,0
18958,PMC4738241,Sci Rep,2016,1,1,0,0,0,0,0,0
18959,PMC4738242,Sci Rep,2016,1,0,0,0,0,0,0,0
18960,PMC4738243,Sci Rep,2016,0,0,0,0,0,0,0,0
18961,PMC4738244,Sci Rep,2016,1,0,0,0,0,0,0,0
18962,PMC4738245,Sci Rep,2016,0,0,0,0,0,0,0,0
18963,PMC4738246,Sci Rep,2016,0,0,0,0,0,0,0,0
18964,PMC4738247,Sci Rep,2016,0,0,0,0,0,0,0,0
18965,PMC4738248,Sci Rep,2016,0,0,0,0,0,0,0,0
18966,PMC4738249,Sci Rep,2016,0,0,0,0,0,0,0,0
18967,PMC4738250,Sci Rep,2016,0,0,0,0,0,0,0,0
18968,PMC4738251,Sci Rep,2016,0,0,0,0,0,0,0,0
18969,PMC4738252,Sci Rep,2016,0,0,0,0,0,0,0,0
18970,PMC4738253,Sci Rep,2016,0,0,0,0,0,0,0,0
18971,PMC4738254,Sci Rep,2016,0,0,0,0,0,0,0,0
18972,PMC4738255,Sci Rep,2016,0,1,0,0,0,0,0,0
18973,PMC4738256,Sci Rep,2016,0,0,1,0,0,0,0,0
18974,PMC4738257,Sci Rep,2016,0,0,0,0,0,0,0,0
18975,PMC4738258,Sci Rep,2016,0,0,0,0,0,0,0,0
18976,PMC4738259,Sci Rep,2016,0,0,0,0,0,0,0,0
18977,PMC4738260,Sci Rep,2016,0,0,0,0,0,0,0,0
18978,PMC4738261,Sci Rep,2016,0,0,0,0,0,0,0,0
18979,PMC4738262,Sci Rep,2016,0,0,0,0,0,0,0,0
18980,PMC4738263,Sci Rep,2016,0,0,0,0,0,0,0,0
18981,PMC4738264,Sci Rep,2016,0,0,0,0,0,0,0,0
18982,PMC4738265,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
18983,PMC4738266,Sci Rep,2016,0,0,0,0,0,0,0,0
18984,PMC4738267,Sci Rep,2016,0,0,0,0,0,0,0,0
18985,PMC4738268,Sci Rep,2016,0,0,0,0,0,0,0,0
18986,PMC4738269,Front Neurol,2016,0,0,0,0,0,0,0,0
18987,PMC4738270,Sci Rep,2016,0,0,0,0,0,0,0,0
18988,PMC4738271,Sci Rep,2016,0,0,0,0,0,0,0,0
18989,PMC4738272,Sci Rep,2016,0,0,0,0,0,0,0,0
18990,PMC4738273,Sci Rep,2016,0,0,0,0,0,0,0,0
18991,PMC4738275,Sci Rep,2016,1,1,0,0,0,0,0,0
18992,PMC4738276,Sci Rep,2016,0,0,0,0,0,0,0,0
18993,PMC4738277,Sci Rep,2016,0,0,0,0,0,0,0,0
18994,PMC4738278,Sci Rep,2016,0,0,0,0,0,0,0,0
18995,PMC4738279,Sci Rep,2016,0,0,0,0,0,0,0,0
18996,PMC4738280,Sci Rep,2016,0,0,0,0,0,0,0,0
18997,PMC4738281,Sci Rep,2016,1,1,0,0,0,0,0,0
18998,PMC4738282,Sci Rep,2016,0,0,0,0,0,0,0,0
18999,PMC4738283,Sci Rep,2016,0,0,0,0,0,0,0,0
19000,PMC4738284,Sci Rep,2016,0,0,0,0,0,0,0,0
19001,PMC4738285,Sci Rep,2016,1,0,0,0,0,0,0,0
19002,PMC4738287,Sci Rep,2016,0,1,0,0,0,0,0,0
19003,PMC4738288,Sci Rep,2016,0,0,0,0,0,0,0,0
19004,PMC4738289,Sci Rep,2016,0,1,0,0,0,0,0,0
19005,PMC4738292,Front Psychol,2016,0,1,0,0,0,0,0,0
19006,PMC4738293,Front Microbiol,2016,1,1,0,0,0,0,0,0
19007,PMC4738294,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
19008,PMC4738295,Sci Rep,2016,0,1,0,0,0,0,0,0
19009,PMC4738297,Sci Rep,2016,0,1,0,0,0,0,0,0
19010,PMC4738298,Sci Rep,2016,0,0,0,0,0,0,0,0
19011,PMC4738299,Sci Rep,2016,0,0,0,0,0,0,0,0
19012,PMC4738300,Sci Rep,2016,0,0,0,0,0,0,0,0
19013,PMC4738301,Sci Rep,2016,0,0,0,0,0,0,0,0
19014,PMC4738302,Sci Rep,2016,0,0,0,0,0,0,0,0
19015,PMC4738303,Sci Rep,2016,0,0,0,0,0,0,0,0
19016,PMC4738304,Sci Rep,2016,0,0,0,0,0,0,0,0
19017,PMC4738305,Sci Rep,2016,0,0,0,0,0,0,0,0
19018,PMC4738306,Sci Rep,2016,0,1,0,0,0,0,0,0
19019,PMC4738307,Sci Rep,2016,0,0,0,0,0,0,0,0
19020,PMC4738308,Sci Rep,2016,0,1,0,0,0,0,0,0
19021,PMC4738309,Sci Rep,2016,1,0,0,0,0,0,0,0
19022,PMC4738310,Sci Rep,2016,0,0,1,0,0,0,0,0
19023,PMC4738311,Sci Rep,2016,0,0,0,0,0,0,0,0
19024,PMC4738312,Sci Rep,2016,0,0,1,0,0,0,0,0
19025,PMC4738313,Sci Rep,2016,0,0,0,0,1,0,0,0
19026,PMC4738314,Nat Commun,2016,0,0,1,0,0,0,0,0
19027,PMC4738315,Sci Rep,2016,0,0,0,0,0,0,0,0
19028,PMC4738316,Sci Rep,2016,0,0,0,0,0,0,0,0
19029,PMC4738317,Sci Rep,2016,0,0,1,0,0,0,0,0
19030,PMC4738318,Sci Rep,2016,0,0,0,0,0,0,0,0
19031,PMC4738319,Sci Rep,2016,0,1,0,0,0,0,0,0
19032,PMC4738320,Sci Rep,2016,0,0,0,0,0,0,0,0
19033,PMC4738322,Sci Rep,2016,0,0,0,0,0,0,0,0
19034,PMC4738323,Sci Rep,2016,0,0,0,0,0,0,0,0
19035,PMC4738324,Sci Rep,2016,0,0,0,0,0,0,0,0
19036,PMC4738325,Sci Rep,2016,0,0,0,0,0,0,0,0
19037,PMC4738326,Sci Rep,2016,0,0,0,0,0,0,0,0
19038,PMC4738327,Sci Rep,2016,0,0,0,0,0,0,0,0
19039,PMC4738329,Sci Rep,2016,0,0,0,0,0,0,0,0
19040,PMC4738330,Sci Rep,2016,0,1,1,0,1,0,0,0
19041,PMC4738331,Sci Rep,2016,0,0,0,0,0,0,0,0
19042,PMC4738332,Sci Rep,2016,0,0,0,0,0,0,0,0
19043,PMC4738333,Sci Rep,2016,0,1,0,0,0,0,0,0
19044,PMC4738334,Sci Rep,2016,1,0,0,0,0,0,0,0
19045,PMC4738335,Nat Commun,2016,1,1,0,0,0,0,0,0
19046,PMC4738336,Sci Rep,2016,0,0,0,0,0,0,0,0
19047,PMC4738337,Nat Commun,2016,0,1,0,0,0,0,0,0
19048,PMC4738338,Sci Rep,2016,0,0,0,0,0,0,0,0
19049,PMC4738339,Sci Rep,2016,0,0,0,0,0,0,0,0
19050,PMC4738340,Nat Commun,2016,0,0,0,0,0,0,0,0
19051,PMC4738341,Sci Rep,2016,0,0,0,0,0,0,0,0
19052,PMC4738342,Nat Commun,2016,0,0,0,0,0,0,0,0
19053,PMC4738343,Sci Rep,2016,0,0,0,0,0,0,0,0
19054,PMC4738344,Sci Rep,2016,0,0,0,0,0,0,0,0
19055,PMC4738345,Sci Rep,2016,0,0,0,0,0,0,0,0
19056,PMC4738346,Nat Commun,2016,0,0,0,0,0,0,0,0
19057,PMC4738347,Nat Commun,2016,0,0,0,0,0,0,0,0
19058,PMC4738348,Sci Rep,2016,0,0,0,0,0,0,0,0
19059,PMC4738349,Nat Commun,2016,0,0,0,0,0,0,0,0
19060,PMC4738351,Sci Rep,2016,0,0,0,0,0,0,0,0
19061,PMC4738352,Sci Rep,2016,0,0,0,0,0,0,0,0
19062,PMC4738353,Sci Rep,2016,0,0,0,0,0,0,0,0
19063,PMC4738354,Nat Commun,2016,0,0,0,0,0,0,0,0
19064,PMC4738355,Sci Rep,2016,0,1,0,0,0,0,0,0
19065,PMC4738356,Sci Rep,2016,0,0,0,0,0,0,0,0
19066,PMC4738357,Nat Commun,2016,0,0,0,0,0,0,0,0
19067,PMC4738358,Sci Rep,2016,0,0,0,0,0,0,0,0
19068,PMC4738359,Nat Commun,2016,1,1,0,0,1,0,0,0
19069,PMC4738360,Nat Commun,2016,0,0,0,0,0,0,0,0
19070,PMC4738361,Nat Commun,2016,0,0,0,0,0,0,0,0
19071,PMC4738362,Nat Commun,2016,1,0,0,0,0,0,0,0
19072,PMC4738363,Nat Commun,2016,0,0,0,0,0,0,0,0
19073,PMC4738364,Nat Commun,2016,0,0,0,0,0,0,0,0
19074,PMC4738365,Nat Commun,2016,0,1,0,0,0,0,0,0
19075,PMC4738366,Nat Commun,2016,0,0,0,0,0,0,0,0
19076,PMC4738373,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
19077,PMC4738376,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
19078,PMC4738379,J Cell Biol,2016,1,1,0,0,0,0,0,0
19079,PMC4738380,J Cell Biol,2016,0,0,0,0,0,0,0,0
19080,PMC4738381,J Cell Biol,2016,0,1,0,0,0,0,0,0
19081,PMC4738382,J Cell Biol,2016,0,0,0,0,0,0,0,0
19082,PMC4738383,J Cell Biol,2016,0,0,0,0,0,0,0,0
19083,PMC4738384,J Cell Biol,2016,0,0,0,0,0,0,0,0
19084,PMC4738385,J Cell Biol,2016,0,1,0,0,0,0,0,0
19085,PMC4738386,J Cell Biol,2016,1,1,0,0,0,0,0,0
19086,PMC4738387,J Cell Biol,2016,0,0,0,0,0,0,0,0
19087,PMC4738393,J Cell Biol,2016,0,0,0,0,0,0,0,0
19088,PMC4738395,J Neurochem,2015,0,0,0,0,0,0,0,0
19089,PMC4738397,Bioessays,2015,0,0,0,0,0,0,0,0
19090,PMC4738402,J Neurochem,2015,0,0,0,0,0,0,0,0
19091,PMC4738411,Bioessays,2015,1,0,1,0,0,0,0,0
19092,PMC4738417,Eur J Neurosci,2015,0,1,0,0,0,0,0,0
19093,PMC4738419,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
19094,PMC4738420,PLoS One,2016,1,0,0,0,0,0,0,0
19095,PMC4738421,PLoS One,2016,0,0,0,0,0,0,0,0
19096,PMC4738422,Glob Chang Biol,2015,0,0,0,0,0,0,0,0
19097,PMC4738433,Glob Chang Biol,2015,0,0,0,0,0,0,0,0
19098,PMC4738437,PLoS One,2016,0,0,0,0,0,0,0,0
19099,PMC4738439,J Evol Biol,2015,0,0,0,0,0,0,0,0
19100,PMC4738440,PLoS One,2015,0,0,0,0,0,0,0,0
19101,PMC4738442,Ann Neurol,2015,0,0,0,0,0,0,0,0
19102,PMC4738447,J Appl Microbiol,2015,0,0,0,0,0,0,0,0
19103,PMC4738453,Acta Neurol Scand,2015,0,0,0,0,0,0,0,0
19104,PMC4738459,Ann Neurol,2015,0,0,0,0,0,0,0,0
19105,PMC4738472,Hum Brain Mapp,2015,0,0,0,0,0,0,0,0
19106,PMC4738477,J Appl Microbiol,2015,0,0,1,0,0,0,0,0
19107,PMC4738634,J Comp Neurol,2014,0,0,0,0,0,0,0,0
19108,PMC4738696,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19109,PMC4738700,Comput Intell Neurosci,2016,1,1,0,0,0,0,0,0
19110,PMC4738702,Biomed Res Int,2016,0,1,0,0,0,0,0,0
19111,PMC4738703,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19112,PMC4738705,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19113,PMC4738708,Int J Microbiol,2016,0,0,0,0,0,0,0,0
19114,PMC4738712,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19115,PMC4738724,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
19116,PMC4738727,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19117,PMC4738729,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19118,PMC4738730,Comput Intell Neurosci,2016,0,0,1,0,0,0,0,0
19119,PMC4738732,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
19120,PMC4738736,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
19121,PMC4738741,Int J Biomater,2016,0,0,0,0,0,0,0,0
19122,PMC4738749,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19123,PMC4738752,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19124,PMC4738765,Mol Brain,2016,0,0,0,0,0,0,0,0
19125,PMC4738766,J Biomed Sci,2016,0,0,0,0,0,0,0,0
19126,PMC4738778,Front Microbiol,2016,0,1,0,0,0,0,0,0
19127,PMC4738789,Transl Neurodegener,2016,0,0,0,0,0,0,0,0
19128,PMC4738790,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
19129,PMC4738807,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
19130,PMC4738941,Int J Biomater,2016,0,0,0,0,0,0,0,0
19131,PMC4738947,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19132,PMC4738948,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19133,PMC4738977,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
19134,PMC4738978,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
19135,PMC4738987,Biomed Res Int,2016,0,1,0,0,0,0,0,0
19136,PMC4738988,Biomed Res Int,2016,1,0,0,0,0,0,0,0
19137,PMC4738989,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19138,PMC4738993,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19139,PMC4739000,Biomed Res Int,2016,0,1,0,0,0,0,0,0
19140,PMC4739004,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19141,PMC4739006,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19142,PMC4739009,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19143,PMC4739011,Biomed Res Int,2016,0,1,0,0,0,0,0,0
19144,PMC4739061,Adv Biol Regul,2016,0,0,0,0,0,0,0,0
19145,PMC4739091,J Biomed Sci,2016,0,0,0,0,0,0,0,0
19146,PMC4739097,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
19147,PMC4739103,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
19148,PMC4739119,FEMS Microbiol Ecol,2016,0,0,0,0,0,0,0,0
19149,PMC4739120,Adv Biol Regul,2016,0,0,0,0,0,0,0,0
19150,PMC4739121,Biol Res,2016,0,0,0,0,0,0,0,0
19151,PMC4739135,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
19152,PMC4739151,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
19153,PMC4739205,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19154,PMC4739206,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19155,PMC4739220,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19156,PMC4739222,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19157,PMC4739267,Biomed Res Int,2015,0,0,0,0,0,0,0,0
19158,PMC4739312,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
19159,PMC4739313,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
19160,PMC4739315,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
19161,PMC4739317,Curr Opin Neurol,2016,0,0,0,0,0,0,0,0
19162,PMC4739319,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
19163,PMC4739322,BMC Biophys,2016,0,0,0,0,0,0,0,0
19164,PMC4739325,Genome Biol,2016,1,1,0,0,1,0,0,0
19165,PMC4739331,J Negat Results Biomed,2016,0,0,0,0,0,0,0,0
19166,PMC4739336,Acta Neuropathol Commun,2016,0,0,0,0,1,0,0,0
19167,PMC4739337,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
19168,PMC4739356,BMC Psychol,2016,0,0,0,0,0,0,0,0
19169,PMC4739380,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
19170,PMC4739381,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
19171,PMC4739385,J Biomed Sci,2016,0,0,0,0,0,0,0,0
19172,PMC4739393,Cell Biosci,2016,0,0,0,0,0,0,0,0
19173,PMC4739404,Biol Proced Online,2016,0,0,0,0,0,0,0,0
19174,PMC4739408,EBioMedicine,2015,0,0,1,0,0,0,0,0
19175,PMC4739409,EBioMedicine,2015,0,0,0,0,0,0,0,0
19176,PMC4739411,EBioMedicine,2016,0,0,0,0,0,0,0,0
19177,PMC4739412,EBioMedicine,2015,0,0,0,0,0,0,0,0
19178,PMC4739413,EBioMedicine,2015,0,0,0,0,0,0,0,0
19179,PMC4739414,EBioMedicine,2015,0,0,0,0,0,0,0,0
19180,PMC4739416,EBioMedicine,2016,0,0,0,0,0,0,0,0
19181,PMC4739417,EBioMedicine,2015,1,0,0,0,0,0,0,0
19182,PMC4739418,EBioMedicine,2015,0,0,0,0,0,0,0,0
19183,PMC4739419,BMC Microbiol,2016,0,0,0,0,0,0,0,0
19184,PMC4739420,EBioMedicine,2015,0,0,0,0,0,0,0,0
19185,PMC4739421,EBioMedicine,2015,0,1,0,0,0,0,0,0
19186,PMC4739422,EBioMedicine,2015,0,0,0,0,0,0,0,0
19187,PMC4739423,EBioMedicine,2015,0,0,0,0,0,0,0,0
19188,PMC4739427,Front Zool,2016,0,0,0,0,0,0,0,0
19189,PMC4739430,EBioMedicine,2015,0,1,0,0,0,0,0,0
19190,PMC4739431,EBioMedicine,2015,0,0,0,0,0,0,0,0
19191,PMC4739432,EBioMedicine,2015,0,0,0,0,1,0,0,0
19192,PMC4739435,EBioMedicine,2015,0,0,0,0,0,0,0,0
19193,PMC4739436,EBioMedicine,2015,0,0,0,0,0,0,0,0
19194,PMC4739437,EBioMedicine,2015,0,0,0,0,0,0,0,0
19195,PMC4739438,PLoS Curr,2016,0,0,0,0,0,0,0,0
19196,PMC4739439,EBioMedicine,2015,0,0,0,0,0,0,0,0
19197,PMC4739448,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19198,PMC4739450,EBioMedicine,2015,0,0,0,0,0,0,0,0
19199,PMC4739456,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19200,PMC4739460,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
19201,PMC4739464,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19202,PMC4739467,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19203,PMC4739469,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19204,PMC4739471,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19205,PMC4739474,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
19206,PMC4739476,Biochem Res Int,2016,0,0,0,0,0,0,0,0
19207,PMC4739478,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19208,PMC4739479,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19209,PMC4739480,Biochem Res Int,2016,0,0,0,0,0,0,0,0
19210,PMC4739482,Biomed Res Int,2016,0,0,0,0,0,0,0,0
19211,PMC4739495,PLoS One,2016,0,1,0,0,0,0,0,0
19212,PMC4739496,PLoS One,2016,0,0,0,0,0,0,0,0
19213,PMC4739498,PLoS One,2016,0,0,0,0,0,0,0,0
19214,PMC4739499,PLoS One,2016,0,1,0,0,0,0,0,0
19215,PMC4739501,Psychosom Med,2016,0,0,0,0,0,0,0,0
19216,PMC4739509,Neuroimage,2016,0,1,0,0,0,0,0,0
19217,PMC4739510,Neuroimage,2016,0,1,0,0,0,0,0,0
19218,PMC4739511,Neuroimage,2016,0,0,0,0,0,0,0,0
19219,PMC4739512,Neuroimage,2016,0,1,0,0,1,0,0,0
19220,PMC4739513,Neuroimage,2016,0,0,0,0,0,0,0,0
19221,PMC4739514,PLoS One,2016,0,1,0,0,0,0,0,0
19222,PMC4739515,PLoS One,2016,0,1,1,0,0,0,0,0
19223,PMC4739524,PLoS One,2016,1,1,0,0,1,0,0,0
19224,PMC4739525,PLoS One,2016,0,1,0,0,0,0,0,0
19225,PMC4739526,PLoS One,2016,1,0,0,0,0,0,0,0
19226,PMC4739531,PLoS One,2016,1,0,0,0,0,0,0,0
19227,PMC4739533,PLoS One,2016,0,1,0,0,0,0,0,0
19228,PMC4739546,PLoS One,2016,1,0,0,0,0,0,0,0
19229,PMC4739549,PLoS One,2016,1,0,0,0,1,0,0,0
19230,PMC4739550,PLoS One,2016,0,0,0,0,0,0,0,0
19231,PMC4739551,PLoS One,2016,0,1,0,0,1,0,0,0
19232,PMC4739579,PLoS One,2016,0,0,0,0,0,0,0,0
19233,PMC4739580,PLoS One,2016,0,0,0,0,0,0,0,0
19234,PMC4739581,PLoS One,2016,0,0,0,0,0,0,0,0
19235,PMC4739582,PLoS One,2016,0,0,0,0,0,0,0,0
19236,PMC4739583,PLoS One,2016,0,0,0,0,0,0,0,0
19237,PMC4739584,PLoS One,2016,0,1,0,0,0,0,0,0
19238,PMC4739585,PLoS One,2016,0,1,0,0,1,0,0,0
19239,PMC4739586,PLoS One,2016,1,0,0,0,0,0,0,0
19240,PMC4739587,PLoS One,2016,0,0,0,0,0,0,0,0
19241,PMC4739588,PLoS One,2016,0,0,0,0,0,0,0,0
19242,PMC4739589,PLoS One,2016,0,0,0,0,0,0,0,0
19243,PMC4739590,PLoS One,2016,0,0,0,0,0,0,0,0
19244,PMC4739591,PLoS One,2016,0,0,0,0,0,0,0,0
19245,PMC4739592,PLoS One,2016,0,0,0,0,0,0,0,0
19246,PMC4739593,PLoS One,2016,0,0,0,0,0,0,0,0
19247,PMC4739594,PLoS One,2016,0,0,0,0,0,0,0,0
19248,PMC4739595,PLoS One,2016,0,0,0,0,0,0,0,0
19249,PMC4739596,PLoS One,2016,0,0,0,0,0,0,0,0
19250,PMC4739597,PLoS One,2016,1,0,0,0,0,0,0,0
19251,PMC4739598,PLoS One,2016,0,0,0,0,0,0,0,0
19252,PMC4739599,PLoS One,2016,0,0,0,0,0,0,0,0
19253,PMC4739600,PLoS One,2016,0,0,0,0,0,0,0,0
19254,PMC4739601,PLoS One,2016,0,0,0,0,0,0,0,0
19255,PMC4739602,PLoS One,2016,1,0,0,0,0,0,0,0
19256,PMC4739603,PLoS One,2016,1,0,0,0,1,0,0,0
19257,PMC4739604,PLoS One,2016,0,0,0,0,0,0,0,0
19258,PMC4739605,PLoS One,2016,0,0,0,0,0,0,0,0
19259,PMC4739606,PLoS One,2016,0,0,0,0,0,0,0,0
19260,PMC4739608,J Cell Biol,2016,0,1,0,0,1,0,0,0
19261,PMC4739609,J Cell Biol,2016,1,0,0,0,0,0,0,0
19262,PMC4739610,PLoS One,2016,0,1,0,0,0,0,0,0
19263,PMC4739611,PLoS One,2016,1,0,0,0,0,0,0,0
19264,PMC4739612,PLoS One,2016,0,0,0,0,0,0,0,0
19265,PMC4739613,PLoS One,2016,0,0,0,0,0,0,0,0
19266,PMC4739615,PLoS One,2016,0,0,0,0,0,0,0,0
19267,PMC4739616,PLoS One,2016,0,0,0,0,0,0,0,0
19268,PMC4739617,PLoS One,2016,0,0,0,0,0,0,0,0
19269,PMC4739618,PLoS One,2016,0,0,0,0,0,0,0,0
19270,PMC4739619,PLoS One,2016,1,0,0,0,0,0,0,0
19271,PMC4739620,PLoS One,2016,0,0,0,0,1,0,0,0
19272,PMC4739622,PLoS One,2016,1,0,0,0,0,0,0,0
19273,PMC4739624,PLoS One,2016,0,0,0,0,0,0,0,0
19274,PMC4739628,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
19275,PMC4739640,Nat Methods,2015,1,1,0,0,1,0,0,0
19276,PMC4739641,PLoS One,2016,0,0,0,0,0,0,0,0
19277,PMC4739643,PLoS One,2016,1,1,1,0,0,0,0,0
19278,PMC4739655,PLoS One,2016,0,0,0,0,0,0,0,0
19279,PMC4739656,PLoS One,2016,0,0,0,0,0,0,0,0
19280,PMC4739687,PLoS One,2016,0,0,0,0,0,0,0,0
19281,PMC4739688,PLoS One,2016,0,0,0,0,0,0,0,0
19282,PMC4739689,PLoS One,2016,1,0,0,0,0,0,0,0
19283,PMC4739690,PLoS One,2016,0,0,0,0,1,0,0,0
19284,PMC4739691,PLoS One,2016,0,0,0,0,0,0,0,0
19285,PMC4739692,PLoS One,2016,1,0,0,1,0,0,0,0
19286,PMC4739694,PLoS One,2016,0,0,0,0,0,0,0,0
19287,PMC4739695,PLoS One,2016,0,0,0,0,0,0,0,0
19288,PMC4739696,PLoS One,2016,0,0,0,0,0,0,0,0
19289,PMC4739698,PLoS One,2016,0,0,0,0,0,0,0,0
19290,PMC4739699,PLoS One,2016,0,0,0,0,0,0,0,0
19291,PMC4739701,PLoS One,2016,0,1,0,0,1,0,0,0
19292,PMC4739702,PLoS One,2016,0,1,0,0,1,0,0,0
19293,PMC4739703,PLoS One,2016,0,0,0,0,0,0,0,0
19294,PMC4739704,PLoS Biol,2016,0,0,0,0,0,0,0,0
19295,PMC4739705,PLoS One,2016,0,0,0,0,0,0,0,0
19296,PMC4739706,PLoS One,2016,0,0,0,0,0,0,0,0
19297,PMC4739707,PLoS One,2016,0,1,0,0,0,0,0,0
19298,PMC4739708,PLoS One,2016,1,1,0,0,0,0,0,0
19299,PMC4739709,PLoS One,2016,0,1,0,0,0,0,0,0
19300,PMC4739710,PLoS One,2016,0,0,0,0,0,0,0,0
19301,PMC4739711,PLoS One,2016,1,0,0,0,0,0,0,0
19302,PMC4739712,PLoS One,2016,0,0,0,0,0,0,0,0
19303,PMC4739713,PLoS One,2016,0,0,0,0,0,0,0,0
19304,PMC4739719,PLoS Genet,2016,0,1,0,0,0,0,0,0
19305,PMC4739720,PLoS One,2016,0,0,1,0,0,0,0,0
19306,PMC4739721,PLoS Pathog,2016,0,0,0,0,0,0,0,0
19307,PMC4739722,Neurogastroenterol Motil,2014,0,0,0,0,0,0,0,0
19308,PMC4739723,Psychol Addict Behav,2014,0,0,0,0,0,0,0,0
19309,PMC4739724,PLoS One,2016,1,1,0,0,0,0,0,0
19310,PMC4739725,PLoS One,2016,1,0,0,0,0,0,0,0
19311,PMC4739726,PLoS One,2016,0,1,0,0,0,0,0,0
19312,PMC4739727,PLoS One,2016,0,1,0,0,0,0,0,0
19313,PMC4739728,PLoS Pathog,2016,1,1,0,0,0,0,0,0
19314,PMC4739729,PLoS One,2016,0,0,0,0,0,0,0,0
19315,PMC4739731,PLoS One,2016,0,1,0,0,1,0,0,0
19316,PMC4739732,PLoS One,2016,0,0,0,0,0,0,0,0
19317,PMC4739733,PLoS One,2016,0,0,0,0,1,0,0,0
19318,PMC4739734,PLoS One,2016,0,0,0,0,0,0,0,0
19319,PMC4739741,PLoS One,2016,0,0,0,0,0,0,0,0
19320,PMC4739742,PLoS One,2016,0,0,0,0,0,0,0,0
19321,PMC4739745,PLoS One,2016,0,0,0,0,0,0,0,0
19322,PMC4739746,PLoS One,2016,1,0,0,0,0,0,0,0
19323,PMC4739747,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
19324,PMC4739755,eLife,2015,0,0,0,0,0,0,0,0
19325,PMC4739756,eLife,2016,0,0,0,0,0,0,0,0
19326,PMC4739757,eLife,2015,0,0,0,0,1,0,0,0
19327,PMC4739759,eLife,2016,0,0,0,0,0,0,0,0
19328,PMC4739760,eLife,2015,0,0,0,0,0,0,0,0
19329,PMC4739761,eLife,2015,0,1,0,0,0,0,0,0
19330,PMC4739762,eLife,2016,0,0,0,0,0,0,0,0
