,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5026,PMC5438166,PLoS One,2017,1,0,0,0,0,0,0,0
5027,PMC5438168,PLoS One,2017,1,1,0,0,0,0,0,0
5028,PMC5438169,PLoS One,2017,0,0,0,0,0,0,0,0
5029,PMC5438170,eNeurologicalSci,2016,0,0,0,0,0,0,0,0
5030,PMC5438171,PLoS One,2017,0,0,0,0,0,0,0,0
5031,PMC5438172,PLoS One,2017,0,0,0,0,0,0,0,0
5032,PMC5438173,PLoS One,2017,0,0,0,0,0,0,0,0
5033,PMC5438174,PLoS One,2017,0,0,0,0,0,0,0,0
5034,PMC5438176,PLoS One,2017,0,0,0,0,0,0,0,0
5035,PMC5438180,PLoS Genet,2017,0,1,0,0,0,0,0,0
5036,PMC5438181,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
5037,PMC5438182,PLoS One,2017,0,0,0,0,0,0,0,0
5038,PMC5438183,PLoS One,2017,0,1,0,0,0,0,0,0
5039,PMC5438184,PLoS One,2017,1,0,0,0,0,0,0,0
5040,PMC5438185,PLoS Genet,2017,0,0,0,0,0,0,0,0
5041,PMC5438186,PLoS One,2017,1,1,0,0,1,0,0,0
5042,PMC5438187,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5043,PMC5438188,PLoS One,2017,0,0,0,0,0,0,0,0
5044,PMC5438189,PLoS Genet,2017,0,0,0,0,0,0,0,0
5045,PMC5438190,PLoS One,2017,0,1,0,0,0,0,0,0
5046,PMC5438191,PLoS Genet,2017,0,0,0,0,0,0,0,0
5047,PMC5438192,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
5048,PMC5438202,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
5049,PMC5438246,eLife,2017,0,0,0,0,0,0,0,0
5050,PMC5438247,eLife,2017,0,1,1,0,1,0,0,0
5051,PMC5438248,eLife,2017,0,1,0,0,0,0,0,0
5052,PMC5438249,eLife,2017,0,1,0,0,0,0,0,0
5053,PMC5438250,eLife,2017,0,1,0,0,0,0,0,0
5054,PMC5438251,eLife,2017,0,1,0,0,1,0,0,0
5055,PMC5438252,eLife,2017,0,1,0,0,0,0,0,0
5056,PMC5438253,eLife,2017,0,0,0,0,0,0,0,0
5057,PMC5438254,eLife,2017,0,1,0,0,0,0,0,0
5058,PMC5438258,PLoS One,2017,0,0,0,0,0,0,0,0
5059,PMC5438271,J Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
5060,PMC5438275,J Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
5061,PMC5438281,Biomicrofluidics,2017,0,0,0,0,0,0,0,0
5062,PMC5438284,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
5063,PMC5438296,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
5064,PMC5438338,Sci Rep,2017,0,0,0,0,0,0,0,0
5065,PMC5438339,Sci Rep,2017,0,0,0,0,0,0,0,0
5066,PMC5438340,Sci Rep,2017,0,0,0,0,0,0,0,0
5067,PMC5438341,Sci Rep,2017,0,0,0,0,0,0,0,0
5068,PMC5438342,Sci Rep,2017,1,0,0,0,0,0,0,0
5069,PMC5438343,Sci Rep,2017,0,0,0,0,0,0,0,0
5070,PMC5438344,Sci Rep,2017,0,0,0,0,0,0,0,0
5071,PMC5438346,Sci Rep,2017,0,0,0,0,0,0,0,0
5072,PMC5438347,Sci Rep,2017,1,1,0,0,1,0,0,0
5073,PMC5438348,Sci Rep,2017,0,1,0,0,1,0,0,0
5074,PMC5438349,Sci Rep,2017,0,1,0,0,0,0,0,0
5075,PMC5438350,Sci Rep,2017,1,0,0,0,0,0,0,0
5076,PMC5438351,Sci Rep,2017,0,0,0,0,0,0,0,0
5077,PMC5438352,Sci Rep,2017,0,0,0,0,0,0,0,0
5078,PMC5438353,Sci Rep,2017,0,0,0,0,0,0,0,0
5079,PMC5438354,Sci Rep,2017,0,0,0,0,0,0,0,0
5080,PMC5438355,Sci Rep,2017,0,1,0,0,0,0,0,0
5081,PMC5438356,Sci Rep,2017,0,0,0,0,0,0,0,0
5082,PMC5438357,Sci Rep,2017,0,0,0,0,0,0,0,0
5083,PMC5438358,Sci Rep,2017,0,0,0,0,1,0,0,0
5084,PMC5438359,Sci Rep,2017,0,0,0,0,0,0,0,0
5085,PMC5438360,Sci Rep,2017,0,0,0,0,0,0,0,0
5086,PMC5438361,Sci Rep,2017,0,0,0,0,0,0,0,0
5087,PMC5438362,Sci Rep,2017,0,1,0,0,0,0,0,0
5088,PMC5438363,Sci Rep,2017,0,1,0,0,0,0,0,0
5089,PMC5438364,Sci Rep,2017,0,0,0,0,0,0,0,0
5090,PMC5438365,Sci Rep,2017,1,0,0,0,0,0,0,0
5091,PMC5438366,Sci Rep,2017,0,0,0,0,0,0,0,0
5092,PMC5438367,Sci Rep,2017,0,0,0,0,0,0,0,0
5093,PMC5438368,Sci Rep,2017,0,0,0,0,0,0,0,0
5094,PMC5438369,Sci Rep,2017,0,0,0,0,0,0,0,0
5095,PMC5438370,Sci Rep,2017,1,0,0,0,0,0,0,0
5096,PMC5438371,Sci Rep,2017,0,0,0,0,0,0,0,0
5097,PMC5438372,Sci Rep,2017,0,0,0,0,0,0,0,0
5098,PMC5438373,Sci Rep,2017,0,0,0,0,1,0,0,0
5099,PMC5438374,Sci Rep,2017,0,1,0,0,0,0,0,0
5100,PMC5438375,Sci Rep,2017,0,0,0,0,0,0,0,0
5101,PMC5438376,Sci Rep,2017,0,0,0,0,0,0,0,0
5102,PMC5438377,Sci Rep,2017,0,0,0,0,0,0,0,0
5103,PMC5438378,Sci Rep,2017,0,0,0,0,0,0,0,0
5104,PMC5438379,Sci Rep,2017,0,0,0,0,0,0,0,0
5105,PMC5438380,Sci Rep,2017,0,0,0,0,0,0,0,0
5106,PMC5438381,Sci Rep,2017,0,0,0,0,0,0,0,0
5107,PMC5438382,Sci Rep,2017,0,0,0,0,0,0,0,0
5108,PMC5438383,Sci Rep,2017,0,0,0,0,0,0,0,0
5109,PMC5438384,Sci Rep,2017,0,1,0,0,0,0,0,0
5110,PMC5438386,Sci Rep,2017,1,0,0,0,0,0,0,0
5111,PMC5438387,Sci Rep,2017,0,0,0,0,0,0,0,0
5112,PMC5438388,Sci Rep,2017,0,0,0,0,0,0,0,0
5113,PMC5438389,Sci Rep,2017,0,0,0,0,0,0,0,0
5114,PMC5438390,Sci Rep,2017,0,0,0,0,0,0,0,0
5115,PMC5438391,Sci Rep,2017,0,1,0,0,0,0,0,0
5116,PMC5438392,Sci Rep,2017,0,0,0,0,0,0,0,0
5117,PMC5438393,Sci Rep,2017,0,0,0,0,0,0,0,0
5118,PMC5438394,Sci Rep,2017,0,1,0,0,0,0,0,0
5119,PMC5438395,Sci Rep,2017,0,0,0,0,0,0,0,0
5120,PMC5438396,Sci Rep,2017,0,1,0,0,0,0,0,0
5121,PMC5438397,Sci Rep,2017,0,0,0,0,0,0,0,0
5122,PMC5438398,Sci Rep,2017,0,0,0,0,0,0,0,0
5123,PMC5438399,Sci Rep,2017,0,0,0,0,0,0,0,0
5124,PMC5438400,Sci Rep,2017,0,0,1,0,0,0,0,0
5125,PMC5438401,Sci Rep,2017,0,0,0,0,0,0,0,0
5126,PMC5438402,Sci Rep,2017,0,0,0,0,0,0,0,0
5127,PMC5438403,Sci Rep,2017,0,0,0,0,1,0,0,0
5128,PMC5438404,Sci Rep,2017,0,1,0,0,0,0,0,0
5129,PMC5438405,Sci Rep,2017,0,1,0,0,0,0,0,0
5130,PMC5438406,Sci Rep,2017,0,0,0,0,0,0,0,0
5131,PMC5438407,Sci Rep,2017,0,0,0,0,0,0,0,0
5132,PMC5438408,Sci Rep,2017,0,0,0,0,0,0,0,0
5133,PMC5438409,Sci Rep,2017,0,0,0,0,0,0,0,0
5134,PMC5438410,Sci Rep,2017,0,0,0,0,0,0,0,0
5135,PMC5438411,Sci Rep,2017,0,0,0,0,0,0,0,0
5136,PMC5438412,Sci Rep,2017,0,0,0,0,1,0,0,0
5137,PMC5438413,Sci Rep,2017,0,0,1,0,1,0,0,0
5138,PMC5438414,Front Comput Neurosci,2017,0,0,0,0,0,0,0,0
5139,PMC5438438,Bioresour Bioprocess,2017,0,0,0,0,0,0,0,0
5140,PMC5438488,Biol Direct,2017,0,0,0,0,0,0,0,0
5141,PMC5438491,Biol Res,2017,0,0,0,0,1,0,0,0
5142,PMC5438512,Biotechnol Biofuels,2017,1,0,0,0,0,0,0,0
5143,PMC5438515,BMC Bioinformatics,2017,0,1,0,0,0,0,0,0
5144,PMC5438529,BMC Neurol,2017,0,0,0,0,0,0,0,0
5145,PMC5438533,Front Zool,2017,0,0,0,0,1,0,0,0
5146,PMC5438534,BMC Psychiatry,2017,1,0,0,0,0,0,0,0
5147,PMC5438554,Ann Clin Microbiol Antimicrob,2017,0,0,0,0,0,0,0,0
5148,PMC5438556,BMC Biol,2017,0,0,0,0,0,0,0,0
5149,PMC5438562,BMC Biol,2017,0,1,1,0,1,0,0,0
5150,PMC5438564,Mol Neurodegener,2017,0,0,0,0,0,0,0,0
5151,PMC5438567,Biotechnol Biofuels,2017,0,0,0,0,0,0,0,0
5152,PMC5438570,Ann Clin Microbiol Antimicrob,2017,0,0,0,0,1,0,0,0
5153,PMC5438596,Nat Immunol,2017,0,1,0,0,0,0,0,0
5154,PMC5438597,Nat Immunol,2017,1,1,0,0,0,0,0,0
5155,PMC5438598,Nature,2017,0,0,0,0,0,0,0,0
5156,PMC5438760,Arch Sex Behav,2016,0,0,0,0,0,0,0,0
5157,PMC5438781,J Clin Exp Neuropsychol,2016,0,0,0,0,0,0,0,0
5158,PMC5438821,Biochem Genet,2017,0,0,0,0,0,0,0,0
5159,PMC5438831,Biomed Res Int,2017,0,1,0,0,0,0,0,0
5160,PMC5438834,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
5161,PMC5438835,Biomed Res Int,2017,1,0,0,0,0,0,0,0
5162,PMC5438837,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5163,PMC5438839,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5164,PMC5438841,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5165,PMC5438842,Biomed Res Int,2017,0,0,0,0,1,0,0,0
5166,PMC5438844,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
5167,PMC5438846,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5168,PMC5438860,Behav Neurol,2017,0,0,0,0,0,0,0,0
5169,PMC5438866,Bioinorg Chem Appl,2017,0,0,0,0,0,0,0,0
5170,PMC5438867,Appl Bionics Biomech,2017,0,0,0,0,0,0,0,0
5171,PMC5438961,Front Cardiovasc Med,2017,0,0,0,0,0,0,0,0
5172,PMC5438962,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5173,PMC5438963,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
5174,PMC5438964,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5175,PMC5438965,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
5176,PMC5438966,Front Pediatr,2017,0,0,0,0,0,0,0,0
5177,PMC5438967,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
5178,PMC5438968,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5179,PMC5438969,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5180,PMC5438970,Front Oncol,2017,0,0,0,0,0,0,0,0
5181,PMC5438971,Front Neurol,2017,0,0,0,0,0,0,0,0
5182,PMC5438972,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5183,PMC5438973,Front Psychiatry,2017,0,0,0,0,0,0,0,0
5184,PMC5438974,Front Pediatr,2017,0,0,0,0,0,0,0,0
5185,PMC5438975,Front Microbiol,2017,0,0,0,0,0,0,0,0
5186,PMC5438976,Front Cardiovasc Med,2017,0,0,0,0,0,0,0,0
5187,PMC5438977,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5188,PMC5438978,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5189,PMC5438979,Front Aging Neurosci,2017,0,0,1,0,0,0,0,0
5190,PMC5438980,Front Immunol,2017,0,0,0,0,0,0,0,0
5191,PMC5438981,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5192,PMC5438982,Front Behav Neurosci,2017,0,1,0,0,0,0,0,0
5193,PMC5438983,Front Psychiatry,2017,0,0,0,0,0,0,0,0
5194,PMC5438984,Front Microbiol,2017,0,1,1,0,0,0,0,0
5195,PMC5438985,Front Mol Biosci,2017,0,0,0,0,0,0,0,0
5196,PMC5438986,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5197,PMC5438987,Front Oncol,2017,0,0,0,0,0,0,0,0
5198,PMC5438988,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5199,PMC5438989,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5200,PMC5438990,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
5201,PMC5438991,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5202,PMC5438992,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5203,PMC5438993,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5204,PMC5438994,Front Psychol,2017,0,0,0,0,0,0,0,0
5205,PMC5438995,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5206,PMC5438996,Front Mol Biosci,2017,0,1,0,0,0,0,0,0
5207,PMC5438997,Front Vet Sci,2017,0,0,0,0,0,0,0,0
5208,PMC5438998,Front Neurorobot,2017,0,1,0,0,0,0,0,0
5209,PMC5438999,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
5210,PMC5439000,Front Neural Circuits,2017,0,0,0,0,0,0,0,0
5211,PMC5439001,Front Pharmacol,2017,1,0,0,0,0,0,0,0
5212,PMC5439002,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5213,PMC5439003,Front Psychiatry,2017,0,0,0,0,0,0,0,0
5214,PMC5439004,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5215,PMC5439005,Front Psychol,2017,0,0,0,0,0,0,0,0
5216,PMC5439006,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5217,PMC5439007,Front Genet,2017,0,0,0,0,0,0,0,0
5218,PMC5439008,Front Immunol,2017,0,0,0,0,0,0,0,0
5219,PMC5439009,Front Psychol,2017,0,0,0,0,0,0,0,0
5220,PMC5439010,Front Psychol,2017,0,0,0,0,0,0,0,0
5221,PMC5439011,Front Microbiol,2017,1,0,0,0,0,0,0,0
5222,PMC5439012,Front Psychol,2017,0,0,0,0,0,0,0,0
5223,PMC5439013,Front Pharmacol,2017,0,1,0,0,0,0,0,0
5224,PMC5439014,Front Psychol,2017,0,1,0,0,0,0,0,0
5225,PMC5439028,Neurobiol Dis,2017,1,1,0,0,0,0,0,0
5226,PMC5439029,Neurobiol Dis,2017,0,0,0,0,0,0,0,0
5227,PMC5439058,Front Immunol,2017,0,0,0,0,0,0,0,0
5228,PMC5439059,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5229,PMC5439061,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5230,PMC5439065,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5231,PMC5439068,Case Rep Psychiatry,2017,0,0,0,0,0,0,0,0
5232,PMC5439070,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
5233,PMC5439073,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
5234,PMC5439075,Int J Microbiol,2017,0,0,0,0,0,0,0,0
5235,PMC5439076,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
5236,PMC5439077,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
5237,PMC5439081,Front Oncol,2017,0,0,0,0,0,0,0,0
5238,PMC5439084,Front Psychol,2017,0,0,0,0,0,0,0,0
5239,PMC5439117,Acta Neuropathol Commun,2017,0,1,0,0,0,0,0,0
5240,PMC5439118,Biomed Eng Online,2017,0,1,0,0,0,0,0,0
5241,PMC5439119,Biomed Eng Online,2017,0,0,0,0,0,0,0,0
5242,PMC5439120,BMC Neurosci,2017,0,1,0,0,1,0,0,0
5243,PMC5439123,Front Immunol,2017,0,0,0,0,0,0,0,0
5244,PMC5439125,Front Oncol,2017,0,0,0,0,0,0,0,0
5245,PMC5439129,Transl Neurodegener,2017,0,0,0,0,0,0,0,0
5246,PMC5439131,Front Neurol,2017,0,0,0,0,0,0,0,0
5247,PMC5439143,Front Public Health,2017,0,0,0,0,0,0,0,0
5248,PMC5439151,J Biomed Sci,2017,0,0,0,0,0,0,0,0
5249,PMC5439161,World J Biol Chem,2017,0,0,0,0,0,0,0,0
5250,PMC5439162,World J Biol Chem,2017,0,0,0,0,0,0,0,0
5251,PMC5439163,World J Biol Chem,2017,0,0,0,0,0,0,0,0
5252,PMC5439164,World J Biol Chem,2017,0,0,0,0,0,0,0,0
5253,PMC5439165,World J Biol Chem,2017,0,1,0,0,0,0,0,0
5254,PMC5439166,World J Biol Chem,2017,1,0,0,0,0,0,0,0
5255,PMC5439169,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
5256,PMC5439170,Front Public Health,2017,1,0,0,0,0,0,0,0
5257,PMC5439175,Front Immunol,2017,0,0,0,0,0,0,0,0
5258,PMC5439176,Front Immunol,2017,0,0,0,0,0,0,0,0
5259,PMC5439177,Biomed Res Int,2017,0,1,0,0,0,0,0,0
5260,PMC5439183,Int J Biomed Imaging,2017,0,0,0,0,0,0,0,0
5261,PMC5439184,eNeuro,2017,0,1,1,0,0,0,0,0
5262,PMC5439211,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
5263,PMC5439212,Arch Clin Neuropsychol,2017,0,0,0,0,0,0,0,0
5264,PMC5439228,Genome Biol,2017,0,0,0,0,0,0,0,0
5265,PMC5439231,J Neuroinflammation,2017,0,0,0,0,0,0,0,0
5266,PMC5439233,Front Psychol,2017,0,0,0,0,0,0,0,0
5267,PMC5439234,Front Neurosci,2017,0,0,0,0,0,0,0,0
5268,PMC5439243,Front Psychol,2017,0,0,0,0,0,0,0,0
5269,PMC5439249,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5270,PMC5439253,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5271,PMC5439254,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5272,PMC5439256,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5273,PMC5439260,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
5274,PMC5439270,Front Psychol,2017,0,0,0,0,0,0,0,0
5275,PMC5439289,Front Neurosci,2017,0,0,0,0,0,0,0,0
5276,PMC5439334,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5277,PMC5439337,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5278,PMC5439338,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5279,PMC5439339,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5280,PMC5439340,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5281,PMC5439341,Biomedicine (Taipei),2017,0,0,0,0,0,0,0,0
5282,PMC5439374,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
5283,PMC5439375,J Mol Cell Biol,2017,0,1,0,0,0,0,0,0
5284,PMC5439376,J Mol Cell Biol,2016,0,0,0,0,0,0,0,0
5285,PMC5439384,Bioimpacts,2017,0,0,0,0,0,0,0,0
5286,PMC5439385,Bioimpacts,2017,0,0,0,0,0,0,0,0
5287,PMC5439386,Bioimpacts,2017,0,0,0,0,0,0,0,0
5288,PMC5439387,Bioimpacts,2017,0,0,0,0,0,0,0,0
5289,PMC5439388,Bioimpacts,2017,0,0,0,0,0,0,0,0
5290,PMC5439389,Bioimpacts,2017,0,0,0,0,0,0,0,0
5291,PMC5439390,Bioimpacts,2017,0,0,0,0,0,0,0,0
5292,PMC5439391,Bioimpacts,2017,0,0,0,0,0,0,0,0
5293,PMC5439392,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
5294,PMC5439402,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
5295,PMC5439424,J Mol Cell Biol,2017,0,0,0,0,0,0,0,0
5296,PMC5439456,Biores Open Access,2017,0,0,0,0,0,0,0,0
5297,PMC5439459,Front Public Health,2017,0,0,0,0,0,0,0,0
5298,PMC5439488,Gigascience,2017,1,0,0,0,1,0,0,0
5299,PMC5439489,Genome Biol Evol,2017,0,0,0,0,0,0,0,0
5300,PMC5439492,Glob Change Biol Bioenergy,2017,0,0,0,0,0,0,0,0
5301,PMC5439494,Glob Change Biol Bioenergy,2017,0,0,0,0,0,0,0,0
5302,PMC5439517,Neurol Res,2012,0,0,0,0,0,0,0,0
5303,PMC5439518,Nature,2017,0,1,0,0,1,0,0,0
5304,PMC5439530,Front Neurol,2017,0,0,0,0,0,0,0,0
5305,PMC5439593,J Exp Neurosci,2017,0,0,0,0,0,0,0,0
5306,PMC5439651,PLoS One,2017,1,0,0,0,0,0,0,0
5307,PMC5439654,ASN Neuro,2017,1,0,0,0,0,0,0,0
5308,PMC5439657,PLoS One,2017,0,1,0,0,0,0,0,0
5309,PMC5439661,PLoS One,2017,0,0,0,0,0,0,0,0
5310,PMC5439662,PLoS One,2017,1,0,0,0,0,0,0,0
5311,PMC5439663,PLoS One,2017,1,0,0,0,0,0,0,1
5312,PMC5439664,PLoS One,2017,0,0,0,0,0,0,0,0
5313,PMC5439665,PLoS One,2017,0,0,0,0,0,0,0,0
5314,PMC5439666,PLoS One,2017,0,0,0,0,0,0,0,0
5315,PMC5439667,PLoS One,2017,0,0,0,0,0,0,0,0
5316,PMC5439668,PLoS One,2017,0,0,0,0,0,0,0,0
5317,PMC5439669,PLoS One,2017,0,0,0,0,0,0,0,0
5318,PMC5439670,PLoS One,2017,1,0,0,0,0,0,0,0
5319,PMC5439671,PLoS One,2017,0,0,0,0,0,0,0,0
5320,PMC5439672,PLoS One,2017,0,0,0,0,1,0,0,0
5321,PMC5439673,PLoS One,2017,1,0,0,0,0,0,0,0
5322,PMC5439674,PLoS One,2017,0,0,0,0,0,0,0,0
5323,PMC5439675,PLoS One,2017,1,1,0,0,0,0,0,0
5324,PMC5439676,PLoS One,2017,1,0,1,0,0,0,0,0
5325,PMC5439677,PLoS One,2017,0,1,0,0,1,0,0,0
5326,PMC5439678,PLoS One,2017,0,0,0,0,0,0,0,0
5327,PMC5439680,PLoS One,2017,0,0,0,0,0,0,0,0
5328,PMC5439681,PLoS One,2017,0,1,0,0,0,0,0,0
5329,PMC5439682,PLoS One,2017,0,0,0,0,0,0,0,0
5330,PMC5439683,PLoS One,2017,0,0,0,0,0,0,0,0
5331,PMC5439684,PLoS One,2017,0,0,0,0,0,0,0,1
5332,PMC5439685,PLoS One,2017,0,0,0,0,0,0,0,0
5333,PMC5439686,PLoS One,2017,1,0,0,0,0,0,0,0
5334,PMC5439687,PLoS One,2017,0,0,0,0,0,0,0,0
5335,PMC5439693,PLoS One,2017,1,1,0,0,0,0,0,0
5336,PMC5439694,PLoS One,2017,0,0,0,0,0,0,0,0
5337,PMC5439695,PLoS One,2017,0,1,0,0,0,0,0,0
5338,PMC5439696,PLoS One,2017,0,1,0,0,0,0,0,0
5339,PMC5439697,PLoS One,2017,0,1,0,0,0,0,0,0
5340,PMC5439698,PLoS One,2017,0,0,0,0,0,0,0,0
5341,PMC5439699,PLoS One,2017,0,0,0,0,0,0,0,0
5342,PMC5439700,PLoS One,2017,0,0,0,0,0,0,0,0
5343,PMC5439701,PLoS One,2017,0,1,1,0,0,0,0,0
5344,PMC5439702,PLoS One,2017,0,0,0,0,0,0,0,0
5345,PMC5439703,PLoS One,2017,0,1,0,0,0,0,0,0
5346,PMC5439704,PLoS One,2017,1,0,0,0,0,0,0,0
5347,PMC5439705,PLoS One,2017,1,0,0,0,0,0,0,0
5348,PMC5439706,PLoS One,2017,0,0,0,0,0,0,0,0
5349,PMC5439707,PLoS One,2017,0,1,0,0,0,0,0,0
5350,PMC5439708,PLoS One,2017,0,0,0,0,0,0,0,0
5351,PMC5439709,PLoS One,2017,1,0,0,0,0,0,0,0
5352,PMC5439710,PLoS One,2017,0,0,0,0,0,0,0,0
5353,PMC5439711,PLoS One,2017,1,0,0,0,0,0,0,0
5354,PMC5439712,PLoS One,2017,0,0,0,0,0,0,0,0
5355,PMC5439713,PLoS One,2017,0,0,0,0,0,0,0,0
5356,PMC5439714,PLoS One,2017,0,0,0,0,0,0,0,0
5357,PMC5439715,PLoS One,2017,1,1,0,0,0,0,0,0
5358,PMC5439716,PLoS One,2017,1,1,0,0,0,0,0,0
5359,PMC5439717,PLoS One,2017,0,0,0,0,0,0,0,0
5360,PMC5439720,PLoS One,2017,0,0,0,0,0,0,0,0
5361,PMC5439726,PLoS One,2017,0,0,0,0,0,0,0,0
5362,PMC5439728,PLoS One,2017,0,0,0,0,0,0,0,0
5363,PMC5439729,PLoS One,2017,1,1,1,0,1,0,0,0
5364,PMC5439730,PLoS One,2017,0,0,0,0,0,0,0,0
5365,PMC5439731,PLoS One,2017,0,0,0,0,0,0,0,0
5366,PMC5439943,PLoS One,2017,0,0,0,0,0,0,0,0
5367,PMC5439944,PLoS One,2017,0,0,0,0,0,0,0,0
5368,PMC5439945,PLoS One,2017,0,0,0,0,0,0,0,0
5369,PMC5439946,PLoS One,2017,0,0,0,0,0,0,0,0
5370,PMC5439948,PLoS One,2017,0,0,0,0,0,0,0,0
5371,PMC5439949,PLoS One,2017,0,0,0,0,0,0,0,0
5372,PMC5439950,PLoS One,2017,0,0,0,0,0,0,0,0
5373,PMC5439951,PLoS One,2017,0,0,0,0,0,0,0,0
5374,PMC5439952,PLoS One,2017,0,0,0,0,0,0,0,0
5375,PMC5439953,PLoS One,2017,0,0,0,0,0,0,0,0
5376,PMC5439954,PLoS One,2017,0,0,0,0,0,0,0,0
5377,PMC5439955,PLoS One,2017,0,1,0,0,1,0,0,0
5378,PMC5439957,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5379,PMC5439959,Bioconjug Chem,2016,0,0,0,0,0,0,0,0
5380,PMC5439966,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5381,PMC5439967,PLoS Genet,2017,1,1,0,0,1,0,0,0
5382,PMC5439971,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5383,PMC5439983,Neuropsychiatr Dis Treat,2017,0,1,0,0,0,0,0,0
5384,PMC5439987,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5385,PMC5440006,Front Mol Neurosci,2017,0,1,0,0,0,0,0,0
5386,PMC5440010,Nat Sci Sleep,2017,0,0,0,0,0,0,0,0
5387,PMC5440028,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5388,PMC5440044,PLoS Genet,2017,1,0,0,0,1,0,0,0
5389,PMC5440045,PLoS One,2017,0,0,0,0,0,0,0,0
5390,PMC5440046,PLoS Negl Trop Dis,2017,0,1,0,0,0,0,0,0
5391,PMC5440047,PLoS One,2017,0,0,0,0,0,0,0,0
5392,PMC5440048,PLoS One,2017,0,0,0,0,0,0,0,0
5393,PMC5440049,PLoS Pathog,2017,0,0,0,0,0,0,0,0
5394,PMC5440050,PLoS One,2017,0,0,0,0,0,0,0,0
5395,PMC5440051,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5396,PMC5440052,PLoS One,2017,0,0,0,0,0,0,0,0
5397,PMC5440053,PLoS Pathog,2017,0,0,0,0,0,0,0,0
5398,PMC5440054,PLoS Comput Biol,2017,0,0,0,0,0,0,0,1
5399,PMC5440055,PLoS One,2017,0,0,0,0,0,0,0,0
