,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5801,PMC2063809,J Cell Biol,2006,0,0,0,0,0,0,0,0
5802,PMC2063810,J Cell Biol,2006,0,0,0,0,0,0,0,0
5803,PMC2063811,J Cell Biol,2006,0,0,0,0,0,0,0,0
5804,PMC2063812,J Cell Biol,2006,0,0,0,0,0,0,0,0
5805,PMC2063813,J Cell Biol,2006,0,0,0,0,0,0,0,0
5806,PMC2063814,J Cell Biol,2006,0,0,0,0,0,0,0,0
5807,PMC2063815,J Cell Biol,2006,0,0,0,0,0,0,0,0
5808,PMC2063816,J Cell Biol,2006,1,0,0,0,0,0,0,0
5809,PMC2063817,J Cell Biol,2006,0,0,0,0,0,0,0,0
5810,PMC2063818,J Cell Biol,2006,0,0,0,0,0,0,0,0
5811,PMC2063819,J Cell Biol,2006,0,0,0,0,0,0,0,0
5812,PMC2063820,J Cell Biol,2006,0,0,0,0,0,0,0,0
5813,PMC2063832,J Cell Biol,2006,0,0,0,0,0,0,0,0
5814,PMC2063833,J Cell Biol,2006,0,1,0,0,0,0,0,0
5815,PMC2063834,J Cell Biol,2006,0,0,0,0,0,0,0,0
5816,PMC2063835,J Cell Biol,2006,0,0,0,0,0,0,0,0
5817,PMC2063836,J Cell Biol,2006,0,0,0,0,0,0,0,0
5818,PMC2063837,J Cell Biol,2006,0,0,0,0,0,0,0,0
5819,PMC2063838,J Cell Biol,2006,0,0,0,0,0,0,0,0
5820,PMC2063839,J Cell Biol,2006,0,0,0,0,0,0,0,0
5821,PMC2063840,J Cell Biol,2006,0,0,0,0,0,0,0,0
5822,PMC2063841,J Cell Biol,2006,0,0,0,0,0,0,0,0
5823,PMC2063842,J Cell Biol,2006,1,0,0,0,0,0,0,0
5824,PMC2063843,J Cell Biol,2006,0,0,0,0,0,0,0,0
5825,PMC2063844,J Cell Biol,2006,0,0,0,0,0,0,0,0
5826,PMC2063855,J Cell Biol,2006,0,0,0,0,0,0,0,0
5827,PMC2063856,J Cell Biol,2006,0,0,0,0,0,0,0,0
5828,PMC2063857,J Cell Biol,2006,1,0,0,0,0,0,0,0
5829,PMC2063858,J Cell Biol,2006,0,0,0,0,0,0,0,0
5830,PMC2063859,J Cell Biol,2006,0,0,0,0,0,0,0,0
5831,PMC2063860,J Cell Biol,2006,1,0,0,0,0,0,0,0
5832,PMC2063861,J Cell Biol,2006,1,0,0,0,0,0,0,0
5833,PMC2063862,J Cell Biol,2006,0,0,0,0,0,0,0,0
5834,PMC2063863,J Cell Biol,2006,0,0,0,0,0,0,0,0
5835,PMC2063864,J Cell Biol,2006,1,0,0,0,0,0,0,0
5836,PMC2063865,J Cell Biol,2006,0,0,0,0,0,0,0,0
5837,PMC2063866,J Cell Biol,2006,0,0,0,0,0,0,0,0
5838,PMC2063867,J Cell Biol,2006,0,0,0,0,0,0,0,0
5839,PMC2063868,J Cell Biol,2006,0,0,0,0,0,0,0,0
5840,PMC2063869,J Cell Biol,2006,0,0,0,0,0,0,0,0
5841,PMC2063870,J Cell Biol,2006,0,0,0,0,0,0,0,0
5842,PMC2063881,J Cell Biol,2006,0,0,0,0,0,0,0,0
5843,PMC2063882,J Cell Biol,2006,0,0,0,0,0,0,0,0
5844,PMC2063883,J Cell Biol,2006,0,1,0,0,0,0,0,0
5845,PMC2063884,J Cell Biol,2006,0,0,0,0,0,0,0,0
5846,PMC2063885,J Cell Biol,2006,0,0,0,0,0,0,0,0
5847,PMC2063886,J Cell Biol,2006,0,0,0,0,0,0,0,0
5848,PMC2063887,J Cell Biol,2006,0,0,0,0,0,0,0,0
5849,PMC2063888,J Cell Biol,2006,1,0,0,0,0,0,0,0
5850,PMC2063889,J Cell Biol,2006,0,0,0,0,0,0,0,0
5851,PMC2063890,J Cell Biol,2006,0,0,0,0,0,0,0,0
5852,PMC2063891,J Cell Biol,2006,0,0,0,0,0,0,0,0
5853,PMC2063892,J Cell Biol,2006,0,0,0,0,0,0,0,0
5854,PMC2063893,J Cell Biol,2006,0,0,0,0,0,0,0,0
5855,PMC2063894,J Cell Biol,2006,0,0,0,0,0,0,0,0
5856,PMC2063895,J Cell Biol,2006,0,0,0,0,0,0,0,0
5857,PMC2063907,J Cell Biol,2006,0,0,0,0,0,0,0,0
5858,PMC2063908,J Cell Biol,2006,0,0,0,0,0,0,0,0
5859,PMC2063909,J Cell Biol,2006,0,0,0,0,0,0,0,0
5860,PMC2063910,J Cell Biol,2006,0,0,0,0,0,0,0,0
5861,PMC2063911,J Cell Biol,2006,0,0,0,0,0,0,0,0
5862,PMC2063912,J Cell Biol,2006,0,0,0,0,0,0,0,0
5863,PMC2063913,J Cell Biol,2006,1,0,0,0,0,0,0,0
5864,PMC2063914,J Cell Biol,2006,0,0,0,0,0,0,0,0
5865,PMC2063915,J Cell Biol,2006,0,0,0,0,0,0,0,0
5866,PMC2063916,J Cell Biol,2006,0,1,0,0,0,0,0,0
5867,PMC2063917,J Cell Biol,2006,0,0,0,0,0,0,0,0
5868,PMC2063918,J Cell Biol,2006,0,0,0,0,0,0,0,0
5869,PMC2063919,J Cell Biol,2006,0,0,0,0,0,0,0,0
5870,PMC2063921,J Cell Biol,2006,0,0,0,0,0,0,0,0
5871,PMC2063922,J Cell Biol,2006,0,0,0,0,0,0,0,0
5872,PMC2063932,J Cell Biol,2007,0,0,0,0,0,0,0,0
5873,PMC2063933,J Cell Biol,2007,0,0,0,0,0,0,0,0
5874,PMC2063934,J Cell Biol,2007,0,0,0,0,0,0,0,0
5875,PMC2063935,J Cell Biol,2007,0,0,0,0,0,0,0,0
5876,PMC2063936,J Cell Biol,2007,0,0,0,0,0,0,0,0
5877,PMC2063937,J Cell Biol,2007,0,0,0,0,0,0,0,0
5878,PMC2063938,J Cell Biol,2007,0,0,0,0,1,0,0,0
5879,PMC2063939,J Cell Biol,2007,0,0,0,0,0,0,0,0
5880,PMC2063940,J Cell Biol,2007,0,1,0,0,0,0,0,0
5881,PMC2063941,J Cell Biol,2007,0,0,0,0,0,0,0,0
5882,PMC2063942,J Cell Biol,2007,0,0,0,0,0,0,0,0
5883,PMC2063950,J Cell Biol,2007,0,0,0,0,0,0,0,0
5884,PMC2063951,J Cell Biol,2007,0,0,0,0,0,0,0,0
5885,PMC2063952,J Cell Biol,2007,0,0,0,0,0,0,0,0
5886,PMC2063953,J Cell Biol,2007,0,0,0,0,0,0,0,0
5887,PMC2063954,J Cell Biol,2007,0,0,0,0,0,0,0,0
5888,PMC2063955,J Cell Biol,2007,1,0,0,0,0,0,0,0
5889,PMC2063956,J Cell Biol,2007,0,0,0,0,0,0,0,0
5890,PMC2063957,J Cell Biol,2007,0,0,0,0,0,0,0,0
5891,PMC2063959,J Cell Biol,2007,0,0,0,0,0,0,0,0
5892,PMC2063960,J Cell Biol,2007,0,0,0,0,0,0,0,0
5893,PMC2063961,J Cell Biol,2007,1,1,0,0,0,0,0,0
5894,PMC2063976,J Cell Biol,2007,0,0,0,0,0,0,0,0
5895,PMC2063977,J Cell Biol,2007,0,0,0,0,0,0,0,0
5896,PMC2063978,J Cell Biol,2007,0,0,0,0,0,0,0,0
5897,PMC2063979,J Cell Biol,2007,0,0,0,0,0,0,0,0
5898,PMC2063980,J Cell Biol,2007,0,0,0,0,0,0,0,0
5899,PMC2063981,J Cell Biol,2007,0,0,0,0,0,0,0,0
5900,PMC2063982,J Cell Biol,2007,0,0,0,0,0,0,0,0
5901,PMC2063983,J Cell Biol,2007,0,0,0,0,0,0,0,0
5902,PMC2063984,J Cell Biol,2007,0,0,0,0,0,0,0,0
5903,PMC2063985,J Cell Biol,2007,0,0,0,0,0,0,0,0
5904,PMC2063986,J Cell Biol,2007,0,0,0,0,0,0,0,0
5905,PMC2063987,J Cell Biol,2007,0,0,0,0,0,0,0,0
5906,PMC2064013,J Cell Biol,2007,0,1,0,0,0,0,0,0
5907,PMC2064014,J Cell Biol,2007,0,0,0,0,0,0,0,0
5908,PMC2064015,J Cell Biol,2007,0,0,0,0,0,0,0,0
5909,PMC2064016,J Cell Biol,2007,0,0,0,0,0,0,0,0
5910,PMC2064017,J Cell Biol,2007,0,0,0,0,0,0,0,0
5911,PMC2064018,J Cell Biol,2007,0,0,0,0,0,0,0,0
5912,PMC2064019,J Cell Biol,2007,0,0,0,0,0,0,0,0
5913,PMC2064020,J Cell Biol,2007,0,0,0,0,0,0,0,0
5914,PMC2064021,J Cell Biol,2007,0,0,0,0,0,0,0,0
5915,PMC2064022,J Cell Biol,2007,0,0,0,0,0,0,0,0
5916,PMC2064023,J Cell Biol,2007,1,0,0,0,0,0,0,0
5917,PMC2064024,J Cell Biol,2007,1,0,0,0,0,0,0,0
5918,PMC2064025,J Cell Biol,2007,0,0,0,0,0,0,0,0
5919,PMC2064026,J Cell Biol,2007,1,0,0,0,0,0,0,0
5920,PMC2064027,J Cell Biol,2007,0,0,0,0,0,0,0,0
5921,PMC2064028,J Cell Biol,2007,0,0,0,0,0,0,0,0
5922,PMC2064037,Cell Microbiol,2007,0,0,0,0,0,0,0,0
5923,PMC2064047,J Cell Biol,2007,0,0,0,0,0,0,0,0
5924,PMC2064048,J Cell Biol,2007,0,0,0,0,0,0,0,0
5925,PMC2064049,J Cell Biol,2007,1,0,0,0,0,0,0,0
5926,PMC2064050,J Cell Biol,2007,0,0,0,0,0,0,0,0
5927,PMC2064051,J Cell Biol,2007,0,0,0,0,0,0,0,0
5928,PMC2064052,J Cell Biol,2007,0,0,0,0,0,0,0,0
5929,PMC2064053,J Cell Biol,2007,0,0,0,0,0,0,0,0
5930,PMC2064054,J Cell Biol,2007,0,0,0,0,0,0,0,0
5931,PMC2064055,J Cell Biol,2007,0,0,0,0,0,0,0,0
5932,PMC2064056,J Cell Biol,2007,1,0,0,0,0,0,0,0
5933,PMC2064057,J Cell Biol,2007,0,0,0,0,0,0,0,0
5934,PMC2064058,J Cell Biol,2007,0,0,0,0,0,0,0,0
5935,PMC2064059,J Cell Biol,2007,1,0,0,0,0,0,0,0
5936,PMC2064060,J Cell Biol,2007,0,0,0,0,0,0,0,0
5937,PMC2064061,J Cell Biol,2007,0,0,0,0,0,0,0,0
5938,PMC2064075,J Cell Biol,2007,0,0,0,0,0,0,0,0
5939,PMC2064076,J Cell Biol,2007,0,0,0,0,0,0,0,0
5940,PMC2064077,J Cell Biol,2007,0,0,0,0,0,0,0,0
5941,PMC2064078,J Cell Biol,2007,0,0,0,0,0,0,0,0
5942,PMC2064079,J Cell Biol,2007,1,0,0,0,0,0,0,0
5943,PMC2064080,J Cell Biol,2007,0,0,0,0,0,0,0,0
5944,PMC2064081,J Cell Biol,2007,0,0,0,0,0,0,0,0
5945,PMC2064082,J Cell Biol,2007,0,0,0,0,0,0,0,0
5946,PMC2064083,J Cell Biol,2007,0,0,0,0,0,0,0,0
5947,PMC2064084,J Cell Biol,2007,0,0,0,0,0,0,0,0
5948,PMC2064085,J Cell Biol,2007,0,0,0,0,0,0,0,0
5949,PMC2064086,J Cell Biol,2007,0,0,0,0,0,0,0,0
5950,PMC2064087,J Cell Biol,2007,0,0,0,0,0,0,0,0
5951,PMC2064088,J Cell Biol,2007,0,0,0,0,0,0,0,0
5952,PMC2064089,J Cell Biol,2007,1,0,0,0,0,0,0,0
5953,PMC2064100,J Cell Biol,2007,0,0,0,0,0,0,0,0
5954,PMC2064101,J Cell Biol,2007,0,0,0,0,0,0,0,0
5955,PMC2064102,J Cell Biol,2007,0,0,0,0,0,0,0,0
5956,PMC2064103,J Cell Biol,2007,0,0,0,0,0,0,0,0
5957,PMC2064105,J Cell Biol,2007,0,0,0,0,0,0,0,0
5958,PMC2064109,J Cell Biol,2007,1,0,0,0,0,0,0,0
5959,PMC2064112,J Cell Biol,2007,0,0,0,0,0,0,0,0
5960,PMC2064113,J Cell Biol,2007,0,0,0,0,0,0,0,0
5961,PMC2064114,J Cell Biol,2007,0,0,0,0,0,0,0,0
5962,PMC2064115,J Cell Biol,2007,0,0,0,0,0,0,0,0
5963,PMC2064116,J Cell Biol,2007,0,0,0,0,0,0,0,0
5964,PMC2064117,J Cell Biol,2007,0,0,0,0,0,0,0,0
5965,PMC2064118,J Cell Biol,2007,0,0,0,0,0,0,0,0
5966,PMC2064119,J Cell Biol,2007,0,0,0,0,0,0,0,0
5967,PMC2064120,J Cell Biol,2007,0,0,0,0,0,0,0,0
5968,PMC2064121,J Cell Biol,2007,0,0,0,0,0,0,0,0
5969,PMC2064126,J Cell Biol,2007,0,0,0,0,0,0,0,0
5970,PMC2064127,J Cell Biol,2007,0,0,0,0,0,0,0,0
5971,PMC2064128,J Cell Biol,2007,0,0,0,0,0,0,0,0
5972,PMC2064129,J Cell Biol,2007,0,0,0,0,0,0,0,0
5973,PMC2064130,J Cell Biol,2007,0,0,0,0,0,0,0,0
5974,PMC2064131,J Cell Biol,2007,0,0,0,0,0,0,0,0
5975,PMC2064132,J Cell Biol,2007,0,0,0,0,0,0,0,0
5976,PMC2064133,J Cell Biol,2007,0,0,0,0,0,0,0,0
5977,PMC2064134,J Cell Biol,2007,0,0,0,0,0,0,0,0
5978,PMC2064135,J Cell Biol,2007,0,0,0,0,0,0,0,0
5979,PMC2064136,J Cell Biol,2007,0,0,0,0,0,0,0,0
5980,PMC2064137,J Cell Biol,2007,0,0,0,0,0,0,0,0
5981,PMC2064138,J Cell Biol,2007,0,0,0,0,0,0,0,0
5982,PMC2064139,J Cell Biol,2007,0,0,0,0,0,0,0,0
5983,PMC2064140,J Cell Biol,2007,0,0,0,0,0,0,0,0
5984,PMC2064141,J Cell Biol,2007,0,0,0,0,0,0,0,0
5985,PMC2064142,J Cell Biol,2007,0,0,0,0,0,0,0,0
5986,PMC2064154,J Cell Biol,2006,0,0,0,0,0,0,0,0
5987,PMC2064155,J Cell Biol,2006,0,0,0,0,1,0,0,0
5988,PMC2064156,J Cell Biol,2006,0,0,0,0,0,0,0,0
5989,PMC2064158,J Cell Biol,2006,0,0,0,0,0,0,0,0
5990,PMC2064162,J Cell Biol,2006,0,0,0,0,0,0,0,0
5991,PMC2064165,J Cell Biol,2006,0,0,0,0,0,0,0,0
5992,PMC2064166,J Cell Biol,2006,1,0,0,0,0,0,0,0
5993,PMC2064167,J Cell Biol,2006,0,0,0,0,0,0,0,0
5994,PMC2064168,J Cell Biol,2006,0,0,0,0,0,0,0,0
5995,PMC2064169,J Cell Biol,2006,0,0,0,0,0,0,0,0
5996,PMC2064170,J Cell Biol,2006,0,0,0,0,0,0,0,0
5997,PMC2064171,J Cell Biol,2006,0,0,0,0,0,0,0,0
5998,PMC2064172,J Cell Biol,2006,0,1,0,0,0,0,0,0
5999,PMC2064177,J Cell Biol,2006,0,0,0,0,0,0,0,0
6000,PMC2064178,J Cell Biol,2006,1,0,0,0,0,0,0,0
6001,PMC2064179,J Cell Biol,2006,0,0,0,0,0,0,0,0
6002,PMC2064180,J Cell Biol,2006,0,0,0,0,0,0,0,0
6003,PMC2064181,J Cell Biol,2006,0,0,0,0,0,0,0,0
6004,PMC2064182,J Cell Biol,2006,0,0,0,0,0,0,0,0
6005,PMC2064183,J Cell Biol,2006,0,0,0,0,0,0,0,0
6006,PMC2064184,J Cell Biol,2006,0,0,0,0,0,0,0,0
6007,PMC2064185,J Cell Biol,2006,0,0,0,0,0,0,0,0
6008,PMC2064186,J Cell Biol,2006,0,0,0,0,0,0,0,0
6009,PMC2064187,J Cell Biol,2006,0,1,0,0,0,0,0,0
6010,PMC2064188,J Cell Biol,2006,0,0,0,0,0,0,0,0
6011,PMC2064189,J Cell Biol,2006,0,0,0,0,0,0,0,0
6012,PMC2064202,J Cell Biol,2007,0,0,0,0,0,0,0,0
6013,PMC2064203,J Cell Biol,2007,0,0,0,0,0,0,0,0
6014,PMC2064204,J Cell Biol,2007,0,0,0,0,0,0,0,0
6015,PMC2064205,J Cell Biol,2007,0,0,0,0,0,0,0,0
6016,PMC2064206,J Cell Biol,2007,0,0,0,0,0,0,0,0
6017,PMC2064207,J Cell Biol,2007,0,0,0,0,0,0,0,0
6018,PMC2064208,J Cell Biol,2007,0,0,0,0,0,0,0,0
6019,PMC2064209,J Cell Biol,2007,0,0,0,0,0,0,0,0
6020,PMC2064210,J Cell Biol,2007,0,0,0,0,0,0,0,0
6021,PMC2064211,J Cell Biol,2007,0,0,0,0,0,0,0,0
6022,PMC2064212,J Cell Biol,2007,0,0,0,0,0,0,0,0
6023,PMC2064213,J Cell Biol,2007,1,1,0,0,0,0,0,0
6024,PMC2064214,J Cell Biol,2007,0,0,0,0,0,0,0,0
6025,PMC2064215,J Cell Biol,2007,1,0,0,0,0,0,0,0
6026,PMC2064216,J Cell Biol,2007,0,0,0,0,0,0,0,0
6027,PMC2064217,J Cell Biol,2007,0,0,0,0,0,0,0,0
6028,PMC2064228,J Cell Biol,2006,0,0,0,0,0,0,0,0
6029,PMC2064229,J Cell Biol,2006,0,0,0,0,0,0,0,0
6030,PMC2064230,J Cell Biol,2006,1,0,0,0,0,0,0,0
6031,PMC2064231,J Cell Biol,2006,1,0,0,0,0,0,0,0
6032,PMC2064232,J Cell Biol,2006,0,0,0,0,0,0,0,0
6033,PMC2064233,J Cell Biol,2006,1,0,0,0,0,0,0,0
6034,PMC2064234,J Cell Biol,2006,0,0,0,0,0,0,0,0
6035,PMC2064235,J Cell Biol,2006,0,0,0,0,0,0,0,0
6036,PMC2064236,J Cell Biol,2006,1,0,0,0,0,0,0,0
6037,PMC2064237,J Cell Biol,2006,0,0,0,0,0,0,0,0
6038,PMC2064238,J Cell Biol,2006,0,0,0,0,0,0,0,0
6039,PMC2064239,J Cell Biol,2006,0,0,0,0,0,0,0,0
6040,PMC2064240,J Cell Biol,2006,1,0,0,0,0,0,0,0
6041,PMC2064241,J Cell Biol,2006,0,0,0,0,0,0,0,0
6042,PMC2064252,J Cell Biol,2006,0,0,0,0,0,0,0,0
6043,PMC2064253,J Cell Biol,2006,0,0,0,0,0,0,0,0
6044,PMC2064254,J Cell Biol,2006,0,0,0,0,0,0,0,0
6045,PMC2064255,J Cell Biol,2006,0,0,0,0,0,0,0,0
6046,PMC2064256,J Cell Biol,2006,1,1,0,0,0,0,0,0
6047,PMC2064257,J Cell Biol,2006,0,0,0,0,0,0,0,0
6048,PMC2064258,J Cell Biol,2006,0,0,0,0,0,0,0,0
6049,PMC2064259,J Cell Biol,2006,0,0,0,0,0,0,0,0
6050,PMC2064260,J Cell Biol,2006,0,0,0,0,0,0,0,0
6051,PMC2064261,J Cell Biol,2006,0,0,0,0,0,0,0,0
6052,PMC2064262,J Cell Biol,2006,0,0,0,0,0,0,0,0
6053,PMC2064263,J Cell Biol,2006,1,0,0,0,0,0,0,0
6054,PMC2064264,J Cell Biol,2006,0,0,0,0,0,0,0,0
6055,PMC2064275,J Cell Biol,2007,0,0,0,0,0,0,0,0
6056,PMC2064276,J Cell Biol,2007,0,0,0,0,0,0,0,0
6057,PMC2064277,J Cell Biol,2007,0,0,0,0,0,0,0,0
6058,PMC2064278,J Cell Biol,2007,0,0,0,0,0,0,0,0
6059,PMC2064279,J Cell Biol,2007,1,0,0,0,0,0,0,0
6060,PMC2064280,J Cell Biol,2007,0,0,0,0,0,0,0,0
6061,PMC2064281,J Cell Biol,2007,0,0,0,0,0,0,0,0
6062,PMC2064282,J Cell Biol,2007,0,0,0,0,0,0,0,0
6063,PMC2064283,J Cell Biol,2007,0,0,0,0,0,0,0,0
6064,PMC2064284,J Cell Biol,2007,0,0,0,0,0,0,0,0
6065,PMC2064285,J Cell Biol,2007,0,0,0,0,0,0,0,0
6066,PMC2064286,J Cell Biol,2007,0,0,0,0,0,0,0,0
6067,PMC2064287,J Cell Biol,2007,0,0,0,0,0,0,0,0
6068,PMC2064288,J Cell Biol,2007,0,0,0,0,0,0,0,0
6069,PMC2064289,J Cell Biol,2007,0,0,0,0,0,0,0,0
6070,PMC2064290,J Cell Biol,2007,0,0,0,0,0,0,0,0
6071,PMC2064291,J Cell Biol,2007,0,0,0,0,0,0,0,0
6072,PMC2064303,J Cell Biol,2006,0,0,0,0,0,0,0,0
6073,PMC2064304,J Cell Biol,2006,0,0,0,0,0,0,0,0
6074,PMC2064305,J Cell Biol,2006,0,0,0,0,0,0,0,0
6075,PMC2064306,J Cell Biol,2006,0,0,0,0,0,0,0,0
6076,PMC2064307,J Cell Biol,2006,0,0,0,0,0,0,0,0
6077,PMC2064308,J Cell Biol,2006,0,0,0,0,0,0,0,0
6078,PMC2064309,J Cell Biol,2006,0,0,0,0,0,0,0,0
6079,PMC2064310,J Cell Biol,2006,0,0,0,0,0,0,0,0
6080,PMC2064311,J Cell Biol,2006,1,0,0,0,1,0,0,0
6081,PMC2064313,J Cell Biol,2006,0,0,0,0,0,0,0,0
6082,PMC2064314,J Cell Biol,2006,0,0,0,0,0,0,0,0
6083,PMC2064315,J Cell Biol,2006,0,0,0,0,0,0,0,0
6084,PMC2064327,J Cell Biol,2006,0,0,0,0,0,0,0,0
6085,PMC2064328,J Cell Biol,2006,0,0,0,0,0,0,0,0
6086,PMC2064329,J Cell Biol,2006,0,0,0,0,0,0,0,0
6087,PMC2064330,J Cell Biol,2006,0,1,0,0,0,0,0,0
6088,PMC2064331,J Cell Biol,2006,0,0,0,0,0,0,0,0
6089,PMC2064332,J Cell Biol,2006,0,0,0,0,0,0,0,0
6090,PMC2064333,J Cell Biol,2006,0,0,0,0,0,0,0,0
6091,PMC2064334,J Cell Biol,2006,0,0,0,0,0,0,0,0
6092,PMC2064335,J Cell Biol,2006,0,0,0,0,0,0,0,0
6093,PMC2064336,J Cell Biol,2006,0,1,0,0,0,0,0,0
6094,PMC2064337,J Cell Biol,2006,0,0,0,0,0,0,0,0
6095,PMC2064338,J Cell Biol,2006,0,0,0,0,0,0,0,0
6096,PMC2064339,J Cell Biol,2006,0,0,0,0,0,0,0,0
6097,PMC2064340,J Cell Biol,2006,1,0,0,0,0,0,0,0
6098,PMC2064341,J Cell Biol,2006,1,0,0,0,0,0,0,0
6099,PMC2064342,J Cell Biol,2006,0,0,0,0,0,0,0,0
6100,PMC2064354,J Cell Biol,2007,0,0,0,0,0,0,0,0
6101,PMC2064357,J Cell Biol,2007,0,0,0,0,0,0,0,0
6102,PMC2064358,J Cell Biol,2007,1,0,0,0,0,0,0,0
6103,PMC2064359,J Cell Biol,2007,0,0,0,0,0,0,0,0
6104,PMC2064360,J Cell Biol,2007,0,1,0,0,0,0,0,0
6105,PMC2064361,J Cell Biol,2007,0,1,0,0,0,0,0,0
6106,PMC2064362,J Cell Biol,2007,0,0,0,0,0,0,0,0
6107,PMC2064363,J Cell Biol,2007,0,0,0,0,0,0,0,0
6108,PMC2064364,J Cell Biol,2007,0,0,0,0,0,0,0,0
6109,PMC2064365,J Cell Biol,2007,0,0,0,0,0,0,0,0
6110,PMC2064366,J Cell Biol,2007,0,0,0,0,0,0,0,0
6111,PMC2064367,J Cell Biol,2007,0,0,0,0,0,0,0,0
6112,PMC2064368,J Cell Biol,2007,0,0,0,0,0,0,0,0
6113,PMC2064369,J Cell Biol,2007,1,1,0,0,0,0,0,0
6114,PMC2064370,J Cell Biol,2007,1,0,0,0,0,0,0,0
6115,PMC2064371,J Cell Biol,2007,1,0,0,0,0,0,0,0
6116,PMC2064383,J Cell Biol,2006,0,0,0,0,0,0,0,0
6117,PMC2064384,J Cell Biol,2006,0,0,0,0,0,0,0,0
6118,PMC2064385,J Cell Biol,2006,0,0,0,0,0,0,0,0
6119,PMC2064386,J Cell Biol,2006,1,0,0,0,0,0,0,0
6120,PMC2064387,J Cell Biol,2006,0,0,0,0,0,0,0,0
6121,PMC2064388,J Cell Biol,2006,0,0,0,0,0,0,0,0
6122,PMC2064389,J Cell Biol,2006,0,0,0,0,0,0,0,0
6123,PMC2064390,J Cell Biol,2006,0,0,0,0,0,0,0,0
6124,PMC2064391,J Cell Biol,2006,0,0,0,0,0,0,0,0
6125,PMC2064392,J Cell Biol,2006,0,0,0,0,0,0,0,0
6126,PMC2064393,J Cell Biol,2006,1,0,0,0,0,0,0,0
6127,PMC2064394,J Cell Biol,2006,1,0,0,0,0,0,0,0
6128,PMC2064395,J Cell Biol,2006,1,0,0,0,0,0,0,0
6129,PMC2064396,J Cell Biol,2006,0,0,0,0,0,0,0,0
6130,PMC2064397,J Cell Biol,2006,0,0,0,0,0,0,0,0
6131,PMC2064398,J Cell Biol,2006,0,0,0,0,0,0,0,0
6132,PMC2064400,J Cell Biol,2006,0,0,0,0,0,0,0,0
6133,PMC2064411,J Cell Biol,2007,0,0,0,0,0,0,0,0
6134,PMC2064412,J Cell Biol,2007,0,0,0,0,0,0,0,0
6135,PMC2064413,J Cell Biol,2007,0,0,0,0,0,0,0,0
6136,PMC2064414,J Cell Biol,2007,0,0,0,0,0,0,0,0
6137,PMC2064416,J Cell Biol,2007,1,0,0,0,0,0,0,0
6138,PMC2064419,J Cell Biol,2007,0,0,0,0,0,0,0,0
6139,PMC2064421,J Cell Biol,2007,0,0,0,0,0,0,0,0
6140,PMC2064424,J Cell Biol,2007,1,0,0,0,0,0,0,0
6141,PMC2064425,J Cell Biol,2007,1,0,0,0,0,0,0,0
6142,PMC2064426,J Cell Biol,2007,0,1,0,0,0,0,0,0
6143,PMC2064427,J Cell Biol,2007,0,0,0,0,0,0,0,0
6144,PMC2064428,J Cell Biol,2007,0,0,0,0,0,0,0,0
6145,PMC2064429,J Cell Biol,2007,0,0,0,0,0,0,0,0
6146,PMC2064430,J Cell Biol,2007,0,0,0,0,0,0,0,0
6147,PMC2064431,J Cell Biol,2007,1,0,0,0,0,0,0,0
6148,PMC2064432,J Cell Biol,2007,0,0,0,0,0,0,0,0
6149,PMC2064438,J Cell Biol,2007,0,0,0,0,0,0,0,0
6150,PMC2064439,J Cell Biol,2007,0,0,0,0,0,0,0,0
6151,PMC2064440,J Cell Biol,2007,0,0,0,0,0,0,0,0
6152,PMC2064441,J Cell Biol,2007,1,0,0,0,0,0,0,0
6153,PMC2064442,J Cell Biol,2007,0,0,0,0,0,0,0,0
6154,PMC2064443,J Cell Biol,2007,0,0,0,0,0,0,0,0
6155,PMC2064444,J Cell Biol,2007,1,0,0,0,0,0,0,0
6156,PMC2064445,J Cell Biol,2007,1,0,0,0,0,0,0,0
6157,PMC2064446,J Cell Biol,2007,0,0,0,0,0,0,0,0
6158,PMC2064447,J Cell Biol,2007,0,0,0,0,0,0,0,0
6159,PMC2064448,J Cell Biol,2007,0,0,0,0,0,0,0,0
6160,PMC2064449,J Cell Biol,2007,0,0,0,0,0,0,0,0
6161,PMC2064450,J Cell Biol,2007,0,0,0,0,0,0,0,0
6162,PMC2064461,J Cell Biol,2007,0,0,0,0,0,0,0,0
6163,PMC2064462,J Cell Biol,2007,0,0,0,0,0,0,0,0
6164,PMC2064463,J Cell Biol,2007,0,0,0,0,0,0,0,0
6165,PMC2064464,J Cell Biol,2007,0,0,0,0,0,0,0,0
6166,PMC2064465,J Cell Biol,2007,0,0,0,0,0,0,0,0
6167,PMC2064466,J Cell Biol,2007,0,0,0,0,0,0,0,0
6168,PMC2064467,J Cell Biol,2007,1,0,0,0,0,0,0,0
6169,PMC2064468,J Cell Biol,2007,1,0,0,0,0,0,0,0
6170,PMC2064469,J Cell Biol,2007,1,0,0,0,0,0,0,0
6171,PMC2064470,J Cell Biol,2007,0,0,0,0,0,0,0,0
6172,PMC2064471,J Cell Biol,2007,0,0,0,0,0,0,0,0
6173,PMC2064472,J Cell Biol,2007,0,0,0,0,0,0,0,0
6174,PMC2064473,J Cell Biol,2007,0,0,0,0,0,0,0,0
6175,PMC2064474,J Cell Biol,2007,0,0,0,0,0,0,0,0
6176,PMC2064475,J Cell Biol,2007,0,1,0,0,0,0,0,0
