,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4884,PMC5226964,Front Neurosci,2017,0,0,0,0,0,0,0,0
4885,PMC5226969,Open Neuroimag J,2016,0,0,0,0,0,0,0,0
4886,PMC5226976,Soc Psychiatry Psychiatr Epidemiol,2016,0,0,1,0,0,0,0,0
4887,PMC5226978,Soc Psychiatry Psychiatr Epidemiol,2016,0,0,0,0,0,0,0,0
4888,PMC5226993,Cell Mol Neurobiol,2016,0,0,0,0,0,0,0,0
4889,PMC5226994,Soc Psychiatry Psychiatr Epidemiol,2016,0,0,0,0,0,0,0,0
4890,PMC5226998,Neurocrit Care,2016,0,0,0,0,0,0,0,0
4891,PMC5227001,Soc Psychiatry Psychiatr Epidemiol,2016,0,0,0,0,0,0,0,0
4892,PMC5227005,Neurocrit Care,2016,0,0,0,0,0,0,0,0
4893,PMC5227062,Nat Commun,2017,1,1,0,1,0,0,0,0
4894,PMC5227063,Nat Commun,2017,0,0,0,0,0,0,0,0
4895,PMC5227064,Nat Commun,2017,0,0,0,0,0,0,0,0
4896,PMC5227065,Nat Commun,2017,0,0,0,0,0,0,0,0
4897,PMC5227066,Nat Commun,2017,1,1,0,0,1,0,0,0
4898,PMC5227092,Nat Commun,2015,0,0,0,0,0,0,0,0
4899,PMC5227093,Nat Commun,2015,0,0,0,0,0,0,0,0
4900,PMC5227094,Nat Commun,2016,0,0,0,0,0,0,0,0
4901,PMC5227095,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4902,PMC5227096,Nat Commun,2017,0,0,0,0,0,0,0,0
4903,PMC5227097,Nat Commun,2017,1,0,1,0,0,0,0,0
4904,PMC5227098,Nat Commun,2017,0,0,0,0,0,0,0,0
4905,PMC5227099,Nat Commun,2017,1,0,0,0,0,0,0,0
4906,PMC5227100,Biol Psychiatry,2017,0,0,0,0,0,0,0,0
4907,PMC5227109,Nat Commun,2017,0,0,0,0,0,0,0,0
4908,PMC5227110,Nat Commun,2017,0,0,0,0,0,0,0,0
4909,PMC5227111,Nat Commun,2017,0,0,0,0,0,0,0,0
4910,PMC5227113,Biomed Res Int,2016,1,0,0,0,0,0,0,0
4911,PMC5227114,Adv Bioinformatics,2016,0,0,0,0,0,0,0,0
4912,PMC5227116,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4913,PMC5227117,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4914,PMC5227118,Biomed Res Int,2016,0,1,0,0,0,0,0,0
4915,PMC5227119,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4916,PMC5227120,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4917,PMC5227121,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4918,PMC5227122,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4919,PMC5227123,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4920,PMC5227126,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4921,PMC5227127,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4922,PMC5227135,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
4923,PMC5227136,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
4924,PMC5227148,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4925,PMC5227151,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4926,PMC5227158,Evid Based Complement Alternat Med,2016,0,1,0,0,0,0,0,0
4927,PMC5227170,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4928,PMC5227303,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4929,PMC5227306,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
4930,PMC5227308,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4931,PMC5227330,Nat Commun,2017,0,0,0,0,0,0,0,0
4932,PMC5227331,Nat Commun,2017,0,1,0,0,1,0,0,0
4933,PMC5227332,Nat Commun,2017,0,0,0,0,0,0,0,0
4934,PMC5227334,Appl Bionics Biomech,2016,0,1,0,0,0,0,0,0
4935,PMC5227335,Biomed Res Int,2016,0,1,0,0,0,0,0,0
4936,PMC5227550,Nat Commun,2017,0,0,0,0,1,0,0,0
4937,PMC5227551,Nat Commun,2017,1,1,0,0,0,0,0,0
4938,PMC5227552,Nat Commun,2017,1,0,0,0,0,0,0,0
4939,PMC5227683,Sci Rep,2017,0,0,0,0,0,0,0,0
4940,PMC5227684,Sci Rep,2017,0,0,0,0,0,0,0,0
4941,PMC5227685,Sci Rep,2017,0,0,0,0,0,0,0,0
4942,PMC5227686,Sci Rep,2017,0,0,0,0,0,0,0,0
4943,PMC5227687,Sci Rep,2017,0,0,0,0,0,0,0,0
4944,PMC5227688,Sci Rep,2017,0,0,0,0,1,0,0,0
4945,PMC5227689,Sci Rep,2017,0,0,0,0,0,0,0,0
4946,PMC5227690,Sci Rep,2017,0,0,0,0,0,0,0,0
4947,PMC5227691,Sci Rep,2017,0,1,0,0,0,0,0,0
4948,PMC5227693,Sci Rep,2017,0,0,0,0,0,0,0,0
4949,PMC5227694,Sci Rep,2017,0,1,0,0,1,0,0,0
4950,PMC5227695,Sci Rep,2017,0,0,0,0,0,0,0,0
4951,PMC5227696,Sci Rep,2017,0,0,0,0,0,0,0,0
4952,PMC5227697,Sci Rep,2017,1,1,0,0,0,0,0,0
4953,PMC5227698,Sci Rep,2017,0,0,0,0,0,0,0,0
4954,PMC5227699,Sci Rep,2017,0,0,0,0,0,0,0,0
4955,PMC5227701,Nat Commun,2017,1,1,0,0,0,0,0,0
4956,PMC5227702,Nat Commun,2017,1,1,0,0,0,0,0,0
4957,PMC5227703,Nat Commun,2017,0,0,0,0,0,0,0,0
4958,PMC5227705,Sci Rep,2017,0,0,0,0,0,0,0,0
4959,PMC5227707,Nat Commun,2017,0,0,1,0,1,0,0,0
4960,PMC5227708,Sci Rep,2017,0,1,0,0,0,0,0,0
4961,PMC5227709,Sci Rep,2017,1,0,0,0,0,0,0,0
4962,PMC5227710,Sci Rep,2017,0,0,0,0,0,0,0,0
4963,PMC5227711,Sci Rep,2017,0,0,0,0,0,0,0,0
4964,PMC5227712,Sci Rep,2017,0,1,0,0,0,0,0,0
4965,PMC5227713,Sci Rep,2017,0,0,0,0,0,0,0,0
4966,PMC5227714,Sci Rep,2017,0,1,0,0,0,0,0,0
4967,PMC5227715,Sci Rep,2017,0,1,0,0,0,0,0,0
4968,PMC5227716,Sci Rep,2017,0,0,0,0,0,0,0,0
4969,PMC5227717,Sci Rep,2017,1,1,0,0,0,0,0,0
4970,PMC5227738,Nat Commun,2017,0,0,0,0,0,0,0,0
4971,PMC5227739,Nat Commun,2017,0,0,1,0,0,0,0,0
4972,PMC5227740,Nat Commun,2017,0,1,0,0,0,0,0,0
4973,PMC5227741,Sci Rep,2017,0,0,0,0,0,0,0,0
4974,PMC5227915,Nat Commun,2017,0,0,0,0,0,0,0,0
4975,PMC5227916,Sci Rep,2017,0,0,0,0,0,0,0,0
4976,PMC5227917,Nat Commun,2017,1,0,0,0,0,0,0,0
4977,PMC5227918,Sci Rep,2017,0,0,0,0,0,0,0,0
4978,PMC5227919,Sci Rep,2017,0,0,0,0,0,0,0,0
4979,PMC5227920,Sci Rep,2017,0,0,0,0,0,0,0,0
4980,PMC5227962,Sci Rep,2017,0,0,0,0,0,0,0,0
4981,PMC5227963,Sci Rep,2017,0,0,0,0,0,0,0,0
4982,PMC5227964,Sci Rep,2017,0,0,0,0,0,0,0,0
4983,PMC5227965,Sci Rep,2017,0,0,0,0,0,0,0,0
4984,PMC5227966,Sci Rep,2017,0,0,0,0,0,0,0,0
4985,PMC5227967,Sci Rep,2017,0,0,0,0,0,0,0,0
4986,PMC5227989,Sci Rep,2017,0,0,0,0,0,0,0,0
4987,PMC5227990,Sci Rep,2017,0,0,0,0,0,0,0,0
4988,PMC5227992,Sci Rep,2017,0,0,0,0,0,0,0,0
4989,PMC5227993,Sci Rep,2017,0,0,0,0,0,0,0,0
4990,PMC5227994,Sci Rep,2017,0,0,0,0,1,0,0,0
4991,PMC5227995,Nat Commun,2017,1,0,0,0,0,0,0,0
4992,PMC5228029,Nat Commun,2017,0,0,0,0,0,0,0,0
4993,PMC5228030,Nat Commun,2017,0,1,0,0,0,0,0,0
4994,PMC5228031,Nat Commun,2017,0,0,0,0,0,0,0,0
4995,PMC5228032,Sci Rep,2017,0,0,0,0,0,0,0,0
4996,PMC5228033,Sci Rep,2017,0,0,0,0,0,0,0,0
4997,PMC5228034,Sci Rep,2017,0,0,0,0,0,0,0,0
4998,PMC5228035,Sci Rep,2017,0,1,0,0,0,0,0,0
4999,PMC5228036,Nat Commun,2017,0,0,1,0,0,0,0,0
5000,PMC5228037,Sci Rep,2017,0,0,0,0,0,0,0,0
5001,PMC5228038,Sci Rep,2017,0,0,0,0,0,0,0,0
5002,PMC5228053,Nat Commun,2017,1,1,0,0,0,0,0,0
5003,PMC5228054,Nat Commun,2017,0,0,1,0,1,0,0,0
5004,PMC5228055,Sci Rep,2017,0,0,1,0,0,0,0,0
5005,PMC5228056,Sci Rep,2017,0,0,0,0,0,0,0,0
5006,PMC5228057,Sci Rep,2017,0,0,0,0,0,0,0,0
5007,PMC5228061,Sci Rep,2017,0,0,0,0,0,0,0,0
5008,PMC5228062,Sci Rep,2017,0,0,0,0,0,0,0,0
5009,PMC5228066,Sci Rep,2017,1,1,1,0,0,0,0,0
5010,PMC5228069,Nat Commun,2017,1,0,0,0,0,0,0,0
5011,PMC5228075,Nat Commun,2017,0,0,0,0,0,0,0,0
5012,PMC5228082,Biomed Rep,2016,0,0,0,0,0,0,0,0
5013,PMC5228094,Redox Biol,2016,0,0,0,0,0,0,0,0
5014,PMC5228099,Redox Biol,2017,0,0,0,0,0,0,0,0
5015,PMC5228102,Redox Biol,2016,0,0,0,0,0,0,0,0
5016,PMC5228108,BMC Microbiol,2017,0,0,0,0,0,0,0,0
5017,PMC5228113,BMC Psychol,2017,0,0,0,0,0,0,0,0
5018,PMC5228120,Sci Rep,2017,0,0,0,0,0,0,0,0
5019,PMC5228121,Sci Rep,2017,0,0,0,0,0,0,0,0
5020,PMC5228122,Sci Rep,2017,0,0,0,0,0,0,0,0
5021,PMC5228124,Sci Rep,2017,0,0,0,0,0,0,0,0
5022,PMC5228125,Sci Rep,2017,0,0,0,0,0,0,0,0
5023,PMC5228126,Sci Rep,2017,1,1,0,0,0,0,0,0
5024,PMC5228127,Sci Rep,2017,0,0,0,0,0,0,0,0
5025,PMC5228128,Sci Rep,2017,0,1,0,0,0,0,0,0
5026,PMC5228129,Sci Rep,2017,1,1,0,0,1,0,0,0
5027,PMC5228131,Sci Rep,2017,0,0,1,0,0,0,0,0
5028,PMC5228132,Sci Rep,2017,1,0,0,0,0,0,0,0
5029,PMC5228133,Sci Rep,2017,0,0,0,0,0,0,0,0
5030,PMC5228153,Sci Rep,2017,0,0,0,0,0,0,0,0
5031,PMC5228154,Sci Rep,2017,0,0,0,0,0,0,0,0
5032,PMC5228155,Sci Rep,2017,0,0,0,0,0,0,0,0
5033,PMC5228156,Sci Rep,2017,0,0,0,0,0,0,0,0
5034,PMC5228157,Sci Rep,2017,0,0,0,0,0,0,0,0
5035,PMC5228159,Sci Rep,2017,0,0,0,0,0,0,0,0
5036,PMC5228160,Sci Rep,2017,0,0,0,0,0,0,0,0
5037,PMC5228176,BMC Psychol,2017,0,0,0,0,0,0,0,0
5038,PMC5228183,Sci Rep,2017,0,0,1,0,1,0,0,0
5039,PMC5228184,Sci Rep,2017,0,0,0,0,1,0,0,0
5040,PMC5228185,Sci Rep,2017,0,0,0,0,0,0,0,0
5041,PMC5228186,Sci Rep,2017,0,0,0,0,0,0,0,0
5042,PMC5228187,Sci Rep,2017,0,0,0,0,0,0,0,0
5043,PMC5228188,Sci Rep,2017,0,0,0,0,0,0,0,0
5044,PMC5228190,Sci Rep,2017,0,0,0,0,0,0,0,0
5045,PMC5228191,Sci Rep,2017,0,0,0,0,0,0,0,0
5046,PMC5228202,Sci Rep,2017,0,0,0,0,0,0,0,0
5047,PMC5228216,Biomed Rep,2016,0,0,0,0,0,0,0,0
5048,PMC5228228,J Clin Microbiol,2016,1,0,1,0,0,0,0,0
5049,PMC5228237,J Clin Microbiol,2016,1,1,1,0,0,0,0,0
5050,PMC5228238,J Clin Microbiol,2016,0,0,1,0,0,0,0,0
5051,PMC5228245,J Clin Microbiol,2016,0,0,1,0,0,0,0,0
5052,PMC5228247,J Clin Microbiol,2016,0,0,1,0,0,0,0,0
5053,PMC5228266,J Clin Microbiol,2016,1,0,1,0,0,0,0,0
5054,PMC5228273,J Am Acad Child Adolesc Psychiatry,2011,0,0,0,0,0,0,0,0
5055,PMC5228326,Biomed Rep,2016,0,0,0,0,0,0,0,0
5056,PMC5228345,Sci Rep,2017,0,0,0,0,0,0,0,0
5057,PMC5228346,Sci Rep,2017,0,1,0,0,1,0,0,0
5058,PMC5228353,Biomed Rep,2016,0,0,0,0,0,0,0,0
5059,PMC5228385,Nat Commun,2017,1,1,0,1,0,0,0,0
5060,PMC5228389,Nat Commun,2017,0,0,0,0,0,0,0,0
5061,PMC5228393,Biomed Rep,2016,0,0,0,0,0,0,0,0
5062,PMC5228436,Curr Biol,2017,0,1,0,0,0,0,0,0
5063,PMC5228466,Nature,2015,0,0,0,0,0,0,0,0
5064,PMC5228531,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
5065,PMC5228592,eNeuro,2017,0,0,1,0,1,0,0,0
5066,PMC5228597,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
5067,PMC5228599,Clin Psychol Sci,2016,0,0,0,0,0,0,0,0
5068,PMC5228631,Psychol Sci,2016,0,0,0,0,0,0,0,0
5069,PMC5228713,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5070,PMC5228714,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5071,PMC5228715,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5072,PMC5228716,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5073,PMC5228717,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5074,PMC5228718,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
5075,PMC5230634,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5076,PMC5230734,Nat Commun,2017,0,0,0,0,0,0,0,0
5077,PMC5230736,PLoS Negl Trop Dis,2017,1,1,0,0,0,0,0,0
5078,PMC5230737,PLoS Pathog,2017,0,1,0,0,0,0,0,0
5079,PMC5230738,PLoS Genet,2017,0,0,0,0,0,0,0,0
5080,PMC5230739,PLoS Biol,2017,0,1,0,0,0,0,0,0
5081,PMC5230740,PLoS Biol,2017,1,1,1,0,0,0,0,0
5082,PMC5230741,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5083,PMC5230743,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
5084,PMC5230744,PLoS Pathog,2017,0,0,0,0,0,0,0,0
5085,PMC5230746,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
5086,PMC5230747,PLoS Comput Biol,2017,1,0,1,0,1,0,0,0
5087,PMC5230748,PLoS One,2017,0,0,0,0,0,0,0,0
5088,PMC5230749,PLoS One,2017,0,0,1,0,1,0,0,0
5089,PMC5230750,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5090,PMC5230752,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
5091,PMC5230753,PLoS Negl Trop Dis,2017,1,1,0,0,0,0,0,0
5092,PMC5230754,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5093,PMC5230755,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5094,PMC5230756,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5095,PMC5230757,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
5096,PMC5230758,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
5097,PMC5230760,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
5098,PMC5230761,PLoS One,2017,0,0,0,0,0,0,0,0
5099,PMC5230762,PLoS One,2017,0,0,0,0,0,0,0,0
5100,PMC5230763,PLoS Biol,2017,1,1,1,0,0,0,0,0
5101,PMC5230764,PLoS One,2017,0,0,0,0,0,0,0,0
5102,PMC5230765,PLoS Genet,2017,0,0,0,0,0,0,0,0
5103,PMC5230766,PLoS One,2017,0,0,0,0,0,0,0,0
5104,PMC5230767,PLoS One,2017,0,0,0,0,0,0,0,0
5105,PMC5230768,PLoS One,2017,1,1,0,0,0,0,0,0
5106,PMC5230769,PLoS One,2017,0,0,0,0,0,0,0,0
5107,PMC5230770,PLoS One,2017,0,0,0,0,0,0,0,0
5108,PMC5230771,PLoS One,2017,1,0,0,1,0,0,0,0
5109,PMC5230772,PLoS One,2017,0,1,0,0,0,0,0,0
5110,PMC5230773,Nat Biotechnol,2016,0,1,0,0,0,0,0,0
5111,PMC5230774,PLoS Pathog,2017,1,0,0,0,0,0,0,0
5112,PMC5230775,PLoS One,2017,0,0,0,0,0,0,0,0
5113,PMC5230776,PLoS One,2017,0,0,0,0,0,0,0,0
5114,PMC5230777,PLoS One,2017,1,1,0,0,0,0,0,0
5115,PMC5230778,PLoS One,2017,0,0,0,0,0,0,0,0
5116,PMC5230779,PLoS One,2017,1,1,0,0,0,0,0,0
5117,PMC5230780,PLoS One,2017,0,0,0,0,0,0,0,0
5118,PMC5230781,PLoS One,2017,0,0,0,0,0,0,0,0
5119,PMC5230782,PLoS One,2017,0,0,0,0,0,0,0,0
5120,PMC5230783,PLoS One,2017,0,0,0,0,0,0,0,0
5121,PMC5230784,PLoS One,2017,1,0,0,0,0,0,0,0
5122,PMC5230785,PLoS One,2017,0,1,1,0,1,0,0,0
5123,PMC5230786,PLoS One,2017,0,0,0,0,0,0,0,0
5124,PMC5230787,PLoS One,2017,0,0,0,0,0,0,0,0
5125,PMC5230788,PLoS One,2017,0,0,0,0,0,0,0,0
5126,PMC5230789,PLoS One,2017,0,0,0,0,0,0,0,0
5127,PMC5230790,PLoS One,2017,0,0,0,0,0,0,0,0
5128,PMC5230791,PLoS One,2017,1,0,0,1,0,0,0,0
5129,PMC5230793,PLoS One,2017,0,1,0,0,0,0,0,0
5130,PMC5230860,PLoS One,2017,0,0,0,0,0,0,0,0
5131,PMC5230964,PLoS One,2017,0,0,0,0,0,0,0,0
5132,PMC5231179,PLoS One,2017,0,0,0,0,0,0,0,0
5133,PMC5231180,PLoS One,2017,0,0,0,0,0,0,0,0
5134,PMC5231242,PLoS One,2017,0,0,1,0,0,0,0,0
5135,PMC5231264,PLoS One,2017,0,0,0,0,0,0,0,0
5136,PMC5231265,PLoS One,2017,1,0,0,0,0,0,0,0
5137,PMC5231266,PLoS One,2017,0,0,0,0,0,0,0,0
5138,PMC5231267,PLoS One,2017,0,0,0,0,0,0,0,0
5139,PMC5231268,PLoS One,2017,0,0,0,0,0,0,0,0
5140,PMC5231269,PLoS One,2017,1,1,0,0,1,0,0,0
5141,PMC5231270,PLoS One,2017,0,0,0,0,0,0,0,0
5142,PMC5231271,PLoS One,2017,1,0,0,0,0,0,0,0
5143,PMC5231272,PLoS One,2017,1,1,0,0,0,0,0,0
5144,PMC5231273,PLoS One,2017,0,0,0,0,0,0,0,0
5145,PMC5231274,PLoS One,2017,0,0,0,0,0,0,0,0
5146,PMC5231276,PLoS One,2017,1,0,0,0,1,0,0,0
5147,PMC5231277,PLoS One,2017,1,0,0,0,0,0,0,0
5148,PMC5231278,PLoS One,2017,1,0,0,0,0,0,0,0
5149,PMC5231279,PLoS One,2017,0,0,0,0,0,0,0,0
5150,PMC5231280,PLoS One,2017,1,0,0,0,0,0,0,0
5151,PMC5231281,PLoS One,2017,1,0,0,0,0,0,0,0
5152,PMC5231282,PLoS One,2017,0,1,1,0,0,0,0,0
5153,PMC5231300,Biomed Opt Express,2016,0,1,0,0,0,0,0,0
5154,PMC5231308,Biomed Opt Express,2016,0,0,0,0,0,0,0,0
5155,PMC5231316,Biomed Opt Express,2016,0,1,0,0,0,0,0,0
5156,PMC5231318,PLoS One,2017,0,0,0,0,0,0,0,0
5157,PMC5231319,Dev Biol,2017,0,0,0,0,0,0,0,0
5158,PMC5231321,Neuroscience,2017,0,0,0,0,0,0,0,0
5159,PMC5231322,Neuroscience,2017,0,0,0,0,0,0,0,0
5160,PMC5231323,PLoS Biol,2017,0,1,0,0,0,0,0,0
5161,PMC5231324,PLoS One,2017,0,1,0,0,0,0,0,0
5162,PMC5231325,PLoS One,2017,1,1,0,0,0,0,0,0
5163,PMC5231326,PLoS One,2017,0,0,0,0,0,0,0,0
5164,PMC5231327,PLoS One,2017,0,1,0,0,1,0,0,0
5165,PMC5231328,PLoS One,2017,0,1,0,0,0,0,0,0
5166,PMC5231329,PLoS One,2017,0,0,0,0,0,0,0,0
5167,PMC5231330,PLoS One,2017,0,0,0,0,0,0,0,0
5168,PMC5231331,PLoS One,2017,1,1,0,0,1,0,0,0
5169,PMC5231332,PLoS One,2017,1,0,0,0,0,0,0,0
5170,PMC5231333,PLoS One,2017,0,0,0,0,0,0,0,0
5171,PMC5231334,PLoS One,2017,0,0,0,0,0,0,0,0
5172,PMC5231335,PLoS One,2017,0,0,0,0,0,0,0,0
5173,PMC5231336,PLoS One,2017,0,1,1,0,0,0,0,0
5174,PMC5231337,PLoS One,2017,0,0,0,0,0,0,0,0
5175,PMC5231338,PLoS One,2017,0,0,0,0,0,0,0,0
5176,PMC5231339,PLoS One,2017,0,0,0,0,0,0,0,0
5177,PMC5231340,PLoS One,2017,0,0,0,0,0,0,0,0
5178,PMC5231341,PLoS One,2017,1,0,0,0,0,0,0,0
5179,PMC5231342,PLoS One,2017,0,0,0,0,0,0,0,0
5180,PMC5231343,PLoS One,2017,0,1,0,0,1,0,0,0
5181,PMC5231344,PLoS One,2017,0,0,0,0,0,0,0,0
5182,PMC5231345,PLoS One,2017,0,0,0,0,0,0,0,0
5183,PMC5231346,PLoS One,2017,0,0,0,0,0,0,0,0
5184,PMC5231347,PLoS One,2017,1,1,0,0,0,0,0,0
5185,PMC5231348,PLoS One,2017,0,0,0,0,0,0,0,0
5186,PMC5231349,PLoS One,2017,0,0,0,0,0,0,0,0
5187,PMC5231350,PLoS One,2017,1,0,1,0,0,0,0,0
5188,PMC5231351,PLoS One,2017,0,0,1,0,0,0,0,0
5189,PMC5231352,PLoS One,2017,0,0,0,0,0,0,0,0
5190,PMC5231353,PLoS One,2017,1,0,0,0,0,0,0,0
5191,PMC5231354,PLoS One,2017,0,0,0,0,0,0,0,0
5192,PMC5231355,PLoS One,2017,0,0,0,0,0,0,0,0
5193,PMC5231356,PLoS One,2017,1,0,0,0,0,0,0,0
5194,PMC5231357,PLoS One,2017,1,0,0,0,0,0,0,0
5195,PMC5231358,PLoS One,2017,0,0,0,0,0,0,0,0
5196,PMC5231359,PLoS One,2017,1,0,0,0,0,0,0,0
5197,PMC5231360,PLoS One,2017,0,0,0,0,0,0,0,0
5198,PMC5231361,PLoS One,2017,1,1,0,0,0,0,0,0
5199,PMC5231362,PLoS One,2017,0,0,0,0,0,0,0,0
5200,PMC5231363,PLoS One,2017,0,0,0,0,0,0,0,0
5201,PMC5231364,PLoS One,2017,0,0,0,0,0,0,0,0
5202,PMC5231365,PLoS One,2017,0,1,0,0,1,0,0,0
5203,PMC5231366,PLoS One,2017,0,0,0,0,0,0,0,0
5204,PMC5231367,PLoS One,2017,0,1,0,0,0,0,0,0
5205,PMC5231368,PLoS One,2017,0,0,0,0,0,0,0,0
5206,PMC5231369,PLoS One,2017,0,0,0,0,0,0,0,0
5207,PMC5231370,PLoS One,2017,1,1,0,0,0,0,0,0
5208,PMC5231371,PLoS One,2017,0,0,0,0,0,0,0,0
5209,PMC5231372,PLoS One,2017,0,0,0,0,0,0,0,0
5210,PMC5231373,PLoS One,2017,0,0,0,0,0,0,0,0
5211,PMC5231374,PLoS One,2017,0,0,0,0,0,0,0,0
5212,PMC5231376,PLoS One,2017,0,0,0,0,0,0,0,0
5213,PMC5231377,PLoS One,2017,0,0,0,0,0,0,0,0
5214,PMC5231378,PLoS One,2017,1,1,1,0,1,0,0,0
5215,PMC5231380,PLoS One,2017,1,0,0,0,0,0,0,0
5216,PMC5231381,PLoS One,2017,0,0,0,0,0,0,0,0
5217,PMC5231382,PLoS One,2017,0,1,0,0,1,0,0,0
5218,PMC5231383,PLoS One,2017,1,0,0,0,0,0,0,0
5219,PMC5231384,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
5220,PMC5231385,PLoS One,2017,0,0,0,0,0,0,0,0
5221,PMC5231386,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
5222,PMC5231387,PLoS One,2017,1,0,0,0,0,0,0,0
5223,PMC5231388,PLoS One,2017,0,1,0,0,0,0,0,0
5224,PMC5231389,PLoS One,2017,1,0,0,0,0,0,0,0
5225,PMC5231390,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5226,PMC5231391,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5227,PMC5231392,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5228,PMC5231393,PLoS One,2017,0,0,0,0,0,0,0,0
5229,PMC5231394,PLoS One,2017,0,0,0,0,0,0,0,0
5230,PMC5231401,PLoS One,2017,0,0,0,0,0,0,0,0
5231,PMC5231405,eLife,2016,1,1,0,0,0,0,0,0
5232,PMC5231406,eLife,2016,0,1,0,0,1,0,0,0
5233,PMC5231407,eLife,2016,1,0,0,0,0,0,0,0
5234,PMC5231408,eLife,2017,0,1,0,0,0,0,0,0
5235,PMC5231409,eLife,2017,1,0,1,0,0,0,0,0
5236,PMC5231891,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5237,PMC5231892,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
5238,PMC5231893,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5239,PMC5231894,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5240,PMC5231895,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5241,PMC5231896,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
5242,PMC5231897,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5243,PMC5231898,Mol Biol Cell,2017,0,1,1,0,0,0,0,0
5244,PMC5231899,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5245,PMC5231900,Mol Biol Cell,2017,0,0,0,0,0,0,0,0
5246,PMC5231901,Mol Biol Cell,2017,0,1,0,0,1,0,0,0
5247,PMC5231902,Mol Biol Cell,2017,0,1,0,0,0,0,0,0
5248,PMC5231920,PLoS One,2017,0,0,0,0,0,0,0,0
5249,PMC5232166,PLoS One,2017,0,0,0,0,0,0,0,0
5250,PMC5232343,PLoS One,2017,0,0,0,0,0,0,0,0
5251,PMC5232344,PLoS One,2017,0,0,0,0,0,0,0,0
5252,PMC5232345,PLoS One,2017,0,0,0,0,0,0,0,0
5253,PMC5232346,PLoS One,2017,0,0,0,0,0,0,0,0
5254,PMC5232347,PLoS One,2017,0,0,0,0,0,0,0,0
5255,PMC5232348,PLoS One,2017,1,0,0,0,0,0,0,0
5256,PMC5232351,PLoS One,2017,0,0,1,0,0,0,0,0
5257,PMC5232358,PLoS One,2017,1,1,0,0,0,0,0,0
5258,PMC5232414,Cancer Epidemiol Biomarkers Prev,2016,0,0,0,0,0,0,0,0
5259,PMC5233404,Biomed Res Int,2016,1,1,0,0,0,0,0,0
5260,PMC5233416,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
5261,PMC5233417,PLoS One,2017,0,0,0,0,0,0,0,0
