,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8943,PMC5266647,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
8944,PMC5266664,Neuroimmunomodulation,2016,0,0,0,0,0,0,0,0
8945,PMC5266667,Ann Neurol,2017,0,0,0,0,0,0,0,0
8946,PMC5266671,Cultur Divers Ethnic Minor Psychol,2016,0,0,0,0,0,0,0,0
8947,PMC5266672,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
8948,PMC5266679,Front Chem,2017,0,0,0,0,0,0,0,0
8949,PMC5266680,Front Plant Sci,2017,0,0,0,0,0,0,0,0
8950,PMC5266681,Front Microbiol,2017,0,0,0,0,0,0,0,0
8951,PMC5266682,Front Microbiol,2017,0,0,0,0,0,0,0,0
8952,PMC5266683,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
8953,PMC5266684,Front Chem,2017,0,0,0,0,0,0,0,0
8954,PMC5266685,Front Psychol,2017,0,0,0,0,0,0,0,0
8955,PMC5266686,Front Immunol,2017,0,1,0,0,0,0,0,0
8956,PMC5266687,Front Microbiol,2017,0,0,0,0,0,0,0,0
8957,PMC5266688,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
8958,PMC5266689,Front Pediatr,2017,0,0,0,0,0,0,0,0
8959,PMC5266690,Front Psychol,2017,0,1,0,0,0,0,0,0
8960,PMC5266691,Front Hum Neurosci,2017,0,1,0,0,1,0,0,0
8961,PMC5266692,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
8962,PMC5266693,Front Psychol,2017,0,0,0,0,0,0,0,0
8963,PMC5266694,Front Microbiol,2017,1,0,0,0,0,0,0,0
8964,PMC5266695,Front Plant Sci,2017,0,0,0,0,0,0,0,0
8965,PMC5266696,Front Pharmacol,2017,0,0,0,0,0,0,0,0
8966,PMC5266697,Front Psychol,2017,0,0,0,0,0,0,0,0
8967,PMC5266698,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
8968,PMC5266700,Front Microbiol,2017,1,0,0,0,0,0,0,0
8969,PMC5266703,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
8970,PMC5266704,Front Behav Neurosci,2017,0,1,0,0,0,0,0,0
8971,PMC5266705,Front Immunol,2017,0,0,0,0,0,0,0,0
8972,PMC5266706,Front Pharmacol,2017,0,0,0,0,0,0,0,0
8973,PMC5266707,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
8974,PMC5266708,Front Neurosci,2017,0,0,0,0,0,0,0,0
8975,PMC5266709,Front Microbiol,2017,0,0,0,0,0,0,0,0
8976,PMC5266710,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
8977,PMC5266711,Front Neurosci,2017,0,1,1,0,0,0,0,0
8978,PMC5266712,Front Cell Neurosci,2017,0,0,0,0,1,0,0,0
8979,PMC5266713,Front Psychol,2017,0,0,0,0,0,0,0,0
8980,PMC5266714,Front Plant Sci,2017,0,0,0,0,0,0,0,0
8981,PMC5266715,Front Pediatr,2017,0,0,0,0,0,0,0,0
8982,PMC5266716,Front Hum Neurosci,2017,0,0,1,0,1,0,0,0
8983,PMC5266717,Front Psychol,2017,0,0,0,0,0,0,0,0
8984,PMC5266718,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
8985,PMC5266719,Front Plant Sci,2017,1,1,0,0,0,0,0,0
8986,PMC5266720,Front Psychol,2017,0,1,0,0,0,0,0,0
8987,PMC5266721,Front Immunol,2017,0,0,0,0,0,0,0,0
8988,PMC5266722,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
8989,PMC5266723,Front Microbiol,2017,1,0,0,0,1,0,0,0
8990,PMC5266727,Front Psychol,2017,0,0,0,0,0,0,0,0
8991,PMC5266728,Front Neurol,2017,0,0,0,0,0,0,0,0
8992,PMC5266729,Front Physiol,2017,0,0,0,0,0,0,0,0
8993,PMC5266730,Front Physiol,2017,0,0,0,0,0,0,0,0
8994,PMC5266731,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
8995,PMC5266732,Front Physiol,2017,0,0,0,0,0,0,0,0
8996,PMC5266733,Front Neurosci,2017,0,0,0,0,0,0,0,0
8997,PMC5266734,Front Plant Sci,2017,0,0,0,0,0,0,0,0
8998,PMC5266735,Front Plant Sci,2017,0,0,0,0,0,0,0,0
8999,PMC5266736,Front Neural Circuits,2017,0,1,0,0,0,0,0,0
9000,PMC5266737,Front Physiol,2017,0,1,0,0,1,0,0,0
9001,PMC5266738,Front Plant Sci,2017,1,0,0,0,0,0,0,0
9002,PMC5266743,Psychol Trauma,2016,0,0,0,0,0,0,0,0
9003,PMC5266747,Front Plant Sci,2017,0,0,0,0,0,0,0,0
9004,PMC5266752,Front Plant Sci,2017,0,0,0,0,0,0,0,0
9005,PMC5266762,Appl Microbiol Biotechnol,2017,1,0,0,0,0,0,0,0
9006,PMC5266763,Appl Microbiol Biotechnol,2016,1,0,0,0,0,0,0,0
9007,PMC5266788,Curr Biol,2017,0,0,0,0,0,0,0,0
9008,PMC5266789,Curr Biol,2017,0,0,0,0,0,0,0,0
9009,PMC5266790,Curr Biol,2017,0,0,0,0,0,0,0,0
9010,PMC5266797,Front Psychol,2017,0,0,0,0,0,0,0,0
9011,PMC5266798,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9012,PMC5266803,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9013,PMC5266806,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9014,PMC5266809,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9015,PMC5266812,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9016,PMC5266813,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9017,PMC5266823,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9018,PMC5266828,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9019,PMC5266831,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9020,PMC5266832,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9021,PMC5266842,Can J Infect Dis Med Microbiol,2017,0,0,0,0,0,0,0,0
9022,PMC5266843,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9023,PMC5266844,Case Rep Neurol Med,2017,1,0,0,0,0,0,0,0
9024,PMC5266854,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9025,PMC5266867,Front Neurosci,2017,1,0,0,0,0,0,0,0
9026,PMC5267058,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9027,PMC5267059,Biomed Res Int,2017,0,0,0,0,0,0,0,0
9028,PMC5267084,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
9029,PMC5267166,JAMA Psychiatry,2016,0,0,0,0,0,0,0,0
9030,PMC5267329,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9031,PMC5267330,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9032,PMC5267331,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9033,PMC5267332,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9034,PMC5267333,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9035,PMC5267334,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
9036,PMC5267338,Biochemistry,2016,0,0,0,0,0,0,0,0
9037,PMC5267344,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
9038,PMC5267357,Front Biol (Beijing),2016,0,0,0,0,0,0,0,0
9039,PMC5267361,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
9040,PMC5267366,Biotechnol Biofuels,2017,0,0,0,0,0,0,0,0
9041,PMC5267367,Behav Brain Funct,2017,0,0,0,0,0,0,0,0
9042,PMC5267372,Microbiome,2017,0,0,0,0,1,0,0,0
9043,PMC5267381,BMC Plant Biol,2017,0,1,0,0,0,0,0,0
9044,PMC5267382,Int J Behav Nutr Phys Act,2017,0,0,0,0,0,0,0,0
9045,PMC5267386,Front Zool,2017,0,0,0,0,0,0,0,0
9046,PMC5267387,BMC Bioinformatics,2017,1,1,0,0,0,0,0,0
9047,PMC5267393,BMC Evol Biol,2017,1,1,0,0,1,0,0,0
9048,PMC5267402,Biopsychosoc Med,2017,0,0,0,0,0,0,0,0
9049,PMC5267413,Theor Biol Med Model,2017,0,0,1,0,0,0,0,0
9050,PMC5267430,BMC Biol,2017,0,0,0,0,0,0,0,0
9051,PMC5267431,Biol Direct,2017,0,1,0,0,0,0,0,0
9052,PMC5267433,BMC Biol,2017,0,0,0,0,0,0,0,0
9053,PMC5267440,Mol Neurodegener,2017,0,0,0,0,0,0,0,0
9054,PMC5267445,J Neuroinflammation,2017,0,0,0,0,0,0,0,0
9055,PMC5267453,Genome Biol,2017,1,1,0,0,1,0,0,0
9056,PMC5267455,BMC Neurosci,2017,0,1,0,0,0,0,0,0
9057,PMC5267457,Transl Neurodegener,2017,0,0,0,0,0,0,0,0
9058,PMC5267463,BMC Neurol,2017,0,0,0,0,0,0,0,0
9059,PMC5267475,BMC Biol,2017,0,0,0,0,0,0,0,0
9060,PMC5267478,BMC Syst Biol,2017,0,1,0,0,0,0,0,0
9061,PMC5267479,Biochem Biophys Rep,2016,0,1,0,0,0,0,0,0
9062,PMC5267525,Nat Commun,2017,0,0,0,0,0,0,0,0
9063,PMC5267526,Biodivers Data J,2016,0,0,0,0,0,0,0,0
9064,PMC5267527,Biodivers Data J,2016,0,1,0,0,0,0,0,0
9065,PMC5267528,Biodivers Data J,2016,0,1,0,0,0,0,0,0
9066,PMC5267529,Biodivers Data J,2016,0,0,0,0,0,0,0,0
9067,PMC5267530,Biodivers Data J,2016,0,0,1,0,0,0,0,0
9068,PMC5267532,Biodivers Data J,2016,0,0,0,0,1,0,0,0
9069,PMC5267547,Biodivers Data J,2016,0,0,0,0,0,0,0,0
9070,PMC5267548,Biodivers Data J,2016,0,0,0,0,0,0,0,0
9071,PMC5267549,Biodivers Data J,2016,0,0,0,0,0,0,0,0
9072,PMC5267550,Biodivers Data J,2016,0,1,0,0,0,0,0,0
9073,PMC5267553,J Reprod Infant Psychol,2016,0,0,0,0,0,0,0,0
9074,PMC5267562,Health Psychol,2016,0,0,0,0,0,0,0,0
9075,PMC5267576,Nat Commun,2017,0,1,0,0,0,0,0,0
9076,PMC5267577,Neurosurgery,2015,0,0,0,0,0,0,0,0
9077,PMC5267616,Curr Opin Neurol,2015,0,0,0,0,0,0,0,0
9078,PMC5267622,Int J Biomed Sci,2016,0,0,0,0,0,0,0,0
9079,PMC5267623,Int J Biomed Sci,2016,0,0,0,0,0,0,0,0
9080,PMC5267624,Int J Biomed Sci,2016,0,0,0,0,0,0,0,0
9081,PMC5267625,Int J Biomed Sci,2016,0,0,0,0,0,0,0,0
9082,PMC5267626,Int J Biomed Sci,2016,0,0,0,0,0,0,0,0
9083,PMC5267636,Biomaterials,2017,0,0,0,0,0,0,0,0
9084,PMC5267949,Bioinformation,2016,1,0,0,0,0,0,0,0
9085,PMC5267950,Bioinformation,2016,0,0,0,0,0,0,0,0
9086,PMC5267951,Bioinformation,2016,0,0,0,0,0,0,0,0
9087,PMC5267952,Bioinformation,2016,0,0,0,0,0,0,0,0
9088,PMC5267953,Bioinformation,2016,0,0,0,0,0,0,0,0
9089,PMC5267954,Bioinformation,2016,0,0,0,0,0,0,0,0
9090,PMC5267955,Bioinformation,2016,0,0,0,0,0,0,0,0
9091,PMC5267956,Bioinformation,2016,0,0,0,0,0,0,0,0
9092,PMC5267957,Bioinformation,2016,0,0,0,0,0,0,0,0
9093,PMC5267958,Bioinformation,2016,0,0,0,0,0,0,0,0
9094,PMC5267959,Bioinformation,2016,0,0,0,0,0,0,0,0
9095,PMC5267960,Bioinformation,2016,0,0,0,0,0,0,0,0
9096,PMC5267961,Bioinformation,2016,0,0,0,0,0,0,0,0
9097,PMC5267962,Bioinformation,2016,1,0,0,0,0,0,0,0
9098,PMC5267963,Bioinformation,2016,0,0,0,0,0,0,0,0
9099,PMC5267964,Bioinformation,2016,1,0,0,0,0,0,0,0
9100,PMC5267965,Bioinformation,2016,0,1,0,0,0,0,0,0
9101,PMC5267966,Bioinformation,2016,0,0,0,0,0,0,0,0
9102,PMC5267967,Bioinformation,2016,1,0,0,0,0,0,0,0
9103,PMC5267968,Bioinformation,2016,0,1,0,0,0,0,0,0
9104,PMC5268079,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9105,PMC5268089,NeuroRehabilitation,2016,0,0,0,0,0,0,0,0
9106,PMC5268125,Arterioscler Thromb Vasc Biol,2008,0,0,0,0,0,0,0,0
9107,PMC5268126,Arterioscler Thromb Vasc Biol,2008,0,0,0,0,0,0,0,0
9108,PMC5268352,J Exp Mar Bio Ecol,2016,0,0,0,0,0,0,0,0
9109,PMC5268360,PLoS Negl Trop Dis,2017,0,1,0,0,0,0,0,0
9110,PMC5268361,PLoS Pathog,2017,0,0,0,0,0,0,0,0
9111,PMC5268362,PLoS Comput Biol,2017,0,0,1,0,1,0,0,0
9112,PMC5268364,PLoS One,2017,0,0,0,0,0,0,0,0
9113,PMC5268365,PLoS One,2017,1,0,0,0,0,0,0,0
9114,PMC5268368,PLoS One,2017,1,0,0,0,0,0,0,0
9115,PMC5268377,PLoS One,2017,1,0,1,0,0,0,0,0
9116,PMC5268378,PLoS One,2017,0,0,1,0,0,0,0,0
9117,PMC5268381,PLoS One,2017,1,0,0,0,0,0,0,0
9118,PMC5268382,PLoS One,2017,1,0,0,0,0,0,0,0
9119,PMC5268383,PLoS One,2017,0,0,0,0,0,0,0,0
9120,PMC5268385,PLoS One,2017,0,0,0,0,0,0,0,0
9121,PMC5268388,PLoS Pathog,2017,0,0,0,0,0,0,0,0
9122,PMC5268389,PLoS One,2017,0,0,0,0,1,0,0,0
9123,PMC5268390,PLoS Negl Trop Dis,2017,1,1,0,0,0,0,0,0
9124,PMC5268391,PLoS One,2017,1,0,0,0,0,0,0,1
9125,PMC5268392,PLoS One,2017,0,1,0,0,1,1,0,0
9126,PMC5268393,PLoS One,2017,0,1,0,0,0,0,0,0
9127,PMC5268394,PLoS One,2017,0,0,1,0,0,0,0,0
9128,PMC5268395,PLoS One,2017,0,0,0,0,0,0,0,0
9129,PMC5268396,PLoS One,2017,0,0,1,0,0,0,0,0
9130,PMC5268397,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
9131,PMC5268398,PLoS One,2017,0,1,0,0,0,0,0,0
9132,PMC5268400,PLoS Pathog,2017,0,0,0,0,0,0,0,0
9133,PMC5268401,PLoS One,2017,1,0,1,0,0,0,0,0
9134,PMC5268402,PLoS One,2017,1,1,0,0,0,0,0,0
9135,PMC5268403,PLoS One,2017,0,1,0,0,0,0,0,0
9136,PMC5268404,PLoS Pathog,2017,0,0,0,0,0,0,0,0
9137,PMC5268405,PLoS Biol,2017,0,1,1,0,0,0,0,0
9138,PMC5268406,PLoS One,2017,0,0,0,0,0,0,0,0
9139,PMC5268407,PLoS One,2017,0,0,0,0,0,0,0,0
9140,PMC5268409,PLoS One,2017,0,0,0,0,0,0,0,0
9141,PMC5268410,PLoS One,2017,0,0,0,0,0,0,0,0
9142,PMC5268412,PLoS Comput Biol,2017,0,0,1,0,1,0,0,0
9143,PMC5268413,PLoS One,2017,1,0,0,0,0,0,0,0
9144,PMC5268414,PLoS One,2017,0,0,0,0,0,0,0,0
9145,PMC5268415,PLoS One,2017,0,1,0,0,1,0,0,0
9146,PMC5268416,PLoS One,2017,0,0,0,0,0,0,0,0
9147,PMC5268417,PLoS One,2017,0,0,0,0,0,0,0,0
9148,PMC5268418,PLoS Negl Trop Dis,2017,1,1,0,0,0,0,0,0
9149,PMC5268419,PLoS One,2017,0,1,0,0,0,0,0,0
9150,PMC5268420,PLoS One,2017,0,0,0,0,0,0,0,0
9151,PMC5268422,PLoS One,2017,0,1,0,0,0,0,0,0
9152,PMC5268424,PLoS One,2017,0,0,0,0,0,0,0,0
9153,PMC5268425,PLoS One,2017,0,0,0,0,0,0,0,0
9154,PMC5268426,PLoS One,2017,0,0,0,0,0,0,0,0
9155,PMC5268427,PLoS One,2017,0,0,0,0,0,0,0,0
9156,PMC5268428,PLoS One,2017,0,0,0,0,0,0,0,0
9157,PMC5268429,PLoS One,2017,0,0,0,0,0,0,0,0
9158,PMC5268430,PLoS Biol,2017,1,1,0,0,0,0,0,0
9159,PMC5268431,PLoS One,2017,1,1,0,0,0,0,0,0
9160,PMC5268432,PLoS One,2017,0,0,0,0,0,0,0,0
9161,PMC5268433,PLoS One,2017,1,0,0,0,0,0,0,0
9162,PMC5268435,PLoS One,2017,0,0,0,0,0,0,0,0
9163,PMC5268436,PLoS One,2017,0,0,0,0,0,0,0,0
9164,PMC5268437,PLoS One,2017,0,0,0,0,0,0,0,0
9165,PMC5268438,PLoS One,2017,1,0,0,0,0,0,0,0
9166,PMC5268439,PLoS One,2017,1,0,0,0,0,0,0,0
9167,PMC5268440,PLoS One,2017,0,0,0,0,0,0,0,0
9168,PMC5268441,PLoS One,2017,0,0,0,0,0,0,0,0
9169,PMC5268442,PLoS One,2017,0,0,0,0,0,0,0,0
9170,PMC5268444,PLoS One,2017,1,0,0,0,0,0,0,0
9171,PMC5268445,PLoS One,2017,0,0,0,0,0,0,0,0
9172,PMC5268446,PLoS One,2017,0,1,0,0,1,0,0,0
9173,PMC5268447,PLoS One,2017,0,0,0,0,0,0,0,0
9174,PMC5268449,PLoS One,2017,0,0,0,0,0,0,0,0
9175,PMC5268450,PLoS One,2017,0,0,0,0,0,0,0,0
9176,PMC5268451,PLoS One,2017,1,0,0,0,1,0,0,0
9177,PMC5268452,PLoS One,2017,0,0,1,0,0,0,0,0
9178,PMC5268453,PLoS One,2017,1,0,0,0,0,0,0,0
9179,PMC5268454,PLoS One,2017,0,0,0,0,0,0,0,1
9180,PMC5268455,PLoS One,2017,1,1,1,0,0,0,0,0
9181,PMC5268456,PLoS One,2017,0,0,0,0,0,0,0,0
9182,PMC5268457,PLoS One,2017,0,1,0,0,0,0,0,0
9183,PMC5268458,PLoS One,2017,0,0,0,0,0,0,0,0
9184,PMC5268459,PLoS One,2017,0,0,0,0,0,0,0,0
9185,PMC5268460,PLoS One,2017,0,0,0,0,0,0,0,0
9186,PMC5268461,PLoS One,2017,0,1,1,0,0,0,0,0
9187,PMC5268462,PLoS One,2017,0,1,0,0,1,0,0,0
9188,PMC5268463,PLoS One,2017,0,0,0,0,0,0,0,0
9189,PMC5268464,PLoS One,2017,0,1,0,0,0,0,0,0
9190,PMC5268465,PLoS One,2017,0,0,0,0,0,0,0,0
9191,PMC5268466,PLoS One,2017,0,0,0,0,0,0,0,0
9192,PMC5268467,PLoS One,2017,1,0,0,0,0,0,0,0
9193,PMC5268469,PLoS One,2017,0,0,0,0,0,0,0,0
9194,PMC5268470,PLoS One,2017,0,0,0,0,0,0,0,0
9195,PMC5268471,PLoS One,2017,0,0,0,0,0,0,0,0
9196,PMC5268472,PLoS One,2017,0,1,0,0,0,0,0,0
9197,PMC5268473,PLoS One,2017,1,0,0,0,0,0,0,0
9198,PMC5268474,PLoS One,2017,0,1,1,0,1,0,0,0
9199,PMC5268475,PLoS One,2017,0,0,0,0,0,0,0,0
9200,PMC5268476,PLoS One,2017,0,0,0,0,0,0,0,0
9201,PMC5268477,PLoS One,2017,1,0,0,0,0,0,0,0
9202,PMC5268478,PLoS One,2017,0,0,0,0,0,0,0,0
9203,PMC5268479,PLoS One,2017,0,0,0,0,0,0,0,0
9204,PMC5268480,PLoS One,2017,1,0,0,0,0,0,0,0
9205,PMC5268481,PLoS One,2017,0,1,0,0,0,0,0,0
9206,PMC5268482,PLoS One,2017,0,0,0,0,0,0,0,0
9207,PMC5268484,PLoS One,2017,0,0,0,0,0,0,0,0
9208,PMC5268485,PLoS One,2017,0,0,0,0,0,0,0,0
9209,PMC5268486,PLoS One,2017,0,0,0,0,0,0,0,0
9210,PMC5268488,PLoS One,2017,0,0,0,0,0,0,0,0
9211,PMC5268489,PLoS One,2017,0,0,0,0,0,0,0,0
9212,PMC5268490,PLoS One,2017,0,0,0,0,0,0,0,0
9213,PMC5268491,PLoS One,2017,0,0,0,0,0,0,0,0
9214,PMC5268492,PLoS One,2017,0,0,0,0,0,0,0,0
9215,PMC5268493,PLoS One,2017,0,0,0,0,0,0,0,0
9216,PMC5268494,PLoS One,2017,0,0,1,0,0,0,0,0
9217,PMC5268495,PLoS One,2017,0,1,0,0,0,0,0,1
9218,PMC5268496,PLoS One,2017,0,0,0,0,0,0,0,0
9219,PMC5268497,PLoS One,2017,0,0,0,0,0,0,0,0
9220,PMC5268498,PLoS One,2017,0,1,0,0,0,0,0,0
9221,PMC5268641,PLoS One,2017,1,0,1,0,0,0,0,0
9222,PMC5268643,PLoS One,2017,0,0,0,0,0,0,0,0
9223,PMC5268644,PLoS One,2017,1,0,0,0,0,0,0,0
9224,PMC5268645,PLoS One,2017,1,0,0,1,0,0,0,0
9225,PMC5268646,PLoS One,2017,0,0,0,0,0,0,0,0
9226,PMC5268647,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
9227,PMC5268648,PLoS Pathog,2017,0,0,0,0,0,0,0,0
9228,PMC5268649,PLoS One,2017,0,0,0,0,0,0,0,0
9229,PMC5268650,PLoS One,2017,0,1,0,0,0,0,0,0
9230,PMC5268651,PLoS One,2017,0,1,0,0,1,0,0,0
9231,PMC5268652,PLoS One,2017,0,0,0,0,0,0,0,0
9232,PMC5268653,PLoS One,2017,0,0,0,0,0,0,0,0
9233,PMC5268654,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
9234,PMC5268655,PLoS One,2017,0,0,0,0,0,0,0,0
9235,PMC5268703,PLoS One,2017,0,0,0,0,0,0,0,0
9236,PMC5268704,PLoS Negl Trop Dis,2017,1,0,1,0,0,0,0,0
9237,PMC5268705,PLoS One,2017,1,0,0,0,0,0,0,0
9238,PMC5268707,PLoS One,2017,1,0,0,0,0,0,0,0
9239,PMC5268708,PLoS One,2017,0,0,0,0,0,0,0,0
9240,PMC5268736,eLife,2017,0,0,0,0,0,0,0,0
9241,PMC5268738,eLife,2017,0,0,0,0,0,0,0,0
9242,PMC5268739,eLife,2016,1,1,0,0,1,0,0,0
9243,PMC5268759,PLoS One,2017,1,1,0,0,1,0,0,0
9244,PMC5268763,PLoS One,2017,1,0,0,0,0,0,0,0
9245,PMC5268764,Neurogenesis (Austin),2017,0,0,0,0,0,0,0,0
9246,PMC5268766,PLoS One,2017,0,1,1,0,1,0,0,0
9247,PMC5268768,PLoS One,2017,0,0,0,0,0,0,0,0
9248,PMC5268769,PLoS One,2017,0,0,0,0,0,0,0,0
9249,PMC5268770,PLoS One,2017,0,0,0,0,0,0,0,0
9250,PMC5268771,PLoS One,2017,0,0,0,0,0,0,0,0
9251,PMC5268772,PLoS One,2017,1,0,0,0,0,0,0,0
9252,PMC5268773,PLoS One,2017,1,1,0,0,0,0,0,0
9253,PMC5268774,PLoS One,2017,0,0,0,0,0,0,0,0
9254,PMC5268775,PLoS One,2017,0,0,0,0,0,0,0,0
9255,PMC5268776,PLoS One,2017,0,0,0,0,0,0,0,0
9256,PMC5268777,PLoS One,2017,0,0,0,0,0,0,0,0
9257,PMC5268778,PLoS One,2017,1,0,0,0,0,0,0,0
9258,PMC5268779,PLoS One,2017,0,0,0,0,0,0,0,0
9259,PMC5268780,PLoS One,2017,0,0,0,0,0,0,0,0
9260,PMC5268781,PLoS One,2017,0,0,0,0,0,0,0,0
9261,PMC5268782,eLife,2017,1,0,0,0,0,0,0,0
9262,PMC5268784,PLoS One,2017,1,1,0,0,0,0,0,0
9263,PMC5268785,PLoS One,2017,0,1,0,0,0,0,0,1
9264,PMC5268786,PLoS One,2017,0,0,0,0,0,0,0,0
9265,PMC5268787,PLoS One,2017,0,0,0,0,0,0,0,0
9266,PMC5268788,PLoS One,2017,0,0,0,0,0,0,0,0
9267,PMC5268815,PLoS One,2017,0,0,0,0,0,0,0,0
9268,PMC5269420,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9269,PMC5269446,Front Immunol,2017,0,0,0,0,0,0,0,0
9270,PMC5269447,Front Oncol,2017,0,0,0,0,0,0,0,0
9271,PMC5269448,Front Immunol,2017,0,0,0,0,0,0,0,0
9272,PMC5269449,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
9273,PMC5269450,Front Pediatr,2017,0,0,0,0,0,0,0,0
9274,PMC5269451,Health Psychol,2016,0,0,0,0,0,0,0,0
9275,PMC5269453,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
9276,PMC5269454,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9277,PMC5269456,Health Psychol,2016,0,0,0,0,0,0,0,0
9278,PMC5269459,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9279,PMC5269460,Biomed Microdevices,2017,0,0,0,0,0,0,0,0
9280,PMC5269461,Biomed Microdevices,2017,1,0,0,0,0,0,0,0
9281,PMC5269475,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9282,PMC5269476,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9283,PMC5269510,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
9284,PMC5269519,Neurourol Urodyn,2016,0,0,0,0,0,0,0,0
9285,PMC5269538,Crim Behav Ment Health,2016,0,0,0,0,0,0,0,0
9286,PMC5269539,Front Immunol,2017,0,0,0,0,0,0,0,0
9287,PMC5269558,Mol Psychiatry,2016,0,0,0,0,0,0,0,0
9288,PMC5269559,Mol Psychiatry,2016,0,1,0,0,0,0,0,0
9289,PMC5269565,Front Immunol,2017,0,0,0,0,0,0,0,0
9290,PMC5269575,Eat Behav,2016,0,0,0,0,0,0,0,0
9291,PMC5269576,Sci Rep,2017,0,0,0,0,0,0,0,0
9292,PMC5269577,Sci Rep,2017,0,0,0,0,0,0,0,0
9293,PMC5269578,Sci Rep,2017,0,0,0,0,0,0,0,0
9294,PMC5269579,Sci Rep,2017,0,0,0,0,0,0,0,0
9295,PMC5269580,Sci Rep,2017,0,1,1,0,0,0,0,0
9296,PMC5269581,Sci Rep,2017,0,0,0,0,0,0,0,0
9297,PMC5269582,Sci Rep,2017,0,0,0,0,0,0,0,0
9298,PMC5269584,Sci Rep,2017,0,0,0,0,0,0,0,0
9299,PMC5269585,Sci Rep,2017,0,0,0,0,0,0,0,0
9300,PMC5269586,Sci Rep,2017,0,0,0,0,0,0,0,0
9301,PMC5269587,Sci Rep,2017,0,0,0,0,0,0,0,0
9302,PMC5269588,Sci Rep,2017,0,0,0,0,0,0,0,0
9303,PMC5269589,Sci Rep,2017,1,0,0,0,0,0,0,0
9304,PMC5269590,Sci Rep,2017,0,0,0,0,0,0,0,0
9305,PMC5269591,Front Psychol,2017,0,0,0,0,0,0,0,0
9306,PMC5269592,Front Neurosci,2017,0,0,0,0,0,0,0,0
9307,PMC5269593,Sci Rep,2017,0,0,0,0,0,0,0,0
9308,PMC5269594,Sci Rep,2017,0,0,0,0,0,0,0,0
9309,PMC5269595,Front Psychol,2017,0,0,0,0,0,0,0,0
9310,PMC5269596,Sci Rep,2017,0,0,0,0,0,0,0,0
9311,PMC5269597,Sci Rep,2017,0,0,0,0,0,0,0,0
9312,PMC5269598,Sci Rep,2017,0,0,0,0,1,0,0,0
9313,PMC5269599,Front Mol Neurosci,2017,1,1,0,0,0,0,0,0
9314,PMC5269605,Biochem Biophys Rep,2016,0,0,0,0,0,0,0,0
9315,PMC5269607,Compr Psychiatry,2016,0,0,0,0,0,0,0,0
9316,PMC5269608,Health Psychol,2016,0,0,0,0,0,0,0,0
