,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
7185,PMC3592738,J Undergrad Neurosci Educ,2012,0,1,0,0,0,0,0,0
7186,PMC3592739,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7187,PMC3592740,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7188,PMC3592741,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7189,PMC3592742,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7190,PMC3592743,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7191,PMC3592744,J Undergrad Neurosci Educ,2012,1,0,0,0,0,0,0,0
7192,PMC3592745,J Undergrad Neurosci Educ,2012,0,1,0,0,0,0,0,0
7193,PMC3592746,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7194,PMC3592747,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7195,PMC3592748,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7196,PMC3592750,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7197,PMC3592751,J Undergrad Neurosci Educ,2012,0,1,0,0,0,0,0,0
7198,PMC3592752,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7199,PMC3592753,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7200,PMC3592754,J Undergrad Neurosci Educ,2012,1,0,0,0,0,0,0,0
7201,PMC3592755,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7202,PMC3592756,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7203,PMC3592757,J Undergrad Neurosci Educ,2012,0,0,0,0,0,0,0,0
7204,PMC3592789,PLoS One,2013,0,1,1,0,0,0,0,0
7205,PMC3592790,PLoS One,2013,0,0,0,0,0,0,0,0
7206,PMC3592791,PLoS One,2013,0,0,0,0,0,0,0,0
7207,PMC3592792,PLoS One,2013,1,0,0,0,0,0,0,0
7208,PMC3592793,PLoS One,2013,0,0,0,0,0,0,0,0
7209,PMC3592794,PLoS One,2013,0,0,0,0,0,0,0,0
7210,PMC3592795,PLoS One,2013,0,0,0,0,0,0,0,0
7211,PMC3592796,PLoS One,2013,0,0,0,0,0,0,0,0
7212,PMC3592797,PLoS One,2013,0,0,0,0,0,0,0,0
7213,PMC3592798,PLoS One,2013,1,0,0,0,0,0,0,0
7214,PMC3592799,PLoS One,2013,0,0,0,0,0,0,0,0
7215,PMC3592800,PLoS One,2013,0,0,0,0,0,0,0,0
7216,PMC3592801,PLoS One,2013,1,0,0,0,0,0,0,0
7217,PMC3592802,PLoS One,2013,0,0,0,0,0,0,0,0
7218,PMC3592803,PLoS One,2013,0,0,0,0,0,0,0,0
7219,PMC3592804,PLoS One,2013,1,1,0,0,1,0,0,0
7220,PMC3592805,PLoS One,2013,0,0,0,0,0,0,0,0
7221,PMC3592806,PLoS One,2013,0,0,0,0,0,0,0,0
7222,PMC3592807,PLoS One,2013,0,0,0,0,0,0,0,0
7223,PMC3592808,PLoS One,2013,0,0,0,0,0,0,0,0
7224,PMC3592809,PLoS One,2013,0,0,0,0,0,0,0,0
7225,PMC3592810,PLoS One,2013,0,0,0,0,0,0,0,0
7226,PMC3592811,PLoS One,2013,1,0,0,0,0,0,0,0
7227,PMC3592812,PLoS One,2013,0,0,0,0,0,0,0,0
7228,PMC3592813,PLoS One,2013,1,0,0,0,0,0,0,0
7229,PMC3592814,PLoS One,2013,0,0,0,0,0,0,0,0
7230,PMC3592815,PLoS One,2013,0,0,0,0,0,0,0,0
7231,PMC3592816,PLoS One,2013,0,0,0,0,0,0,0,0
7232,PMC3592817,PLoS One,2013,0,0,0,0,0,0,0,0
7233,PMC3592818,PLoS One,2013,0,0,0,0,0,0,0,0
7234,PMC3592819,PLoS One,2013,1,0,0,0,0,0,0,0
7235,PMC3592820,PLoS One,2013,0,0,0,0,0,0,0,0
7236,PMC3592821,PLoS One,2013,0,1,0,0,0,0,0,0
7237,PMC3592822,PLoS One,2013,0,0,0,0,0,0,0,0
7238,PMC3592823,PLoS One,2013,0,0,0,0,0,0,0,0
7239,PMC3592824,PLoS One,2013,0,0,0,0,0,0,0,0
7240,PMC3592825,PLoS One,2013,0,0,0,0,0,0,0,0
7241,PMC3592826,PLoS One,2013,0,0,0,0,0,0,0,0
7242,PMC3592827,PLoS One,2013,0,0,0,0,0,0,0,0
7243,PMC3592828,PLoS One,2013,0,0,0,0,0,0,0,0
7244,PMC3592829,PLoS One,2013,0,0,0,0,0,0,0,0
7245,PMC3592830,PLoS One,2013,0,0,0,0,0,0,0,0
7246,PMC3592831,PLoS One,2013,0,0,0,0,0,0,0,0
7247,PMC3592832,PLoS One,2013,0,0,0,0,0,0,0,0
7248,PMC3592833,PLoS One,2013,0,1,0,0,0,0,0,0
7249,PMC3592834,PLoS One,2013,0,0,0,0,0,0,0,0
7250,PMC3592835,PLoS One,2013,0,0,0,0,0,0,0,0
7251,PMC3592836,PLoS One,2013,0,0,0,0,0,0,0,0
7252,PMC3592837,PLoS One,2013,0,0,0,0,0,0,0,0
7253,PMC3592838,PLoS One,2013,0,1,0,0,0,0,0,0
7254,PMC3592839,PLoS One,2013,0,0,0,0,0,0,0,0
7255,PMC3592840,PLoS One,2013,0,1,0,0,0,0,0,0
7256,PMC3592841,PLoS One,2013,0,0,0,0,0,0,0,0
7257,PMC3592842,PLoS One,2013,0,0,0,0,0,0,0,0
7258,PMC3592843,PLoS One,2013,1,0,0,0,0,0,0,0
7259,PMC3592844,PLoS One,2013,0,0,0,0,0,0,0,0
7260,PMC3592845,PLoS One,2013,1,0,0,0,0,0,0,0
7261,PMC3592846,PLoS One,2013,0,0,0,0,0,0,0,0
7262,PMC3592847,PLoS One,2013,0,0,0,0,0,0,0,0
7263,PMC3592848,PLoS One,2013,0,0,0,0,0,0,0,0
7264,PMC3592849,PLoS One,2013,0,0,0,0,1,0,0,0
7265,PMC3592850,PLoS One,2013,0,0,0,0,0,0,0,0
7266,PMC3592851,PLoS One,2013,0,0,0,0,0,0,0,0
7267,PMC3592852,PLoS One,2013,0,0,0,0,0,0,0,0
7268,PMC3592853,PLoS One,2013,0,0,0,0,0,0,0,0
7269,PMC3592854,PLoS One,2013,0,0,0,0,0,0,0,0
7270,PMC3592855,PLoS One,2013,0,0,0,0,0,0,0,0
7271,PMC3592856,PLoS One,2013,0,0,0,0,0,0,0,0
7272,PMC3592858,PLoS One,2013,0,0,0,0,0,0,0,0
7273,PMC3592859,PLoS One,2013,0,0,0,0,0,0,0,0
7274,PMC3592860,PLoS One,2013,0,0,1,0,0,0,0,0
7275,PMC3592861,PLoS One,2013,0,0,0,0,0,0,0,0
7276,PMC3592862,PLoS One,2013,0,0,0,0,0,0,0,0
7277,PMC3592863,PLoS One,2013,0,1,0,0,0,0,0,0
7278,PMC3592864,PLoS One,2013,0,0,0,0,0,0,0,0
7279,PMC3592865,PLoS One,2013,0,0,0,0,0,0,0,0
7280,PMC3592866,PLoS One,2013,0,0,0,0,0,0,0,0
7281,PMC3592867,PLoS One,2013,0,0,0,0,0,0,0,0
7282,PMC3592868,PLoS One,2013,1,0,0,0,0,0,0,0
7283,PMC3592869,PLoS One,2013,0,0,0,0,0,0,0,0
7284,PMC3592870,PLoS One,2013,0,0,0,0,0,0,0,0
7285,PMC3592871,PLoS One,2013,0,0,0,0,0,0,0,0
7286,PMC3592872,PLoS One,2013,1,1,0,0,0,0,0,0
7287,PMC3592873,PLoS One,2013,0,0,0,0,0,0,0,0
7288,PMC3592874,PLoS One,2013,0,0,0,0,0,0,0,0
7289,PMC3592875,PLoS One,2013,0,0,0,0,0,0,0,0
7290,PMC3592876,PLoS One,2013,0,0,0,0,0,0,0,0
7291,PMC3592877,PLoS One,2013,0,0,0,0,0,0,0,0
7292,PMC3592881,PLoS One,2013,0,1,0,0,0,0,0,0
7293,PMC3592885,PLoS One,2013,1,0,0,0,0,0,0,0
7294,PMC3592886,PLoS One,2013,0,0,0,0,0,0,0,0
7295,PMC3592887,PLoS One,2013,0,0,0,0,0,0,0,0
7296,PMC3592888,PLoS One,2013,0,0,0,0,0,0,0,0
7297,PMC3592889,PLoS One,2013,0,0,0,0,0,0,0,0
7298,PMC3592891,PLoS One,2013,0,0,0,0,0,0,0,0
7299,PMC3592892,PLoS One,2013,1,0,0,0,0,0,0,0
7300,PMC3592893,PLoS One,2013,0,1,0,0,0,0,0,0
7301,PMC3592894,PLoS One,2013,0,0,0,0,0,0,0,0
7302,PMC3592895,PLoS One,2013,0,0,0,0,0,0,0,0
7303,PMC3592896,PLoS One,2013,0,0,0,0,0,0,0,0
7304,PMC3592909,PLoS One,2013,0,1,0,0,0,0,0,0
7305,PMC3592910,PLoS One,2013,0,0,0,0,0,0,0,0
7306,PMC3592911,PLoS One,2013,1,0,0,0,1,0,0,0
7307,PMC3592912,PLoS One,2013,0,0,0,0,0,0,0,0
7308,PMC3592913,PLoS One,2013,0,0,0,0,0,0,0,0
7309,PMC3592915,PLoS One,2013,0,0,0,0,0,0,0,0
7310,PMC3592916,PLoS One,2013,0,0,0,0,0,0,0,0
7311,PMC3592917,PLoS One,2013,0,0,0,0,0,0,0,0
7312,PMC3592918,PLoS One,2013,0,1,0,0,0,0,0,0
7313,PMC3592919,PLoS One,2013,0,0,0,0,0,0,0,0
7314,PMC3592920,PLoS One,2013,0,0,0,0,0,0,0,0
7315,PMC3592921,PLoS One,2013,0,0,0,0,0,0,0,0
7316,PMC3592922,PLoS One,2013,0,0,0,0,0,0,0,0
7317,PMC3592923,PLoS One,2013,0,0,0,0,0,0,0,0
7318,PMC3592924,PLoS One,2013,0,0,0,0,0,0,0,0
7319,PMC3592925,PLoS One,2013,0,0,0,0,0,0,0,0
7320,PMC3592926,PLoS Genet,2013,0,0,0,0,0,0,0,0
7321,PMC3592990,Cell Microbiol,2012,0,0,0,0,0,0,0,0
7322,PMC3593005,Food Biophys,2012,0,0,0,0,0,0,0,0
7323,PMC3593008,Food Biophys,2013,0,0,0,0,0,0,0,0
7324,PMC3593027,Ambio,2013,0,0,0,0,0,0,0,0
7325,PMC3593028,Ambio,2013,0,0,0,0,0,0,0,0
7326,PMC3593029,Ambio,2013,0,0,0,0,0,0,0,0
7327,PMC3593030,Ambio,2013,0,0,0,0,0,0,0,0
7328,PMC3593031,Ambio,2013,0,0,0,0,0,0,0,0
7329,PMC3593032,Ambio,2013,0,0,0,0,0,0,0,0
7330,PMC3593033,Ambio,2013,0,0,0,0,0,0,0,0
7331,PMC3593034,Ambio,2013,0,0,0,0,0,0,0,0
7332,PMC3593035,Ambio,2013,0,0,0,0,0,0,0,0
7333,PMC3593036,Ambio,2013,0,0,0,0,0,0,0,0
7334,PMC3593037,Ambio,2013,0,0,0,0,0,0,0,0
7335,PMC3593038,Ambio,2013,0,0,0,0,0,0,0,0
7336,PMC3593039,Biomed Res Int,2012,0,0,0,0,0,0,0,0
7337,PMC3593041,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
7338,PMC3593059,Psychiatr Serv,2012,0,0,0,0,0,0,0,0
7339,PMC3593061,Dev Neurorehabil,2009,0,0,0,0,0,0,0,0
7340,PMC3593067,Nat Struct Mol Biol,2012,0,0,0,0,0,0,0,0
7341,PMC3593069,J Perinat Med,2009,0,0,0,0,0,0,0,0
7342,PMC3593074,J Biomech,2012,0,0,0,0,0,0,0,0
7343,PMC3593083,Appl Biochem Biotechnol,2013,1,0,0,0,0,0,0,0
7344,PMC3593091,Dev Med Child Neurol,2012,0,0,0,0,0,0,0,0
7345,PMC3593110,Ann Behav Med,2012,0,0,0,0,0,0,0,0
7346,PMC3593125,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7347,PMC3593126,J Clin Biochem Nutr,2012,0,0,0,0,0,0,0,0
7348,PMC3593127,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7349,PMC3593128,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7350,PMC3593129,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7351,PMC3593130,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7352,PMC3593131,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7353,PMC3593132,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7354,PMC3593133,J Clin Biochem Nutr,2012,0,0,0,0,0,0,0,0
7355,PMC3593134,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7356,PMC3593135,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7357,PMC3593136,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7358,PMC3593137,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7359,PMC3593138,J Clin Biochem Nutr,2013,0,0,0,0,0,0,0,0
7360,PMC3593160,Eur J Neurol,2012,0,0,0,0,0,0,0,0
7361,PMC3593167,Biotechnol Prog,2013,0,0,0,0,0,0,0,0
7362,PMC3593168,Mol Microbiol,2013,1,0,0,0,0,0,0,0
7363,PMC3593169,Biotechnol Prog,2009,0,0,0,0,0,0,0,0
7364,PMC3593170,J Child Psychol Psychiatry,2013,0,0,0,0,0,0,0,0
7365,PMC3593174,J Child Psychol Psychiatry,2012,0,0,0,0,0,0,0,0
7366,PMC3593177,FEMS Microbiol Lett,2013,0,0,0,0,0,0,0,0
7367,PMC3593179,Cell Microbiol,2012,0,0,0,0,0,0,0,0
7368,PMC3593189,Front Pharmacol,2013,0,0,1,0,0,0,0,0
7369,PMC3593190,J Dev Behav Pediatr,2013,0,0,0,0,0,0,0,0
7370,PMC3593197,Front Integr Neurosci,2013,0,0,1,0,0,0,0,0
7371,PMC3593198,Front Plant Sci,2013,0,0,0,0,0,0,0,0
7372,PMC3593209,Anim Behav,2013,0,0,0,0,0,0,0,0
7373,PMC3593212,J Mol Biol,2013,0,0,1,0,0,0,0,0
7374,PMC3593213,Sci Rep,2013,0,0,0,0,0,0,0,0
7375,PMC3593214,Sci Rep,2013,0,0,0,0,0,0,0,0
7376,PMC3593215,Sci Rep,2013,0,0,0,0,0,0,0,0
7377,PMC3593216,Sci Rep,2013,0,0,0,0,0,0,0,0
7378,PMC3593217,Sci Rep,2013,0,0,0,0,0,0,0,0
7379,PMC3593218,Sci Rep,2013,0,0,0,0,0,0,0,0
7380,PMC3593219,Sci Rep,2013,0,0,0,0,0,0,0,0
7381,PMC3593220,Sci Rep,2013,0,0,0,0,0,0,0,0
7382,PMC3593221,Sci Rep,2013,1,0,0,0,0,0,0,0
7383,PMC3593222,Sci Rep,2013,0,0,0,0,0,0,0,0
7384,PMC3593223,Sci Rep,2013,0,0,0,0,0,0,0,0
7385,PMC3593224,Sci Rep,2013,0,0,0,0,0,0,0,0
7386,PMC3593225,Sci Rep,2013,0,0,0,0,0,0,0,0
7387,PMC3593230,Front Physiol,2013,0,0,0,0,0,0,0,0
7388,PMC3593248,Nat Sci Sleep,2012,0,0,0,0,0,0,0,0
7389,PMC3593266,Front Immunol,2013,0,0,0,0,0,0,0,0
7390,PMC3593267,Cancer Epidemiol Biomarkers Prev,2012,0,0,0,0,0,0,0,0
7391,PMC3593274,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
7392,PMC3593336,Sci Rep,2013,0,0,0,0,1,0,0,0
7393,PMC3593340,Front Psychol,2013,0,0,0,0,0,0,0,0
7394,PMC3593342,Psychopharmacology (Berl),2012,0,0,0,0,0,0,0,0
7395,PMC3593528,Front Plant Sci,2013,0,0,0,0,0,0,0,0
7396,PMC3593608,Front Endocrinol (Lausanne),2013,0,0,1,0,0,0,0,0
7397,PMC3593609,Front Neurol,2013,0,1,1,0,0,0,0,0
7398,PMC3593613,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7399,PMC3593614,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7400,PMC3593616,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7401,PMC3593617,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7402,PMC3593619,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7403,PMC3593620,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
7404,PMC3593621,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
7405,PMC3593622,Front Hum Neurosci,2013,1,1,0,0,0,0,0,0
7406,PMC3593625,Front Cell Infect Microbiol,2013,0,0,1,0,0,0,0,0
7407,PMC3593626,Front Immunol,2013,0,0,0,0,0,0,0,0
7408,PMC3593627,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
7409,PMC3593636,Neurosurgery,2011,0,0,0,0,0,0,0,0
7410,PMC3593647,Mol Imaging Biol,2012,0,0,0,0,0,0,0,0
7411,PMC3593659,Am J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
7412,PMC3593661,J Clin Psychiatry,2012,0,0,0,0,0,0,0,0
7413,PMC3593664,Am J Psychiatry,2013,0,0,0,0,0,0,0,0
7414,PMC3593679,Front Psychol,2013,0,0,0,0,0,0,0,0
7415,PMC3593680,Front Oncol,2013,0,0,0,0,0,0,0,0
7416,PMC3593681,Front Endocrinol (Lausanne),2013,0,0,0,0,0,0,0,0
7417,PMC3593682,Front Genet,2013,0,0,0,0,0,0,0,0
7418,PMC3593708,Biologics,2013,0,0,0,0,0,0,0,0
7419,PMC3593721,Am J Psychiatry,2009,0,0,0,0,0,0,0,0
7420,PMC3593729,Arterioscler Thromb Vasc Biol,2012,0,0,0,0,0,0,0,0
7421,PMC3593760,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
7422,PMC3593768,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
7423,PMC3593812,J Am Acad Child Adolesc Psychiatry,2011,0,0,0,0,0,0,0,0
7424,PMC3593822,Nature,2013,0,0,0,0,0,0,0,0
7425,PMC3593824,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
7426,PMC3593938,Psychol Med,2012,0,0,0,0,0,0,0,0
7427,PMC3593984,Psychol Health,2012,0,0,0,0,0,0,0,0
7428,PMC3593987,Arch Oral Biol,2012,0,0,0,0,0,0,0,0
7429,PMC3593989,Biochim Biophys Acta,2013,0,0,0,0,0,0,0,0
7430,PMC3594000,Mol Imaging Biol,2013,0,0,0,0,0,0,0,0
7431,PMC3594045,Nat Struct Mol Biol,2013,0,1,0,0,0,0,0,0
7432,PMC3594049,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
7433,PMC3594059,Psychooncology,2012,0,0,0,0,0,0,0,0
7434,PMC3594079,Nat Med,2013,0,0,0,0,0,0,0,0
7435,PMC3594105,Am J Psychiatry,2010,0,0,0,0,0,0,0,0
7436,PMC3594112,Psychol Med,2012,0,0,0,0,0,0,0,0
7437,PMC3594131,Clin Neurophysiol,2012,0,0,0,0,0,0,0,0
7438,PMC3594144,PLoS One,2013,0,0,0,0,0,0,0,0
7439,PMC3594145,PLoS One,2013,0,0,0,0,0,0,0,0
7440,PMC3594146,PLoS One,2013,0,0,0,0,0,0,0,0
7441,PMC3594147,PLoS One,2013,0,0,0,0,0,0,0,0
7442,PMC3594148,PLoS One,2013,0,0,0,0,0,0,0,0
7443,PMC3594149,PLoS One,2013,1,0,0,0,1,0,0,0
7444,PMC3594150,PLoS One,2013,0,0,0,0,0,0,0,0
7445,PMC3594151,PLoS One,2013,0,0,0,0,0,0,0,0
7446,PMC3594152,PLoS One,2013,1,0,0,0,0,0,0,0
7447,PMC3594153,PLoS One,2013,0,0,0,0,0,0,0,0
7448,PMC3594154,PLoS One,2013,0,0,0,0,0,0,0,0
7449,PMC3594155,PLoS One,2013,0,1,0,0,0,0,0,0
7450,PMC3594156,PLoS One,2013,0,0,0,0,0,0,0,0
7451,PMC3594157,PLoS One,2013,0,0,0,0,0,0,0,0
7452,PMC3594158,PLoS One,2013,1,0,0,0,0,0,0,0
7453,PMC3594159,PLoS One,2013,0,0,0,0,0,0,0,0
7454,PMC3594160,PLoS One,2013,0,0,0,0,0,0,0,0
7455,PMC3594161,PLoS One,2013,0,0,0,0,0,0,0,0
7456,PMC3594162,PLoS One,2013,0,1,0,0,0,0,0,0
7457,PMC3594163,PLoS One,2013,0,0,0,0,0,0,0,0
7458,PMC3594164,PLoS One,2013,0,0,0,0,0,0,0,0
7459,PMC3594165,PLoS One,2013,1,0,0,0,0,0,0,0
7460,PMC3594166,PLoS One,2013,0,0,0,0,0,0,0,0
7461,PMC3594167,PLoS One,2013,0,0,0,0,0,0,0,0
7462,PMC3594168,PLoS One,2013,0,0,0,0,0,0,0,0
7463,PMC3594169,PLoS One,2013,0,0,0,0,0,0,0,0
7464,PMC3594170,PLoS One,2013,0,0,0,0,0,0,0,0
7465,PMC3594171,PLoS One,2013,0,0,0,0,0,0,0,0
7466,PMC3594172,PLoS One,2013,0,0,0,0,0,0,0,0
7467,PMC3594173,PLoS One,2013,0,0,0,0,0,0,0,0
7468,PMC3594174,PLoS One,2013,0,0,0,0,0,0,0,0
7469,PMC3594175,PLoS One,2013,1,0,0,0,0,0,0,0
7470,PMC3594176,PLoS One,2013,0,0,0,0,0,0,0,0
7471,PMC3594177,PLoS One,2013,0,1,0,0,0,0,0,0
7472,PMC3594178,PLoS One,2013,0,0,0,0,0,0,0,0
7473,PMC3594179,PLoS One,2013,0,0,0,0,0,0,0,0
7474,PMC3594180,PLoS One,2013,0,0,0,0,0,0,0,0
7475,PMC3594181,PLoS One,2013,0,0,0,0,0,0,0,0
7476,PMC3594182,PLoS One,2013,0,0,0,0,0,0,0,0
7477,PMC3594183,PLoS One,2013,0,1,0,0,0,0,0,0
7478,PMC3594184,PLoS One,2013,1,0,0,0,0,0,0,0
7479,PMC3594185,PLoS One,2013,0,0,0,0,0,0,0,0
7480,PMC3594186,PLoS One,2013,0,0,0,0,0,0,0,0
7481,PMC3594187,PLoS One,2013,0,0,0,0,0,0,0,0
7482,PMC3594188,PLoS One,2013,0,0,0,0,0,0,0,0
7483,PMC3594189,PLoS One,2013,0,0,0,0,0,0,0,0
7484,PMC3594191,PLoS One,2013,0,0,0,0,0,0,0,0
7485,PMC3594192,PLoS One,2013,0,1,0,0,0,0,0,0
7486,PMC3594193,PLoS One,2013,1,1,0,0,0,0,0,0
7487,PMC3594194,PLoS One,2013,1,0,0,0,0,0,0,0
7488,PMC3594195,PLoS One,2013,1,1,0,0,0,0,0,0
7489,PMC3594196,PLoS One,2013,0,0,0,0,0,0,0,0
7490,PMC3594197,PLoS One,2013,0,0,0,0,0,0,0,0
7491,PMC3594198,PLoS One,2013,0,0,0,0,0,0,0,0
7492,PMC3594199,PLoS One,2013,0,1,0,0,0,0,0,0
7493,PMC3594200,PLoS One,2013,1,0,0,0,0,0,0,0
7494,PMC3594201,PLoS One,2013,0,0,0,0,0,0,0,0
7495,PMC3594202,PLoS One,2013,0,0,0,0,0,0,0,0
7496,PMC3594203,PLoS One,2013,0,0,0,0,0,0,0,0
7497,PMC3594204,PLoS One,2013,1,0,0,0,0,0,0,0
7498,PMC3594205,PLoS One,2013,0,0,0,0,0,0,0,0
7499,PMC3594214,PLoS One,2013,0,0,0,0,0,0,0,0
7500,PMC3594215,PLoS One,2013,0,0,0,0,0,0,0,0
7501,PMC3594216,PLoS One,2013,1,0,0,0,0,0,0,0
7502,PMC3594217,PLoS One,2013,0,0,0,0,0,0,0,0
7503,PMC3594218,PLoS One,2013,0,0,0,0,0,0,0,0
7504,PMC3594219,PLoS One,2013,0,0,0,0,0,0,0,0
7505,PMC3594220,PLoS One,2013,0,0,0,0,0,0,0,0
7506,PMC3594221,PLoS One,2013,0,0,0,0,0,0,0,0
7507,PMC3594222,PLoS One,2013,0,0,0,0,1,0,0,0
7508,PMC3594223,PLoS One,2013,0,0,0,0,0,0,0,0
7509,PMC3594224,PLoS One,2013,0,0,0,0,0,0,0,0
7510,PMC3594225,PLoS One,2013,0,1,0,0,0,0,0,0
7511,PMC3594226,PLoS One,2013,1,0,0,0,0,0,0,0
7512,PMC3594227,PLoS One,2013,0,1,0,0,0,0,0,0
7513,PMC3594228,PLoS One,2013,0,0,0,0,0,0,0,0
7514,PMC3594229,PLoS One,2013,0,0,0,0,0,0,0,0
7515,PMC3594230,PLoS One,2013,0,0,0,0,0,0,0,0
7516,PMC3594231,PLoS One,2013,1,1,0,0,0,0,0,0
7517,PMC3594232,PLoS One,2013,0,0,0,0,0,0,0,0
7518,PMC3594233,PLoS One,2013,0,0,0,0,0,0,0,0
7519,PMC3594234,PLoS One,2013,0,0,0,0,0,0,0,0
7520,PMC3594235,PLoS One,2013,0,0,0,0,0,0,0,0
7521,PMC3594236,PLoS One,2013,0,1,0,0,0,0,0,0
7522,PMC3594237,PLoS One,2013,1,1,0,0,0,0,0,0
7523,PMC3594238,PLoS One,2013,0,1,0,0,0,0,0,0
7524,PMC3594239,PLoS One,2013,0,0,0,0,0,0,0,0
7525,PMC3594240,PLoS One,2013,1,0,0,0,1,0,0,0
7526,PMC3594241,PLoS One,2013,1,0,0,0,0,0,0,0
7527,PMC3594242,PLoS One,2013,0,0,0,0,0,0,0,0
7528,PMC3594243,PLoS One,2013,0,0,0,0,0,0,0,0
7529,PMC3594244,PLoS One,2013,0,0,0,0,0,0,0,0
7530,PMC3594245,PLoS One,2013,0,0,0,0,0,0,0,0
7531,PMC3594272,PLoS One,2013,0,0,0,0,0,0,0,0
7532,PMC3594273,RNA Biol,2013,0,0,0,0,0,0,0,0
7533,PMC3594278,RNA Biol,2013,0,0,0,0,0,0,0,0
7534,PMC3594280,RNA Biol,2013,0,0,0,0,0,0,0,0
7535,PMC3594281,RNA Biol,2013,0,0,0,0,0,0,0,0
7536,PMC3594282,RNA Biol,2013,0,0,0,0,0,0,0,0
7537,PMC3594284,RNA Biol,2013,0,0,0,0,0,0,0,0
7538,PMC3594286,RNA Biol,2013,0,0,0,0,0,0,0,0
7539,PMC3594290,RNA Biol,2013,0,0,0,0,0,0,0,0
7540,PMC3594291,PLoS One,2013,0,0,0,0,0,0,0,0
7541,PMC3594292,PLoS One,2013,0,0,0,0,0,0,0,0
7542,PMC3594293,PLoS One,2013,1,1,0,0,0,0,0,0
7543,PMC3594294,PLoS One,2013,0,0,0,0,0,0,0,0
7544,PMC3594295,PLoS One,2013,1,1,0,0,0,0,0,0
7545,PMC3594296,PLoS One,2013,0,0,0,0,0,0,0,0
7546,PMC3594297,PLoS One,2013,1,1,0,0,1,0,0,0
7547,PMC3594298,PLoS One,2013,0,0,0,0,0,0,0,0
7548,PMC3594299,PLoS One,2013,0,1,0,0,0,0,0,0
7549,PMC3594300,PLoS One,2013,0,0,0,0,0,0,0,0
7550,PMC3594301,PLoS One,2013,0,0,1,0,0,0,0,0
7551,PMC3594302,PLoS One,2013,0,0,0,0,0,0,0,0
7552,PMC3594303,PLoS One,2013,0,0,0,0,0,0,0,0
7553,PMC3594304,PLoS One,2013,0,0,0,0,0,0,0,0
7554,PMC3594305,PLoS One,2013,0,0,0,0,0,0,0,0
7555,PMC3594306,PLoS One,2013,0,0,0,0,0,0,0,0
7556,PMC3594307,PLoS One,2013,0,0,0,0,0,0,0,0
7557,PMC3594308,PLoS One,2013,0,0,0,0,0,0,0,0
7558,PMC3594309,PLoS One,2013,0,0,0,0,0,0,0,0
7559,PMC3594310,PLoS One,2013,0,0,0,0,0,0,0,0
7560,PMC3594311,PLoS One,2013,0,0,0,0,0,0,0,0
7561,PMC3594312,PLoS One,2013,1,0,0,0,0,0,0,0
7562,PMC3594313,PLoS One,2013,0,1,0,0,0,0,0,0
