,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
30027,PMC4783414,Front Psychol,2016,0,0,0,0,0,0,0,0
30028,PMC4783415,Front Oncol,2016,0,0,0,0,0,0,0,0
30029,PMC4783416,Front Microbiol,2016,0,0,0,0,0,0,0,0
30030,PMC4783417,Front Physiol,2016,0,0,0,0,0,0,0,0
30031,PMC4783418,Front Neurol,2016,0,0,0,0,0,0,0,0
30032,PMC4783431,Eur J Psychotraumatol,2016,0,0,0,0,0,0,0,0
30033,PMC4783433,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
30034,PMC4783435,Front Oncol,2016,0,0,0,0,0,0,0,0
30035,PMC4783444,Mol Imaging Biol,2015,0,0,0,0,0,0,0,0
30036,PMC4783451,Mol Imaging Biol,2015,0,0,0,0,0,0,0,0
30037,PMC4783475,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30038,PMC4783476,J Korean Neurosurg Soc,2016,1,0,0,0,0,0,0,0
30039,PMC4783477,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30040,PMC4783478,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30041,PMC4783479,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30042,PMC4783480,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30043,PMC4783481,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30044,PMC4783482,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30045,PMC4783483,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30046,PMC4783484,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30047,PMC4783485,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30048,PMC4783486,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30049,PMC4783487,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30050,PMC4783488,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30051,PMC4783489,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30052,PMC4783490,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
30053,PMC4783491,J Korean Neurosurg Soc,2016,1,0,0,0,0,0,0,0
30054,PMC4783527,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30055,PMC4783528,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
30056,PMC4783530,Biomed Res Int,2016,0,1,0,0,0,0,0,0
30057,PMC4783531,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30058,PMC4783533,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30059,PMC4783534,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30060,PMC4783535,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30061,PMC4783536,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30062,PMC4783537,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30063,PMC4783538,Behav Neurol,2016,0,0,0,0,0,0,0,0
30064,PMC4783554,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
30065,PMC4783565,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
30066,PMC4783567,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
30067,PMC4783569,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
30068,PMC4783571,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
30069,PMC4783572,Front Immunol,2016,0,0,0,0,0,0,0,0
30070,PMC4783573,Front Microbiol,2016,0,0,0,0,0,0,0,0
30071,PMC4783574,Front Plant Sci,2016,0,0,0,0,0,0,0,0
30072,PMC4783575,Front Surg,2016,0,0,0,0,0,0,0,0
30073,PMC4783576,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
30074,PMC4783582,Sens Biosensing Res,2016,0,0,0,0,0,0,0,0
30075,PMC4783583,Front Microbiol,2016,0,0,0,0,0,0,0,0
30076,PMC4783588,Neuropsychologia,2016,0,1,0,0,0,0,0,0
30077,PMC4783656,Sci Rep,2016,0,1,0,0,0,0,0,0
30078,PMC4783657,Sci Rep,2016,0,1,0,0,0,0,0,0
30079,PMC4783658,Sci Rep,2016,0,0,0,0,0,0,0,0
30080,PMC4783659,Sci Rep,2016,0,0,0,0,0,0,0,0
30081,PMC4783660,Sci Rep,2016,0,0,0,0,0,0,0,0
30082,PMC4783661,Sci Rep,2016,0,0,0,0,0,0,0,0
30083,PMC4783662,Sci Rep,2016,0,0,0,0,0,0,0,0
30084,PMC4783663,Sci Rep,2016,0,0,0,0,1,0,0,0
30085,PMC4783664,Sci Rep,2016,0,0,0,0,0,0,0,0
30086,PMC4783693,Sci Rep,2016,0,0,0,0,0,0,0,0
30087,PMC4783694,Sci Rep,2016,0,0,0,0,0,0,0,0
30088,PMC4783696,Sci Rep,2016,1,0,0,0,0,0,0,0
30089,PMC4783697,Sci Rep,2016,0,0,0,0,0,0,0,0
30090,PMC4783698,Sci Rep,2016,0,0,0,0,0,0,0,0
30091,PMC4783699,Sci Rep,2016,0,0,0,0,0,0,0,0
30092,PMC4783700,Sci Rep,2016,0,0,0,0,0,0,0,0
30093,PMC4783701,Sci Rep,2016,0,0,0,0,0,0,0,0
30094,PMC4783702,Sci Rep,2016,0,0,0,0,0,0,0,0
30095,PMC4783703,Sci Rep,2016,0,0,0,0,0,0,0,0
30096,PMC4783704,Sci Rep,2016,0,0,0,0,0,0,0,0
30097,PMC4783705,Sci Rep,2016,0,0,0,0,0,0,0,0
30098,PMC4783707,Sci Rep,2016,0,0,0,0,0,0,0,0
30099,PMC4783708,Sci Rep,2016,0,0,0,0,0,0,0,0
30100,PMC4783709,Sci Rep,2016,0,0,0,0,0,0,0,0
30101,PMC4783710,Sci Rep,2016,0,0,0,0,0,0,0,0
30102,PMC4783711,Sci Rep,2016,0,0,1,0,0,0,0,0
30103,PMC4783712,Sci Rep,2016,0,0,1,0,0,0,0,0
30104,PMC4783713,Sci Rep,2016,0,1,0,0,0,0,0,0
30105,PMC4783714,Sci Rep,2016,0,0,0,0,0,0,0,0
30106,PMC4783715,Front Microbiol,2016,0,0,0,0,0,0,0,0
30107,PMC4783765,Soc Psychiatry Psychiatr Epidemiol,2015,0,0,0,0,0,0,0,0
30108,PMC4783770,Sci Rep,2016,0,0,0,0,0,0,0,0
30109,PMC4783771,Sci Rep,2016,0,1,0,0,0,0,0,0
30110,PMC4783772,Sci Rep,2016,0,0,0,0,0,0,0,0
30111,PMC4783773,Sci Rep,2016,0,0,0,0,0,0,0,0
30112,PMC4783774,Sci Rep,2016,0,0,0,0,0,0,0,0
30113,PMC4783775,Sci Rep,2016,0,1,0,0,0,0,0,0
30114,PMC4783776,Sci Rep,2016,0,0,0,0,0,0,0,0
30115,PMC4783777,Sci Rep,2016,1,0,0,0,0,0,0,0
30116,PMC4783778,Sci Rep,2016,0,0,1,0,0,0,0,0
30117,PMC4783779,Sci Rep,2016,0,0,0,0,0,0,0,0
30118,PMC4783780,Sci Rep,2016,0,0,0,0,0,0,0,0
30119,PMC4783781,Sci Rep,2016,0,0,0,0,0,0,0,0
30120,PMC4783782,Sci Rep,2016,0,0,0,0,0,0,0,0
30121,PMC4783783,Sci Rep,2016,0,0,0,0,0,0,0,0
30122,PMC4783784,Sci Rep,2016,0,0,0,0,0,0,0,0
30123,PMC4783785,Sci Rep,2016,0,0,0,0,0,0,0,0
30124,PMC4783788,Sci Rep,2016,0,0,0,0,0,0,0,0
30125,PMC4783789,Sci Rep,2016,0,1,0,0,0,0,0,0
30126,PMC4783824,Epidemiol Biostat Public Health,2014,0,0,0,0,0,0,0,0
30127,PMC4783833,Anim Behav,2015,0,0,0,0,0,0,0,0
30128,PMC4784027,Appl Environ Microbiol,2016,0,0,1,0,0,0,0,0
30129,PMC4784049,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
30130,PMC4784167,J Cell Biochem,2015,0,0,0,0,0,0,0,0
30131,PMC4784169,J Evol Biol,2015,0,1,0,0,0,0,0,0
30132,PMC4784171,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
30133,PMC4784172,J Fish Biol,2015,0,0,0,0,0,0,0,0
30134,PMC4784174,J Evol Biol,2015,0,0,0,0,0,0,0,0
30135,PMC4784237,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30136,PMC4784238,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30137,PMC4784240,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30138,PMC4784241,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30139,PMC4784242,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30140,PMC4784243,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
30141,PMC4784249,Ther Adv Neurol Disord,2015,0,0,0,0,0,0,0,0
30142,PMC4784250,Ther Adv Neurol Disord,2015,0,0,0,0,0,0,0,0
30143,PMC4784251,Ther Adv Neurol Disord,2016,0,0,0,0,0,0,0,0
30144,PMC4784253,Ther Adv Neurol Disord,2016,0,0,0,0,0,0,0,0
30145,PMC4784263,Lancet Neurol,2015,1,1,0,0,0,0,0,0
30146,PMC4784267,J Musculoskelet Neuronal Interact,2015,0,0,0,0,0,0,0,0
30147,PMC4784296,BMC Biotechnol,2016,0,0,0,0,0,0,0,0
30148,PMC4784303,Sci Rep,2016,0,0,1,0,0,0,0,0
30149,PMC4784309,BMC Biochem,2016,0,0,0,0,0,0,0,0
30150,PMC4784314,Int J Behav Nutr Phys Act,2016,0,1,0,0,0,0,0,0
30151,PMC4784317,J Nanobiotechnology,2016,0,1,0,0,0,0,0,0
30152,PMC4784340,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
30153,PMC4784341,BMC Microbiol,2016,0,0,0,0,0,0,0,0
30154,PMC4784351,BMC Psychol,2016,0,0,0,0,0,0,0,0
30155,PMC4784355,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
30156,PMC4784357,BMC Microbiol,2016,0,0,0,0,0,0,0,0
30157,PMC4784381,Biotechnol Biofuels,2016,0,1,0,0,1,1,0,0
30158,PMC4784385,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
30159,PMC4784397,BMC Microbiol,2016,0,0,0,0,0,0,0,0
30160,PMC4784398,Genome Biol,2016,1,1,0,0,1,0,0,0
30161,PMC4784399,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
30162,PMC4784403,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
30163,PMC4784407,Source Code Biol Med,2016,1,0,0,0,0,0,0,0
30164,PMC4784447,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
30165,PMC4784462,Mol Brain,2016,0,0,0,0,0,0,0,0
30166,PMC4784465,BMC Microbiol,2016,0,0,0,0,0,0,0,0
30167,PMC4784469,J Anim Sci Biotechnol,2016,0,0,0,0,0,0,0,0
30168,PMC4784476,Front Psychol,2016,0,0,0,0,0,0,0,0
30169,PMC4784481,Cogn Neurosci,2015,0,0,0,0,0,0,0,0
30170,PMC4784484,J Clin Exp Neuropsychol,2015,0,0,0,0,0,0,0,0
30171,PMC4784487,J Posit Psychol,2015,0,0,0,0,0,0,0,0
30172,PMC4784494,Neuropsychol Dev Cogn B Aging Neuropsychol Cogn,2015,0,0,0,0,0,0,0,0
30173,PMC4784496,Q J Exp Psychol (Hove),2015,0,0,0,0,0,0,0,0
30174,PMC4784508,Educ Psychol,2015,0,1,0,0,0,0,0,0
30175,PMC4784509,Neuropsychol Rehabil,2015,0,0,0,0,0,0,0,0
30176,PMC4784513,Psychol Health,2015,0,0,0,0,0,0,0,0
30177,PMC4784552,Front Microbiol,2016,1,0,1,0,0,0,0,0
30178,PMC4784660,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30179,PMC4784661,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30180,PMC4784662,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30181,PMC4784663,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30182,PMC4784664,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30183,PMC4784665,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30184,PMC4784666,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30185,PMC4784667,Acta Crystallogr D Struct Biol,2016,1,0,0,0,0,0,0,0
30186,PMC4784668,Acta Crystallogr D Struct Biol,2016,0,0,0,0,1,0,0,0
30187,PMC4784669,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30188,PMC4784670,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30189,PMC4784671,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30190,PMC4784672,Acta Crystallogr D Struct Biol,2016,0,0,0,0,1,0,0,0
30191,PMC4784673,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30192,PMC4784674,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
30193,PMC4784675,Acta Crystallogr D Struct Biol,2016,0,1,0,0,0,0,0,0
30194,PMC4784676,Acta Crystallogr D Struct Biol,2016,0,1,0,0,0,0,0,0
30195,PMC4784697,Psychosom Med,2010,0,0,0,0,0,0,0,0
30196,PMC4784711,J Nutr Educ Behav,2014,0,0,0,0,0,0,0,0
30197,PMC4784715,Addict Behav Rep,2015,0,0,0,0,0,0,0,0
30198,PMC4784728,PLoS One,2016,0,0,0,0,0,0,0,0
30199,PMC4784729,PLoS One,2016,0,0,0,0,0,0,0,0
30200,PMC4784730,PLoS Genet,2016,0,0,0,0,0,0,0,0
30201,PMC4784731,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
30202,PMC4784732,PLoS One,2016,0,0,0,0,0,0,0,0
30203,PMC4784733,PLoS One,2016,0,1,0,0,0,0,0,0
30204,PMC4784734,PLoS One,2016,0,1,0,0,0,0,0,0
30205,PMC4784735,PLoS One,2016,0,0,0,0,0,0,0,0
30206,PMC4784736,PLoS One,2016,0,0,0,0,0,0,0,0
30207,PMC4784737,PLoS One,2016,0,0,0,0,0,0,0,0
30208,PMC4784738,PLoS One,2016,1,1,0,0,0,0,0,0
30209,PMC4784739,PLoS One,2016,0,0,1,0,0,0,0,0
30210,PMC4784740,PLoS One,2016,0,1,0,0,1,0,0,0
30211,PMC4784741,PLoS One,2016,0,0,0,0,0,0,0,0
30212,PMC4784742,PLoS One,2016,0,0,0,0,0,0,0,0
30213,PMC4784743,PLoS Pathog,2016,0,0,0,0,0,0,0,0
30214,PMC4784744,PLoS One,2016,1,0,0,0,0,0,0,0
30215,PMC4784745,PLoS One,2016,0,1,0,0,0,0,0,0
30216,PMC4784746,PLoS One,2016,0,0,0,0,0,0,0,0
30217,PMC4784747,PLoS One,2016,0,0,0,0,0,0,0,0
30218,PMC4784784,PLoS One,2016,0,0,0,0,0,0,0,0
30219,PMC4784786,PLoS One,2016,0,0,0,0,0,0,0,0
30220,PMC4784787,PLoS One,2016,0,0,0,0,0,0,0,0
30221,PMC4784788,PLoS One,2016,1,1,0,0,0,0,0,0
30222,PMC4784796,PLoS One,2016,0,0,0,0,0,0,0,0
30223,PMC4784801,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
30224,PMC4784802,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
30225,PMC4784813,PLoS One,2016,1,1,0,0,1,0,0,0
30226,PMC4784815,PLoS One,2016,0,0,1,0,0,0,0,0
30227,PMC4784816,PLoS One,2016,0,0,0,0,0,0,0,0
30228,PMC4784821,PLoS One,2016,0,1,0,0,0,0,0,0
30229,PMC4784822,PLoS One,2016,0,0,0,0,0,0,0,0
30230,PMC4784825,PLoS One,2016,0,0,0,0,0,0,0,0
30231,PMC4784842,PLoS One,2016,0,0,0,0,0,0,0,0
30232,PMC4784844,PLoS One,2016,0,0,0,0,0,0,0,0
30233,PMC4784845,PLoS One,2016,0,0,0,0,0,0,0,0
30234,PMC4784850,PLoS One,2016,0,0,1,0,0,0,0,0
30235,PMC4784858,PLoS One,2016,1,0,0,0,0,0,0,0
30236,PMC4784862,PLoS One,2016,0,0,0,0,0,0,0,0
30237,PMC4784873,PLoS One,2016,0,0,0,0,0,0,0,0
30238,PMC4784879,PLoS One,2016,0,0,1,0,1,0,0,0
30239,PMC4784880,PLoS One,2016,0,0,0,0,0,0,0,0
30240,PMC4784881,PLoS One,2016,0,0,0,0,0,0,0,0
30241,PMC4784882,PLoS One,2016,1,0,0,0,0,0,0,0
30242,PMC4784883,PLoS One,2016,0,0,0,0,0,0,0,0
30243,PMC4784884,PLoS One,2016,0,0,0,0,0,0,0,0
30244,PMC4784885,PLoS One,2016,1,0,0,0,0,0,0,0
30245,PMC4784886,PLoS One,2016,0,0,0,0,0,0,0,0
30246,PMC4784887,PLoS One,2016,1,0,0,1,0,0,0,0
30247,PMC4784888,PLoS One,2016,0,0,0,0,0,0,0,0
30248,PMC4784889,PLoS One,2016,0,0,0,0,0,0,0,0
30249,PMC4784890,PLoS One,2016,1,0,0,0,0,0,0,0
30250,PMC4784891,PLoS One,2016,1,1,0,0,1,0,0,0
30251,PMC4784892,PLoS One,2016,0,0,0,0,0,0,0,0
30252,PMC4784893,PLoS One,2016,0,1,0,0,0,0,0,0
30253,PMC4784894,PLoS One,2016,0,0,0,0,0,0,0,0
30254,PMC4784895,PLoS One,2016,0,0,1,0,0,0,0,0
30255,PMC4784896,PLoS One,2016,0,0,0,0,0,0,0,0
30256,PMC4784897,PLoS One,2016,0,0,0,0,0,0,0,0
30257,PMC4784898,PLoS One,2016,0,1,0,0,0,0,0,0
30258,PMC4784899,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
30259,PMC4784900,PLoS One,2016,0,0,0,0,0,0,0,0
30260,PMC4784901,PLoS One,2016,0,0,0,0,0,0,0,0
30261,PMC4784902,PLoS One,2016,1,0,0,0,0,0,0,0
30262,PMC4784903,PLoS One,2016,0,0,0,0,0,0,0,0
30263,PMC4784904,PLoS One,2016,1,0,0,0,0,0,0,0
30264,PMC4784905,PLoS One,2016,1,1,0,0,0,0,0,0
30265,PMC4784906,PLoS One,2016,0,0,1,0,0,0,0,0
30266,PMC4784907,PLoS One,2016,1,1,0,0,0,0,0,0
30267,PMC4784908,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
30268,PMC4784909,PLoS Biol,2016,0,0,0,0,0,0,0,0
30269,PMC4784910,PLoS One,2016,0,0,0,0,0,0,0,0
30270,PMC4784911,PLoS One,2016,1,0,0,1,0,0,0,0
30271,PMC4784912,PLoS One,2016,0,0,0,0,0,0,0,0
30272,PMC4784913,PLoS One,2016,0,0,0,0,0,0,0,0
30273,PMC4784914,PLoS One,2016,0,1,0,0,0,0,0,0
30274,PMC4784915,PLoS One,2016,0,0,0,0,0,0,0,0
30275,PMC4784916,PLoS One,2016,0,0,0,0,0,0,0,0
30276,PMC4784917,PLoS One,2016,0,0,0,0,0,0,0,0
30277,PMC4784918,PLoS One,2016,0,0,0,0,0,0,0,0
30278,PMC4784919,PLoS One,2016,1,0,0,0,0,0,0,0
30279,PMC4784920,PLoS One,2016,0,0,0,0,0,0,0,0
30280,PMC4784921,PLoS One,2016,0,0,0,0,0,0,0,0
30281,PMC4784922,PLoS One,2016,0,0,0,0,0,0,0,0
30282,PMC4784924,PLoS One,2016,0,1,0,0,1,0,0,0
30283,PMC4784925,PLoS One,2016,1,0,0,1,0,0,0,0
30284,PMC4784926,PLoS One,2016,0,0,0,0,0,0,0,0
30285,PMC4784927,PLoS One,2016,0,0,0,0,0,0,0,0
30286,PMC4784928,PLoS One,2016,0,0,0,0,0,0,0,0
30287,PMC4784929,PLoS One,2016,0,0,0,0,0,0,0,0
30288,PMC4784930,PLoS One,2016,0,0,0,0,0,0,0,0
30289,PMC4784931,PLoS One,2016,0,0,0,0,0,0,0,0
30290,PMC4784932,PLoS One,2016,0,0,0,0,0,0,0,0
30291,PMC4784933,PLoS One,2016,0,0,0,0,0,0,0,0
30292,PMC4784934,PLoS One,2016,0,1,0,0,0,0,0,0
30293,PMC4784935,PLoS One,2016,0,0,0,0,0,0,0,0
30294,PMC4784936,PLoS One,2016,0,0,0,0,0,0,0,0
30295,PMC4784937,PLoS One,2016,0,0,0,0,0,0,0,0
30296,PMC4784938,PLoS One,2016,0,1,0,0,0,0,0,0
30297,PMC4784939,PLoS One,2016,1,1,0,0,0,0,0,0
30298,PMC4784940,PLoS One,2016,0,0,0,0,0,0,0,0
30299,PMC4784941,PLoS One,2016,0,0,0,0,0,0,0,0
30300,PMC4784942,PLoS One,2016,1,0,0,0,0,0,0,0
30301,PMC4784943,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
30302,PMC4784944,PLoS One,2016,1,1,0,0,0,0,0,0
30303,PMC4784945,PLoS One,2016,0,0,0,0,0,0,0,0
30304,PMC4784946,PLoS One,2016,0,0,0,0,0,0,0,0
30305,PMC4784947,PLoS One,2016,0,0,0,0,0,0,0,0
30306,PMC4784948,PLoS Biol,2016,0,0,0,0,0,0,0,0
30307,PMC4784949,PLoS One,2016,1,0,0,0,0,0,0,0
30308,PMC4784950,PLoS One,2016,1,0,0,0,0,0,0,0
30309,PMC4784951,PLoS One,2016,1,1,1,0,0,0,0,0
30310,PMC4784952,PLoS One,2016,0,0,0,0,0,0,0,0
30311,PMC4784953,PLoS One,2016,1,0,0,0,0,0,0,0
30312,PMC4784954,PLoS Genet,2016,1,0,0,0,0,0,0,0
30313,PMC4784955,PLoS One,2016,1,0,0,0,0,0,0,0
30314,PMC4784956,PLoS One,2016,0,0,0,0,0,0,0,0
30315,PMC4784957,PLoS One,2016,0,0,0,0,0,0,0,0
30316,PMC4784961,PLoS One,2016,1,0,0,0,0,0,0,0
30317,PMC4784967,PLoS One,2016,0,0,0,0,0,0,0,0
30318,PMC4784968,PLoS One,2016,0,0,0,0,0,0,0,0
30319,PMC4784969,PLoS One,2016,0,0,0,0,0,0,0,0
30320,PMC4784972,PLoS Biol,2016,0,0,0,0,0,0,0,0
30321,PMC4784974,PLoS One,2016,0,1,1,0,1,0,0,0
30322,PMC4784983,PLoS One,2016,0,0,0,0,0,0,0,0
30323,PMC4784986,PLoS One,2016,0,1,0,0,0,0,0,0
30324,PMC4784990,PLoS One,2016,0,0,0,0,0,0,0,0
30325,PMC4784992,PLoS One,2016,0,0,0,0,0,0,0,0
30326,PMC4785014,J Behav Ther Exp Psychiatry,2015,0,0,0,0,0,0,0,0
30327,PMC4785029,PLoS One,2016,1,0,0,0,0,0,0,0
30328,PMC4785052,Int J Behav Med,2016,0,0,0,0,0,0,0,0
30329,PMC4785097,Q Rev Biophys,2015,0,0,0,0,0,0,0,0
30330,PMC4785099,Psychooncology,2015,0,0,0,0,0,0,0,0
30331,PMC4785135,Front Psychol,2016,0,0,0,0,0,0,0,0
30332,PMC4785136,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
30333,PMC4785137,Front Microbiol,2016,0,0,0,0,0,0,0,0
30334,PMC4785138,Front Neurol,2016,0,1,0,0,0,0,0,0
30335,PMC4785139,Front Microbiol,2016,1,0,0,0,0,0,0,0
30336,PMC4785140,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
30337,PMC4785141,Front Synaptic Neurosci,2016,0,0,0,0,0,0,0,0
30338,PMC4785142,Front Plant Sci,2016,1,0,0,0,0,0,0,0
30339,PMC4785143,Front Plant Sci,2016,0,0,0,0,0,0,0,0
30340,PMC4785144,Front Psychol,2016,0,0,0,0,0,0,0,0
30341,PMC4785145,Front Microbiol,2016,1,0,1,0,0,0,0,0
30342,PMC4785146,Front Neurosci,2016,0,0,0,0,0,0,0,0
30343,PMC4785147,Front Psychol,2016,0,0,0,0,0,0,0,0
30344,PMC4785148,Front Neurosci,2016,0,0,0,0,0,0,0,0
30345,PMC4785149,Front Hum Neurosci,2016,1,0,0,0,0,0,0,0
30346,PMC4785150,Front Microbiol,2016,0,0,0,0,0,0,0,0
30347,PMC4785151,Front Psychol,2016,0,0,0,0,0,0,0,0
30348,PMC4785152,Front Pharmacol,2016,0,0,0,0,0,0,0,0
30349,PMC4785171,Neurotoxicol Teratol,2015,0,0,0,0,0,0,0,0
30350,PMC4785176,Front Microbiol,2016,0,0,1,0,0,0,0,0
30351,PMC4785178,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
30352,PMC4785179,Front Pediatr,2016,0,0,0,0,0,0,0,0
30353,PMC4785180,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
30354,PMC4785181,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
30355,PMC4785182,Front Neurosci,2016,0,1,0,0,1,0,0,0
30356,PMC4785183,Front Psychiatry,2016,0,0,1,0,1,0,0,0
30357,PMC4785184,Front Neurosci,2016,0,0,0,0,0,0,0,0
30358,PMC4785185,Front Public Health,2016,0,0,0,0,0,0,0,0
30359,PMC4785186,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
30360,PMC4785187,Front Microbiol,2016,1,0,0,0,0,0,0,0
30361,PMC4785188,Front Plant Sci,2016,0,0,0,0,0,0,0,0
30362,PMC4785189,eNeuro,2016,0,0,1,0,0,0,0,0
30363,PMC4785190,Front Neurosci,2016,0,0,0,0,0,0,0,0
30364,PMC4785191,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
30365,PMC4785193,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
30366,PMC4785194,J Neurol,2016,0,0,0,0,0,0,0,0
30367,PMC4785202,Exp Brain Res,2015,0,1,0,0,0,0,0,0
30368,PMC4785203,Exp Brain Res,2016,0,0,0,0,0,0,0,0
30369,PMC4785207,J Neurol,2016,0,0,0,0,0,0,0,0
30370,PMC4785213,Cogn Affect Behav Neurosci,2015,0,1,0,0,0,0,0,0
30371,PMC4785215,Exp Brain Res,2016,0,0,0,0,0,0,0,0
30372,PMC4785216,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
30373,PMC4785217,Cogn Affect Behav Neurosci,2015,0,1,0,0,0,0,0,0
30374,PMC4785222,Nat Commun,2016,0,0,1,0,0,0,0,0
30375,PMC4785223,Nat Commun,2016,0,0,0,0,0,0,0,0
30376,PMC4785224,Nat Commun,2016,0,0,0,0,1,0,0,0
30377,PMC4785225,Nat Commun,2016,0,0,0,0,0,0,0,0
30378,PMC4785227,Nat Commun,2016,0,0,0,0,0,0,0,0
30379,PMC4785228,Nat Commun,2016,1,0,0,0,0,0,0,0
30380,PMC4785229,Nat Commun,2016,0,0,0,0,0,0,0,0
30381,PMC4785230,Nat Commun,2016,0,0,0,0,0,0,0,0
30382,PMC4785232,Nat Commun,2016,1,0,0,0,0,0,0,0
30383,PMC4785233,Nat Commun,2016,0,0,0,0,0,0,0,0
30384,PMC4785234,Front Neurosci,2016,0,1,0,0,0,0,0,0
30385,PMC4785235,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
30386,PMC4785236,Front Plant Sci,2016,0,0,0,0,0,0,0,0
30387,PMC4785237,Front Syst Neurosci,2016,0,1,0,0,0,0,0,0
30388,PMC4785241,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30389,PMC4785243,Biochem Res Int,2016,0,0,0,0,0,0,0,0
30390,PMC4785245,Biomed Res Int,2016,0,0,0,0,0,0,0,0
30391,PMC4785246,Biochem Res Int,2016,0,0,0,0,0,0,0,0
30392,PMC4785247,Biomed Res Int,2016,1,0,0,0,1,0,0,0
30393,PMC4785256,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
