,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
7231,PMC5790784,Front Microbiol,2018,1,0,0,0,0,0,0,0
7232,PMC5790785,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
7233,PMC5790786,Front Syst Neurosci,2018,0,0,0,0,0,0,0,0
7234,PMC5790787,Front Mol Neurosci,2018,1,0,0,0,0,0,0,0
7235,PMC5790788,Front Psychol,2018,0,0,0,0,0,0,0,0
7236,PMC5790789,Front Neurosci,2018,0,1,0,0,0,0,0,0
7237,PMC5790790,Front Neurol,2018,0,0,0,0,0,0,0,0
7238,PMC5790791,Front Pharmacol,2018,0,0,0,0,0,0,0,0
7239,PMC5790792,Front Microbiol,2018,0,0,0,0,0,0,0,0
7240,PMC5790793,Front Oncol,2018,0,0,0,0,0,0,0,0
7241,PMC5790794,Front Oncol,2018,0,0,0,0,0,0,0,0
7242,PMC5790795,Front Microbiol,2018,0,0,0,0,0,0,0,0
7243,PMC5790796,Front Psychol,2018,0,0,0,0,0,0,0,0
7244,PMC5790797,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
7245,PMC5790798,Front Plant Sci,2018,0,0,0,0,0,0,0,0
7246,PMC5790799,Front Plant Sci,2018,0,0,0,0,0,0,0,0
7247,PMC5790800,Front Neurol,2018,0,1,0,0,1,0,0,0
7248,PMC5790801,Front Plant Sci,2018,0,0,0,0,0,0,0,0
7249,PMC5790802,Front Microbiol,2018,1,0,0,0,0,0,0,0
7250,PMC5790803,Front Psychiatry,2018,0,0,0,0,0,0,0,0
7251,PMC5790804,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
7252,PMC5790805,Front Psychol,2018,0,1,0,0,0,0,0,0
7253,PMC5790806,Nat Commun,2018,0,1,0,0,0,0,0,0
7254,PMC5790807,Nat Commun,2018,1,1,0,0,0,0,0,0
7255,PMC5790808,Front Syst Neurosci,2018,0,1,0,0,0,0,0,0
7256,PMC5790811,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
7257,PMC5790813,eNeurologicalSci,2018,0,0,0,0,0,0,0,0
7258,PMC5790816,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
7259,PMC5790819,Psychopharmacology (Berl),2017,0,0,0,0,0,0,0,0
7260,PMC5790827,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7261,PMC5790829,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7262,PMC5790831,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7263,PMC5790833,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7264,PMC5790834,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7265,PMC5790835,Philos Trans R Soc Lond B Biol Sci,2018,0,0,0,0,0,0,0,0
7266,PMC5790841,J Comp Physiol A Neuroethol Sens Neural Behav Physiol,2017,1,0,1,0,0,0,0,0
7267,PMC5790842,J Neurovirol,2017,0,0,0,0,0,0,0,0
7268,PMC5790856,J Neurovirol,2017,1,0,0,0,0,0,0,0
7269,PMC5790862,Med Biol Eng Comput,2017,0,1,0,0,0,0,0,0
7270,PMC5790866,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
7271,PMC5790867,Front Neurosci,2018,0,0,0,0,0,0,0,0
7272,PMC5790868,Med Biol Eng Comput,2017,0,0,0,0,0,0,0,0
7273,PMC5790869,Bull Math Biol,2017,0,0,1,0,0,0,0,0
7274,PMC5790911,mBio,2018,0,0,0,0,0,0,0,0
7275,PMC5790912,mBio,2018,0,1,0,0,0,0,0,0
7276,PMC5790913,mBio,2018,1,1,0,0,0,0,0,0
7277,PMC5790914,mBio,2018,1,0,0,0,0,0,0,0
7278,PMC5790915,mBio,2018,0,0,0,0,0,0,0,0
7279,PMC5790916,mBio,2018,0,0,0,0,0,0,0,0
7280,PMC5790917,mBio,2018,0,1,0,0,0,0,0,0
7281,PMC5790918,mBio,2018,0,0,0,0,0,0,0,0
7282,PMC5790919,mBio,2018,0,0,0,0,0,0,0,0
7283,PMC5790920,mBio,2018,1,0,1,0,1,0,0,0
7284,PMC5790921,mBio,2018,0,0,0,0,0,0,0,0
7285,PMC5790922,Front Surg,2018,0,0,0,0,0,0,0,0
7286,PMC5790961,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
7287,PMC5790964,Front Chem,2018,0,0,0,0,0,0,0,0
7288,PMC5790965,Front Chem,2018,0,0,0,0,0,0,0,0
7289,PMC5790986,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
7290,PMC5790987,Front Plant Sci,2018,1,0,0,0,0,0,0,0
7291,PMC5790988,Front Immunol,2018,0,0,0,0,0,0,0,0
7292,PMC5790990,Neurocase,2016,0,0,0,0,0,0,0,0
7293,PMC5790991,J Neurosci Methods,2017,0,0,0,0,0,0,0,0
7294,PMC5790993,3 Biotech,2018,0,0,0,0,0,0,0,0
7295,PMC5790995,Front Genet,2018,0,1,0,0,0,0,0,0
7296,PMC5790996,Front Plant Sci,2018,0,1,0,0,0,0,0,0
7297,PMC5791008,Front Plant Sci,2018,0,0,0,0,0,0,0,0
7298,PMC5791019,Behav Sci (Basel),2017,0,1,1,0,0,0,0,0
7299,PMC5791020,Behav Sci (Basel),2017,0,0,0,0,0,0,0,0
7300,PMC5791021,Behav Sci (Basel),2017,1,0,0,0,0,0,0,0
7301,PMC5791022,Behav Sci (Basel),2017,0,1,0,0,0,0,0,0
7302,PMC5791023,Behav Sci (Basel),2017,0,0,0,0,0,0,0,0
7303,PMC5791024,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7304,PMC5791025,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7305,PMC5791026,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7306,PMC5791027,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7307,PMC5791028,Behav Sci (Basel),2018,0,0,1,0,0,0,0,0
7308,PMC5791029,Behav Sci (Basel),2018,0,1,0,0,0,0,0,0
7309,PMC5791030,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7310,PMC5791031,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7311,PMC5791032,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7312,PMC5791033,Behav Sci (Basel),2018,1,1,0,0,0,0,0,0
7313,PMC5791034,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7314,PMC5791035,Behav Sci (Basel),2018,0,0,0,0,0,0,0,0
7315,PMC5791048,J Nat Prod,2017,1,0,0,0,0,0,0,0
7316,PMC5791151,Cell Dev Biol,2017,0,0,0,0,0,0,0,0
7317,PMC5791155,Nat Immunol,2016,0,0,0,0,0,0,0,0
7318,PMC5791161,Biochem J,2018,0,0,0,0,0,0,0,0
7319,PMC5791162,Biochem J,2018,0,0,1,0,0,0,0,0
7320,PMC5791163,Front Pharmacol,2018,0,0,0,0,0,0,0,0
7321,PMC5791174,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
7322,PMC5791181,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
7323,PMC5791193,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
7324,PMC5791203,Ann Gen Psychiatry,2018,0,0,0,0,0,0,0,0
7325,PMC5791241,Front Psychol,2018,0,0,0,0,0,0,0,0
7326,PMC5791311,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
7327,PMC5791332,BMC Biol,2018,0,0,0,0,0,0,0,0
7328,PMC5791334,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
7329,PMC5791347,BMC Dev Biol,2018,0,0,0,0,0,0,0,0
7330,PMC5791349,Front Physiol,2018,0,0,0,0,0,0,0,0
7331,PMC5791358,Microbiome,2018,0,1,1,0,0,0,0,0
7332,PMC5791362,Genome Biol,2018,0,0,0,0,0,0,0,0
7333,PMC5791364,J Biomed Sci,2018,0,0,0,0,0,0,0,0
7334,PMC5791368,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
7335,PMC5791370,BMC Biotechnol,2018,0,0,0,0,0,0,0,0
7336,PMC5791373,J Biomed Semantics,2018,0,1,1,0,1,0,0,0
7337,PMC5791375,BMC Neurol,2018,0,0,0,0,0,0,0,0
7338,PMC5791376,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
7339,PMC5791380,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
7340,PMC5791383,Front Plant Sci,2018,1,1,0,0,0,0,0,0
7341,PMC5791384,Front Psychol,2018,0,0,0,0,0,0,0,0
7342,PMC5791427,Front Psychol,2018,0,0,0,0,0,0,0,0
7343,PMC5791439,Gigascience,2017,0,1,0,0,1,0,0,0
7344,PMC5791507,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7345,PMC5791508,Surg Neurol Int,2018,0,0,0,0,1,0,0,0
7346,PMC5791509,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7347,PMC5791510,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7348,PMC5791511,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7349,PMC5791512,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7350,PMC5791513,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7351,PMC5791514,Surg Neurol Int,2018,0,0,0,0,0,0,0,0
7352,PMC5791515,Neuro Oncol,2016,0,0,0,0,0,0,0,0
7353,PMC5791516,Neuro Oncol,2016,0,0,0,0,0,0,0,0
7354,PMC5791525,Addict Behav,2017,0,0,0,0,0,0,0,0
7355,PMC5791530,Front Psychol,2018,0,0,0,0,0,0,0,0
7356,PMC5791531,Front Psychol,2018,0,0,0,0,0,0,0,0
7357,PMC5791532,J Neurol Sci,2017,0,0,0,0,0,0,0,0
7358,PMC5791542,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
7359,PMC5791546,Front Pharmacol,2018,0,0,0,0,0,0,0,0
7360,PMC5791550,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
7361,PMC5791552,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
7362,PMC5791553,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
7363,PMC5791554,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
7364,PMC5791555,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
7365,PMC5791592,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7366,PMC5791593,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7367,PMC5791595,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7368,PMC5791596,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7369,PMC5791598,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7370,PMC5791599,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7371,PMC5791600,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7372,PMC5791601,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7373,PMC5791603,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7374,PMC5791606,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7375,PMC5791611,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7376,PMC5791614,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7377,PMC5791615,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7378,PMC5791616,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7379,PMC5791617,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7380,PMC5791618,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7381,PMC5791619,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7382,PMC5791621,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7383,PMC5791622,Neuro Oncol,2018,1,0,0,0,0,0,0,0
7384,PMC5791632,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7385,PMC5791633,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7386,PMC5791634,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7387,PMC5791636,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7388,PMC5791637,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7389,PMC5791639,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7390,PMC5791641,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7391,PMC5791642,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7392,PMC5791643,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7393,PMC5791645,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7394,PMC5791646,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7395,PMC5791647,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7396,PMC5791649,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7397,PMC5791650,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7398,PMC5791651,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7399,PMC5791652,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7400,PMC5791653,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7401,PMC5791654,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7402,PMC5791655,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7403,PMC5791657,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7404,PMC5791658,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7405,PMC5791660,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7406,PMC5791661,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7407,PMC5791666,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7408,PMC5791668,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7409,PMC5791669,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7410,PMC5791670,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7411,PMC5791673,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7412,PMC5791675,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7413,PMC5791676,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7414,PMC5791680,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7415,PMC5791682,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7416,PMC5791683,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7417,PMC5791685,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7418,PMC5791687,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7419,PMC5791688,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7420,PMC5791689,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7421,PMC5791691,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7422,PMC5791693,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7423,PMC5791694,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7424,PMC5791696,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7425,PMC5791698,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7426,PMC5791699,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7427,PMC5791702,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7428,PMC5791703,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7429,PMC5791705,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7430,PMC5791710,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7431,PMC5791711,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7432,PMC5791713,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7433,PMC5791717,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7434,PMC5791718,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7435,PMC5791719,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7436,PMC5791723,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7437,PMC5791725,Neuro Oncol,2018,0,0,0,0,0,0,0,0
7438,PMC5791738,Immunol Cell Biol,2016,1,0,0,0,0,0,0,0
7439,PMC5791750,J Child Adolesc Behav,2017,0,0,0,0,0,0,0,0
7440,PMC5791752,Neuropsychology,2017,0,0,0,0,0,0,0,0
7441,PMC5791763,Neuropsychology,2017,0,0,0,0,0,0,0,0
7442,PMC5791767,Psychol Cogn Sci,2017,0,0,0,0,0,0,0,0
7443,PMC5791772,Neuro Oncol,2016,0,0,0,0,0,0,0,0
7444,PMC5791788,Neurology,2018,0,0,0,0,0,0,0,0
7445,PMC5791789,Neurology,2018,0,0,0,0,0,0,0,0
7446,PMC5791790,Neurology,2018,0,0,0,0,0,0,0,0
7447,PMC5791791,Neurology,2018,0,0,0,0,0,0,0,0
7448,PMC5791792,Neurology,2018,0,0,0,0,0,0,0,0
7449,PMC5791793,Neurology,2018,0,0,0,0,0,0,0,0
7450,PMC5791795,Neurology,2018,0,0,0,0,0,0,0,0
7451,PMC5791796,Neurology,2018,0,0,0,0,0,0,0,0
7452,PMC5791797,Neurology,2018,0,0,0,0,0,0,0,0
7453,PMC5791847,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
7454,PMC5791848,Biochim Biophys Acta,2018,0,0,0,0,0,0,0,0
7455,PMC5791885,Nat Struct Mol Biol,2017,0,1,0,0,0,0,0,0
7456,PMC5791895,AJOB Empir Bioeth,2016,0,0,0,0,0,0,0,0
7457,PMC5791896,Nat Neurosci,2016,0,1,1,0,0,0,0,0
7458,PMC5791905,Curr Mol Biol Rep,2017,0,0,0,0,0,0,0,0
7459,PMC5791932,eLife,2017,0,1,0,0,0,0,0,0
7460,PMC5791936,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
7461,PMC5791938,PLoS One,2018,0,0,0,0,0,0,0,0
7462,PMC5791939,PLoS One,2018,0,0,0,0,0,0,0,0
7463,PMC5791940,PLoS One,2018,0,0,0,0,0,0,0,0
7464,PMC5791941,PLoS One,2018,0,1,0,0,0,0,0,0
7465,PMC5791942,PLoS One,2018,0,1,1,0,0,0,0,0
7466,PMC5791944,PLoS One,2018,0,0,0,0,0,0,0,0
7467,PMC5791945,PLoS One,2018,0,0,0,0,0,0,0,0
7468,PMC5791948,PLoS One,2018,0,0,0,0,0,0,0,0
7469,PMC5791953,PLoS One,2018,0,0,0,0,0,0,0,0
7470,PMC5791954,PLoS One,2018,1,1,0,0,0,0,0,0
7471,PMC5791955,PLoS One,2018,1,0,0,0,0,0,0,0
7472,PMC5791956,PLoS One,2018,0,0,0,0,0,0,0,0
7473,PMC5791957,PLoS One,2018,0,1,0,0,1,0,0,0
7474,PMC5791958,PLoS One,2018,0,0,0,0,0,0,0,0
7475,PMC5791959,PLoS One,2018,1,0,0,0,0,0,0,0
7476,PMC5791960,PLoS One,2018,0,1,1,0,0,0,0,0
7477,PMC5791961,PLoS One,2018,0,1,0,0,0,0,0,0
7478,PMC5791962,PLoS One,2018,0,0,0,0,0,0,0,0
7479,PMC5791963,PLoS One,2018,1,0,0,0,0,0,0,0
7480,PMC5791964,PLoS One,2018,0,1,1,0,0,0,0,0
7481,PMC5791965,PLoS One,2018,0,0,0,0,0,0,0,0
7482,PMC5791966,PLoS One,2018,0,0,1,0,1,0,0,0
7483,PMC5791967,PLoS One,2018,1,0,0,0,0,0,0,0
7484,PMC5791968,PLoS One,2018,1,0,0,0,0,0,0,0
7485,PMC5791969,PLoS One,2018,0,0,0,0,0,0,0,0
7486,PMC5791970,PLoS One,2018,1,0,0,0,0,0,0,0
7487,PMC5791971,PLoS One,2018,0,0,0,0,0,0,0,0
7488,PMC5791972,PLoS One,2018,1,0,0,0,0,0,0,1
7489,PMC5791973,PLoS One,2018,0,0,0,0,0,0,0,0
7490,PMC5791974,PLoS One,2018,0,0,0,0,0,0,0,0
7491,PMC5791975,PLoS One,2018,0,0,0,0,0,0,0,0
7492,PMC5791976,PLoS One,2018,0,1,0,0,0,0,0,0
7493,PMC5791977,PLoS One,2018,1,0,0,1,0,0,0,0
7494,PMC5791978,PLoS One,2018,0,0,0,0,0,0,0,0
7495,PMC5791979,PLoS One,2018,0,1,0,0,0,0,0,0
7496,PMC5791980,PLoS One,2018,0,0,0,0,0,0,0,0
7497,PMC5791981,PLoS One,2018,0,1,0,0,0,0,0,0
7498,PMC5791982,PLoS One,2018,0,0,0,0,0,0,0,0
7499,PMC5791983,PLoS One,2018,0,0,0,0,0,0,0,0
7500,PMC5791984,PLoS One,2018,0,0,0,0,0,0,0,0
7501,PMC5791985,PLoS One,2018,0,1,0,0,0,0,0,0
7502,PMC5791986,PLoS One,2018,0,0,0,0,0,0,0,0
7503,PMC5791987,PLoS One,2018,0,0,0,0,0,0,0,0
7504,PMC5791988,PLoS One,2018,0,0,0,0,0,0,0,0
7505,PMC5791989,PLoS One,2018,0,0,0,0,0,0,0,0
7506,PMC5791990,PLoS One,2018,0,0,0,0,0,0,0,0
7507,PMC5791991,PLoS One,2018,0,0,0,0,0,0,0,0
7508,PMC5791992,PLoS One,2018,0,1,0,0,0,0,0,0
7509,PMC5791993,PLoS One,2018,1,0,0,0,0,0,0,0
7510,PMC5791994,PLoS One,2018,1,0,0,0,1,0,0,0
7511,PMC5791995,PLoS One,2018,1,0,0,0,0,0,0,0
7512,PMC5791996,PLoS One,2018,0,0,0,0,0,0,0,0
7513,PMC5791997,PLoS One,2018,1,0,0,0,0,0,0,0
7514,PMC5791998,PLoS One,2018,0,0,0,0,0,0,0,0
7515,PMC5791999,PLoS One,2018,0,0,0,0,0,0,0,0
7516,PMC5792000,PLoS One,2018,0,0,0,0,0,0,0,0
7517,PMC5792001,PLoS One,2018,1,0,0,0,0,0,0,0
7518,PMC5792002,PLoS One,2018,0,1,0,0,0,0,0,0
7519,PMC5792003,PLoS One,2018,0,1,1,0,0,0,0,0
7520,PMC5792004,PLoS One,2018,0,0,0,0,0,0,0,0
7521,PMC5792005,PLoS One,2018,1,0,1,0,0,0,0,0
7522,PMC5792006,PLoS One,2018,0,0,0,0,0,0,0,0
7523,PMC5792007,PLoS One,2018,0,1,1,0,0,0,0,0
7524,PMC5792008,PLoS One,2018,1,1,0,0,0,0,0,0
7525,PMC5792009,PLoS One,2018,1,0,0,0,0,0,0,0
7526,PMC5792010,PLoS One,2018,1,0,0,0,0,0,0,0
7527,PMC5792011,PLoS One,2018,0,0,0,0,0,0,0,0
7528,PMC5792012,PLoS One,2018,0,0,0,0,0,0,0,0
7529,PMC5792013,PLoS One,2018,0,0,0,0,0,0,0,0
7530,PMC5792014,PLoS One,2018,0,0,0,0,0,0,0,1
7531,PMC5792015,PLoS One,2018,0,1,0,0,1,0,0,0
7532,PMC5792016,PLoS One,2018,0,0,1,0,0,0,0,0
7533,PMC5792017,PLoS One,2018,0,1,0,0,0,0,0,0
7534,PMC5792018,PLoS One,2018,0,0,0,0,0,0,0,0
7535,PMC5792019,PLoS Pathog,2018,0,0,0,0,0,0,0,0
7536,PMC5792020,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
7537,PMC5792021,PLoS One,2018,0,0,1,0,1,0,0,0
7538,PMC5792022,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
7539,PMC5792023,PLoS Genet,2018,0,1,0,0,0,0,0,0
7540,PMC5792024,PLoS Genet,2018,0,0,0,0,0,0,0,0
7541,PMC5792025,PLoS One,2018,0,1,0,0,0,0,0,0
7542,PMC5792026,PLoS Pathog,2018,1,0,0,0,1,0,0,0
7543,PMC5792027,PLoS Pathog,2018,0,1,0,0,0,0,0,0
7544,PMC5792028,PLoS One,2018,0,0,0,0,0,0,0,0
7545,PMC5792029,PLoS Pathog,2018,0,0,0,0,0,0,0,0
7546,PMC5792030,PLoS Comput Biol,2018,1,1,0,0,0,0,0,0
7547,PMC5792031,PLoS Pathog,2018,1,0,0,0,0,0,0,0
7548,PMC5792032,PLoS Pathog,2018,0,0,0,0,1,0,0,0
7549,PMC5792033,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
7550,PMC5792068,Psychother Res,2014,0,0,0,0,0,0,0,0
7551,PMC5792072,Clin Neurol Neurosurg,2015,0,0,0,0,0,0,0,0
7552,PMC5792092,eLife,2017,0,1,0,0,0,0,0,0
7553,PMC5792093,eLife,2017,0,0,0,0,0,0,0,0
7554,PMC5792106,PLoS One,2018,1,0,0,0,1,0,0,0
7555,PMC5792127,Plant Signal Behav,2017,0,0,0,0,0,0,0,0
7556,PMC5792192,Arch Oral Biol,2017,0,0,0,0,0,0,0,0
7557,PMC5792227,PLoS One,2018,0,0,0,0,0,0,0,0
7558,PMC5792247,Brain Res,2018,0,1,0,0,0,0,0,0
7559,PMC5792363,Curr Neurovasc Res,2017,0,0,0,0,0,0,0,0
7560,PMC5792367,Psychol Trauma,2017,0,0,0,0,0,0,0,0
7561,PMC5792372,Psychol Trauma,2017,0,0,0,0,0,0,0,0
7562,PMC5792427,Sci Rep,2018,0,0,0,0,0,0,0,0
7563,PMC5792428,Sci Rep,2018,1,0,0,0,0,0,0,0
7564,PMC5792429,Sci Rep,2018,0,0,0,0,0,0,0,0
7565,PMC5792430,Nat Commun,2018,1,0,0,0,0,0,0,0
7566,PMC5792431,Sci Rep,2018,0,0,0,0,0,0,0,0
7567,PMC5792432,Sci Rep,2018,0,0,0,0,0,0,0,0
7568,PMC5792433,Sci Rep,2018,0,0,0,0,0,0,0,0
7569,PMC5792434,Sci Rep,2018,0,1,0,0,0,0,0,0
7570,PMC5792435,Sci Rep,2018,0,1,0,0,0,0,0,0
7571,PMC5792436,Sci Rep,2018,1,0,0,0,0,0,0,0
7572,PMC5792437,Sci Rep,2018,0,0,0,0,0,0,0,0
7573,PMC5792438,Sci Rep,2018,0,0,0,0,0,0,0,0
7574,PMC5792439,Nat Commun,2018,0,0,0,0,0,0,0,0
7575,PMC5792440,Sci Rep,2018,0,0,0,0,0,0,0,0
7576,PMC5792441,Nat Commun,2018,1,1,0,0,0,0,0,0
7577,PMC5792442,Sci Rep,2018,0,0,0,0,0,0,0,0
7578,PMC5792443,Sci Rep,2018,1,1,0,0,1,0,0,0
7579,PMC5792444,Sci Rep,2018,1,1,0,0,0,0,0,0
7580,PMC5792445,Sci Rep,2018,0,0,0,0,0,0,0,0
7581,PMC5792446,Sci Rep,2018,0,0,0,0,0,0,0,0
7582,PMC5792447,Nat Commun,2018,0,0,0,0,0,0,0,0
7583,PMC5792451,Sci Rep,2018,0,1,0,0,0,0,0,0
7584,PMC5792452,Sci Rep,2018,0,0,0,0,0,0,0,0
7585,PMC5792453,Sci Rep,2018,1,1,0,0,1,0,0,0
7586,PMC5792455,Sci Rep,2018,1,0,0,0,0,0,0,0
7587,PMC5792456,Sci Rep,2018,1,1,0,0,1,0,0,0
7588,PMC5792457,Nat Commun,2018,1,0,0,0,1,0,0,0
7589,PMC5792458,Sci Rep,2018,1,1,0,0,0,0,0,0
7590,PMC5792459,Nat Commun,2018,0,0,0,0,0,0,0,0
7591,PMC5792460,Sci Rep,2018,1,0,0,0,0,0,0,0
7592,PMC5792461,Sci Rep,2018,1,0,0,0,1,0,0,0
7593,PMC5792462,Sci Rep,2018,0,0,0,0,0,0,0,0
7594,PMC5792463,Sci Rep,2018,0,0,0,0,0,0,0,0
7595,PMC5792464,Sci Rep,2018,0,0,0,0,0,0,0,0
7596,PMC5792465,Nat Commun,2018,1,0,0,0,0,0,0,0
7597,PMC5792466,Sci Rep,2018,0,0,0,0,0,0,0,0
7598,PMC5792467,Sci Rep,2018,0,0,0,0,0,0,0,0
7599,PMC5792468,Sci Rep,2018,0,0,0,0,0,0,0,0
7600,PMC5792469,Sci Rep,2018,0,0,0,0,0,0,0,0
7601,PMC5792472,J Neurosci,2018,0,1,0,0,0,0,0,0
7602,PMC5792477,J Neurosci,2018,0,1,0,0,1,0,0,0
