,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8328,PMC4959421,J Clin Psychopharmacol,2014,0,0,0,0,0,0,0,0
8329,PMC4959422,Exp Brain Res,2013,0,0,0,0,0,0,0,0
8330,PMC4959425,Front Plant Sci,2016,1,0,0,0,0,0,0,0
8331,PMC4959429,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
8332,PMC4959430,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
8333,PMC4959431,Dement Geriatr Cogn Dis Extra,2016,0,0,0,0,0,0,0,0
8334,PMC4959436,Dement Geriatr Cogn Dis Extra,2016,0,1,0,0,0,0,0,0
8335,PMC4959437,Nucl Med Biol,2013,0,0,0,0,0,0,0,0
8336,PMC4959451,Front Microbiol,2016,0,0,0,0,0,0,0,0
8337,PMC4959472,Appl Environ Microbiol,2016,1,1,1,0,0,0,0,0
8338,PMC4959480,Appl Environ Microbiol,2016,1,1,1,0,0,0,0,0
8339,PMC4959481,Appl Environ Microbiol,2016,0,0,1,0,0,0,0,0
8340,PMC4959492,Appl Environ Microbiol,2016,0,0,1,0,1,0,0,0
8341,PMC4959494,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
8342,PMC4959497,Appl Environ Microbiol,2016,0,0,1,0,0,0,0,0
8343,PMC4959499,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
8344,PMC4959509,Neurol Neuroimmunol Neuroinflamm,2016,1,0,0,0,0,0,0,0
8345,PMC4959510,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
8346,PMC4959511,Trends Biotechnol,2016,0,0,0,0,0,0,0,0
8347,PMC4959512,Prog Biophys Mol Biol,2016,0,0,0,0,0,0,0,0
8348,PMC4959513,Prog Biophys Mol Biol,2016,0,1,0,0,0,0,0,0
8349,PMC4959514,mBio,2016,1,0,0,0,1,0,0,0
8350,PMC4959515,mBio,2016,1,1,0,0,0,0,0,0
8351,PMC4959516,mBio,2016,0,0,0,0,0,0,0,0
8352,PMC4959517,mBio,2016,0,0,0,0,0,0,0,0
8353,PMC4959518,mBio,2016,1,0,0,0,0,0,0,0
8354,PMC4959519,mBio,2016,0,0,0,0,0,0,0,0
8355,PMC4959520,mBio,2016,0,0,0,0,0,0,0,0
8356,PMC4959521,mBio,2016,0,0,0,0,0,0,0,0
8357,PMC4959522,mBio,2016,0,0,0,0,0,0,0,0
8358,PMC4959523,mBio,2016,1,1,0,0,0,0,0,0
8359,PMC4959524,mBio,2016,1,0,0,0,0,0,0,0
8360,PMC4959525,mBio,2016,0,0,0,0,0,0,0,0
8361,PMC4959526,mBio,2016,0,0,0,0,0,0,0,0
8362,PMC4959527,mBio,2016,0,0,0,0,0,0,0,0
8363,PMC4959528,mBio,2016,0,0,0,0,0,0,0,0
8364,PMC4959529,J Behav Decis Mak,2015,0,0,0,0,1,0,0,0
8365,PMC4959530,Environ Microbiol Rep,2016,1,0,0,0,0,0,0,0
8366,PMC4959533,Environ Microbiol Rep,2015,1,0,0,0,0,0,0,0
8367,PMC4959534,Environ Microbiol Rep,2016,0,0,0,0,0,0,0,0
8368,PMC4959535,Psychiatr Serv,2014,0,0,0,0,0,0,0,0
8369,PMC4959536,Compr Psychiatry,2016,0,0,0,0,0,0,0,0
8370,PMC4959557,Psychol Med,2007,0,0,0,0,0,0,0,0
8371,PMC4959608,Nature,2016,0,1,0,0,0,0,0,0
8372,PMC4959609,Neurogenesis (Austin),2016,0,0,0,0,0,0,0,0
8373,PMC4959644,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
8374,PMC4959645,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
8375,PMC4959646,Can J Psychiatry,2016,0,0,0,0,0,0,0,0
8376,PMC4959651,mBio,2016,1,0,0,0,0,0,0,0
8377,PMC4959652,mBio,2016,0,0,0,0,0,0,0,0
8378,PMC4959653,mBio,2016,0,0,0,0,0,0,0,0
8379,PMC4959654,mBio,2016,0,0,0,0,0,0,0,0
8380,PMC4959655,mBio,2016,1,0,0,0,0,0,0,0
8381,PMC4959656,mBio,2016,1,0,0,0,0,0,0,0
8382,PMC4959657,mBio,2016,1,0,0,0,0,0,0,0
8383,PMC4959658,mBio,2016,1,1,0,0,1,0,0,0
8384,PMC4959659,mBio,2016,1,0,0,0,0,0,0,0
8385,PMC4959660,mBio,2016,0,0,0,0,0,0,0,0
8386,PMC4959661,mBio,2016,0,0,0,0,0,0,0,0
8387,PMC4959662,mBio,2016,0,0,0,0,0,0,0,0
8388,PMC4959663,mBio,2016,0,0,0,0,0,0,0,0
8389,PMC4959664,mBio,2016,0,0,0,0,1,0,0,0
8390,PMC4959665,mBio,2016,0,0,0,0,0,0,0,0
8391,PMC4959666,mBio,2016,0,0,0,0,0,0,0,0
8392,PMC4959667,mBio,2016,0,0,0,0,0,0,0,0
8393,PMC4959668,mBio,2016,0,0,0,0,0,0,0,0
8394,PMC4959669,mBio,2016,0,0,0,0,1,0,0,0
8395,PMC4959670,mBio,2016,0,0,0,0,0,0,0,0
8396,PMC4959671,mBio,2016,0,0,0,0,0,0,0,0
8397,PMC4959672,mBio,2016,0,1,0,0,0,0,0,0
8398,PMC4959673,mBio,2016,0,0,0,0,0,0,0,0
8399,PMC4959674,mBio,2016,0,0,0,0,0,0,0,0
8400,PMC4959675,mBio,2016,0,0,0,0,0,0,0,0
8401,PMC4959677,PLoS One,2016,0,0,0,0,0,0,0,0
8402,PMC4959678,PLoS One,2016,0,0,0,0,0,0,0,0
8403,PMC4959680,PLoS One,2016,0,0,0,0,0,0,0,0
8404,PMC4959681,PLoS One,2016,0,0,0,0,0,0,0,0
8405,PMC4959682,PLoS One,2016,0,0,0,0,0,0,0,0
8406,PMC4959684,PLoS One,2016,0,0,0,0,0,0,0,0
8407,PMC4959685,PLoS One,2016,0,0,0,0,0,0,0,0
8408,PMC4959686,PLoS One,2016,0,0,0,0,0,0,0,0
8409,PMC4959687,PLoS One,2016,0,1,0,0,0,0,0,0
8410,PMC4959688,PLoS One,2016,0,0,0,0,0,0,0,0
8411,PMC4959690,PLoS One,2016,1,0,0,1,0,0,0,0
8412,PMC4959691,PLoS One,2016,0,0,0,0,0,0,0,0
8413,PMC4959693,PLoS One,2016,0,0,0,0,0,0,0,0
8414,PMC4959694,PLoS One,2016,1,0,0,0,0,0,0,0
8415,PMC4959695,PLoS One,2016,0,1,0,0,0,0,0,0
8416,PMC4959696,PLoS One,2016,0,0,0,0,0,0,0,0
8417,PMC4959697,PLoS One,2016,0,1,1,0,1,0,0,0
8418,PMC4959698,PLoS One,2016,1,1,1,0,0,0,0,0
8419,PMC4959699,PLoS One,2016,1,0,0,0,0,0,0,0
8420,PMC4959700,PLoS One,2016,0,1,0,0,0,0,0,0
8421,PMC4959701,PLoS One,2016,1,0,0,0,0,0,0,0
8422,PMC4959702,PLoS One,2016,0,0,0,0,0,0,0,0
8423,PMC4959703,PLoS One,2016,0,1,1,0,0,0,0,0
8424,PMC4959704,PLoS One,2016,0,0,0,0,0,0,0,0
8425,PMC4959706,PLoS One,2016,0,0,0,0,0,0,0,0
8426,PMC4959707,PLoS One,2016,0,1,0,0,1,0,0,0
8427,PMC4959708,PLoS One,2016,0,0,0,0,0,0,0,0
8428,PMC4959710,PLoS One,2016,0,0,0,0,0,0,0,0
8429,PMC4959711,PLoS One,2016,0,0,0,0,0,0,0,0
8430,PMC4959712,PLoS One,2016,0,1,0,0,0,0,0,0
8431,PMC4959713,PLoS One,2016,0,0,0,0,0,0,0,0
8432,PMC4959715,PLoS One,2016,0,1,0,0,0,0,0,0
8433,PMC4959716,PLoS One,2016,0,0,0,0,0,0,0,0
8434,PMC4959717,PLoS One,2016,1,0,1,0,1,0,0,0
8435,PMC4959718,PLoS One,2016,0,0,0,0,0,0,0,0
8436,PMC4959719,PLoS One,2016,0,0,0,0,0,0,0,0
8437,PMC4959720,PLoS One,2016,0,0,0,0,0,0,0,0
8438,PMC4959721,PLoS One,2016,0,0,0,0,0,0,0,0
8439,PMC4959722,PLoS One,2016,0,1,0,0,0,0,0,0
8440,PMC4959723,PLoS One,2016,0,0,0,0,0,0,0,0
8441,PMC4959724,PLoS One,2016,1,0,1,0,0,0,0,0
8442,PMC4959725,PLoS One,2016,0,0,0,0,0,0,0,0
8443,PMC4959726,PLoS One,2016,0,0,0,0,0,0,0,0
8444,PMC4959727,PLoS One,2016,0,0,0,0,1,0,0,0
8445,PMC4959728,PLoS One,2016,0,0,0,0,0,0,0,0
8446,PMC4959730,PLoS One,2016,0,0,0,0,0,0,0,0
8447,PMC4959731,PLoS One,2016,1,1,0,0,0,0,0,0
8448,PMC4959732,PLoS Pathog,2016,0,0,0,0,0,0,0,0
8449,PMC4959733,PLoS One,2016,0,0,0,0,0,0,0,0
8450,PMC4959734,PLoS One,2016,0,0,0,0,0,0,0,0
8451,PMC4959735,PLoS One,2016,0,0,0,0,0,0,0,0
8452,PMC4959736,PLoS One,2016,0,1,0,0,0,0,0,0
8453,PMC4959749,PLoS One,2016,1,0,0,0,0,0,0,0
8454,PMC4959750,PLoS One,2016,1,1,0,0,0,0,0,0
8455,PMC4959751,PLoS One,2016,0,0,0,0,0,0,0,0
8456,PMC4959752,PLoS One,2016,0,0,0,0,0,0,0,0
8457,PMC4959753,PLoS One,2016,0,0,0,0,0,0,0,0
8458,PMC4959754,PLoS One,2016,0,0,0,0,0,0,0,0
8459,PMC4959755,PLoS One,2016,0,0,0,0,0,0,0,0
8460,PMC4959759,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
8461,PMC4959764,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
8462,PMC4959767,Nat Sci Sleep,2016,0,0,0,0,0,0,0,0
8463,PMC4959769,PLoS One,2016,0,0,0,0,0,0,0,0
8464,PMC4959770,PLoS One,2016,0,0,0,0,0,0,0,0
8465,PMC4959771,PLoS One,2016,0,0,0,0,0,0,0,0
8466,PMC4959772,PLoS One,2016,0,0,0,0,0,0,0,0
8467,PMC4959773,PLoS One,2016,1,0,0,0,0,0,0,0
8468,PMC4959774,PLoS One,2016,0,0,0,0,0,0,0,0
8469,PMC4959775,PLoS One,2016,1,0,1,0,0,0,0,0
8470,PMC4959776,PLoS One,2016,0,1,0,0,1,1,0,0
8471,PMC4959778,PLoS Pathog,2016,0,0,0,0,0,0,0,0
8472,PMC4959779,Brain Disord Ther,2016,0,0,0,0,0,0,0,0
8473,PMC4959780,PLoS One,2016,0,0,0,0,0,0,0,0
8474,PMC4959782,PLoS One,2016,0,0,0,0,0,0,0,0
8475,PMC4959789,J Bioprocess Biotech,2016,0,0,0,0,0,0,0,0
8476,PMC4959791,PLoS One,2016,0,0,0,0,0,0,0,0
8477,PMC4959796,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
8478,PMC4959798,Clin Neurophysiol,2016,0,0,0,0,0,0,0,0
8479,PMC4959803,J Neurol Neuromedicine,2016,0,0,0,0,0,0,0,0
8480,PMC4959811,Psychol Violence,2016,0,0,0,0,0,0,0,0
8481,PMC4959813,Nature,2016,0,1,0,0,0,0,0,0
8482,PMC4959824,Harv Rev Psychiatry,2016,0,0,0,0,0,0,0,0
8483,PMC4959829,Biochem Pharmacol,2016,0,0,0,0,0,0,0,0
8484,PMC4959831,Am J Geriatr Psychiatry,2016,0,0,0,0,0,0,0,0
8485,PMC4959835,Neurorehabil Neural Repair,2014,0,0,0,0,0,0,0,0
8486,PMC4959841,eLife,2016,1,1,0,1,1,0,0,0
8487,PMC4959842,eLife,2016,0,1,0,0,0,0,0,0
8488,PMC4959843,eLife,2016,1,0,0,0,0,0,0,0
8489,PMC4959844,eLife,2016,0,1,0,0,0,0,0,0
8490,PMC4959845,eLife,2016,0,1,1,0,0,0,0,0
8491,PMC4959846,Cell Chem Biol,2016,0,0,0,0,0,0,0,0
8492,PMC4959878,eLife,2016,1,0,0,0,0,0,0,0
8493,PMC4959882,eLife,2016,0,0,0,0,1,0,0,0
8494,PMC4959885,eLife,2016,0,0,0,0,0,0,0,0
8495,PMC4959888,Ann Behav Med,2015,0,0,0,0,0,0,0,0
8496,PMC4959916,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
8497,PMC4959940,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
8498,PMC4959944,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
8499,PMC4959962,Psychooncology,2015,0,0,0,0,0,0,0,0
8500,PMC4960088,Front Microbiol,2016,0,0,0,0,1,0,0,0
8501,PMC4960089,Front Genet,2016,1,0,0,0,0,0,0,0
8502,PMC4960104,Neuroimage Clin,2016,0,0,0,0,1,0,0,0
8503,PMC4960205,Front Psychol,2016,0,0,0,0,0,0,0,0
8504,PMC4960206,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
8505,PMC4960207,Front Microbiol,2016,0,0,0,0,0,0,0,0
8506,PMC4960208,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8507,PMC4960209,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8508,PMC4960210,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8509,PMC4960211,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8510,PMC4960212,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8511,PMC4960213,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8512,PMC4960214,J Clin Neurol,2016,0,1,0,0,0,0,0,0
8513,PMC4960215,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8514,PMC4960216,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8515,PMC4960217,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8516,PMC4960218,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8517,PMC4960219,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8518,PMC4960220,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8519,PMC4960221,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8520,PMC4960222,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8521,PMC4960223,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8522,PMC4960224,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8523,PMC4960225,J Clin Neurol,2016,0,0,0,0,0,0,0,0
8524,PMC4960228,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
8525,PMC4960229,Front Plant Sci,2016,1,0,0,0,0,0,0,0
8526,PMC4960230,Front Hum Neurosci,2016,0,1,0,0,1,0,0,0
8527,PMC4960231,Front Microbiol,2016,0,0,0,0,0,0,0,0
8528,PMC4960232,Front Neurosci,2016,0,0,0,0,0,0,0,0
8529,PMC4960233,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
8530,PMC4960234,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
8531,PMC4960235,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8532,PMC4960236,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
8533,PMC4960237,Front Microbiol,2016,0,1,0,0,0,0,0,0
8534,PMC4960238,Front Microbiol,2016,0,0,0,0,0,0,0,0
8535,PMC4960239,Front Microbiol,2016,0,0,0,0,0,0,0,0
8536,PMC4960240,Front Microbiol,2016,0,0,0,0,0,0,0,0
8537,PMC4960241,Front Microbiol,2016,0,0,0,0,0,0,0,0
8538,PMC4960242,Front Integr Neurosci,2016,0,1,0,0,0,0,0,0
8539,PMC4960243,Front Neurosci,2016,0,0,0,0,0,0,0,0
8540,PMC4960244,Front Microbiol,2016,1,1,0,0,0,0,0,0
8541,PMC4960245,Front Microbiol,2016,1,0,0,0,0,0,0,0
8542,PMC4960247,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
8543,PMC4960248,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
8544,PMC4960249,Front Psychol,2016,0,0,0,0,0,0,0,0
8545,PMC4960250,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8546,PMC4960251,Front Psychol,2016,0,1,0,0,0,0,0,0
8547,PMC4960252,Front Mol Biosci,2016,0,1,0,0,0,0,0,0
8548,PMC4960253,Front Microbiol,2016,0,0,0,0,0,0,0,0
8549,PMC4960254,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8550,PMC4960255,Front Psychol,2016,0,1,0,0,0,0,0,0
8551,PMC4960256,Front Plant Sci,2016,1,1,0,0,0,0,0,0
8552,PMC4960257,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8553,PMC4960258,Front Genet,2016,0,0,0,0,0,0,0,0
8554,PMC4960260,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8555,PMC4960261,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
8556,PMC4960262,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8557,PMC4960263,Front Pharmacol,2016,0,0,0,0,0,0,0,0
8558,PMC4960264,Front Psychol,2016,0,0,0,0,0,0,0,0
8559,PMC4960265,Front Psychol,2016,0,0,0,0,0,0,0,0
8560,PMC4960266,Front Plant Sci,2016,0,0,0,0,0,0,0,0
8561,PMC4960267,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
8562,PMC4960268,Front Psychol,2016,0,0,0,0,0,0,0,0
8563,PMC4960269,Front Microbiol,2016,0,0,0,0,1,0,0,0
8564,PMC4960273,Clin Child Fam Psychol Rev,2016,0,0,0,0,0,0,0,0
8565,PMC4960277,Robotics Biomim,2016,0,1,0,0,1,0,0,0
8566,PMC4960282,Mar Biol,2016,0,1,0,0,0,0,0,0
8567,PMC4960284,Psychol Rec,2016,0,0,0,0,0,0,0,0
8568,PMC4960286,Evol Biol,2016,0,0,0,0,0,0,0,0
8569,PMC4960287,Evol Biol,2016,0,1,0,0,0,0,0,0
8570,PMC4960290,Evol Biol,2016,0,1,0,0,0,0,0,0
8571,PMC4960292,Front Nutr,2016,0,0,0,0,0,0,0,0
8572,PMC4960294,Nat Commun,2016,0,0,1,0,0,0,0,0
8573,PMC4960297,Nat Commun,2016,0,0,0,0,0,0,0,0
8574,PMC4960298,Nat Commun,2016,0,0,0,0,0,0,0,0
8575,PMC4960299,Nat Commun,2016,0,0,1,0,0,0,0,0
8576,PMC4960300,Nat Commun,2016,0,0,1,0,0,0,0,0
8577,PMC4960301,Nat Commun,2016,1,1,0,0,1,0,0,0
8578,PMC4960303,Nat Commun,2016,0,1,0,0,1,0,0,0
8579,PMC4960304,Nat Commun,2016,0,0,0,0,0,0,0,0
8580,PMC4960305,Nat Commun,2016,1,0,0,0,1,0,0,0
8581,PMC4960306,Nat Commun,2016,0,0,0,0,0,0,0,0
8582,PMC4960307,Nat Commun,2016,0,0,0,0,0,0,0,0
8583,PMC4960308,Nat Commun,2016,0,0,1,0,0,0,0,0
8584,PMC4960309,Nat Commun,2016,1,1,1,0,1,0,0,0
8585,PMC4960310,Nat Commun,2016,0,0,0,0,0,0,0,0
8586,PMC4960311,Nat Commun,2016,0,0,0,0,0,0,0,0
8587,PMC4960312,Nat Commun,2016,0,0,0,0,0,0,0,0
8588,PMC4960314,Nat Commun,2016,0,0,0,0,0,0,0,0
8589,PMC4960315,Nat Commun,2016,0,1,0,0,0,0,0,0
8590,PMC4960316,Nat Commun,2016,0,0,0,0,0,0,0,0
8591,PMC4960317,Nat Commun,2016,0,0,0,0,0,0,0,0
8592,PMC4960318,Nat Commun,2016,0,1,0,0,0,0,0,0
8593,PMC4960319,Nat Commun,2016,1,0,0,0,0,0,0,0
8594,PMC4960320,Nat Commun,2016,0,0,1,0,0,0,0,0
8595,PMC4960321,Nat Commun,2016,0,1,0,0,0,0,0,0
8596,PMC4960324,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8597,PMC4960326,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8598,PMC4960329,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
8599,PMC4960330,Biomed Res Int,2016,0,0,0,0,0,0,0,0
8600,PMC4960333,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
8601,PMC4960343,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
8602,PMC4960344,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
8603,PMC4960424,Front Immunol,2016,0,0,0,0,1,0,0,0
8604,PMC4960425,Front Oncol,2016,0,0,0,0,0,0,0,0
8605,PMC4960445,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
8606,PMC4960446,Mol Psychiatry,2016,0,0,0,0,0,0,0,0
8607,PMC4960447,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
8608,PMC4960448,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
8609,PMC4960451,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
8610,PMC4960452,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
8611,PMC4960456,Front Pediatr,2016,0,0,0,0,0,0,0,0
8612,PMC4960480,Sci Rep,2016,0,0,0,0,0,0,0,0
8613,PMC4960481,Sci Rep,2016,0,1,0,0,0,0,0,0
8614,PMC4960482,Sci Rep,2016,0,1,0,0,0,0,0,0
8615,PMC4960483,Sci Rep,2016,0,0,0,0,0,0,0,0
8616,PMC4960484,Sci Rep,2016,0,0,0,0,0,0,0,0
8617,PMC4960485,Sci Rep,2016,0,0,1,0,0,0,0,0
8618,PMC4960486,Sci Rep,2016,0,0,0,0,0,0,0,0
8619,PMC4960487,Sci Rep,2016,0,0,0,0,0,0,0,0
8620,PMC4960488,Sci Rep,2016,0,1,0,0,0,0,0,0
8621,PMC4960489,Sci Rep,2016,1,1,0,0,0,0,0,0
8622,PMC4960490,Sci Rep,2016,0,0,0,0,0,0,0,0
8623,PMC4960491,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
8624,PMC4960497,Front Psychiatry,2016,0,0,0,0,0,0,0,0
8625,PMC4960499,Cogn Behav Ther,2016,0,0,0,0,0,0,0,0
8626,PMC4960501,J Forens Psychiatry Psychol,2016,0,0,0,0,0,0,0,0
8627,PMC4960507,Dev Neuropsychol,2016,0,0,0,0,0,0,0,0
8628,PMC4960514,Qual Res Psychol,2014,0,1,0,0,0,0,0,0
8629,PMC4960520,Sci Rep,2016,0,0,0,0,0,0,0,0
8630,PMC4960521,Sci Rep,2016,1,0,0,0,0,0,0,0
8631,PMC4960522,Sci Rep,2016,0,0,0,0,0,0,0,0
8632,PMC4960524,Sci Rep,2016,0,0,0,0,0,0,0,0
8633,PMC4960525,Sci Rep,2016,0,0,0,0,1,0,0,0
8634,PMC4960526,Sci Rep,2016,0,0,0,0,0,0,0,0
8635,PMC4960527,Sci Rep,2016,0,0,1,0,0,0,0,0
8636,PMC4960528,Sci Rep,2016,0,0,0,0,0,0,0,0
8637,PMC4960529,Sci Rep,2016,1,0,0,0,0,0,0,0
8638,PMC4960530,Sci Rep,2016,0,0,1,0,0,0,0,0
8639,PMC4960531,Sci Rep,2016,0,0,1,0,0,0,0,0
8640,PMC4960532,Sci Rep,2016,0,0,0,0,0,0,0,0
8641,PMC4960533,Sci Rep,2016,0,0,0,0,0,0,0,0
8642,PMC4960534,Sci Rep,2016,0,0,0,0,1,0,0,0
8643,PMC4960535,Sci Rep,2016,0,0,0,0,0,0,0,0
8644,PMC4960536,Sci Rep,2016,0,0,0,0,0,0,0,0
8645,PMC4960537,Sci Rep,2016,0,1,0,0,0,0,0,0
8646,PMC4960538,Sci Rep,2016,0,0,0,0,0,0,0,0
8647,PMC4960539,Sci Rep,2016,0,0,0,0,0,0,0,0
8648,PMC4960540,Sci Rep,2016,0,0,0,0,0,0,0,0
8649,PMC4960541,Sci Rep,2016,0,0,0,0,0,0,0,0
8650,PMC4960542,Sci Rep,2016,0,0,0,0,1,0,0,0
8651,PMC4960543,Sci Rep,2016,1,0,0,0,0,0,0,0
8652,PMC4960544,Sci Rep,2016,0,0,0,0,0,0,0,0
8653,PMC4960545,Sci Rep,2016,0,0,0,0,0,0,0,0
8654,PMC4960546,Sci Rep,2016,0,0,0,0,0,0,0,0
8655,PMC4960547,Sci Rep,2016,0,0,0,0,0,0,0,0
8656,PMC4960548,Sci Rep,2016,0,0,0,0,0,0,0,0
8657,PMC4960549,Sci Rep,2016,0,0,0,0,0,0,0,0
8658,PMC4960550,Sci Rep,2016,0,0,0,0,0,0,0,0
8659,PMC4960551,Sci Rep,2016,0,0,0,0,0,0,0,0
8660,PMC4960552,Sci Rep,2016,0,0,0,0,0,0,0,0
8661,PMC4960553,Sci Rep,2016,0,0,0,0,0,0,0,0
8662,PMC4960554,Sci Rep,2016,0,0,0,0,0,0,0,0
8663,PMC4960555,Sci Rep,2016,0,1,0,0,0,0,0,0
8664,PMC4960556,Sci Rep,2016,0,1,0,0,0,0,0,0
8665,PMC4960557,Sci Rep,2016,1,0,0,0,0,0,0,0
8666,PMC4960558,Sci Rep,2016,0,1,0,0,0,0,0,0
8667,PMC4960559,Sci Rep,2016,0,0,0,0,0,0,0,0
8668,PMC4960560,Sci Rep,2016,0,1,0,0,0,0,0,0
8669,PMC4960561,Sci Rep,2016,0,0,0,0,0,0,0,0
8670,PMC4960562,Sci Rep,2016,0,1,0,0,0,0,0,0
8671,PMC4960563,Sci Rep,2016,0,0,0,0,0,0,0,0
8672,PMC4960564,Sci Rep,2016,1,0,0,0,0,0,0,0
8673,PMC4960565,Sci Rep,2016,0,0,1,0,0,0,0,0
8674,PMC4960566,Sci Rep,2016,0,0,0,0,0,0,0,0
8675,PMC4960567,Sci Rep,2016,0,1,0,0,0,0,0,0
8676,PMC4960568,Sci Rep,2016,0,0,0,0,0,0,0,0
8677,PMC4960569,Sci Rep,2016,0,0,0,0,0,0,0,0
8678,PMC4960570,Sci Rep,2016,0,1,0,0,0,0,0,0
8679,PMC4960571,Sci Rep,2016,0,0,0,0,0,0,0,0
8680,PMC4960572,Sci Rep,2016,0,1,1,0,1,0,0,0
8681,PMC4960582,Sci Rep,2016,0,0,0,0,0,0,0,0
8682,PMC4960583,Sci Rep,2016,0,0,0,0,0,0,0,0
8683,PMC4960584,Sci Rep,2016,0,0,0,0,0,0,0,0
8684,PMC4960585,Sci Rep,2016,0,0,0,0,0,0,0,0
8685,PMC4960586,Sci Rep,2016,0,0,0,0,0,0,0,0
8686,PMC4960587,Sci Rep,2016,0,1,0,0,0,0,0,0
8687,PMC4960588,Sci Rep,2016,0,0,0,0,0,0,0,0
8688,PMC4960589,Sci Rep,2016,0,0,0,0,0,0,0,0
8689,PMC4960590,Sci Rep,2016,0,0,0,0,0,0,0,0
8690,PMC4960591,Sci Rep,2016,0,0,0,0,0,0,0,0
8691,PMC4960592,Sci Rep,2016,0,0,0,0,0,0,0,0
8692,PMC4960593,Sci Rep,2016,0,0,0,0,0,0,0,0
8693,PMC4960594,Sci Rep,2016,0,0,0,0,0,0,0,0
8694,PMC4960595,Sci Rep,2016,0,0,0,0,0,0,0,0
8695,PMC4960596,Sci Rep,2016,0,1,0,0,0,0,0,0
8696,PMC4960597,Sci Rep,2016,0,1,0,0,0,0,0,0
8697,PMC4960598,Sci Rep,2016,0,0,0,0,0,0,0,0
8698,PMC4960600,Sci Rep,2016,0,0,0,0,0,0,0,0
8699,PMC4960601,Sci Rep,2016,0,0,1,0,0,0,0,0
8700,PMC4960602,Sci Rep,2016,0,1,1,0,0,0,0,0
8701,PMC4960603,Sci Rep,2016,0,0,0,0,0,0,0,0
8702,PMC4960604,Sci Rep,2016,0,0,0,0,0,0,0,0
8703,PMC4960605,Sci Rep,2016,0,0,0,0,0,0,0,0
8704,PMC4960606,Sci Rep,2016,0,0,0,0,0,0,0,0
8705,PMC4960607,Sci Rep,2016,0,0,0,0,0,0,0,0
8706,PMC4960608,Sci Rep,2016,0,0,0,0,0,0,0,0
