,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
22477,PMC5860525,Bioinformatics,2017,0,0,0,0,1,0,0,0
22478,PMC5860548,Bioinformatics,2016,0,0,0,0,1,0,0,0
22479,PMC5860550,Bioinformatics,2017,0,0,0,0,1,0,0,0
22480,PMC5860559,Bioinformatics,2017,0,1,0,0,1,0,0,0
22481,PMC5860579,Bioinformatics,2017,0,0,0,0,0,0,0,0
22482,PMC5860583,Bioinformatics,2017,0,0,0,0,0,0,0,0
22483,PMC5860602,Bioinformatics,2017,0,0,0,0,0,0,0,0
22484,PMC5860603,Bioinformatics,2017,0,1,1,0,1,0,0,0
22485,PMC5860604,Bioinformatics,2017,0,1,0,0,1,0,0,0
22486,PMC5860605,Bioinformatics,2017,0,1,0,0,0,0,0,0
22487,PMC5860606,Bioinformatics,2017,0,0,0,0,1,0,0,0
22488,PMC5860607,Bioinformatics,2017,0,1,0,0,1,0,0,0
22489,PMC5860608,Bioinformatics,2017,0,0,0,0,0,0,0,0
22490,PMC5860609,Bioinformatics,2017,0,1,1,0,1,0,0,0
22491,PMC5860610,Bioinformatics,2017,0,1,1,0,1,0,0,0
22492,PMC5860611,Bioinformatics,2017,0,0,0,0,1,0,0,0
22493,PMC5860612,Bioinformatics,2017,0,0,0,0,0,0,0,0
22494,PMC5860613,Bioinformatics,2017,0,0,0,0,1,0,0,0
22495,PMC5860614,Bioinformatics,2017,0,0,0,0,0,0,0,0
22496,PMC5860615,Bioinformatics,2017,0,0,0,0,1,0,0,0
22497,PMC5860616,Bioinformatics,2017,0,0,0,0,1,0,0,0
22498,PMC5860617,Bioinformatics,2017,0,0,0,0,0,0,0,0
22499,PMC5860618,Bioinformatics,2017,0,1,0,0,1,0,0,0
22500,PMC5860622,Bioinformatics,2017,1,1,1,0,1,0,0,0
22501,PMC5860625,Bioinformatics,2017,0,0,0,0,1,0,0,0
22502,PMC5860626,Bioinformatics,2017,0,0,0,0,0,0,0,0
22503,PMC5860631,Bioinformatics,2017,0,1,0,0,0,0,0,0
22504,PMC5860634,Bioinformatics,2017,0,1,0,0,0,0,0,0
22505,PMC5860646,Int J Radiat Oncol Biol Phys,2017,0,0,0,0,0,0,0,0
22506,PMC5860662,Am J Health Behav,2013,0,0,0,0,0,0,0,0
22507,PMC5860666,Addict Behav,2018,0,0,0,0,0,0,0,0
22508,PMC5860673,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
22509,PMC5860691,PLoS Med,2018,0,0,0,0,0,0,0,0
22510,PMC5860692,PLoS One,2018,0,0,0,0,0,0,0,0
22511,PMC5860693,PLoS One,2018,0,0,0,0,0,0,0,0
22512,PMC5860694,PLoS Med,2018,0,0,0,0,0,0,0,0
22513,PMC5860695,PLoS One,2018,0,0,0,0,0,0,0,0
22514,PMC5860696,PLoS Biol,2018,1,0,0,0,0,0,0,0
22515,PMC5860697,PLoS One,2018,1,0,1,0,0,0,0,0
22516,PMC5860698,PLoS Med,2018,0,0,0,0,0,0,0,0
22517,PMC5860699,PLoS One,2018,1,0,0,0,0,0,0,1
22518,PMC5860700,PLoS Med,2018,0,0,0,0,0,0,0,0
22519,PMC5860701,PLoS One,2018,0,0,0,0,0,0,0,0
22520,PMC5860702,PLoS One,2018,0,0,0,0,0,0,0,0
22521,PMC5860703,PLoS One,2018,0,0,0,0,0,0,0,0
22522,PMC5860704,PLoS One,2018,0,0,0,0,0,0,0,0
22523,PMC5860705,PLoS One,2018,0,0,0,0,0,0,0,0
22524,PMC5860707,PLoS One,2018,0,1,1,0,1,0,0,0
22525,PMC5860726,PLoS One,2018,0,1,0,0,1,0,0,0
22526,PMC5860728,PLoS One,2018,0,0,0,0,0,0,0,0
22527,PMC5860731,PLoS One,2018,0,0,0,0,0,0,0,0
22528,PMC5860732,PLoS One,2018,1,0,0,0,0,0,0,0
22529,PMC5860733,PLoS One,2018,1,0,0,1,0,0,0,0
22530,PMC5860734,PLoS One,2018,0,0,1,0,1,0,0,0
22531,PMC5860735,PLoS One,2018,1,0,0,0,0,0,0,0
22532,PMC5860736,PLoS One,2018,1,0,0,0,0,0,0,0
22533,PMC5860737,PLoS One,2018,0,0,0,0,0,0,0,0
22534,PMC5860741,PLoS One,2018,1,1,0,0,0,0,0,0
22535,PMC5860743,PLoS One,2018,0,0,1,0,0,0,0,0
22536,PMC5860745,PLoS One,2018,0,0,0,0,0,0,0,0
22537,PMC5860746,PLoS One,2018,0,0,0,0,0,0,0,0
22538,PMC5860747,PLoS One,2018,0,0,0,0,0,0,0,0
22539,PMC5860749,PLoS One,2018,0,1,1,0,0,0,0,0
22540,PMC5860751,"Clin Biomech (Bristol, Avon)",2017,0,0,0,0,0,0,0,0
22541,PMC5860752,PLoS One,2018,0,0,0,0,0,0,0,0
22542,PMC5860754,PLoS One,2018,0,0,0,0,0,0,0,0
22543,PMC5860755,PLoS One,2018,0,0,0,0,0,0,0,0
22544,PMC5860756,PLoS One,2018,0,0,0,0,0,0,0,0
22545,PMC5860757,PLoS One,2018,0,0,0,0,0,0,0,0
22546,PMC5860758,PLoS One,2018,0,0,0,0,0,0,0,0
22547,PMC5860759,PLoS One,2018,0,1,0,0,0,0,0,0
22548,PMC5860760,PLoS One,2018,1,1,0,0,0,0,0,0
22549,PMC5860761,PLoS One,2018,0,0,0,0,0,0,0,0
22550,PMC5860762,PLoS One,2018,1,0,0,0,0,0,0,0
22551,PMC5860763,PLoS One,2018,0,0,0,0,0,0,0,0
22552,PMC5860764,PLoS One,2018,1,0,0,0,0,0,0,0
22553,PMC5860765,PLoS One,2018,0,0,0,0,0,0,0,0
22554,PMC5860766,PLoS One,2018,0,0,0,0,0,0,0,0
22555,PMC5860767,PLoS One,2018,0,0,0,0,0,0,0,0
22556,PMC5860768,PLoS One,2018,0,0,0,0,0,0,0,0
22557,PMC5860769,PLoS One,2018,1,1,1,0,0,0,0,0
22558,PMC5860770,PLoS One,2018,0,1,0,0,0,0,0,0
22559,PMC5860771,PLoS One,2018,0,1,0,0,0,0,0,0
22560,PMC5860772,PLoS One,2018,0,0,0,0,0,0,0,0
22561,PMC5860773,PLoS One,2018,1,1,1,0,0,0,0,0
22562,PMC5860774,PLoS One,2018,0,0,0,0,0,0,0,0
22563,PMC5860775,PLoS One,2018,0,0,0,0,0,0,0,0
22564,PMC5860776,PLoS One,2018,0,0,0,0,0,0,0,0
22565,PMC5860777,PLoS One,2018,1,0,0,0,0,0,0,0
22566,PMC5860778,PLoS One,2018,1,0,0,0,0,0,0,0
22567,PMC5860779,PLoS One,2018,0,0,0,0,0,0,0,0
22568,PMC5860780,PLoS One,2018,0,0,0,0,0,0,0,0
22569,PMC5860781,PLoS One,2018,1,0,0,0,0,0,0,0
22570,PMC5860782,PLoS Comput Biol,2018,0,1,0,0,1,0,0,0
22571,PMC5860783,PLoS One,2018,1,0,0,1,0,0,0,0
22572,PMC5860784,PLoS Negl Trop Dis,2018,0,0,0,0,1,0,0,0
22573,PMC5860785,PLoS Genet,2018,1,0,0,0,0,0,0,0
22574,PMC5860791,PLoS One,2018,0,1,0,0,0,0,0,0
22575,PMC5860792,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
22576,PMC5860793,PLoS Pathog,2018,0,0,0,0,0,0,0,0
22577,PMC5860795,PLoS Negl Trop Dis,2018,0,0,0,0,1,0,0,0
22578,PMC5860796,PLoS Biol,2018,0,0,0,0,0,0,0,0
22579,PMC5860797,PLoS Comput Biol,2018,0,0,0,0,1,0,0,0
22580,PMC5860798,PLoS Biol,2018,0,0,0,0,0,0,0,0
22581,PMC5860801,Int J Radiat Oncol Biol Phys,2008,0,0,0,0,0,0,0,0
22582,PMC5860809,Otol Neurotol,2016,0,0,0,0,0,0,0,0
22583,PMC5860864,eLife,2018,0,0,0,0,0,0,0,0
22584,PMC5860865,eLife,2018,1,1,1,0,0,0,0,0
22585,PMC5860866,eLife,2018,0,1,1,0,0,0,0,0
22586,PMC5860867,eLife,2018,0,0,0,0,0,0,0,0
22587,PMC5860868,eLife,2018,0,1,0,0,0,0,0,0
22588,PMC5860869,eLife,2018,1,1,1,0,1,0,0,0
22589,PMC5860870,eLife,2018,0,0,0,0,0,0,0,0
22590,PMC5860871,eLife,2018,0,1,0,0,0,0,0,0
22591,PMC5860872,eLife,2018,1,1,0,0,1,0,0,0
22592,PMC5860873,eLife,2018,0,1,0,0,1,0,0,0
22593,PMC5860874,eLife,2018,0,1,0,0,1,0,0,0
22594,PMC5860906,Neurol Genet,2018,0,0,0,0,0,0,0,0
22595,PMC5860911,J Neurol Surg Rep,2018,0,0,0,0,0,0,0,0
22596,PMC5860925,Biol Psychiatry,2017,0,0,0,0,0,0,0,0
22597,PMC5860942,J Int Neuropsychol Soc,2017,0,0,0,0,0,0,0,0
22598,PMC5860954,Neuroepidemiology,2018,0,0,0,0,0,0,0,0
22599,PMC5860960,Neuroepidemiology,2018,0,0,0,0,0,0,0,0
22600,PMC5860967,Am J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
22601,PMC5861033,Sci Rep,2018,0,0,0,0,0,0,0,0
22602,PMC5861034,Nat Commun,2018,1,0,0,0,0,0,0,0
22603,PMC5861035,Sci Rep,2018,1,0,0,0,0,0,0,0
22604,PMC5861036,Sci Rep,2018,1,0,0,0,0,0,0,0
22605,PMC5861038,Sci Rep,2018,0,0,0,0,0,0,0,0
22606,PMC5861040,Sci Rep,2018,0,0,0,0,0,0,0,0
22607,PMC5861041,Sci Rep,2018,0,0,0,0,0,0,0,0
22608,PMC5861042,Sci Rep,2018,0,0,0,0,0,0,0,0
22609,PMC5861043,Sci Rep,2018,0,0,0,0,0,0,0,0
22610,PMC5861044,Nat Commun,2018,0,0,0,0,0,0,0,0
22611,PMC5861046,Nat Commun,2018,0,0,0,0,0,0,0,0
22612,PMC5861047,Nat Commun,2018,0,0,0,0,0,0,0,0
22613,PMC5861048,Sci Rep,2018,0,0,0,0,0,0,0,0
22614,PMC5861049,Sci Rep,2018,0,1,0,0,0,0,0,0
22615,PMC5861050,Sci Rep,2018,0,1,0,0,0,0,0,0
22616,PMC5861051,Sci Rep,2018,1,0,0,0,0,0,0,0
22617,PMC5861052,Sci Rep,2018,0,0,0,0,0,0,0,0
22618,PMC5861053,Sci Rep,2018,0,0,0,0,0,0,0,0
22619,PMC5861054,Nat Commun,2018,0,0,0,0,0,0,0,0
22620,PMC5861055,Sci Rep,2018,0,0,0,0,0,0,0,0
22621,PMC5861056,Sci Rep,2018,0,0,0,0,0,0,0,0
22622,PMC5861058,Nat Commun,2018,0,0,1,0,0,0,0,0
22623,PMC5861059,Sci Rep,2018,0,1,0,0,0,0,0,0
22624,PMC5861060,Sci Rep,2018,0,0,0,0,0,0,0,0
22625,PMC5861061,Nat Commun,2018,1,0,0,0,0,0,0,0
22626,PMC5861062,Nat Commun,2018,1,0,0,0,0,0,0,0
22627,PMC5861063,Sci Rep,2018,0,0,0,0,0,0,0,0
22628,PMC5861064,Sci Rep,2018,0,0,0,0,0,0,0,0
22629,PMC5861066,Sci Rep,2018,0,0,0,0,0,0,0,0
22630,PMC5861067,Sci Rep,2018,0,0,0,0,0,0,0,0
22631,PMC5861068,Sci Rep,2018,0,0,0,0,0,0,0,0
22632,PMC5861069,Sci Rep,2018,0,0,0,0,0,0,0,0
22633,PMC5861070,Nat Commun,2018,0,1,0,0,0,0,0,0
22634,PMC5861072,Sci Rep,2018,0,0,0,0,0,0,0,0
22635,PMC5861073,Sci Rep,2018,0,0,0,0,0,0,0,0
22636,PMC5861074,Sci Rep,2018,0,0,0,0,0,0,0,0
22637,PMC5861076,Nat Commun,2018,0,0,1,0,0,0,0,0
22638,PMC5861077,Sci Rep,2018,0,0,0,0,0,0,0,0
22639,PMC5861079,Sci Rep,2018,0,0,0,0,0,0,0,0
22640,PMC5861080,Sci Rep,2018,0,0,0,0,0,0,0,0
22641,PMC5861081,Sci Rep,2018,0,0,0,0,0,0,0,0
22642,PMC5861082,Sci Rep,2018,0,1,0,0,0,0,0,0
22643,PMC5861085,Sci Rep,2018,0,0,0,0,0,0,0,0
22644,PMC5861086,Sci Rep,2018,0,0,0,0,0,0,0,0
22645,PMC5861090,Sci Rep,2018,0,0,0,0,0,0,0,0
22646,PMC5861091,Sci Rep,2018,0,0,0,0,0,0,0,0
22647,PMC5861092,Sci Rep,2018,0,1,0,0,0,0,0,0
22648,PMC5861094,Sci Rep,2018,1,0,1,0,0,0,0,0
22649,PMC5861095,Sci Rep,2018,0,0,0,0,0,0,0,0
22650,PMC5861097,Sci Rep,2018,1,1,1,0,0,0,0,0
22651,PMC5861098,Nat Commun,2018,1,0,1,0,0,0,0,0
22652,PMC5861099,Nat Commun,2018,0,0,0,0,0,0,0,0
22653,PMC5861101,Sci Rep,2018,0,0,0,0,0,0,0,0
22654,PMC5861102,Sci Rep,2018,0,0,0,0,0,0,0,0
22655,PMC5861103,Nat Commun,2018,0,0,1,0,0,0,0,0
22656,PMC5861104,Sci Rep,2018,0,1,0,0,1,0,0,0
22657,PMC5861105,Sci Rep,2018,0,0,0,0,0,0,0,0
22658,PMC5861106,Sci Rep,2018,0,0,0,0,0,0,0,0
22659,PMC5861107,Sci Rep,2018,0,1,0,0,1,0,1,0
22660,PMC5861108,Sci Rep,2018,0,0,1,0,0,0,0,0
22661,PMC5861109,Sci Rep,2018,0,0,0,0,0,0,0,0
22662,PMC5861110,Sci Rep,2018,0,0,0,0,0,0,0,0
22663,PMC5861112,Sci Rep,2018,0,1,0,0,0,0,0,0
22664,PMC5861113,Sci Rep,2018,0,1,0,0,0,0,0,0
22665,PMC5861116,Sci Rep,2018,1,0,0,0,0,0,0,0
22666,PMC5861117,Nat Commun,2018,0,1,0,0,0,0,0,0
22667,PMC5861118,Sci Rep,2018,0,0,0,0,0,0,0,0
22668,PMC5861119,Nat Commun,2018,1,0,0,0,0,0,0,0
22669,PMC5861120,Nat Commun,2018,0,0,0,0,0,0,0,0
22670,PMC5861122,Sci Rep,2018,0,0,0,0,0,0,0,0
22671,PMC5861124,Sci Rep,2018,0,1,0,0,0,0,0,0
22672,PMC5861125,Nat Commun,2018,1,0,1,0,1,0,0,0
22673,PMC5861126,Sci Rep,2018,0,0,0,0,0,0,0,0
22674,PMC5861127,Sci Rep,2018,0,0,0,0,1,0,0,0
22675,PMC5861128,Sci Rep,2018,0,1,0,0,0,0,0,0
22676,PMC5861129,Nat Commun,2018,0,1,0,0,1,0,0,0
22677,PMC5861130,Sci Rep,2018,0,0,0,0,0,0,0,0
22678,PMC5861131,Sci Rep,2018,0,0,0,0,0,0,0,0
22679,PMC5861132,Sci Rep,2018,0,0,1,0,0,0,0,0
22680,PMC5861133,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
22681,PMC5861134,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
22682,PMC5861135,Front Psychol,2018,0,0,0,0,0,0,0,0
22683,PMC5861136,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
22684,PMC5861137,Front Psychiatry,2018,0,1,0,0,1,0,0,0
22685,PMC5861138,Front Cell Infect Microbiol,2018,1,1,0,0,0,0,0,0
22686,PMC5861139,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
22687,PMC5861140,Front Immunol,2018,0,0,0,0,0,0,0,0
22688,PMC5861141,Front Vet Sci,2018,0,0,0,0,0,0,0,0
22689,PMC5861142,Front Chem,2018,0,0,0,0,0,0,0,0
22690,PMC5861143,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22691,PMC5861144,Front Immunol,2018,0,0,0,0,0,0,0,0
22692,PMC5861145,Front Genet,2018,0,0,0,0,0,0,0,0
22693,PMC5861146,Front Immunol,2018,0,0,1,0,0,0,0,0
22694,PMC5861147,Front Psychiatry,2018,1,1,0,0,0,0,0,0
22695,PMC5861148,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
22696,PMC5861149,Front Pediatr,2018,0,0,0,0,0,0,0,0
22697,PMC5861150,Front Immunol,2018,1,1,1,0,1,0,0,0
22698,PMC5861151,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
22699,PMC5861152,Front Plant Sci,2018,1,0,0,0,0,0,0,0
22700,PMC5861153,Front Neurol,2018,0,1,0,0,0,0,0,0
22701,PMC5861154,Front Genet,2018,1,0,0,0,0,0,0,0
22702,PMC5861170,Ann Biomed Eng,2018,0,0,0,0,0,0,0,0
22703,PMC5861177,Eur Arch Psychiatry Clin Neurosci,2016,0,0,0,0,0,0,0,0
22704,PMC5861181,Front Neurol,2018,0,0,0,0,0,0,0,0
22705,PMC5861182,Front Physiol,2018,0,0,0,0,0,0,0,0
22706,PMC5861183,Front Oncol,2018,0,0,0,0,0,0,0,0
22707,PMC5861184,Front Microbiol,2018,0,0,0,0,0,0,0,0
22708,PMC5861185,Front Plant Sci,2018,0,0,0,0,0,0,0,0
22709,PMC5861186,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
22710,PMC5861187,Front Neurosci,2018,1,1,0,0,0,0,0,0
22711,PMC5861188,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
22712,PMC5861189,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22713,PMC5861190,Front Neurol,2018,0,1,0,0,0,0,0,0
22714,PMC5861191,Front Microbiol,2018,1,0,1,0,0,0,0,0
22715,PMC5861192,Front Microbiol,2018,1,1,1,0,0,0,0,0
22716,PMC5861193,Front Pediatr,2018,0,0,0,0,0,0,0,0
22717,PMC5861194,Front Immunol,2018,0,0,0,0,0,0,0,0
22718,PMC5861195,Front Immunol,2018,0,0,0,0,0,0,0,0
22719,PMC5861196,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
22720,PMC5861197,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
22721,PMC5861198,Front Psychol,2018,0,0,0,0,0,0,0,0
22722,PMC5861199,Front Psychol,2018,0,0,0,0,0,0,0,1
22723,PMC5861200,Front Cardiovasc Med,2018,1,1,0,0,1,0,0,0
22724,PMC5861201,Front Plant Sci,2018,0,1,0,0,1,0,0,0
22725,PMC5861202,Front Neurosci,2018,0,0,0,0,0,0,0,0
22726,PMC5861203,Front Psychol,2018,0,0,0,0,0,0,0,0
22727,PMC5861204,Front Bioeng Biotechnol,2018,0,0,0,0,0,0,0,0
22728,PMC5861205,Front Neurol,2018,0,0,0,0,0,0,0,0
22729,PMC5861206,Front Physiol,2018,0,0,0,0,0,0,0,0
22730,PMC5861207,Front Microbiol,2018,1,0,0,0,0,0,0,0
22731,PMC5861208,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
22732,PMC5861209,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
22733,PMC5861210,Front Physiol,2018,0,1,0,0,0,0,0,0
22734,PMC5861211,Front Microbiol,2018,1,0,0,0,1,0,0,0
22735,PMC5861212,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
22736,PMC5861213,Front Physiol,2018,0,0,0,0,0,0,0,0
22737,PMC5861214,Front Neuroanat,2018,1,0,0,0,0,0,0,0
22738,PMC5861215,Front Microbiol,2018,1,0,0,0,0,0,0,0
22739,PMC5861216,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22740,PMC5861217,Front Physiol,2018,0,0,0,0,0,0,0,0
22741,PMC5861218,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
22742,PMC5861219,Front Plant Sci,2018,1,1,0,0,0,0,0,0
22743,PMC5861220,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22744,PMC5861250,Nat Commun,2018,0,1,1,0,0,0,0,0
22745,PMC5861251,Nat Commun,2018,1,0,0,0,0,0,0,0
22746,PMC5861259,3 Biotech,2018,0,0,0,0,0,0,0,0
22747,PMC5861295,Front Microbiol,2018,0,0,0,0,0,0,0,0
22748,PMC5861296,Front Microbiol,2018,1,0,1,0,0,0,0,0
22749,PMC5861303,Front Microbiol,2018,0,0,0,0,0,0,0,0
22750,PMC5861308,Physiol Behav,2018,0,1,0,0,0,0,0,0
22751,PMC5861309,Front Microbiol,2018,0,1,0,0,0,0,0,0
22752,PMC5861319,Front Microbiol,2018,1,0,0,0,0,0,0,0
22753,PMC5861321,Theor Popul Biol,2018,0,1,0,0,0,0,0,0
22754,PMC5861322,Biosci Rep,2018,0,0,1,0,0,0,0,0
22755,PMC5861323,Biosci Rep,2018,0,0,1,0,0,0,0,0
22756,PMC5861324,Biosci Rep,2018,1,1,1,0,1,0,0,0
22757,PMC5861325,Biosci Rep,2018,0,0,1,0,0,0,0,0
22758,PMC5861326,Biosci Rep,2018,0,1,1,0,0,0,0,0
22759,PMC5861327,Biosci Rep,2018,0,0,1,0,0,0,0,0
22760,PMC5861328,Biosci Rep,2018,0,0,1,0,0,0,0,0
22761,PMC5861329,Biosci Rep,2018,0,0,1,0,0,0,0,0
22762,PMC5861330,Front Pediatr,2018,0,0,0,0,0,0,0,0
22763,PMC5861346,Front Immunol,2018,0,0,0,0,0,0,0,0
22764,PMC5861351,Cell Physiol Biochem,2018,0,0,0,0,0,0,0,0
22765,PMC5861353,Front Immunol,2018,0,0,0,0,0,0,0,0
22766,PMC5861354,Biol Open,2018,0,0,0,0,0,0,0,0
22767,PMC5861355,Biol Open,2018,0,0,0,0,1,0,0,0
22768,PMC5861356,Biol Open,2018,0,0,1,0,0,0,0,0
22769,PMC5861357,Biol Open,2018,0,0,0,0,0,0,0,0
22770,PMC5861358,Biol Open,2018,0,0,0,0,0,0,0,0
22771,PMC5861359,Biol Open,2018,0,0,0,0,0,0,0,0
22772,PMC5861360,Biol Open,2018,0,0,0,0,0,0,0,0
22773,PMC5861361,Biol Open,2018,0,0,0,0,0,0,0,0
22774,PMC5861362,Biol Open,2018,0,0,0,0,0,0,0,0
22775,PMC5861363,Biol Open,2018,0,0,0,0,0,0,0,0
22776,PMC5861364,Biol Open,2018,0,0,0,0,0,0,0,0
22777,PMC5861365,Biol Open,2018,0,0,0,0,0,0,0,0
22778,PMC5861366,Biol Open,2018,0,0,0,0,0,0,0,0
22779,PMC5861367,Biol Open,2018,0,0,0,0,0,0,0,0
22780,PMC5861373,Front Psychol,2018,0,1,0,0,0,0,0,0
22781,PMC5861417,Genome Biol Evol,2018,0,0,0,0,0,0,0,0
22782,PMC5861438,Gigascience,2018,1,1,0,0,1,0,0,0
22783,PMC5861445,Genome Biol Evol,2017,0,0,0,0,0,0,0,0
22784,PMC5861463,Front Psychol,2018,0,0,0,0,0,0,0,0
22785,PMC5861484,BMC Syst Biol,2018,1,1,0,0,0,0,0,0
22786,PMC5861485,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
22787,PMC5861486,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
22788,PMC5861487,BMC Syst Biol,2018,1,1,0,0,0,0,0,0
22789,PMC5861488,BMC Syst Biol,2018,0,1,0,0,0,0,0,0
22790,PMC5861489,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
22791,PMC5861490,BMC Syst Biol,2018,1,1,0,0,0,0,0,0
22792,PMC5861491,BMC Syst Biol,2018,1,0,0,0,0,0,0,0
22793,PMC5861498,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
22794,PMC5861501,BMC Syst Biol,2018,0,0,0,0,0,0,0,0
22795,PMC5861505,BMC Syst Biol,2018,1,1,0,0,0,0,0,0
22796,PMC5861524,Front Plant Sci,2018,0,0,1,0,0,0,0,0
22797,PMC5861527,Front Psychol,2018,0,1,1,0,0,0,0,0
22798,PMC5861560,Front Plant Sci,2018,0,0,0,0,0,0,0,0
22799,PMC5861596,eNeuro,2018,0,0,1,0,0,0,0,0
22800,PMC5861598,Int J Behav Nutr Phys Act,2018,1,1,0,0,1,0,0,0
22801,PMC5861616,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
22802,PMC5861626,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
22803,PMC5861628,Front Plant Sci,2018,0,1,0,0,0,0,0,0
22804,PMC5861635,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
22805,PMC5861640,J Anim Sci Biotechnol,2018,0,1,1,0,0,0,0,0
22806,PMC5861644,BMC Biotechnol,2018,0,0,0,0,0,0,0,0
22807,PMC5861668,Chembiochem,2018,1,0,0,0,0,0,0,0
22808,PMC5861675,BMC Biol,2018,0,0,0,0,0,0,0,0
22809,PMC5861677,Front Plant Sci,2018,0,0,0,0,0,0,0,0
22810,PMC5861730,BMC Biophys,2018,0,1,0,0,0,0,0,0
22811,PMC5861756,Front Pharmacol,2018,0,0,0,0,0,0,0,0
22812,PMC5861757,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
22813,PMC5861769,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
22814,PMC5861770,Front Microbiol,2018,1,0,0,0,0,0,0,0
22815,PMC5861771,Front Microbiol,2018,1,0,0,0,0,0,0,0
22816,PMC5861820,Appl Environ Microbiol,2018,0,0,1,0,0,0,0,0
22817,PMC5861821,Appl Environ Microbiol,2018,0,1,1,0,1,0,0,0
22818,PMC5861843,Appl Environ Microbiol,2018,1,0,1,0,1,0,0,0
22819,PMC5861845,J Gerontol A Biol Sci Med Sci,2016,0,1,0,0,0,0,0,0
22820,PMC5861846,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22821,PMC5861847,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22822,PMC5861851,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
22823,PMC5861852,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22824,PMC5861853,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22825,PMC5861855,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22826,PMC5861856,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22827,PMC5861857,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22828,PMC5861858,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22829,PMC5861859,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22830,PMC5861860,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22831,PMC5861861,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22832,PMC5861862,J Gerontol A Biol Sci Med Sci,2016,0,1,0,0,0,0,0,0
22833,PMC5861863,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22834,PMC5861864,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22835,PMC5861865,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
22836,PMC5861866,J Gerontol A Biol Sci Med Sci,2016,1,0,0,0,0,0,0,0
22837,PMC5861868,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
22838,PMC5861871,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22839,PMC5861873,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22840,PMC5861874,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
22841,PMC5861876,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22842,PMC5861878,J Gerontol A Biol Sci Med Sci,2017,0,0,0,0,0,0,0,0
22843,PMC5861880,J Gerontol A Biol Sci Med Sci,2016,0,0,0,0,0,0,0,0
22844,PMC5861881,J Gerontol A Biol Sci Med Sci,2018,0,0,0,0,0,0,0,0
22845,PMC5861882,J Gerontol A Biol Sci Med Sci,2017,1,0,0,0,0,0,0,0
